idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4733;extracted_images/00004733.png;562;fountain;<unmapped>;False;562;fountain;0.81591796875;708;pedestal, plinth, footstall;0.003406524658203125;980;volcano;0.0025177001953125;862;torch;0.0020580291748046875;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.00189971923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4734;extracted_images/00004734.png;562;fountain;<unmapped>;False;562;fountain;0.6162109375;821;steel arch bridge;0.120849609375;604;hourglass;0.0125885009765625;663;monastery;0.006832122802734375;718;pier;0.004970550537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4735;extracted_images/00004735.png;562;fountain;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.60400390625;562;fountain;0.1474609375;974;geyser;0.0135498046875;914;yawl;0.008819580078125;821;steel arch bridge;0.00812530517578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4736;extracted_images/00004736.png;562;fountain;<unmapped>;False;562;fountain;0.29833984375;974;geyser;0.13037109375;461;breastplate, aegis, egis;0.0867919921875;469;caldron, cauldron;0.039581298828125;653;milk can;0.034942626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4737;extracted_images/00004737.png;562;fountain;<unmapped>;False;562;fountain;0.11810302734375;62;rock python, rock snake, Python sebae;0.090576171875;451;bolo tie, bolo, bola tie, bola;0.0526123046875;708;pedestal, plinth, footstall;0.0498046875;738;pot, flowerpot;0.04278564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4738;extracted_images/00004738.png;562;fountain;<unmapped>;False;562;fountain;0.81982421875;974;geyser;0.00954437255859375;727;planetarium;0.002475738525390625;698;palace;0.0024566650390625;975;lakeside, lakeshore;0.002353668212890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4739;extracted_images/00004739.png;562;fountain;<unmapped>;False;562;fountain;0.8369140625;980;volcano;0.0028400421142578125;974;geyser;0.0016994476318359375;663;monastery;0.0016374588012695312;556;fire screen, fireguard;0.0016317367553710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4740;extracted_images/00004740.png;562;fountain;<unmapped>;False;228;komondor;0.6142578125;727;planetarium;0.0253448486328125;51;triceratops;0.0227203369140625;729;plate rack;0.01507568359375;821;steel arch bridge;0.01372528076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4741;extracted_images/00004741.png;562;fountain;<unmapped>;False;562;fountain;0.193603515625;821;steel arch bridge;0.132568359375;698;palace;0.073486328125;663;monastery;0.054168701171875;708;pedestal, plinth, footstall;0.025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4742;extracted_images/00004742.png;562;fountain;<unmapped>;False;974;geyser;0.87744140625;562;fountain;0.01503753662109375;653;milk can;0.001983642578125;708;pedestal, plinth, footstall;0.00109100341796875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.000732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4743;extracted_images/00004743.png;562;fountain;<unmapped>;False;728;plastic bag;0.2393798828125;228;komondor;0.0870361328125;689;overskirt;0.06146240234375;164;bluetick;0.039520263671875;653;milk can;0.0280303955078125;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4744;extracted_images/00004744.png;562;fountain;<unmapped>;False;562;fountain;0.24755859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.1561279296875;406;altar;0.0633544921875;708;pedestal, plinth, footstall;0.0262908935546875;556;fire screen, fireguard;0.0255889892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4745;extracted_images/00004745.png;562;fountain;<unmapped>;False;562;fountain;0.666015625;980;volcano;0.09295654296875;556;fire screen, fireguard;0.01277923583984375;974;geyser;0.00910186767578125;854;theater curtain, theatre curtain;0.00264739990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4746;extracted_images/00004746.png;562;fountain;<unmapped>;False;727;planetarium;0.59619140625;562;fountain;0.08355712890625;975;lakeside, lakeshore;0.041046142578125;483;castle;0.02337646484375;708;pedestal, plinth, footstall;0.020965576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4747;extracted_images/00004747.png;562;fountain;<unmapped>;False;562;fountain;0.72705078125;708;pedestal, plinth, footstall;0.02301025390625;975;lakeside, lakeshore;0.00743865966796875;979;valley, vale;0.0036182403564453125;682;obelisk;0.00290679931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4748;extracted_images/00004748.png;562;fountain;<unmapped>;False;562;fountain;0.67626953125;51;triceratops;0.06719970703125;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.01233673095703125;43;frilled lizard, Chlamydosaurus kingi;0.00826263427734375;73;barn spider, Araneus cavaticus;0.005626678466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4749;extracted_images/00004749.png;562;fountain;<unmapped>;False;10;brambling, Fringilla montifringilla;0.471435546875;562;fountain;0.22265625;708;pedestal, plinth, footstall;0.13037109375;12;house finch, linnet, Carpodacus mexicanus;0.00606536865234375;862;torch;0.00423431396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4750;extracted_images/00004750.png;565;freight_car;<unmapped>;False;565;freight car;0.8408203125;547;electric locomotive;0.0008730888366699219;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0007610321044921875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0006561279296875;675;moving van;0.0006198883056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4751;extracted_images/00004751.png;565;freight_car;<unmapped>;False;565;freight car;0.7451171875;831;studio couch, day bed;0.0341796875;856;thresher, thrasher, threshing machine;0.0026035308837890625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0025730133056640625;705;passenger car, coach, carriage;0.001522064208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4752;extracted_images/00004752.png;565;freight_car;<unmapped>;False;881;upright, upright piano;0.260009765625;565;freight car;0.079345703125;675;moving van;0.0295257568359375;878;typewriter keyboard;0.027740478515625;556;fire screen, fireguard;0.0256500244140625;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4753;extracted_images/00004753.png;565;freight_car;<unmapped>;False;565;freight car;0.84423828125;547;electric locomotive;0.0013074874877929688;705;passenger car, coach, carriage;0.0010280609130859375;799;sliding door;0.0006241798400878906;820;steam locomotive;0.0005974769592285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4754;extracted_images/00004754.png;565;freight_car;<unmapped>;False;798;slide rule, slipstick;0.164306640625;565;freight car;0.155517578125;753;radiator;0.053558349609375;401;accordion, piano accordion, squeeze box;0.03857421875;481;cassette;0.0309906005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4755;extracted_images/00004755.png;565;freight_car;<unmapped>;False;565;freight car;0.65771484375;705;passenger car, coach, carriage;0.0460205078125;547;electric locomotive;0.0308990478515625;660;mobile home, manufactured home;0.018890380859375;820;steam locomotive;0.0134429931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4756;extracted_images/00004756.png;565;freight_car;<unmapped>;False;565;freight car;0.85791015625;799;sliding door;0.0012407302856445312;547;electric locomotive;0.0007710456848144531;705;passenger car, coach, carriage;0.000690460205078125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0005640983581542969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4757;extracted_images/00004757.png;565;freight_car;<unmapped>;False;565;freight car;0.77880859375;799;sliding door;0.00453948974609375;789;shoji;0.0008726119995117188;856;thresher, thrasher, threshing machine;0.0008463859558105469;705;passenger car, coach, carriage;0.0008320808410644531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4758;extracted_images/00004758.png;565;freight_car;<unmapped>;False;565;freight car;0.81494140625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0014867782592773438;675;moving van;0.0014438629150390625;408;amphibian, amphibious vehicle;0.0012521743774414062;705;passenger car, coach, carriage;0.0010251998901367188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4759;extracted_images/00004759.png;565;freight_car;<unmapped>;False;565;freight car;0.70849609375;59;vine snake;0.004154205322265625;885;velvet;0.0031909942626953125;149;dugong, Dugong dugon;0.002452850341796875;64;green mamba;0.0022029876708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4760;extracted_images/00004760.png;565;freight_car;<unmapped>;False;565;freight car;0.8427734375;547;electric locomotive;0.0015249252319335938;799;sliding door;0.0007314682006835938;705;passenger car, coach, carriage;0.0006184577941894531;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00052642822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4761;extracted_images/00004761.png;565;freight_car;<unmapped>;False;565;freight car;0.8515625;547;electric locomotive;0.0011234283447265625;705;passenger car, coach, carriage;0.0006999969482421875;856;thresher, thrasher, threshing machine;0.0005121231079101562;820;steam locomotive;0.00046944618225097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4762;extracted_images/00004762.png;565;freight_car;<unmapped>;False;408;amphibian, amphibious vehicle;0.313232421875;856;thresher, thrasher, threshing machine;0.1490478515625;975;lakeside, lakeshore;0.09552001953125;978;seashore, coast, seacoast, sea-coast;0.04058837890625;690;oxcart;0.0254058837890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4763;extracted_images/00004763.png;565;freight_car;<unmapped>;False;565;freight car;0.85693359375;547;electric locomotive;0.0011682510375976562;705;passenger car, coach, carriage;0.0009169578552246094;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004870891571044922;798;slide rule, slipstick;0.0004837512969970703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4764;extracted_images/00004764.png;565;freight_car;<unmapped>;False;565;freight car;0.71044921875;705;passenger car, coach, carriage;0.0017728805541992188;547;electric locomotive;0.001720428466796875;854;theater curtain, theatre curtain;0.0011501312255859375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0010004043579101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4765;extracted_images/00004765.png;565;freight_car;<unmapped>;False;565;freight car;0.8642578125;705;passenger car, coach, carriage;0.0019588470458984375;547;electric locomotive;0.0016851425170898438;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0009212493896484375;675;moving van;0.0007143020629882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4766;extracted_images/00004766.png;565;freight_car;<unmapped>;False;565;freight car;0.79736328125;727;planetarium;0.00858306884765625;705;passenger car, coach, carriage;0.0018177032470703125;743;prison, prison house;0.001255035400390625;538;dome;0.0011892318725585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4767;extracted_images/00004767.png;565;freight_car;<unmapped>;False;565;freight car;0.86279296875;705;passenger car, coach, carriage;0.00128936767578125;547;electric locomotive;0.001079559326171875;799;sliding door;0.0010547637939453125;856;thresher, thrasher, threshing machine;0.0006074905395507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4768;extracted_images/00004768.png;565;freight_car;<unmapped>;False;565;freight car;0.81103515625;98;red-breasted merganser, Mergus serrator;0.001216888427734375;799;sliding door;0.001026153564453125;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0009598731994628906;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0009551048278808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4769;extracted_images/00004769.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.6064453125;705;passenger car, coach, carriage;0.17578125;820;steam locomotive;0.029022216796875;565;freight car;0.0077056884765625;466;bullet train, bullet;0.001491546630859375;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4770;extracted_images/00004770.png;565;freight_car;<unmapped>;False;565;freight car;0.7646484375;927;trifle;0.00994873046875;705;passenger car, coach, carriage;0.0051422119140625;547;electric locomotive;0.00405120849609375;345;ox;0.0017290115356445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4771;extracted_images/00004771.png;565;freight_car;<unmapped>;False;565;freight car;0.82568359375;547;electric locomotive;0.0032444000244140625;705;passenger car, coach, carriage;0.0018739700317382812;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0007638931274414062;820;steam locomotive;0.0007462501525878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4772;extracted_images/00004772.png;565;freight_car;<unmapped>;False;821;steel arch bridge;0.1451416015625;705;passenger car, coach, carriage;0.1029052734375;856;thresher, thrasher, threshing machine;0.09332275390625;510;container ship, containership, container vessel;0.077392578125;547;electric locomotive;0.0523681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4773;extracted_images/00004773.png;565;freight_car;<unmapped>;False;565;freight car;0.44482421875;856;thresher, thrasher, threshing machine;0.178955078125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0218048095703125;556;fire screen, fireguard;0.00811767578125;690;oxcart;0.004535675048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4774;extracted_images/00004774.png;565;freight_car;<unmapped>;False;565;freight car;0.8427734375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00133514404296875;705;passenger car, coach, carriage;0.0011463165283203125;675;moving van;0.00102996826171875;547;electric locomotive;0.0009751319885253906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4775;extracted_images/00004775.png;565;freight_car;<unmapped>;False;565;freight car;0.42578125;660;mobile home, manufactured home;0.130859375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0219573974609375;831;studio couch, day bed;0.0174407958984375;975;lakeside, lakeshore;0.014373779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4776;extracted_images/00004776.png;565;freight_car;<unmapped>;False;565;freight car;0.51611328125;446;binder, ring-binder;0.10614013671875;921;book jacket, dust cover, dust jacket, dust wrapper;0.09075927734375;477;carpenter's kit, tool kit;0.016143798828125;893;wallet, billfold, notecase, pocketbook;0.00881195068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4777;extracted_images/00004777.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.406982421875;705;passenger car, coach, carriage;0.3974609375;820;steam locomotive;0.007793426513671875;565;freight car;0.005657196044921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0052032470703125;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4778;extracted_images/00004778.png;565;freight_car;<unmapped>;False;565;freight car;0.6259765625;798;slide rule, slipstick;0.121337890625;675;moving van;0.0036220550537109375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00292205810546875;781;scoreboard;0.0028820037841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4779;extracted_images/00004779.png;565;freight_car;<unmapped>;False;565;freight car;0.8701171875;799;sliding door;0.0021076202392578125;856;thresher, thrasher, threshing machine;0.0007367134094238281;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0005660057067871094;671;mountain bike, all-terrain bike, off-roader;0.0004756450653076172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4780;extracted_images/00004780.png;565;freight_car;<unmapped>;False;565;freight car;0.79833984375;547;electric locomotive;0.0009946823120117188;799;sliding door;0.0008249282836914062;856;thresher, thrasher, threshing machine;0.0007314682006835938;556;fire screen, fireguard;0.0007090568542480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4781;extracted_images/00004781.png;565;freight_car;<unmapped>;False;565;freight car;0.810546875;675;moving van;0.003444671630859375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0028324127197265625;547;electric locomotive;0.000946044921875;569;garbage truck, dustcart;0.0008707046508789062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4782;extracted_images/00004782.png;565;freight_car;<unmapped>;False;831;studio couch, day bed;0.279052734375;520;crib, cot;0.1494140625;753;radiator;0.07025146484375;516;cradle;0.06976318359375;565;freight car;0.04278564453125;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4783;extracted_images/00004783.png;565;freight_car;<unmapped>;False;565;freight car;0.8486328125;547;electric locomotive;0.00133514404296875;705;passenger car, coach, carriage;0.0010356903076171875;799;sliding door;0.0008893013000488281;820;steam locomotive;0.0005841255187988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4784;extracted_images/00004784.png;565;freight_car;<unmapped>;False;565;freight car;0.85205078125;675;moving van;0.00125885009765625;556;fire screen, fireguard;0.0009355545043945312;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0007719993591308594;547;electric locomotive;0.0007653236389160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4785;extracted_images/00004785.png;565;freight_car;<unmapped>;False;565;freight car;0.81982421875;547;electric locomotive;0.0018901824951171875;798;slide rule, slipstick;0.0008745193481445312;799;sliding door;0.0008096694946289062;705;passenger car, coach, carriage;0.0007977485656738281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4786;extracted_images/00004786.png;565;freight_car;<unmapped>;False;565;freight car;0.5322265625;550;espresso maker;0.0848388671875;482;cassette player;0.035369873046875;771;safe;0.032073974609375;675;moving van;0.006710052490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4787;extracted_images/00004787.png;565;freight_car;<unmapped>;False;565;freight car;0.865234375;547;electric locomotive;0.0016927719116210938;705;passenger car, coach, carriage;0.0012454986572265625;820;steam locomotive;0.000835418701171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0008249282836914062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4788;extracted_images/00004788.png;565;freight_car;<unmapped>;False;565;freight car;0.8125;547;electric locomotive;0.0011425018310546875;675;moving van;0.0005512237548828125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0005459785461425781;705;passenger car, coach, carriage;0.0005350112915039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4789;extracted_images/00004789.png;565;freight_car;<unmapped>;False;565;freight car;0.84375;705;passenger car, coach, carriage;0.004871368408203125;547;electric locomotive;0.003360748291015625;799;sliding door;0.0012054443359375;829;streetcar, tram, tramcar, trolley, trolley car;0.0006632804870605469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4790;extracted_images/00004790.png;565;freight_car;<unmapped>;False;565;freight car;0.8740234375;729;plate rack;0.00392913818359375;905;window shade;0.0014600753784179688;556;fire screen, fireguard;0.0013875961303710938;766;rotisserie;0.0012273788452148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4791;extracted_images/00004791.png;565;freight_car;<unmapped>;False;565;freight car;0.84033203125;633;loupe, jeweler's loupe;0.00113677978515625;969;eggnog;0.00096893310546875;111;nematode, nematode worm, roundworm;0.0008792877197265625;551;face powder;0.0008668899536132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4792;extracted_images/00004792.png;565;freight_car;<unmapped>;False;565;freight car;0.78564453125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0096588134765625;856;thresher, thrasher, threshing machine;0.0026302337646484375;675;moving van;0.002590179443359375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002254486083984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4793;extracted_images/00004793.png;565;freight_car;<unmapped>;False;821;steel arch bridge;0.264404296875;565;freight car;0.2454833984375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.07257080078125;705;passenger car, coach, carriage;0.04150390625;660;mobile home, manufactured home;0.039154052734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4794;extracted_images/00004794.png;565;freight_car;<unmapped>;False;565;freight car;0.83935546875;799;sliding door;0.003818511962890625;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.000659942626953125;705;passenger car, coach, carriage;0.0006031990051269531;547;electric locomotive;0.0005993843078613281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4795;extracted_images/00004795.png;565;freight_car;<unmapped>;False;783;screw;0.0640869140625;873;triumphal arch;0.05010986328125;663;monastery;0.047637939453125;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.039337158203125;718;pier;0.03857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4796;extracted_images/00004796.png;565;freight_car;<unmapped>;False;565;freight car;0.8076171875;705;passenger car, coach, carriage;0.0232696533203125;660;mobile home, manufactured home;0.012603759765625;820;steam locomotive;0.01032257080078125;856;thresher, thrasher, threshing machine;0.00737762451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4797;extracted_images/00004797.png;565;freight_car;<unmapped>;False;565;freight car;0.83642578125;675;moving van;0.0109100341796875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00646209716796875;569;garbage truck, dustcart;0.002048492431640625;547;electric locomotive;0.0008401870727539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4798;extracted_images/00004798.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.37060546875;705;passenger car, coach, carriage;0.2015380859375;565;freight car;0.1527099609375;466;bullet train, bullet;0.003528594970703125;482;cassette player;0.0027103424072265625;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4799;extracted_images/00004799.png;565;freight_car;<unmapped>;False;565;freight car;0.8564453125;547;electric locomotive;0.0007886886596679688;799;sliding door;0.0006513595581054688;789;shoji;0.0005941390991210938;556;fire screen, fireguard;0.0005679130554199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4800;extracted_images/00004800.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.89697265625;813;spatula;0.00782012939453125;969;eggnog;0.0019931793212890625;925;consomme;0.001201629638671875;909;wok;0.0011157989501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4801;extracted_images/00004801.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.499267578125;567;frying pan, frypan, skillet;0.2724609375;925;consomme;0.040802001953125;909;wok;0.0102386474609375;813;spatula;0.003818511962890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4802;extracted_images/00004802.png;567;frying_pan;<unmapped>;False;891;waffle iron;0.443115234375;567;frying pan, frypan, skillet;0.17626953125;813;spatula;0.019622802734375;923;plate;0.00420379638671875;939;zucchini, courgette;0.0033054351806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4803;extracted_images/00004803.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8330078125;577;gong, tam-tam;0.0214385986328125;722;ping-pong ball;0.00473785400390625;747;punching bag, punch bag, punching ball, punchball;0.00363922119140625;686;oil filter;0.0021343231201171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4804;extracted_images/00004804.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.81982421875;521;Crock Pot;0.0220947265625;925;consomme;0.0219268798828125;544;Dutch oven;0.01244354248046875;909;wok;0.00965118408203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4805;extracted_images/00004805.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.349609375;926;hot pot, hotpot;0.158203125;813;spatula;0.065673828125;925;consomme;0.042572021484375;451;bolo tie, bolo, bola tie, bola;0.0301971435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4806;extracted_images/00004806.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.81396484375;567;frying pan, frypan, skillet;0.037322998046875;925;consomme;0.0132598876953125;909;wok;0.0071258544921875;813;spatula;0.0041961669921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
