idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6311;extracted_images/00006311.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.0037543315;617;lab coat, laboratory coat;0.0027852887;756;rain barrel;0.002189647;606;iron, smoothing iron;0.0020027931;758;reel;0.00200279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.098030336;696;paintbrush;0.0024321561;883;vase;0.0023306762;500;cliff dwelling;0.002288826;491;chain saw, chainsaw;0.0020173378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.024031341;606;iron, smoothing iron;0.0028071096;778;scale, weighing machine;0.002443685;0;tench, Tinca tinca;0.0021420799;775;sarong;0.0018292312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.0049959016;666;mortar;0.0033989495;469;caldron, cauldron;0.0030481077;731;plunger, plumber's helper;0.002861385;756;rain barrel;0.0025913608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.07750423;778;scale, weighing machine;0.002488736;500;cliff dwelling;0.0023232107;786;sewing machine;0.0022634114;634;lumbermill, sawmill;0.0021907112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.06316366;500;cliff dwelling;0.0022745267;883;vase;0.0019230825;855;thimble;0.0017647758;731;plunger, plumber's helper;0.001692383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.032403387;491;chain saw, chainsaw;0.005353419;634;lumbermill, sawmill;0.0043151006;596;hatchet;0.0022627257;740;power drill;0.0021383336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;739;potter's_wheel;<unmapped>;False;658;mitten;0.0041095526;739;potter's wheel;0.0033846318;367;chimpanzee, chimp, Pan troglodytes;0.0022797396;743;prison, prison house;0.002248631;616;knot;0.0018900612;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.038920708;778;scale, weighing machine;0.003505582;634;lumbermill, sawmill;0.0024422174;0;tench, Tinca tinca;0.0021219852;740;power drill;0.001986484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.0024690062;398;abacus;0.0021857729;500;cliff dwelling;0.002042136;543;dumbbell;0.0019429357;469;caldron, cauldron;0.0019118711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.0044484413;756;rain barrel;0.003367095;469;caldron, cauldron;0.002966894;653;milk can;0.002712082;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025977052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.04700442;577;gong, tam-tam;0.0022454096;731;plunger, plumber's helper;0.0021790846;808;sombrero;0.0021313957;500;cliff dwelling;0.0020145066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.016630514;500;cliff dwelling;0.002492199;469;caldron, cauldron;0.0022524723;778;scale, weighing machine;0.0020646828;891;waffle iron;0.0020021212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.06300856;883;vase;0.0031132374;500;cliff dwelling;0.0026336152;653;milk can;0.002408798;550;espresso maker;0.0022718192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;739;potter's_wheel;<unmapped>;False;545;electric fan, blower;0.0042108037;739;potter's wheel;0.0032800206;786;sewing machine;0.0022527233;882;vacuum, vacuum cleaner;0.0020380968;778;scale, weighing machine;0.0020307465;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.0024755518;745;projector;0.0021664675;545;electric fan, blower;0.0019391777;778;scale, weighing machine;0.0018381648;528;dial telephone, dial phone;0.0018075557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.11474746;500;cliff dwelling;0.0033376387;883;vase;0.0020018143;882;vacuum, vacuum cleaner;0.0017050174;550;espresso maker;0.0015981855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.10055687;500;cliff dwelling;0.003279685;883;vase;0.0018185459;995;earthstar;0.0017419847;800;slot, one-armed bandit;0.001621167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.00507242;469;caldron, cauldron;0.0031259295;696;paintbrush;0.0027198172;544;Dutch oven;0.002385704;428;barrow, garden cart, lawn cart, wheelbarrow;0.0023836594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.008249184;469;caldron, cauldron;0.004017567;789;shoji;0.003948857;614;kimono;0.0038006543;883;vase;0.0034907402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.09040293;500;cliff dwelling;0.0034631065;883;vase;0.0028788897;901;whiskey jug;0.0021033683;725;pitcher, ewer;0.002060031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.072689116;491;chain saw, chainsaw;0.0024956416;500;cliff dwelling;0.00233868;634;lumbermill, sawmill;0.0023053614;808;sombrero;0.0022530595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;739;potter's_wheel;<unmapped>;False;696;paintbrush;0.012249592;767;rubber eraser, rubber, pencil eraser;0.007816465;563;fountain pen;0.0052067474;477;carpenter's kit, tool kit;0.003451513;418;ballpoint, ballpoint pen, ballpen, Biro;0.003184015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.0028684381;521;Crock Pot;0.0026735498;900;water tower;0.0023447073;830;stretcher;0.0020902595;469;caldron, cauldron;0.001930289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.015746381;411;apron;0.004976437;786;sewing machine;0.0025541605;778;scale, weighing machine;0.002040636;617;lab coat, laboratory coat;0.0018634854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.031639725;883;vase;0.0038783897;725;pitcher, ewer;0.0025731314;500;cliff dwelling;0.0025479386;469;caldron, cauldron;0.0022160425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.07689445;500;cliff dwelling;0.0029783344;756;rain barrel;0.002163346;469;caldron, cauldron;0.002056571;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0018439774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.05935146;500;cliff dwelling;0.00226343;898;water bottle;0.0021882204;883;vase;0.0020984067;606;iron, smoothing iron;0.0018596489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.011057211;462;broom;0.0021961622;582;grocery store, grocery, food market, market;0.002193975;642;marimba, xylophone;0.0021461216;541;drum, membranophone, tympan;0.0021259764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.08672501;666;mortar;0.0036931243;500;cliff dwelling;0.0024074905;731;plunger, plumber's helper;0.002261087;634;lumbermill, sawmill;0.0021836709;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.048297625;883;vase;0.0032637091;666;mortar;0.002290476;500;cliff dwelling;0.0021551335;641;maraca;0.0021265205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.06998103;500;cliff dwelling;0.0024284862;778;scale, weighing machine;0.001933556;577;gong, tam-tam;0.001897021;995;earthstar;0.0018028157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.05585246;500;cliff dwelling;0.0035735243;883;vase;0.0030271471;700;paper towel;0.0028681809;999;toilet tissue, toilet paper, bathroom tissue;0.0026854372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.0535395;500;cliff dwelling;0.0031256387;883;vase;0.0026939565;634;lumbermill, sawmill;0.0024158438;550;espresso maker;0.0019152506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.021666955;423;barber chair;0.0029125435;613;joystick;0.002650981;786;sewing machine;0.0023125405;740;power drill;0.002077286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.007888779;666;mortar;0.00501353;883;vase;0.0030681903;469;caldron, cauldron;0.0029987951;617;lab coat, laboratory coat;0.0026022142;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.012257303;495;china cabinet, china closet;0.0027067186;469;caldron, cauldron;0.002578592;729;plate rack;0.002006071;428;barrow, garden cart, lawn cart, wheelbarrow;0.0019902894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.075601704;696;paintbrush;0.0027282569;500;cliff dwelling;0.0024364032;883;vase;0.002113281;967;espresso;0.0019735864;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.073566936;500;cliff dwelling;0.0023521737;883;vase;0.0022042703;696;paintbrush;0.0017695391;550;espresso maker;0.0016872544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;744;projectile;<unmapped>;False;657;missile;0.012681009;744;projectile, missile;0.011415188;812;space shuttle;0.004130018;465;bulletproof vest;0.0039316723;413;assault rifle, assault gun;0.0037404802;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;744;projectile;<unmapped>;False;751;racer, race car, racing car;0.0040156296;569;garbage truck, dustcart;0.003928343;555;fire engine, fire truck;0.003345654;817;sports car, sport car;0.003270051;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0029776094;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;744;projectile;<unmapped>;False;744;projectile, missile;0.007234959;657;missile;0.007035114;812;space shuttle;0.004716481;506;coil, spiral, volute, whorl, helix;0.0022694555;351;hartebeest;0.0020905752;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;744;projectile;<unmapped>;False;744;projectile, missile;0.005192161;657;missile;0.005088504;833;submarine, pigboat, sub, U-boat;0.0027517995;965;burrito;0.002696331;934;hotdog, hot dog, red hot;0.0025018456;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;744;projectile;<unmapped>;False;657;missile;0.007295868;744;projectile, missile;0.0066010943;895;warplane, military plane;0.0054990766;908;wing;0.0026918557;812;space shuttle;0.0025640775;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;744;projectile;<unmapped>;False;744;projectile, missile;0.0065613124;657;missile;0.005515842;812;space shuttle;0.0044991495;737;pop bottle, soda bottle;0.0027479548;833;submarine, pigboat, sub, U-boat;0.0026217757;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;744;projectile;<unmapped>;False;657;missile;0.021075262;744;projectile, missile;0.018719416;812;space shuttle;0.007320343;450;bobsled, bobsleigh, bob;0.0028529;466;bullet train, bullet;0.0022158285;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;744;projectile;<unmapped>;False;657;missile;0.019303935;744;projectile, missile;0.01926139;812;space shuttle;0.009709638;466;bullet train, bullet;0.0024630267;781;scoreboard;0.0019882186;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;744;projectile;<unmapped>;False;657;missile;0.009198131;744;projectile, missile;0.007603473;450;bobsled, bobsleigh, bob;0.0025780962;908;wing;0.0025571685;472;canoe;0.0025349145;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;744;projectile;<unmapped>;False;744;projectile, missile;0.029249357;657;missile;0.02747844;812;space shuttle;0.01139252;351;hartebeest;0.0021082219;687;organ, pipe organ;0.0020086642;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;744;projectile;<unmapped>;False;744;projectile, missile;0.005600061;657;missile;0.0045288787;895;warplane, military plane;0.0037203883;833;submarine, pigboat, sub, U-boat;0.0031586913;466;bullet train, bullet;0.0028592604;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;744;projectile;<unmapped>;False;657;missile;0.010710671;744;projectile, missile;0.008020129;812;space shuttle;0.0030090755;557;flagpole, flagstaff;0.0026959293;733;pole;0.0021709849;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;744;projectile;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.0028360973;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0026649334;653;milk can;0.0025870495;569;garbage truck, dustcart;0.002583543;565;freight car;0.0025737016;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;744;projectile;<unmapped>;False;812;space shuttle;0.0050778934;657;missile;0.0037665905;744;projectile, missile;0.0030949686;471;cannon;0.0029645485;862;torch;0.0027576715;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;744;projectile;<unmapped>;False;657;missile;0.03598714;744;projectile, missile;0.02480425;812;space shuttle;0.0072629573;586;half track;0.0027323538;755;radio telescope, radio reflector;0.0024430333;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;744;projectile;<unmapped>;False;812;space shuttle;0.012388515;657;missile;0.007045253;744;projectile, missile;0.0053435275;701;parachute, chute;0.0024004297;540;drilling platform, offshore rig;0.0021477826;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;744;projectile;<unmapped>;False;657;missile;0.01402258;744;projectile, missile;0.012367274;812;space shuttle;0.0049070884;895;warplane, military plane;0.002799933;450;bobsled, bobsleigh, bob;0.00271997;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;744;projectile;<unmapped>;False;855;thimble;0.0037737875;744;projectile, missile;0.0034950932;657;missile;0.0032983243;773;saltshaker, salt shaker;0.0024883247;812;space shuttle;0.002324424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;744;projectile;<unmapped>;False;657;missile;0.022423754;744;projectile, missile;0.018253487;812;space shuttle;0.012451797;863;totem pole;0.0023867805;540;drilling platform, offshore rig;0.0023296825;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;744;projectile;<unmapped>;False;657;missile;0.0059340936;744;projectile, missile;0.0055470667;812;space shuttle;0.0031174356;908;wing;0.00290805;405;airship, dirigible;0.002848071;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;744;projectile;<unmapped>;False;471;cannon;0.0072346847;657;missile;0.00655657;744;projectile, missile;0.0061343703;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.003314187;586;half track;0.0021249065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;744;projectile;<unmapped>;False;744;projectile, missile;0.0063739624;657;missile;0.0057873596;413;assault rifle, assault gun;0.0031401757;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027213637;586;half track;0.0026187536;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;744;projectile;<unmapped>;False;812;space shuttle;0.010096883;657;missile;0.007849336;744;projectile, missile;0.0061888364;540;drilling platform, offshore rig;0.0045462577;862;torch;0.002285673;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;744;projectile;<unmapped>;False;657;missile;0.012688124;744;projectile, missile;0.010028115;895;warplane, military plane;0.005367323;545;electric fan, blower;0.0032487316;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0021096456;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.009947651;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0033947476;908;wing;0.0030770167;657;missile;0.0027322243;744;projectile, missile;0.0024293673;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;744;projectile;<unmapped>;False;657;missile;0.0043946966;744;projectile, missile;0.0039648665;755;radio telescope, radio reflector;0.002598999;740;power drill;0.0024801781;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0024314683;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;744;projectile;<unmapped>;False;905;window shade;0.008026813;657;missile;0.002957705;744;projectile, missile;0.0025791065;405;airship, dirigible;0.0023130362;662;modem;0.0022232905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;744;projectile;<unmapped>;False;657;missile;0.010483848;744;projectile, missile;0.008542159;569;garbage truck, dustcart;0.0026678478;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0025116194;812;space shuttle;0.00244351;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;744;projectile;<unmapped>;False;657;missile;0.007767887;812;space shuttle;0.0055730087;744;projectile, missile;0.005524104;586;half track;0.0027672134;974;geyser;0.0024910597;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;744;projectile;<unmapped>;False;657;missile;0.035072807;744;projectile, missile;0.02804251;812;space shuttle;0.00654951;569;garbage truck, dustcart;0.0023546459;351;hartebeest;0.0022922384;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;744;projectile;<unmapped>;False;657;missile;0.015204865;744;projectile, missile;0.01316097;812;space shuttle;0.007941928;557;flagpole, flagstaff;0.002756675;418;ballpoint, ballpoint pen, ballpen, Biro;0.0020247411;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;744;projectile;<unmapped>;False;657;missile;0.0033476227;744;projectile, missile;0.0030467329;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0027608231;902;whistle;0.0027440903;418;ballpoint, ballpoint pen, ballpen, Biro;0.002484856;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;744;projectile;<unmapped>;False;657;missile;0.02812458;744;projectile, missile;0.020571755;812;space shuttle;0.00765465;807;solar dish, solar collector, solar furnace;0.002160599;569;garbage truck, dustcart;0.002077688;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;744;projectile;<unmapped>;False;657;missile;0.005536817;744;projectile, missile;0.005478127;450;bobsled, bobsleigh, bob;0.0044851163;812;space shuttle;0.002720868;466;bullet train, bullet;0.0020248643;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6384;extracted_images/00006384.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.0102667855;657;missile;0.0051875305;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.004162786;744;projectile, missile;0.004144431;586;half track;0.002097793;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6385;extracted_images/00006385.png;744;projectile;<unmapped>;False;744;projectile, missile;0.004426115;657;missile;0.003967361;447;binoculars, field glasses, opera glasses;0.0037658887;737;pop bottle, soda bottle;0.002438415;756;rain barrel;0.0021764347;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6386;extracted_images/00006386.png;744;projectile;<unmapped>;False;657;missile;0.012352274;744;projectile, missile;0.011690928;586;half track;0.006810018;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.004968017;408;amphibian, amphibious vehicle;0.0031870308;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6387;extracted_images/00006387.png;744;projectile;<unmapped>;False;657;missile;0.010139375;744;projectile, missile;0.009057466;812;space shuttle;0.0051917685;418;ballpoint, ballpoint pen, ballpen, Biro;0.0027130533;557;flagpole, flagstaff;0.0025910244;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;extracted_images/00006388.png;744;projectile;<unmapped>;False;657;missile;0.028540956;744;projectile, missile;0.022439258;812;space shuttle;0.0053802826;895;warplane, military plane;0.0022372266;540;drilling platform, offshore rig;0.0021211538;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;extracted_images/00006389.png;744;projectile;<unmapped>;False;657;missile;0.018561;744;projectile, missile;0.015346422;812;space shuttle;0.0047917906;649;megalith, megalithic structure;0.0024962507;586;half track;0.0021749316;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;extracted_images/00006390.png;744;projectile;<unmapped>;False;657;missile;0.02437418;744;projectile, missile;0.021276062;812;space shuttle;0.0054673543;833;submarine, pigboat, sub, U-boat;0.0032402624;471;cannon;0.0025712836;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;extracted_images/00006391.png;744;projectile;<unmapped>;False;657;missile;0.030078966;744;projectile, missile;0.022507802;812;space shuttle;0.006099068;895;warplane, military plane;0.0022290163;565;freight car;0.0019439822;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;extracted_images/00006392.png;744;projectile;<unmapped>;False;744;projectile, missile;0.018218324;657;missile;0.016587347;812;space shuttle;0.007825533;863;totem pole;0.0022915516;418;ballpoint, ballpoint pen, ballpen, Biro;0.0020481194;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
