idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3895;extracted_images/00003895.png;471;cannon;<unmapped>;False;856;thresher, thrasher, threshing machine;0.6358669996261597;471;cannon;0.1949174702167511;866;tractor;0.06518104672431946;345;ox;0.04045242443680763;595;harvester, reaper;0.03244324028491974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3896;extracted_images/00003896.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3897;extracted_images/00003897.png;471;cannon;<unmapped>;False;471;cannon;0.9200208783149719;698;palace;0.04179883375763893;663;monastery;0.03818027675151825;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3898;extracted_images/00003898.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3899;extracted_images/00003899.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3900;extracted_images/00003900.png;474;cardigan;<unmapped>;False;474;cardigan;0.34136244654655457;735;poncho;0.25880247354507446;824;stole;0.10445939749479294;399;abaya;0.08529502898454666;411;apron;0.04594762250781059;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3901;extracted_images/00003901.png;474;cardigan;<unmapped>;False;850;teddy, teddy bear;0.34688800573349;452;bonnet, poke bonnet;0.2406158745288849;911;wool, woolen, woollen;0.1207507848739624;591;handkerchief, hankie, hanky, hankey;0.11882814019918442;689;overskirt;0.05046972632408142;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3902;extracted_images/00003902.png;474;cardigan;<unmapped>;False;474;cardigan;0.4351012408733368;911;wool, woolen, woollen;0.09884050488471985;735;poncho;0.09132519364356995;841;sweatshirt;0.06258872896432877;879;umbrella;0.057735543698072433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3903;extracted_images/00003903.png;474;cardigan;<unmapped>;False;474;cardigan;0.5036031007766724;869;trench coat;0.18838362395763397;885;velvet;0.05068415030837059;834;suit, suit of clothes;0.05022348463535309;568;fur coat;0.050050634890794754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3904;extracted_images/00003904.png;474;cardigan;<unmapped>;False;474;cardigan;0.7526050806045532;911;wool, woolen, woollen;0.11834775656461716;841;sweatshirt;0.07644220441579819;735;poncho;0.052604902535676956;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3905;extracted_images/00003905.png;474;cardigan;<unmapped>;False;529;diaper, nappy, napkin;0.4351349174976349;516;cradle;0.2672080397605896;431;bassinet;0.1294514536857605;443;bib;0.08799629658460617;680;nipple;0.043329838663339615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3906;extracted_images/00003906.png;474;cardigan;<unmapped>;False;474;cardigan;0.9496400356292725;841;sweatshirt;0.02718793973326683;911;wool, woolen, woollen;0.023172058165073395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3907;extracted_images/00003907.png;474;cardigan;<unmapped>;False;474;cardigan;0.7886033058166504;735;poncho;0.11463496088981628;911;wool, woolen, woollen;0.03765429928898811;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03029673360288143;824;stole;0.02881067432463169;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3908;extracted_images/00003908.png;474;cardigan;<unmapped>;False;474;cardigan;0.420511931180954;824;stole;0.2795899212360382;735;poncho;0.22841009497642517;578;gown;0.03622027486562729;911;wool, woolen, woollen;0.03526783362030983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3909;extracted_images/00003909.png;474;cardigan;<unmapped>;False;474;cardigan;0.899654746055603;911;wool, woolen, woollen;0.03863949328660965;885;velvet;0.03086596354842186;841;sweatshirt;0.03083980455994606;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;extracted_images/00003910.png;474;cardigan;<unmapped>;False;474;cardigan;0.76021409034729;824;stole;0.07577231526374817;841;sweatshirt;0.05589764192700386;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05511143431067467;735;poncho;0.05300452560186386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;extracted_images/00003911.png;474;cardigan;<unmapped>;False;474;cardigan;0.25881364941596985;869;trench coat;0.14932458102703094;399;abaya;0.059991609305143356;617;lab coat, laboratory coat;0.05352011322975159;655;miniskirt, mini;0.05280333757400513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;474;cardigan;<unmapped>;False;474;cardigan;0.6482670307159424;735;poncho;0.2812902629375458;841;sweatshirt;0.03586868569254875;911;wool, woolen, woollen;0.03457401320338249;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;474;cardigan;<unmapped>;False;474;cardigan;0.2525908052921295;639;maillot, tank suit;0.12467044591903687;638;maillot;0.07743485271930695;909;wok;0.06195591762661934;801;snorkel;0.050873130559921265;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;474;cardigan;<unmapped>;False;474;cardigan;0.44654032588005066;568;fur coat;0.1306917518377304;911;wool, woolen, woollen;0.12471174448728561;841;sweatshirt;0.10836101323366165;697;pajama, pyjama, pj's, jammies;0.06852325797080994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;474;cardigan;<unmapped>;False;474;cardigan;0.39840444922447205;869;trench coat;0.164770245552063;568;fur coat;0.11256331205368042;445;bikini, two-piece;0.08028517663478851;735;poncho;0.06767728179693222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;474;cardigan;<unmapped>;False;474;cardigan;0.6054500937461853;841;sweatshirt;0.12836505472660065;911;wool, woolen, woollen;0.12145055085420609;697;pajama, pyjama, pj's, jammies;0.08173517137765884;610;jersey, T-shirt, tee shirt;0.03395339846611023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;474;cardigan;<unmapped>;False;474;cardigan;0.3080940246582031;568;fur coat;0.23502899706363678;399;abaya;0.16181977093219757;735;poncho;0.10296831279993057;885;velvet;0.05876697227358818;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;474;cardigan;<unmapped>;False;474;cardigan;0.7634966373443604;824;stole;0.1739252209663391;885;velvet;0.03241598233580589;911;wool, woolen, woollen;0.030162189155817032;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;474;cardigan;<unmapped>;False;474;cardigan;0.579108476638794;775;sarong;0.055364616215229034;735;poncho;0.04824117571115494;911;wool, woolen, woollen;0.043606843799352646;459;brassiere, bra, bandeau;0.04222039878368378;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;474;cardigan;<unmapped>;False;474;cardigan;0.4761536121368408;841;sweatshirt;0.16155120730400085;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.13005676865577698;610;jersey, T-shirt, tee shirt;0.10804227739572525;911;wool, woolen, woollen;0.09250957518815994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;474;cardigan;<unmapped>;False;474;cardigan;0.37915560603141785;911;wool, woolen, woollen;0.083338163793087;841;sweatshirt;0.06077238917350769;824;stole;0.05640232935547829;516;cradle;0.04619687423110008;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;474;cardigan;<unmapped>;False;474;cardigan;0.8072159290313721;735;poncho;0.12158304452896118;824;stole;0.07120097428560257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;474;cardigan;<unmapped>;False;474;cardigan;0.9115782976150513;608;jean, blue jean, denim;0.05057628080248833;837;sunglasses, dark glasses, shades;0.03784539923071861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;474;cardigan;<unmapped>;False;474;cardigan;0.31024450063705444;775;sarong;0.1383819282054901;411;apron;0.12631182372570038;608;jean, blue jean, denim;0.08456896245479584;911;wool, woolen, woollen;0.062245938926935196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;474;cardigan;<unmapped>;False;474;cardigan;0.38733041286468506;841;sweatshirt;0.24055303633213043;911;wool, woolen, woollen;0.13855288922786713;824;stole;0.05630599707365036;610;jersey, T-shirt, tee shirt;0.04347460716962814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;474;cardigan;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.14381633698940277;836;sunglass;0.12051847577095032;697;pajama, pyjama, pj's, jammies;0.10494629293680191;837;sunglasses, dark glasses, shades;0.09944402426481247;394;sturgeon;0.08990248292684555;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;474;cardigan;<unmapped>;False;474;cardigan;0.5592964291572571;841;sweatshirt;0.12386582791805267;735;poncho;0.08947590738534927;513;cornet, horn, trumpet, trump;0.05154550075531006;740;power drill;0.045326266437768936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;474;cardigan;<unmapped>;False;474;cardigan;0.6160675287246704;697;pajama, pyjama, pj's, jammies;0.14513055980205536;841;sweatshirt;0.14049997925758362;911;wool, woolen, woollen;0.0983019694685936;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;474;cardigan;<unmapped>;False;474;cardigan;0.4137845039367676;585;hair spray;0.10977847129106522;655;miniskirt, mini;0.08871180564165115;793;shower cap;0.07688365131616592;775;sarong;0.04415414109826088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;474;cardigan;<unmapped>;False;474;cardigan;0.5735670924186707;869;trench coat;0.08839309960603714;841;sweatshirt;0.08826877176761627;837;sunglasses, dark glasses, shades;0.045480575412511826;610;jersey, T-shirt, tee shirt;0.043704383075237274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;474;cardigan;<unmapped>;False;474;cardigan;0.4792343080043793;911;wool, woolen, woollen;0.1296357363462448;697;pajama, pyjama, pj's, jammies;0.11383812874555588;841;sweatshirt;0.05542106181383133;735;poncho;0.04813380539417267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;474;cardigan;<unmapped>;False;474;cardigan;0.707970917224884;824;stole;0.07843568921089172;775;sarong;0.05222122743725777;869;trench coat;0.04530512914061546;689;overskirt;0.038972899317741394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;474;cardigan;<unmapped>;False;474;cardigan;0.9067273736000061;841;sweatshirt;0.058674924075603485;610;jersey, T-shirt, tee shirt;0.034597642719745636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;474;cardigan;<unmapped>;False;474;cardigan;0.355021595954895;834;suit, suit of clothes;0.28579020500183105;906;Windsor tie;0.11445845663547516;568;fur coat;0.04433317482471466;667;mortarboard;0.044279344379901886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;474;cardigan;<unmapped>;False;735;poncho;0.14026328921318054;738;pot, flowerpot;0.09296882897615433;399;abaya;0.06236797571182251;84;peacock;0.06085127964615822;869;trench coat;0.060784466564655304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;474;cardigan;<unmapped>;False;474;cardigan;0.5469372868537903;887;vestment;0.1321755349636078;568;fur coat;0.10038407146930695;906;Windsor tie;0.05635247752070427;624;library;0.044449251145124435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;474;cardigan;<unmapped>;False;748;purse;0.15428446233272552;464;buckle;0.14937527477741241;893;wallet, billfold, notecase, pocketbook;0.09762128442525864;777;scabbard;0.06831305474042892;636;mailbag, postbag;0.05411485210061073;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;474;cardigan;<unmapped>;False;474;cardigan;0.09411989152431488;238;Greater Swiss Mountain dog;0.0927429348230362;570;gasmask, respirator, gas helmet;0.0631989985704422;639;maillot, tank suit;0.062256403267383575;909;wok;0.06124049425125122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;474;cardigan;<unmapped>;False;431;bassinet;0.41785889863967896;612;jinrikisha, ricksha, rickshaw;0.20266032218933105;516;cradle;0.19092677533626556;584;hair slide;0.05442069098353386;575;golfcart, golf cart;0.05223534628748894;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;474;cardigan;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.11059525609016418;621;lawn mower, mower;0.10795418173074722;929;ice lolly, lolly, lollipop, popsicle;0.10022467374801636;522;croquet ball;0.09401427209377289;805;soccer ball;0.08860986679792404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;474;cardigan;<unmapped>;False;474;cardigan;0.70753014087677;735;poncho;0.1617109775543213;824;stole;0.13075889647006989;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;474;cardigan;<unmapped>;False;474;cardigan;0.8422772884368896;568;fur coat;0.07680640369653702;841;sweatshirt;0.041020467877388;735;poncho;0.03989589214324951;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;474;cardigan;<unmapped>;False;474;cardigan;0.840604305267334;735;poncho;0.06478899717330933;885;velvet;0.03692822530865669;911;wool, woolen, woollen;0.029384301975369453;775;sarong;0.028294147923588753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;474;cardigan;<unmapped>;False;882;vacuum, vacuum cleaner;0.1457040160894394;799;sliding door;0.10107335448265076;655;miniskirt, mini;0.09662982821464539;428;barrow, garden cart, lawn cart, wheelbarrow;0.06821610033512115;516;cradle;0.06155627220869064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;474;cardigan;<unmapped>;False;474;cardigan;0.4715675711631775;841;sweatshirt;0.13619181513786316;906;Windsor tie;0.08021394163370132;650;microphone, mike;0.048633527010679245;643;mask;0.047313738614320755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;474;cardigan;<unmapped>;False;474;cardigan;0.3386806845664978;735;poncho;0.24210838973522186;911;wool, woolen, woollen;0.08943748474121094;824;stole;0.0778045579791069;610;jersey, T-shirt, tee shirt;0.04587177932262421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;474;cardigan;<unmapped>;False;474;cardigan;0.5739243030548096;841;sweatshirt;0.11021622270345688;911;wool, woolen, woollen;0.07899276912212372;614;kimono;0.06684079766273499;610;jersey, T-shirt, tee shirt;0.03591229394078255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;474;cardigan;<unmapped>;False;474;cardigan;0.5062675476074219;735;poncho;0.15012408792972565;775;sarong;0.05880672112107277;824;stole;0.05338509753346443;617;lab coat, laboratory coat;0.05227450653910637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;474;cardigan;<unmapped>;False;474;cardigan;0.8749168515205383;911;wool, woolen, woollen;0.06359468400478363;735;poncho;0.03456567972898483;824;stole;0.02692275494337082;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.44533976912498474;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.2508670687675476;782;screen, CRT screen;0.07989633828401566;664;monitor;0.07539970427751541;571;gas pump, gasoline pump, petrol pump, island dispenser;0.038713183254003525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7594798803329468;664;monitor;0.07102640718221664;620;laptop, laptop computer;0.06522508710622787;681;notebook, notebook computer;0.04012920334935188;527;desktop computer;0.034541450440883636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;480;cash_machine;<unmapped>;False;742;printer;0.4370967745780945;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.25168949365615845;553;file, file cabinet, filing cabinet;0.13876070082187653;527;desktop computer;0.07164633274078369;897;washer, automatic washer, washing machine;0.053354356437921524;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;extracted_images/00003953.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.19011639058589935;756;rain barrel;0.13302409648895264;742;printer;0.1295868456363678;800;slot, one-armed bandit;0.09244245290756226;758;reel;0.082760289311409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7692496180534363;527;desktop computer;0.05586707219481468;571;gas pump, gasoline pump, petrol pump, island dispenser;0.05221466347575188;651;microwave, microwave oven;0.04443839192390442;742;printer;0.041808437556028366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5571062564849854;707;pay-phone, pay-station;0.08321642875671387;886;vending machine;0.08195844292640686;800;slot, one-armed bandit;0.05046696588397026;799;sliding door;0.04591280594468117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;480;cash_machine;<unmapped>;False;886;vending machine;0.3189670145511627;571;gas pump, gasoline pump, petrol pump, island dispenser;0.16197556257247925;877;turnstile;0.09098625928163528;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.08385956287384033;637;mailbox, letter box;0.06558393687009811;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.8979806303977966;571;gas pump, gasoline pump, petrol pump, island dispenser;0.047335200011730194;707;pay-phone, pay-station;0.019165219739079475;664;monitor;0.018402541056275368;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.017116418108344078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.36171409487724304;761;remote control, remote;0.19205017387866974;707;pay-phone, pay-station;0.17934750020503998;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09716103225946426;826;stopwatch, stop watch;0.0913383960723877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;480;cash_machine;<unmapped>;False;886;vending machine;0.2915186285972595;571;gas pump, gasoline pump, petrol pump, island dispenser;0.1404939889907837;653;milk can;0.06595352292060852;898;water bottle;0.05894707143306732;454;bookshop, bookstore, bookstall;0.0536423921585083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.697130560874939;571;gas pump, gasoline pump, petrol pump, island dispenser;0.22572322189807892;707;pay-phone, pay-station;0.05354728177189827;800;slot, one-armed bandit;0.02359890192747116;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;480;cash_machine;<unmapped>;False;771;safe;0.17804054915905;754;radio, wireless;0.1706669181585312;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.14553843438625336;848;tape player;0.09899985045194626;745;projector;0.0834825187921524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.5036414265632629;886;vending machine;0.1636265516281128;571;gas pump, gasoline pump, petrol pump, island dispenser;0.1026298999786377;424;barbershop;0.057898662984371185;582;grocery store, grocery, food market, market;0.04882805794477463;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3407932221889496;877;turnstile;0.2196294367313385;886;vending machine;0.08222392201423645;707;pay-phone, pay-station;0.06243213638663292;823;stethoscope;0.0572182759642601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7313178181648254;707;pay-phone, pay-station;0.10545288026332855;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09312620013952255;800;slot, one-armed bandit;0.03589935228228569;886;vending machine;0.03420376777648926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;480;cash_machine;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.2125270664691925;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.16740122437477112;886;vending machine;0.13321344554424286;771;safe;0.11557243764400482;704;parking meter;0.10786318778991699;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;480;cash_machine;<unmapped>;False;886;vending machine;0.30465036630630493;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.29593443870544434;800;slot, one-armed bandit;0.18800434470176697;865;toyshop;0.11325428634881973;778;scale, weighing machine;0.051344968378543854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6623247861862183;485;CD player;0.11969749629497528;482;cassette player;0.10644322633743286;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0406096950173378;754;radio, wireless;0.03781408071517944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.552864670753479;782;screen, CRT screen;0.1917218267917633;527;desktop computer;0.12110833078622818;664;monitor;0.0563323013484478;508;computer keyboard, keypad;0.04623258858919144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
