idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4328;488/fd17afa522579c19e3abb7bcd72afbdf2d962085.jpeg;488;chain;<unmapped>;False;679;necklace;0.6689491868019104;488;chain;0.1573469638824463;695;padlock;0.12437641620635986;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.04932744428515434;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;488/ff71cdbd68f5eb8c0e36b9bbf988e74ce239f4d2.jpeg;488;chain;<unmapped>;False;488;chain;0.7494004964828491;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1341845840215683;695;padlock;0.04478586092591286;616;knot;0.02782246842980385;600;hook, claw;0.018821297213435173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;489/22b5ba1e3be5aa4f9110cbfa1606493237b76069.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.6495708227157593;754;radio, wireless;0.07910116761922836;507;combination lock;0.05999334156513214;429;baseball;0.04844251647591591;634;lumbermill, sawmill;0.04591677337884903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;489/41229bd95301fffe1388cb3ffe12a23ad437f930.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.6890230178833008;743;prison, prison house;0.08630862832069397;981;ballplayer, baseball player;0.08477216213941574;724;pirate, pirate ship;0.052337631583213806;429;baseball;0.03437639772891998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;489/465248b29b8a2c3d442d82e0b74cd32b220b737f.jpeg;489;chainlink_fence;<unmapped>;False;843;swing;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;489/4b998113ddd49a85a5a3abd70a79c69c9a4b27e1.jpeg;489;chainlink_fence;<unmapped>;False;743;prison, prison house;0.32462432980537415;799;sliding door;0.1797647476196289;489;chainlink fence;0.13384105265140533;877;turnstile;0.059476565569639206;557;flagpole, flagstaff;0.04581376165151596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;489/4dd94f066d61765886b44dc5fd131e54c8549f9a.jpeg;489;chainlink_fence;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.13733285665512085;519;crate;0.09347175061702728;637;mailbox, letter box;0.07428303360939026;469;caldron, cauldron;0.06972052156925201;539;doormat, welcome mat;0.061935774981975555;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;489/583a11901c6fd9839f0b4c1051cc1fe018910136.jpeg;489;chainlink_fence;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.07221479713916779;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.06875522434711456;456;bow;0.05775740370154381;514;cowboy boot;0.05713096261024475;682;obelisk;0.05625525861978531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;489/7710342eb435048d67cd3783ac15430e79f4cd3c.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.3410175144672394;571;gas pump, gasoline pump, petrol pump, island dispenser;0.12215624004602432;273;dingo, warrigal, warragal, Canis dingo;0.1150243878364563;429;baseball;0.07694679498672485;355;llama;0.07471109181642532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;489/afad755a07c22b56b5a44bfd8bb15afe6470d39b.jpeg;489;chainlink_fence;<unmapped>;False;922;menu;0.16220830380916595;539;doormat, welcome mat;0.08901205658912659;458;brass, memorial tablet, plaque;0.08234236389398575;631;lotion;0.0772564634680748;749;quill, quill pen;0.066026471555233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;489/be0b5141b15c046781a32a77c00a66a000f3554d.jpeg;489;chainlink_fence;<unmapped>;False;596;hatchet;0.17447814345359802;733;pole;0.172012060880661;843;swing;0.08314637094736099;677;nail;0.06856176257133484;463;bucket, pail;0.058637671172618866;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;489/c8eaa4d16acf9a9179845f75673a806e73d78919.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.8912439942359924;315;mantis, mantid;0.0390276275575161;507;combination lock;0.02207074500620365;429;baseball;0.019837800413370132;852;tennis ball;0.014162693172693253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;49/0c1fb828e0a8e0bbf261d7d3b75ca360d66edb60.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.9691200256347656;50;American alligator, Alligator mississipiensis;0.030879972502589226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;49/19f22eecfca5d7dc8c6b660afcadbb808f3e4c63.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;49/3c41d8394f93607fde5aa077505dbd88c3e2293c.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.8063341379165649;50;American alligator, Alligator mississipiensis;0.14437276124954224;337;beaver;0.025539128109812737;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.023754024878144264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4343;49/55fb96aafccaf4beabb1df739d9de0724bccc03c.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;49/6858b25f29f5eddfdcb6a2b189e2418c82b98063.jpeg;49;African_crocodile;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.15063941478729248;706;patio, terrace;0.10088010132312775;694;paddlewheel, paddle wheel;0.0835086926817894;1;goldfish, Carassius auratus;0.0803445354104042;888;viaduct;0.07161729782819748;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;49/7d623761cf4107884ad062f7e1b699356b8a8ac0.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.4543011784553528;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.11727823317050934;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.09502172470092773;27;eft;0.05463450029492378;41;whiptail, whiptail lizard;0.05233639106154442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;49/80ab0c8075e163cfdf3b6df54ef6dc7cd9758154.jpeg;49;African_crocodile;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.16655859351158142;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09912698715925217;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08574093133211136;126;isopod;0.07386153191328049;315;mantis, mantid;0.05800820142030716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4347;49/94c353453492723c6b64899cbc8daa1348f46e53.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4348;49/a8213a2e823345c74b5bf0cc7d27aa0472929a2f.jpeg;49;African_crocodile;<unmapped>;False;50;American alligator, Alligator mississipiensis;0.48288068175315857;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.47466063499450684;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.042458675801754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4349;49/f9e4d8d2456b35f1e7b01410aefcf0b61cb37994.jpeg;49;African_crocodile;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.973419725894928;50;American alligator, Alligator mississipiensis;0.026580331847071648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4350;490/04ce6bd1b8014eb502a9e6e1c04992ff7d83510c.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.40659138560295105;787;shield, buckler;0.15836533904075623;671;mountain bike, all-terrain bike, off-roader;0.07107711583375931;465;bulletproof vest;0.052768729627132416;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.03821488097310066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4351;490/24ffa63aec2e83a9587d063517a5fa7013898918.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4352;490/29a9110bb791781d5093916d0efe151d3cf3ed73.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5380071401596069;679;necklace;0.36196234822273254;488;chain;0.05905589461326599;695;padlock;0.04097457602620125;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4353;490/31a4edc01ed20f70960f365fc4264993c1053d71.jpeg;490;chain_mail;<unmapped>;False;689;overskirt;0.14652036130428314;772;safety pin;0.14015308022499084;464;buckle;0.08829060196876526;636;mailbag, postbag;0.08772432059049606;885;velvet;0.08222342282533646;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4354;490/327a6aa25681e04b2878c923309d4f5fa725f455.jpeg;490;chain_mail;<unmapped>;False;787;shield, buckler;0.281978964805603;524;cuirass;0.28186553716659546;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1524316966533661;461;breastplate, aegis, egis;0.12682992219924927;513;cornet, horn, trumpet, trump;0.09411394596099854;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4355;490/91a5a85fa968fbb56740901b45af01458da8d2d8.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.8354491591453552;461;breastplate, aegis, egis;0.07052575051784515;787;shield, buckler;0.06555879861116409;524;cuirass;0.02846631594002247;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4356;490/9f2b573598784e8994e7bcbfd2f28210532c5a00.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9747943878173828;679;necklace;0.025205569341778755;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4357;490/a003d650fc3238fab45d3508980f4a179eda947d.jpeg;490;chain_mail;<unmapped>;False;501;cloak;0.16696932911872864;982;groom, bridegroom;0.0896109864115715;898;water bottle;0.0887242928147316;514;cowboy boot;0.06572817265987396;608;jean, blue jean, denim;0.06256968528032303;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4358;490/bab16ae7abdd29b34001e195d8766113fa09135a.jpeg;490;chain_mail;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5437710285186768;461;breastplate, aegis, egis;0.10453887283802032;524;cuirass;0.09067606180906296;756;rain barrel;0.06389419734477997;572;goblet;0.06242917478084564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4359;490/f1bc9bd47433a63665548d938e3643d23185b6f8.jpeg;490;chain_mail;<unmapped>;False;887;vestment;0.8525950908660889;663;monastery;0.06365333497524261;624;library;0.043230198323726654;568;fur coat;0.04052134230732918;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4360;491/03c7bda5afadaff5885b3653cffa362f05e9bcaa.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.9278222322463989;740;power drill;0.04940252751111984;758;reel;0.022775275632739067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4361;491/1d567dcab9cc99c32e33c1cd79a2ca95b35765d3.jpeg;491;chain_saw;<unmapped>;False;655;miniskirt, mini;0.13048280775547028;689;overskirt;0.10864748060703278;428;barrow, garden cart, lawn cart, wheelbarrow;0.06746602803468704;879;umbrella;0.05501393601298332;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.054031383246183395;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4362;491/33d688aba316e5686d3ef9e19aa6eba36c866e9f.jpeg;491;chain_saw;<unmapped>;False;633;loupe, jeweler's loupe;0.10131685435771942;454;bookshop, bookstore, bookstall;0.067345529794693;740;power drill;0.06018338352441788;455;bottlecap;0.0577227883040905;465;bulletproof vest;0.05350019037723541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4363;491/5059a3031188551f24953b7e9ff5133f695d5468.jpeg;491;chain_saw;<unmapped>;False;792;shovel;0.11280790716409683;830;stretcher;0.07774067670106888;649;megalith, megalithic structure;0.06239738687872887;456;bow;0.05997299775481224;596;hatchet;0.05438739061355591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4364;491/84fb940e8121ad6aa732fb2766de649cd0797226.jpeg;491;chain_saw;<unmapped>;False;882;vacuum, vacuum cleaner;0.10678969323635101;587;hammer;0.09873572736978531;491;chain saw, chainsaw;0.0762215256690979;764;rifle;0.05970544368028641;623;letter opener, paper knife, paperknife;0.058874718844890594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4365;491/a81de2bfb327b3dc39f8b288098360f1c1877663.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4366;491/b0112a23ed57faeec54546de4abbb7e7b20a4b56.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.6673657894134521;634;lumbermill, sawmill;0.06905171275138855;597;holster;0.05832814797759056;740;power drill;0.042370036244392395;829;streetcar, tram, tramcar, trolley, trolley car;0.04020518437027931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;491/e94120291fb6fc0920ea3f02794a45e08725d38d.jpeg;491;chain_saw;<unmapped>;False;616;knot;0.094681516289711;655;miniskirt, mini;0.09461081773042679;587;hammer;0.09379223734140396;348;ram, tup;0.09300538897514343;486;cello, violoncello;0.05709441006183624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;491/ed164269f2d0ec96d294531d3650cec50e27a2ce.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;0.835282564163208;519;crate;0.06603652238845825;634;lumbermill, sawmill;0.037002235651016235;856;thresher, thrasher, threshing machine;0.033122748136520386;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.028555886819958687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;491/f405a08ac3440ba1f1b73ceafac133329b226c42.jpeg;491;chain_saw;<unmapped>;False;491;chain saw, chainsaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;492/12c87afa9705797582683c693b51a7df35d5e9f3.jpeg;492;chest;<unmapped>;False;562;fountain;0.31344321370124817;491;chain saw, chainsaw;0.062415026128292084;385;Indian elephant, Elephas maximus;0.059788983315229416;165;black-and-tan coonhound;0.05298485606908798;975;lakeside, lakeshore;0.050731923431158066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;492/2dbd60e0b8d8f90d068dca21bd846f500c3c2ccb.jpeg;492;chest;<unmapped>;False;477;carpenter's kit, tool kit;0.12628741562366486;622;lens cap, lens cover;0.11424685269594193;447;binoculars, field glasses, opera glasses;0.1080450788140297;586;half track;0.06291045993566513;686;oil filter;0.05568353831768036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4372;492/38e1887d0c5f4a9d97f099edaff8e2a8cc2213a9.jpeg;492;chest;<unmapped>;False;150;sea lion;0.09581610560417175;94;hummingbird;0.08962330222129822;978;seashore, coast, seacoast, sea-coast;0.08613064885139465;634;lumbermill, sawmill;0.07167518138885498;492;chest;0.05247383192181587;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;492/52d98293341380d469682ddd50a673bb4a83679d.jpeg;492;chest;<unmapped>;False;455;bottlecap;0.19107988476753235;588;hamper;0.09783198684453964;748;purse;0.09285052865743637;564;four-poster;0.0732608363032341;492;chest;0.06346482038497925;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;492/585901d8b7100f96a4b1973f5370c3aa57e42d03.jpeg;492;chest;<unmapped>;False;862;torch;0.10889793932437897;455;bottlecap;0.10810939222574234;601;hoopskirt, crinoline;0.10277794301509857;724;pirate, pirate ship;0.08996263146400452;764;rifle;0.06368084996938705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;492/a787d378aefa050ed8fbdff1d9fa3c42bba11a93.jpeg;492;chest;<unmapped>;False;492;chest;0.9834675192832947;478;carton;0.016532428562641144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;492/acf4b549ab0a350cd75ce57afaf83c1358bc2781.jpeg;492;chest;<unmapped>;False;564;four-poster;0.16237179934978485;651;microwave, microwave oven;0.16205626726150513;526;desk;0.08790472894906998;736;pool table, billiard table, snooker table;0.08130592107772827;648;medicine chest, medicine cabinet;0.06072968989610672;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;492/d8aac483ddcc4c5700f0aef522d1b84711fd70c6.jpeg;492;chest;<unmapped>;False;493;chiffonier, commode;0.13113901019096375;492;chest;0.1012316346168518;818;spotlight, spot;0.09420042484998703;846;table lamp;0.06249098852276802;559;folding chair;0.06101801246404648;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;492/e3d3f232ff71019879da56bcbe165af8569ce6dc.jpeg;492;chest;<unmapped>;False;857;throne;0.27323925495147705;765;rocking chair, rocker;0.14056505262851715;556;fire screen, fireguard;0.09689240157604218;738;pot, flowerpot;0.08652862161397934;493;chiffonier, commode;0.07707657665014267;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;492/ef0c97f8c91a61c207151a0267d71c1c4310ae41.jpeg;492;chest;<unmapped>;False;492;chest;0.9858824610710144;630;Loafer;0.014117518439888954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4380;493/0676d2fbdfa91433c60350ebb93e1eed99c4f9fd.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.9133957028388977;894;wardrobe, closet, press;0.03951068967580795;556;fire screen, fireguard;0.025221282616257668;553;file, file cabinet, filing cabinet;0.02187226712703705;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;493/1fa1e4c930e135df6eb0573677d3861b6455d426.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.7789766192436218;894;wardrobe, closet, press;0.08850651979446411;495;china cabinet, china closet;0.05507900193333626;556;fire screen, fireguard;0.044495731592178345;453;bookcase;0.0329420268535614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;493/3a768f0cc7bc6c43b5fb86b82ace3b09366a359d.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.7761148810386658;556;fire screen, fireguard;0.06587064266204834;786;sewing machine;0.04805348813533783;453;bookcase;0.04395736753940582;526;desk;0.0339234434068203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;493/42d1fa8c8f9d237a89ea7a0b96adb1d63054b335.jpeg;493;chiffonier;<unmapped>;False;553;file, file cabinet, filing cabinet;0.5778800249099731;493;chiffonier, commode;0.36165088415145874;894;wardrobe, closet, press;0.03662389516830444;548;entertainment center;0.023845238611102104;991;coral fungus;0.0;file cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;493/4b3b48d4d28e6a275928490d33a4974d19d87e7e.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.939338207244873;894;wardrobe, closet, press;0.028659909963607788;556;fire screen, fireguard;0.022726619616150856;553;file, file cabinet, filing cabinet;0.009275320917367935;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;493/8cf725c061adde6d0bf99e23ba81ba71fa3db6ca.jpeg;493;chiffonier;<unmapped>;False;453;bookcase;0.40352290868759155;894;wardrobe, closet, press;0.20358140766620636;493;chiffonier, commode;0.10740634053945541;526;desk;0.09960845857858658;624;library;0.08199120312929153;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;493/8d7814b7b5f5fed2e7bcf106aceaeaad972a7174.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.4824856221675873;556;fire screen, fireguard;0.12490297853946686;478;carton;0.11311978846788406;496;Christmas stocking;0.07651115953922272;765;rocking chair, rocker;0.06415784358978271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;493/b3dca621380f629ba91c4f299cda567661621220.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.30494076013565063;736;pool table, billiard table, snooker table;0.1335921734571457;526;desk;0.12167943269014359;827;stove;0.09400808066129684;846;table lamp;0.09368663281202316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4388;493/dfd8283ae6ebbfd0e89cb6978e81225838df16cd.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.7065625786781311;526;desk;0.1271926611661911;648;medicine chest, medicine cabinet;0.06916765123605728;553;file, file cabinet, filing cabinet;0.05421707406640053;681;notebook, notebook computer;0.027693387120962143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4389;493/e8dab047aef2bd66262da0739f1d2727698cd76a.jpeg;493;chiffonier;<unmapped>;False;493;chiffonier, commode;0.6569350957870483;492;chest;0.1930888444185257;556;fire screen, fireguard;0.11198095232248306;526;desk;0.021300487220287323;553;file, file cabinet, filing cabinet;0.01669466309249401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4390;494/07dafa6d9df867340f57a0f24039971b8fdeb005.jpeg;494;chime;<unmapped>;False;494;chime, bell, gong;0.15628978610038757;542;drumstick;0.10116328299045563;522;croquet ball;0.06706082075834274;892;wall clock;0.06612703949213028;855;thimble;0.06344367563724518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4391;494/0f9373dadaedcb654b20b46f553d22cf315f1bd4.jpeg;494;chime;<unmapped>;False;442;bell cote, bell cot;0.5329963564872742;663;monastery;0.15962667763233185;494;chime, bell, gong;0.1104181557893753;708;pedestal, plinth, footstall;0.09294763207435608;668;mosque;0.04185470938682556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4392;494/1373ddabb39d3aa19243c554f9579fe4dd3e26d3.jpeg;494;chime;<unmapped>;False;865;toyshop;0.2004036158323288;582;grocery store, grocery, food market, market;0.09481766819953918;600;hook, claw;0.0921887531876564;879;umbrella;0.06387881934642792;766;rotisserie;0.062136147171258926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4393;494/2cfab1f3d501bfb49ca6afa57b49a0cce938a973.jpeg;494;chime;<unmapped>;False;494;chime, bell, gong;0.15508893132209778;865;toyshop;0.1326124668121338;747;punching bag, punch bag, punching ball, punchball;0.062425557523965836;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.061990220099687576;638;maillot;0.060596566647291183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
