idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5599;extracted_images/00005599.png;652;military_uniform;<unmapped>;False;652;military uniform;0.3515625;715;pickelhaube;0.2379150390625;413;assault rifle, assault gun;0.10894775390625;830;stretcher;0.075439453125;465;bulletproof vest;0.049102783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5600;extracted_images/00005600.png;655;miniskirt;<unmapped>;False;775;sarong;0.149658203125;639;maillot, tank suit;0.1341552734375;678;neck brace;0.08526611328125;428;barrow, garden cart, lawn cart, wheelbarrow;0.05133056640625;514;cowboy boot;0.0435791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5601;extracted_images/00005601.png;655;miniskirt;<unmapped>;False;765;rocking chair, rocker;0.2978515625;559;folding chair;0.224853515625;655;miniskirt, mini;0.1463623046875;906;Windsor tie;0.06439208984375;639;maillot, tank suit;0.025421142578125;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5602;extracted_images/00005602.png;655;miniskirt;<unmapped>;False;906;Windsor tie;0.402099609375;465;bulletproof vest;0.12646484375;689;overskirt;0.07733154296875;451;bolo tie, bolo, bola tie, bola;0.050323486328125;630;Loafer;0.04510498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5603;extracted_images/00005603.png;655;miniskirt;<unmapped>;False;775;sarong;0.37353515625;842;swimming trunks, bathing trunks;0.06390380859375;639;maillot, tank suit;0.038604736328125;678;neck brace;0.03125;902;whistle;0.030181884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5604;extracted_images/00005604.png;655;miniskirt;<unmapped>;False;689;overskirt;0.3525390625;655;miniskirt, mini;0.1787109375;841;sweatshirt;0.036865234375;601;hoopskirt, crinoline;0.03369140625;869;trench coat;0.0305633544921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5605;extracted_images/00005605.png;655;miniskirt;<unmapped>;False;608;jean, blue jean, denim;0.12890625;678;neck brace;0.112060546875;655;miniskirt, mini;0.0947265625;836;sunglass;0.07147216796875;612;jinrikisha, ricksha, rickshaw;0.05169677734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5606;extracted_images/00005606.png;655;miniskirt;<unmapped>;False;703;park bench;0.401611328125;655;miniskirt, mini;0.201904296875;843;swing;0.051055908203125;639;maillot, tank suit;0.031707763671875;514;cowboy boot;0.02679443359375;bench;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5607;extracted_images/00005607.png;655;miniskirt;<unmapped>;False;881;upright, upright piano;0.58984375;579;grand piano, grand;0.1827392578125;655;miniskirt, mini;0.1514892578125;903;wig;0.0047760009765625;486;cello, violoncello;0.004665374755859375;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5608;extracted_images/00005608.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.72314453125;615;knee pad;0.10260009765625;678;neck brace;0.0284881591796875;630;Loafer;0.0192718505859375;905;window shade;0.0160980224609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5609;extracted_images/00005609.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.43408203125;869;trench coat;0.139892578125;841;sweatshirt;0.056060791015625;834;suit, suit of clothes;0.0450439453125;514;cowboy boot;0.038238525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5610;extracted_images/00005610.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.89501953125;608;jean, blue jean, denim;0.0321044921875;514;cowboy boot;0.006298065185546875;841;sweatshirt;0.00562286376953125;515;cowboy hat, ten-gallon hat;0.004589080810546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5611;extracted_images/00005611.png;655;miniskirt;<unmapped>;False;831;studio couch, day bed;0.07098388671875;678;neck brace;0.054229736328125;228;komondor;0.037567138671875;641;maraca;0.034881591796875;210;German short-haired pointer;0.033935546875;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5612;extracted_images/00005612.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.70703125;689;overskirt;0.1614990234375;601;hoopskirt, crinoline;0.06524658203125;639;maillot, tank suit;0.0357666015625;885;velvet;0.0035266876220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5613;extracted_images/00005613.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.54443359375;655;miniskirt, mini;0.245361328125;445;bikini, two-piece;0.04132080078125;638;maillot;0.03118896484375;416;balance beam, beam;0.0304718017578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5614;extracted_images/00005614.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.4951171875;731;plunger, plumber's helper;0.09521484375;834;suit, suit of clothes;0.06597900390625;639;maillot, tank suit;0.037567138671875;775;sarong;0.0281524658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5615;extracted_images/00005615.png;655;miniskirt;<unmapped>;False;689;overskirt;0.53125;529;diaper, nappy, napkin;0.15576171875;411;apron;0.0989990234375;775;sarong;0.07476806640625;842;swimming trunks, bathing trunks;0.031158447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5616;extracted_images/00005616.png;655;miniskirt;<unmapped>;False;601;hoopskirt, crinoline;0.30419921875;655;miniskirt, mini;0.254150390625;689;overskirt;0.1529541015625;775;sarong;0.060821533203125;678;neck brace;0.049652099609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5617;extracted_images/00005617.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.44677734375;655;miniskirt, mini;0.44677734375;638;maillot;0.035247802734375;514;cowboy boot;0.00945281982421875;876;tub, vat;0.0072479248046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5618;extracted_images/00005618.png;655;miniskirt;<unmapped>;False;689;overskirt;0.6279296875;601;hoopskirt, crinoline;0.203857421875;655;miniskirt, mini;0.0440673828125;514;cowboy boot;0.0223388671875;708;pedestal, plinth, footstall;0.019866943359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5619;extracted_images/00005619.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.4169921875;608;jean, blue jean, denim;0.06396484375;841;sweatshirt;0.049407958984375;451;bolo tie, bolo, bola tie, bola;0.04412841796875;689;overskirt;0.041595458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5620;extracted_images/00005620.png;655;miniskirt;<unmapped>;False;869;trench coat;0.213623046875;655;miniskirt, mini;0.1600341796875;834;suit, suit of clothes;0.112548828125;689;overskirt;0.0677490234375;906;Windsor tie;0.06719970703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5621;extracted_images/00005621.png;655;miniskirt;<unmapped>;False;413;assault rifle, assault gun;0.1640625;655;miniskirt, mini;0.0938720703125;515;cowboy hat, ten-gallon hat;0.053497314453125;676;muzzle;0.042144775390625;233;Bouvier des Flandres, Bouviers des Flandres;0.0394287109375;rifle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5622;extracted_images/00005622.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.75927734375;601;hoopskirt, crinoline;0.0728759765625;903;wig;0.025390625;689;overskirt;0.0170440673828125;459;brassiere, bra, bandeau;0.014129638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5623;extracted_images/00005623.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1824951171875;775;sarong;0.1649169921875;841;sweatshirt;0.12445068359375;502;clog, geta, patten, sabot;0.053741455078125;514;cowboy boot;0.034423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;extracted_images/00005624.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.8271484375;655;miniskirt, mini;0.042144775390625;904;window screen;0.0218658447265625;638;maillot;0.0215301513671875;905;window shade;0.01812744140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;extracted_images/00005625.png;655;miniskirt;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.1676025390625;514;cowboy boot;0.048583984375;610;jersey, T-shirt, tee shirt;0.033538818359375;0;tench, Tinca tinca;0.0304107666015625;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0292510986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;extracted_images/00005626.png;655;miniskirt;<unmapped>;False;689;overskirt;0.376220703125;655;miniskirt, mini;0.06695556640625;601;hoopskirt, crinoline;0.0478515625;630;Loafer;0.047119140625;514;cowboy boot;0.0452880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;extracted_images/00005627.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.56298828125;502;clog, geta, patten, sabot;0.0292510986328125;451;bolo tie, bolo, bola tie, bola;0.0266265869140625;894;wardrobe, closet, press;0.0250244140625;678;neck brace;0.0197906494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;extracted_images/00005628.png;655;miniskirt;<unmapped>;False;831;studio couch, day bed;0.2978515625;655;miniskirt, mini;0.252685546875;630;Loafer;0.1395263671875;514;cowboy boot;0.050537109375;465;bulletproof vest;0.035003662109375;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;extracted_images/00005629.png;655;miniskirt;<unmapped>;False;608;jean, blue jean, denim;0.1741943359375;655;miniskirt, mini;0.12164306640625;689;overskirt;0.11163330078125;678;neck brace;0.03582763671875;514;cowboy boot;0.0309906005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;extracted_images/00005630.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.42041015625;445;bikini, two-piece;0.273681640625;655;miniskirt, mini;0.11767578125;459;brassiere, bra, bandeau;0.06549072265625;775;sarong;0.049835205078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;extracted_images/00005631.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.338134765625;775;sarong;0.216552734375;676;muzzle;0.05474853515625;615;knee pad;0.05389404296875;842;swimming trunks, bathing trunks;0.047576904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;extracted_images/00005632.png;655;miniskirt;<unmapped>;False;774;sandal;0.474365234375;655;miniskirt, mini;0.1328125;419;Band Aid;0.06939697265625;601;hoopskirt, crinoline;0.06884765625;488;chain;0.057098388671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;extracted_images/00005633.png;655;miniskirt;<unmapped>;False;641;maraca;0.17578125;645;maypole;0.0941162109375;971;bubble;0.08636474609375;502;clog, geta, patten, sabot;0.07244873046875;731;plunger, plumber's helper;0.059112548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;extracted_images/00005634.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90625;564;four-poster;0.01837158203125;639;maillot, tank suit;0.01140594482421875;630;Loafer;0.01080322265625;906;Windsor tie;0.008819580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;extracted_images/00005635.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.53173828125;842;swimming trunks, bathing trunks;0.08746337890625;689;overskirt;0.072509765625;601;hoopskirt, crinoline;0.06500244140625;885;velvet;0.054290771484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;extracted_images/00005636.png;655;miniskirt;<unmapped>;False;689;overskirt;0.35302734375;636;mailbag, postbag;0.1566162109375;748;purse;0.087890625;885;velvet;0.078125;655;miniskirt, mini;0.06231689453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;extracted_images/00005637.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.86474609375;237;miniature pinscher;0.01511383056640625;639;maillot, tank suit;0.006732940673828125;641;maraca;0.006011962890625;601;hoopskirt, crinoline;0.005802154541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;extracted_images/00005638.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.5078125;639;maillot, tank suit;0.095458984375;831;studio couch, day bed;0.049896240234375;811;space heater;0.04010009765625;697;pajama, pyjama, pj's, jammies;0.01528167724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;extracted_images/00005639.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.720703125;639;maillot, tank suit;0.052215576171875;836;sunglass;0.0400390625;514;cowboy boot;0.01416015625;502;clog, geta, patten, sabot;0.01340484619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;extracted_images/00005640.png;655;miniskirt;<unmapped>;False;733;pole;0.97216796875;655;miniskirt, mini;0.003192901611328125;564;four-poster;0.003143310546875;678;neck brace;0.002506256103515625;731;plunger, plumber's helper;0.0016689300537109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;extracted_images/00005641.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.6083984375;689;overskirt;0.11248779296875;678;neck brace;0.0621337890625;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.032989501953125;869;trench coat;0.0175323486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;extracted_images/00005642.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.2396240234375;514;cowboy boot;0.2216796875;831;studio couch, day bed;0.1685791015625;627;limousine, limo;0.1441650390625;885;velvet;0.032684326171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;extracted_images/00005643.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.6591796875;678;neck brace;0.10675048828125;885;velvet;0.046295166015625;399;abaya;0.044158935546875;568;fur coat;0.0261688232421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;extracted_images/00005644.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.29931640625;678;neck brace;0.1932373046875;689;overskirt;0.106689453125;639;maillot, tank suit;0.046783447265625;638;maillot;0.035888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;extracted_images/00005645.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.966796875;753;radiator;0.00843048095703125;610;jersey, T-shirt, tee shirt;0.0021305084228515625;602;horizontal bar, high bar;0.001621246337890625;841;sweatshirt;0.0015230178833007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;extracted_images/00005646.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1363525390625;727;planetarium;0.0926513671875;917;comic book;0.07769775390625;416;balance beam, beam;0.0377197265625;672;mountain tent;0.0252227783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;extracted_images/00005647.png;655;miniskirt;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.39599609375;639;maillot, tank suit;0.220458984375;445;bikini, two-piece;0.1041259765625;842;swimming trunks, bathing trunks;0.06414794921875;638;maillot;0.056610107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;extracted_images/00005648.png;655;miniskirt;<unmapped>;False;869;trench coat;0.2276611328125;568;fur coat;0.19775390625;841;sweatshirt;0.07806396484375;399;abaya;0.064208984375;735;poncho;0.0540771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;extracted_images/00005649.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.5927734375;689;overskirt;0.18798828125;842;swimming trunks, bathing trunks;0.08087158203125;885;velvet;0.060546875;601;hoopskirt, crinoline;0.041290283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;extracted_images/00005650.png;675;moving_van;<unmapped>;False;675;moving van;0.56982421875;803;snowplow, snowplough;0.1353759765625;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.12322998046875;864;tow truck, tow car, wrecker;0.042572021484375;654;minibus;0.0264434814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;extracted_images/00005651.png;675;moving_van;<unmapped>;False;675;moving van;0.8271484375;654;minibus;0.1248779296875;656;minivan;0.033355712890625;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.00897216796875;705;passenger car, coach, carriage;0.0025119781494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;extracted_images/00005652.png;675;moving_van;<unmapped>;False;675;moving van;0.79296875;757;recreational vehicle, RV, R.V.;0.11334228515625;654;minibus;0.04302978515625;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.026092529296875;407;ambulance;0.02032470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;extracted_images/00005653.png;675;moving_van;<unmapped>;False;675;moving van;1.0;569;garbage truck, dustcart;8.153915405273438e-05;660;mobile home, manufactured home;1.6689300537109375e-05;407;ambulance;9.179115295410156e-06;408;amphibian, amphibious vehicle;5.4836273193359375e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5654;extracted_images/00005654.png;675;moving_van;<unmapped>;False;675;moving van;0.9521484375;407;ambulance;0.03692626953125;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.006366729736328125;856;thresher, thrasher, threshing machine;0.0014095306396484375;757;recreational vehicle, RV, R.V.;0.0006017684936523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;extracted_images/00005655.png;675;moving_van;<unmapped>;False;675;moving van;0.984375;407;ambulance;0.00995635986328125;660;mobile home, manufactured home;0.0024394989013671875;654;minibus;0.0011987686157226562;856;thresher, thrasher, threshing machine;0.0008301734924316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;extracted_images/00005656.png;675;moving_van;<unmapped>;False;675;moving van;0.99267578125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0035800933837890625;654;minibus;0.0010919570922851562;407;ambulance;0.0006570816040039062;757;recreational vehicle, RV, R.V.;0.00042438507080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;extracted_images/00005657.png;675;moving_van;<unmapped>;False;675;moving van;0.943359375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.03656005859375;864;tow truck, tow car, wrecker;0.01039886474609375;555;fire engine, fire truck;0.00345611572265625;660;mobile home, manufactured home;0.002712249755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5658;extracted_images/00005658.png;675;moving_van;<unmapped>;False;675;moving van;0.8662109375;519;crate;0.10345458984375;865;toyshop;0.004764556884765625;561;forklift;0.00420379638671875;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.002590179443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;extracted_images/00005659.png;675;moving_van;<unmapped>;False;675;moving van;0.98095703125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00910186767578125;864;tow truck, tow car, wrecker;0.006160736083984375;569;garbage truck, dustcart;0.0024318695068359375;856;thresher, thrasher, threshing machine;0.0008668899536132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;extracted_images/00005660.png;675;moving_van;<unmapped>;False;675;moving van;0.9755859375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0072174072265625;757;recreational vehicle, RV, R.V.;0.003032684326171875;654;minibus;0.003009796142578125;569;garbage truck, dustcart;0.0026149749755859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;extracted_images/00005661.png;675;moving_van;<unmapped>;False;675;moving van;0.99853515625;569;garbage truck, dustcart;0.0006871223449707031;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00020956993103027344;705;passenger car, coach, carriage;0.00014293193817138672;565;freight car;0.00010055303573608398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;extracted_images/00005662.png;675;moving_van;<unmapped>;False;675;moving van;0.8935546875;654;minibus;0.07568359375;757;recreational vehicle, RV, R.V.;0.01512908935546875;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0062103271484375;407;ambulance;0.005481719970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;extracted_images/00005663.png;675;moving_van;<unmapped>;False;675;moving van;0.50732421875;744;projectile, missile;0.125244140625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.061553955078125;408;amphibian, amphibious vehicle;0.0543212890625;864;tow truck, tow car, wrecker;0.049072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;extracted_images/00005664.png;675;moving_van;<unmapped>;False;675;moving van;1.0;407;ambulance;1.1563301086425781e-05;654;minibus;1.1146068572998047e-05;660;mobile home, manufactured home;4.76837158203125e-06;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;3.635883331298828e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;extracted_images/00005665.png;675;moving_van;<unmapped>;False;675;moving van;0.99169921875;569;garbage truck, dustcart;0.0026378631591796875;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.001285552978515625;757;recreational vehicle, RV, R.V.;0.001125335693359375;660;mobile home, manufactured home;0.00048422813415527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;extracted_images/00005666.png;675;moving_van;<unmapped>;False;675;moving van;0.91162109375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.07965087890625;565;freight car;0.0024623870849609375;569;garbage truck, dustcart;0.0016918182373046875;705;passenger car, coach, carriage;0.001110076904296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;extracted_images/00005667.png;675;moving_van;<unmapped>;False;675;moving van;0.99755859375;654;minibus;0.0006761550903320312;407;ambulance;0.0005650520324707031;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004067420959472656;757;recreational vehicle, RV, R.V.;0.0004067420959472656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;extracted_images/00005668.png;675;moving_van;<unmapped>;False;675;moving van;0.9599609375;856;thresher, thrasher, threshing machine;0.017303466796875;569;garbage truck, dustcart;0.007045745849609375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00447845458984375;660;mobile home, manufactured home;0.0029144287109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;extracted_images/00005669.png;675;moving_van;<unmapped>;False;675;moving van;0.966796875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.031829833984375;517;crane;0.0003535747528076172;565;freight car;0.00033736228942871094;569;garbage truck, dustcart;9.006261825561523e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;extracted_images/00005670.png;675;moving_van;<unmapped>;False;675;moving van;0.94287109375;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0511474609375;569;garbage truck, dustcart;0.0018491744995117188;660;mobile home, manufactured home;0.0018062591552734375;757;recreational vehicle, RV, R.V.;0.0009822845458984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;extracted_images/00005671.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;569;garbage truck, dustcart;0.00022339820861816406;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;2.3365020751953125e-05;830;stretcher;2.1159648895263672e-05;519;crate;1.6689300537109375e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;extracted_images/00005672.png;675;moving_van;<unmapped>;False;675;moving van;0.93994140625;654;minibus;0.05303955078125;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.00225830078125;757;recreational vehicle, RV, R.V.;0.001857757568359375;705;passenger car, coach, carriage;0.001117706298828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;extracted_images/00005673.png;675;moving_van;<unmapped>;False;675;moving van;0.984375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.006038665771484375;407;ambulance;0.005413055419921875;654;minibus;0.00200653076171875;656;minivan;0.0007557868957519531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
