idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3894;extracted_images/00003894.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3895;extracted_images/00003895.png;471;cannon;<unmapped>;False;471;cannon;0.965136706829071;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.03486331179738045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3896;extracted_images/00003896.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3897;extracted_images/00003897.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3898;extracted_images/00003898.png;471;cannon;<unmapped>;False;471;cannon;0.9583736062049866;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.041626427322626114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3899;extracted_images/00003899.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3900;extracted_images/00003900.png;474;cardigan;<unmapped>;False;474;cardigan;0.35396167635917664;399;abaya;0.29060718417167664;568;fur coat;0.209294855594635;689;overskirt;0.035956744104623795;411;apron;0.02889052964746952;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3901;extracted_images/00003901.png;474;cardigan;<unmapped>;False;689;overskirt;0.32866013050079346;452;bonnet, poke bonnet;0.2013004720211029;911;wool, woolen, woollen;0.185449481010437;850;teddy, teddy bear;0.11713073402643204;501;cloak;0.08223330229520798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3902;extracted_images/00003902.png;474;cardigan;<unmapped>;False;568;fur coat;0.26626652479171753;514;cowboy boot;0.22936654090881348;869;trench coat;0.10425631701946259;841;sweatshirt;0.10306134819984436;834;suit, suit of clothes;0.06840775161981583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3903;extracted_images/00003903.png;474;cardigan;<unmapped>;False;474;cardigan;0.6083717346191406;735;poncho;0.17997346818447113;869;trench coat;0.06783264875411987;568;fur coat;0.05417245253920555;834;suit, suit of clothes;0.03241358697414398;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3904;extracted_images/00003904.png;474;cardigan;<unmapped>;False;474;cardigan;0.7808524966239929;911;wool, woolen, woollen;0.13822650909423828;735;poncho;0.07299797236919403;697;pajama, pyjama, pj's, jammies;0.007922998629510403;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3905;extracted_images/00003905.png;474;cardigan;<unmapped>;False;516;cradle;0.40676406025886536;431;bassinet;0.3589570224285126;529;diaper, nappy, napkin;0.1959332823753357;520;crib, cot;0.0383455865085125;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3906;extracted_images/00003906.png;474;cardigan;<unmapped>;False;474;cardigan;0.83228600025177;911;wool, woolen, woollen;0.08511878550052643;841;sweatshirt;0.08259519934654236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3907;extracted_images/00003907.png;474;cardigan;<unmapped>;False;474;cardigan;0.9707124829292297;735;poncho;0.0153060182929039;457;bow tie, bow-tie, bowtie;0.013981463387608528;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3908;extracted_images/00003908.png;474;cardigan;<unmapped>;False;474;cardigan;0.8072335124015808;824;stole;0.1196882352232933;735;poncho;0.07307825237512589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3909;extracted_images/00003909.png;474;cardigan;<unmapped>;False;474;cardigan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;extracted_images/00003910.png;474;cardigan;<unmapped>;False;474;cardigan;0.9825136065483093;608;jean, blue jean, denim;0.01748638041317463;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;extracted_images/00003911.png;474;cardigan;<unmapped>;False;474;cardigan;0.5454068183898926;834;suit, suit of clothes;0.20263242721557617;608;jean, blue jean, denim;0.10974719375371933;655;miniskirt, mini;0.06935466825962067;568;fur coat;0.03984866291284561;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;474;cardigan;<unmapped>;False;474;cardigan;0.9116858839988708;608;jean, blue jean, denim;0.05738116055727005;568;fur coat;0.030932918190956116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;474;cardigan;<unmapped>;False;474;cardigan;0.6397796869277954;608;jean, blue jean, denim;0.07997158914804459;568;fur coat;0.0756634771823883;639;maillot, tank suit;0.06958818435668945;638;maillot;0.03761151805520058;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;474;cardigan;<unmapped>;False;474;cardigan;0.750780463218689;735;poncho;0.1573658287525177;911;wool, woolen, woollen;0.06244092434644699;697;pajama, pyjama, pj's, jammies;0.02941274456679821;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;474;cardigan;<unmapped>;False;474;cardigan;0.34136518836021423;869;trench coat;0.31580495834350586;735;poncho;0.1384783834218979;568;fur coat;0.08482508361339569;399;abaya;0.04590462148189545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;474;cardigan;<unmapped>;False;474;cardigan;0.7486090064048767;911;wool, woolen, woollen;0.1080097183585167;735;poncho;0.08273720741271973;697;pajama, pyjama, pj's, jammies;0.06064409762620926;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;474;cardigan;<unmapped>;False;568;fur coat;0.534791886806488;885;velvet;0.1982438862323761;474;cardigan;0.08967843651771545;869;trench coat;0.07025381177663803;652;military uniform;0.03422948718070984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;474;cardigan;<unmapped>;False;474;cardigan;0.7811146378517151;824;stole;0.12684141099452972;735;poncho;0.09204397350549698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;474;cardigan;<unmapped>;False;474;cardigan;0.9056207537651062;608;jean, blue jean, denim;0.05404355749487877;735;poncho;0.02359088696539402;824;stole;0.01674487628042698;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;474;cardigan;<unmapped>;False;474;cardigan;0.7009879350662231;735;poncho;0.1664433628320694;911;wool, woolen, woollen;0.08050820976495743;697;pajama, pyjama, pj's, jammies;0.052060503512620926;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;474;cardigan;<unmapped>;False;841;sweatshirt;0.5027300715446472;474;cardigan;0.4010860025882721;608;jean, blue jean, denim;0.05960823595523834;911;wool, woolen, woollen;0.0194354597479105;697;pajama, pyjama, pj's, jammies;0.017140187323093414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;474;cardigan;<unmapped>;False;474;cardigan;0.9781491756439209;608;jean, blue jean, denim;0.02185077965259552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;474;cardigan;<unmapped>;False;474;cardigan;0.586030125617981;608;jean, blue jean, denim;0.3997066915035248;885;velvet;0.014263192191720009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;474;cardigan;<unmapped>;False;655;miniskirt, mini;0.49439212679862976;474;cardigan;0.18269862234592438;834;suit, suit of clothes;0.08599885553121567;879;umbrella;0.06317572295665741;608;jean, blue jean, denim;0.061338167637586594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;474;cardigan;<unmapped>;False;841;sweatshirt;0.5004606246948242;474;cardigan;0.341196209192276;568;fur coat;0.06309336423873901;735;poncho;0.029263868927955627;697;pajama, pyjama, pj's, jammies;0.023902492597699165;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;474;cardigan;<unmapped>;False;775;sarong;0.23728197813034058;836;sunglass;0.1892188936471939;697;pajama, pyjama, pj's, jammies;0.1585860401391983;608;jean, blue jean, denim;0.08568213135004044;515;cowboy hat, ten-gallon hat;0.08088207989931107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;474;cardigan;<unmapped>;False;474;cardigan;0.47330087423324585;841;sweatshirt;0.398637056350708;568;fur coat;0.06439346820116043;735;poncho;0.045788493007421494;834;suit, suit of clothes;0.017880098894238472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;474;cardigan;<unmapped>;False;474;cardigan;0.7486982345581055;911;wool, woolen, woollen;0.12820270657539368;735;poncho;0.080877885222435;697;pajama, pyjama, pj's, jammies;0.04222119599580765;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;474;cardigan;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.26863405108451843;793;shower cap;0.20550699532032013;474;cardigan;0.16876810789108276;655;miniskirt, mini;0.10492348670959473;638;maillot;0.07267852127552032;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;474;cardigan;<unmapped>;False;474;cardigan;0.945076584815979;608;jean, blue jean, denim;0.05492335557937622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;474;cardigan;<unmapped>;False;474;cardigan;0.5999631881713867;841;sweatshirt;0.15058963000774384;697;pajama, pyjama, pj's, jammies;0.11401144415140152;735;poncho;0.03713183104991913;906;Windsor tie;0.03226542845368385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;474;cardigan;<unmapped>;False;474;cardigan;0.9152011275291443;608;jean, blue jean, denim;0.048176418989896774;457;bow tie, bow-tie, bowtie;0.036622487008571625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;474;cardigan;<unmapped>;False;474;cardigan;0.952039897441864;608;jean, blue jean, denim;0.047960083931684494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;474;cardigan;<unmapped>;False;474;cardigan;0.39879676699638367;568;fur coat;0.31626221537590027;608;jean, blue jean, denim;0.13734188675880432;834;suit, suit of clothes;0.08639684319496155;885;velvet;0.03305341675877571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;474;cardigan;<unmapped>;False;474;cardigan;0.5557423830032349;824;stole;0.14430204033851624;911;wool, woolen, woollen;0.11569498479366302;399;abaya;0.08132335543632507;735;poncho;0.07174796611070633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;474;cardigan;<unmapped>;False;568;fur coat;0.42467471957206726;697;pajama, pyjama, pj's, jammies;0.19183282554149628;735;poncho;0.1573549211025238;474;cardigan;0.14032725989818573;841;sweatshirt;0.05432356521487236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;474;cardigan;<unmapped>;False;474;cardigan;0.3166510760784149;533;dishrag, dishcloth;0.19471724331378937;824;stole;0.16048629581928253;434;bath towel;0.08919929713010788;883;vase;0.057378944009542465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;474;cardigan;<unmapped>;False;639;maillot, tank suit;0.18215203285217285;638;maillot;0.11664488911628723;978;seashore, coast, seacoast, sea-coast;0.08934544026851654;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0847640186548233;618;ladle;0.062342382967472076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;474;cardigan;<unmapped>;False;431;bassinet;0.7692726850509644;516;cradle;0.20595787465572357;584;hair slide;0.024769434705376625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;474;cardigan;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.18154634535312653;515;cowboy hat, ten-gallon hat;0.1507919877767563;733;pole;0.09995588660240173;841;sweatshirt;0.07385806739330292;568;fur coat;0.059589218348264694;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;474;cardigan;<unmapped>;False;474;cardigan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;474;cardigan;<unmapped>;False;474;cardigan;0.6749679446220398;568;fur coat;0.14198967814445496;608;jean, blue jean, denim;0.11385709792375565;824;stole;0.06918530911207199;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;474;cardigan;<unmapped>;False;474;cardigan;0.9808396100997925;608;jean, blue jean, denim;0.01916038803756237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;474;cardigan;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.3688930869102478;655;miniskirt, mini;0.16113759577274323;793;shower cap;0.13536745309829712;638;maillot;0.08996028453111649;608;jean, blue jean, denim;0.05025776848196983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;474;cardigan;<unmapped>;False;869;trench coat;0.583159327507019;474;cardigan;0.14655724167823792;608;jean, blue jean, denim;0.05589666962623596;568;fur coat;0.051347605884075165;735;poncho;0.03204602375626564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;474;cardigan;<unmapped>;False;474;cardigan;0.5915786027908325;735;poncho;0.2550106942653656;697;pajama, pyjama, pj's, jammies;0.12073728442192078;911;wool, woolen, woollen;0.032673388719558716;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;474;cardigan;<unmapped>;False;474;cardigan;0.6686710119247437;735;poncho;0.21796518564224243;911;wool, woolen, woollen;0.0914619043469429;697;pajama, pyjama, pj's, jammies;0.02190186269581318;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;474;cardigan;<unmapped>;False;474;cardigan;0.9683153033256531;608;jean, blue jean, denim;0.03168468177318573;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;474;cardigan;<unmapped>;False;474;cardigan;0.8877172470092773;911;wool, woolen, woollen;0.055803559720516205;735;poncho;0.049725066870450974;697;pajama, pyjama, pj's, jammies;0.006754136178642511;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;extracted_images/00003953.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.6551072001457214;704;parking meter;0.24152052402496338;778;scale, weighing machine;0.06626196950674057;800;slot, one-armed bandit;0.03711028769612312;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.9685184955596924;571;gas pump, gasoline pump, petrol pump, island dispenser;0.03148150071501732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.49812352657318115;704;parking meter;0.15879735350608826;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.15616202354431152;424;barbershop;0.045106373727321625;707;pay-phone, pay-station;0.029444314539432526;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;480;cash_machine;<unmapped>;False;745;projector;0.38000720739364624;897;washer, automatic washer, washing machine;0.12026703357696533;662;modem;0.1113695502281189;482;cassette player;0.09450328350067139;508;computer keyboard, keypad;0.059298668056726456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;480;cash_machine;<unmapped>;False;704;parking meter;0.36652225255966187;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3170393109321594;778;scale, weighing machine;0.1140817403793335;886;vending machine;0.05599887669086456;447;binoculars, field glasses, opera glasses;0.04600099101662636;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;extracted_images/00003969.png;480;cash_machine;<unmapped>;False;664;monitor;0.17562225461006165;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1695225089788437;921;book jacket, dust cover, dust jacket, dust wrapper;0.11812237650156021;549;envelope;0.11592616885900497;458;brass, memorial tablet, plaque;0.1058831587433815;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
