idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4844;534/51934cc836f8a7c9ca78adfee3114d87f06af2b8.jpeg;534;dishwasher;<unmapped>;False;897;washer, automatic washer, washing machine;0.7372259497642517;760;refrigerator, icebox;0.15961089730262756;534;dishwasher, dish washer, dishwashing machine;0.06901681423187256;827;stove;0.03414628654718399;991;coral fungus;0.0;washer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4845;534/659a150b52b2d62f12b7606ae437e5c3b033e9ae.jpeg;534;dishwasher;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.8648834228515625;729;plate rack;0.1351166069507599;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;dishwasher;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4846;534/65f5e1d4d76fe0a382e1b309b6e8958ab5180969.jpeg;534;dishwasher;<unmapped>;False;651;microwave, microwave oven;0.3008474111557007;760;refrigerator, icebox;0.21030813455581665;534;dishwasher, dish washer, dishwashing machine;0.19336138665676117;897;washer, automatic washer, washing machine;0.19112512469291687;827;stove;0.044040169566869736;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4847;534/672f209fddd51db970c328b2b607c148ed8b7582.jpeg;534;dishwasher;<unmapped>;False;897;washer, automatic washer, washing machine;0.4806952178478241;534;dishwasher, dish washer, dishwashing machine;0.27972495555877686;760;refrigerator, icebox;0.23957978188991547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;washer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4848;534/cb17773f6660b07e7b74559f1709df0b52249d81.jpeg;534;dishwasher;<unmapped>;False;729;plate rack;0.7548295259475708;534;dishwasher, dish washer, dishwashing machine;0.22788339853286743;910;wooden spoon;0.0172871146351099;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4849;534/fd440f811005c4064bcee644b9d8dff6c8098746.jpeg;534;dishwasher;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.6256647706031799;729;plate rack;0.37433525919914246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;dishwasher;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4850;535/07d4eb0b7dc5f745707141f4530d586799170f14.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.9311668276786804;422;barbell;0.042683523148298264;686;oil filter;0.014675915241241455;783;screw;0.006818149704486132;479;car wheel;0.004655654542148113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4851;535/0fd7f9c3471e41af03bf79c4849b258e364ee927.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.49222105741500854;653;milk can;0.19758650660514832;665;moped;0.17115773260593414;670;motor scooter, scooter;0.062022626399993896;661;Model T;0.03406987711787224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4852;535/1004002a6fd054d6cd008a1a2c4d8854ad9f3aaa.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4853;535/4210fdb2f71d241713bf145b40eefd19e6842ea9.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4854;535/5063ca3ccb8fc2fd2b9f136eafca4bf516aad573.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.8793503642082214;686;oil filter;0.09229762852191925;479;car wheel;0.009843206964433193;786;sewing machine;0.00839955173432827;422;barbell;0.005383434239774942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4855;535/55aec652cdbb6016458fa000bd80b65310c8cf91.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4856;535/a04b9a7f0ec4e23255439c70c673fea936766ac7.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.7561975717544556;665;moped;0.1856851726770401;879;umbrella;0.058117326349020004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4857;535/ab3c901d4b241d7181ef5c114b9e50f0234ae26c.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.9870933294296265;686;oil filter;0.011621837504208088;479;car wheel;0.0012848241021856666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4858;535/c8872ed3775caa0f832c1a81bba94fad3188f789.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.9764640927314758;686;oil filter;0.015815595164895058;592;hard disc, hard disk, fixed disk;0.007720312103629112;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4859;535/e7394bc9e468bb2708e964e85825a8598f35f35f.jpeg;535;disk_brake;<unmapped>;False;535;disk brake, disc brake;0.8458461165428162;592;hard disc, hard disk, fixed disk;0.13369439542293549;485;CD player;0.020459532737731934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4860;536/28deb04778fb4e4d8b8ce6cfe5e52b510dcb744e.jpeg;536;dock;<unmapped>;False;672;mountain tent;0.2336038202047348;830;stretcher;0.18765343725681305;808;sombrero;0.12410668283700943;787;shield, buckler;0.089812733232975;750;quilt, comforter, comfort, puff;0.06646246463060379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4861;536/3d742c3f52c33f900a9c4ece38b5e9cc29f179f2.jpeg;536;dock;<unmapped>;False;517;crane;0.5004337430000305;510;container ship, containership, container vessel;0.2278747409582138;540;drilling platform, offshore rig;0.14018504321575165;536;dock, dockage, docking facility;0.10963723063468933;980;volcano;0.02186928130686283;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4862;536/63051b8c8a5e2b9c84e5a836805ac75ec019ef43.jpeg;536;dock;<unmapped>;False;625;lifeboat;0.4719749093055725;814;speedboat;0.2105482965707779;554;fireboat;0.10065708309412003;839;suspension bridge;0.09107138216495514;484;catamaran;0.07296529412269592;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4863;536/87f7a1f47c59b733d0bcead913249f12de57c6c8.jpeg;536;dock;<unmapped>;False;540;drilling platform, offshore rig;0.33556902408599854;980;volcano;0.1340525895357132;517;crane;0.12200594693422318;536;dock, dockage, docking facility;0.09120188653469086;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08054627478122711;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4864;536/8f60b3c5c3670af1693098fee13b02d5cf88818d.jpeg;536;dock;<unmapped>;False;449;boathouse;0.31034401059150696;978;seashore, coast, seacoast, sea-coast;0.1409434974193573;536;dock, dockage, docking facility;0.11458849161863327;976;promontory, headland, head, foreland;0.11283686012029648;718;pier;0.10136387497186661;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4865;536/99c1d9525c94adcccc6a785ba1e99367fefd6147.jpeg;536;dock;<unmapped>;False;449;boathouse;0.411631315946579;718;pier;0.12359259277582169;976;promontory, headland, head, foreland;0.09953179955482483;977;sandbar, sand bar;0.09563208371400833;536;dock, dockage, docking facility;0.08865988254547119;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4866;536/b21a4561f86cfc8620f50791711a65e9ae43427d.jpeg;536;dock;<unmapped>;False;449;boathouse;0.8666558265686035;975;lakeside, lakeshore;0.07550505548715591;536;dock, dockage, docking facility;0.057839084416627884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4867;536/dc58f4ebfa28d0ae5235ae2d6adcf079ff5ad7fe.jpeg;536;dock;<unmapped>;False;536;dock, dockage, docking facility;0.3249455690383911;484;catamaran;0.2885251045227051;871;trimaran;0.12752673029899597;700;paper towel;0.12746885418891907;913;wreck;0.05841895565390587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4868;536/ef7b87a8f3506115a4ab032daccc374e51bb8e7d.jpeg;536;dock;<unmapped>;False;724;pirate, pirate ship;0.8664455413818359;536;dock, dockage, docking facility;0.10214030742645264;780;schooner;0.031414180994033813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4869;536/f6f9db02cfdcdae681b782ef984081141d97dc30.jpeg;536;dock;<unmapped>;False;540;drilling platform, offshore rig;0.518364429473877;536;dock, dockage, docking facility;0.14499658346176147;980;volcano;0.07358456403017044;517;crane;0.068724624812603;510;container ship, containership, container vessel;0.05309254303574562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4870;537/0a3733648acf50170c59a2501bf7cf109d6ce8da.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4871;537/49b53b8e4296ca2b8cfa1b837d1cec03f08d86f4.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4872;537/4c757aa4aa565ab902f7073bd1626c5d449c9747.jpeg;537;dogsled;<unmapped>;False;189;Lakeland terrier;0.16156558692455292;188;wire-haired fox terrier;0.1524573266506195;228;komondor;0.09118761122226715;233;Bouvier des Flandres, Bouviers des Flandres;0.08188547939062119;267;standard poodle;0.07696501165628433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4873;537/51af9512a3286f083546afa3d87dffcc74ff1d34.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4874;537/66ce8555f29fa9212fe5f47b8f8fcf71023f5f3f.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4875;537/9a3c6edb775ae0abf41a6263141c0e6b234f1aa9.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4876;537/aa15793f657d1d80ea62dbbe1ccb20a515e1d081.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4877;537/ab0f1be592190032a4cdad84c6a354e9d1f6893d.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4878;537/b753041ad80e66382da9f1027e5464ddfcb46f38.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4879;537/cdd13541bc000df908941d909ca99f9267cdfa8f.jpeg;537;dogsled;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4880;538/0c7d953f364256abe6403088baa5892afecadaff.jpeg;538;dome;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.5376096367835999;727;planetarium;0.27931374311447144;538;dome;0.12424465268850327;668;mosque;0.05883196368813515;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4881;538/16ef3b01442da0954878fb3f96185fe381eda228.jpeg;538;dome;<unmapped>;False;538;dome;0.9509150981903076;557;flagpole, flagstaff;0.02748619019985199;706;patio, terrace;0.007672787643969059;682;obelisk;0.007638899609446526;497;church, church building;0.006287042982876301;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4882;538/199e0b2902e49cd870a4e4dbf2a54a8b6831d1f3.jpeg;538;dome;<unmapped>;False;668;mosque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4883;538/4d5b24f5785c7526a455a68010c9709c6ced3cdf.jpeg;538;dome;<unmapped>;False;538;dome;0.312703013420105;873;triumphal arch;0.20036396384239197;557;flagpole, flagstaff;0.18371431529521942;698;palace;0.12417171150445938;708;pedestal, plinth, footstall;0.07449892163276672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4884;538/509ba17816ddcb239001efd0050046b372b6ad52.jpeg;538;dome;<unmapped>;False;668;mosque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4885;538/8721b3ee26b003c830cf572d627b409cceb9f05d.jpeg;538;dome;<unmapped>;False;557;flagpole, flagstaff;0.2969626486301422;873;triumphal arch;0.2875085175037384;538;dome;0.18630333244800568;708;pedestal, plinth, footstall;0.11921802908182144;468;cab, hack, taxi, taxicab;0.05962168797850609;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4886;538/b5f3855eebf000f9c6bad77a9e76e0e273a45e23.jpeg;538;dome;<unmapped>;False;538;dome;0.7589616179466248;884;vault;0.10717900097370148;497;church, church building;0.07259509712457657;787;shield, buckler;0.06126431003212929;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4887;538/c19b72e6274e4dd36a609abba9e78227afc28539.jpeg;538;dome;<unmapped>;False;538;dome;0.641259491443634;884;vault;0.21830828487873077;497;church, church building;0.09001322835683823;787;shield, buckler;0.05041898041963577;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4888;538/eee0d8318c82a2bf8d61d49cff81282d353b3b99.jpeg;538;dome;<unmapped>;False;562;fountain;0.5508700609207153;727;planetarium;0.27899548411369324;557;flagpole, flagstaff;0.09661746770143509;442;bell cote, bell cot;0.047742076218128204;979;valley, vale;0.025775007903575897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4889;538/f556cd3a4ae48166f59c0302cf3528d2e8e89d00.jpeg;538;dome;<unmapped>;False;727;planetarium;0.9638644456863403;900;water tower;0.021911703050136566;574;golf ball;0.014223810285329819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4890;539/105d99ee95fdf73de9f9722bc988070f8836ee18.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;0.9901077151298523;741;prayer rug, prayer mat;0.009892295114696026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4891;539/1348c21be417be935b4ca49271b87edfd89b16b8.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4892;539/3c01c8f51c11ece68deb2ca94ff33d3a3d56390c.jpeg;539;doormat;<unmapped>;False;630;Loafer;0.25852176547050476;608;jean, blue jean, denim;0.19761478900909424;770;running shoe;0.13454006612300873;674;mousetrap;0.10532093048095703;539;doormat, welcome mat;0.06636662781238556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4893;539/82bc49a8d845365478634ced5c1b7bd1abb1caa5.jpeg;539;doormat;<unmapped>;False;533;dishrag, dishcloth;0.6912764310836792;824;stole;0.11901946365833282;434;bath towel;0.0479070283472538;911;wool, woolen, woollen;0.04211052879691124;741;prayer rug, prayer mat;0.037781812250614166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4894;539/92e9e462b057a569d87c736783c58aa9de999b3a.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4895;539/a2fc58d54ffd32b18546a8eeeb5022bed80c5353.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4896;539/d3c9a1b67438b50f50cd807caed81fff56c26083.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4897;539/dae163c13a6509ed5bcd47c9a82144fef2995abb.jpeg;539;doormat;<unmapped>;False;958;hay;0.4777044355869293;539;doormat, welcome mat;0.22628973424434662;789;shoji;0.10006386041641235;853;thatch, thatched roof;0.044739291071891785;721;pillow;0.042200397700071335;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4898;539/ee39266f988bb460d3219037cfb7e6b13281015a.jpeg;539;doormat;<unmapped>;False;539;doormat, welcome mat;0.9152664542198181;630;Loafer;0.08473357558250427;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4899;539/f6f9e4a24f96155cc12b6acbc2ef442f8c8b4ce8.jpeg;539;doormat;<unmapped>;False;556;fire screen, fireguard;0.21134160459041595;488;chain;0.17161138355731964;492;chest;0.14799277484416962;846;table lamp;0.09258034080266953;464;buckle;0.07806306332349777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4900;54/246af6e527ffa22191cf7d2d3b35202ac94cd264.jpeg;54;hognose_snake;<unmapped>;False;58;water snake;0.34652456641197205;54;hognose snake, puff adder, sand viper;0.22125929594039917;56;king snake, kingsnake;0.2047976702451706;44;alligator lizard;0.09930514544248581;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.03685865178704262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4901;54/39d88ae3ada44f5947f873110ac216b8ecbbf082.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.6053533554077148;60;night snake, Hypsiglena torquata;0.18403390049934387;56;king snake, kingsnake;0.14777159690856934;57;garter snake, grass snake;0.03457491472363472;62;rock python, rock snake, Python sebae;0.02826624922454357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4902;54/501086aa3e37784176b908e12115288b3c1b332d.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.7515390515327454;60;night snake, Hypsiglena torquata;0.14415617287158966;56;king snake, kingsnake;0.08105038851499557;62;rock python, rock snake, Python sebae;0.023254413157701492;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4903;54/6fb7f41421e58c559d1251ea053c0e36438d071a.jpeg;54;hognose_snake;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.569450855255127;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.3746755123138428;60;night snake, Hypsiglena torquata;0.05587364360690117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4904;54/827cb693411fd1062343f3765216902c73193efa.jpeg;54;hognose_snake;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.32244977355003357;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.2906779646873474;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2091805338859558;60;night snake, Hypsiglena torquata;0.05907716602087021;63;Indian cobra, Naja naja;0.047592319548130035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4905;54/91481ec33407b281bce0cf80fa55959b747d43d1.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.3562578558921814;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.3370450735092163;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.14808616042137146;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.12953244149684906;61;boa constrictor, Constrictor constrictor;0.029078446328639984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4906;54/9ed84184c3ea1fcb79e95995228cb4407a5c0110.jpeg;54;hognose_snake;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.32998931407928467;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2814925014972687;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.16459457576274872;60;night snake, Hypsiglena torquata;0.11243144422769547;54;hognose snake, puff adder, sand viper;0.11149215698242188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4907;54/c6e9a8e8ed7f704797faab43d121fc31f814034d.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.5158494114875793;58;water snake;0.21094082295894623;63;Indian cobra, Naja naja;0.12603697180747986;53;ringneck snake, ring-necked snake, ring snake;0.0581648126244545;52;thunder snake, worm snake, Carphophis amoenus;0.04898114129900932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4908;54/e7fc6e7d797d2291b57502bb964098cfb124f9ad.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.6306449770927429;52;thunder snake, worm snake, Carphophis amoenus;0.1796593815088272;53;ringneck snake, ring-necked snake, ring snake;0.11033621430397034;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.03622454032301903;58;water snake;0.027232777327299118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4909;54/f10f2ce1b63ae0d830f8bd708cfa23a28135329f.jpeg;54;hognose_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.7914466857910156;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.07768143713474274;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06418134272098541;56;king snake, kingsnake;0.03761067986488342;60;night snake, Hypsiglena torquata;0.02907988801598549;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4910;540/1f52289f96104192cbc29bef1c6cf77772261de7.jpeg;540;drilling_platform;<unmapped>;False;540;drilling platform, offshore rig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
