idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6387;673/d7cbc04be2ce19021bb1e6112ba552798246d4ea.jpeg;673;mouse;<unmapped>;False;527;desktop computer;0.3877132534980774;664;monitor;0.2661370038986206;782;screen, CRT screen;0.1240377277135849;526;desk;0.10736288130283356;673;mouse, computer mouse;0.0614047572016716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;673/dac77d03547c4244909408af72199696a01114cf.jpeg;673;mouse;<unmapped>;False;527;desktop computer;0.5094751715660095;810;space bar;0.21988077461719513;673;mouse, computer mouse;0.09513211995363235;664;monitor;0.085881307721138;782;screen, CRT screen;0.07130248844623566;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;673/e5cee900293e9c00db1197219db9475612a6479a.jpeg;673;mouse;<unmapped>;False;664;monitor;0.36007386445999146;782;screen, CRT screen;0.24208149313926697;527;desktop computer;0.19082853198051453;526;desk;0.13812939822673798;673;mouse, computer mouse;0.06888680160045624;display;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;674/010c7ca8c8faf804279de992269a4c2a395aa9fb.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.9639676213264465;673;mouse, computer mouse;0.036032382398843765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;674/043a25d8e1260bd7ea024f99b81be8c669d48cef.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.9587442278862;673;mouse, computer mouse;0.04125577211380005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;674/32e5fb4a1d49d85c4fca13de0b56999dcbed0035.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.9574171304702759;673;mouse, computer mouse;0.04258282110095024;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6393;674/58309582aef8b1a2bed201e07444700202d9c041.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;674/78592e03de10ade539e8a826b6146c169ddaca28.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;674/9349a5894865bb74ff5c8ff7a59724821294d8e9.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.9543476104736328;673;mouse, computer mouse;0.04565240442752838;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;674/bbb809e76d829c9d67dd8d79252b00925eb2be3d.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.9241824150085449;478;carton;0.07581758499145508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6397;674/d9d3d0257660e50ee27ac1a3dce1f74606a16716.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.8604848384857178;673;mouse, computer mouse;0.13951514661312103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6398;674/e1653fb64e536fcb83e30432fef714475312ace4.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;0.964923083782196;673;mouse, computer mouse;0.03507697582244873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6399;674/f3ae26346b3aecd8fa2ad81eda435425f47750ab.jpeg;674;mousetrap;<unmapped>;False;674;mousetrap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6400;675/00acdd6a95fb6b15d3c9eb38286f6064bb74e851.jpeg;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.9250085353851318;675;moving van;0.07499146461486816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6401;675/071abd6fa4af8c1a4d67456712f250726fc6eebd.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.46168288588523865;569;garbage truck, dustcart;0.45161303877830505;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.04674121364951134;864;tow truck, tow car, wrecker;0.03996283933520317;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6402;675/0d6e3c08680b22cfb4dabf84cf51914e2edb5e22.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.8737395405769348;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.12626047432422638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6403;675/1c232bed89ef7d1a257bd2a698ade3bbd659ba86.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.9540790915489197;519;crate;0.04592090845108032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6404;675/8a0d053da7a24bee302eed6c34bb6d7c545b47ed.jpeg;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.8093227744102478;675;moving van;0.1906772404909134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6405;675/b781e67dc5f6f62fc9d3d212cc4afcb5b38b5296.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.9439720511436462;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.05602792650461197;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6406;675/c93f8fb03736a44c920be6e118ca76860351fe28.jpeg;675;moving_van;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.34215348958969116;840;swab, swob, mop;0.199234277009964;462;broom;0.1827121376991272;879;umbrella;0.1596800833940506;731;plunger, plumber's helper;0.11621996760368347;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6407;675/d1ede0e4cc42070a4bbde34eecfbbf07e6ed5a89.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.8962827324867249;661;Model T;0.07693728804588318;407;ambulance;0.02677994966506958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6408;675/da1843ffda1a1d276391c8964c8d355755187625.jpeg;675;moving_van;<unmapped>;False;675;moving van;0.9741857051849365;519;crate;0.025814300402998924;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6409;675/dedd5f4e29d41199d58dd8ac59453b33fda4c79c.jpeg;675;moving_van;<unmapped>;False;675;moving van;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6410;676/2215d55fcec75af47e32c13840d0131614b26c7b.jpeg;676;muzzle;<unmapped>;False;676;muzzle;0.8768579959869385;643;mask;0.0926552414894104;813;spatula;0.030486812815070152;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6411;676/3e7bc1424f075dae13fcb0ba4d14437e567c129d.jpeg;676;muzzle;<unmapped>;False;676;muzzle;0.3061128258705139;906;Windsor tie;0.11163589358329773;339;sorrel;0.08285078406333923;983;scuba diver;0.07621169090270996;354;Arabian camel, dromedary, Camelus dromedarius;0.05687761679291725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6412;676/7353723177c0a1aebc0f03c41ff97d1e202e7771.jpeg;676;muzzle;<unmapped>;False;676;muzzle;0.9762833118438721;173;Ibizan hound, Ibizan Podenco;0.023716667667031288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6413;676/794d77bed42f75b3b8e57f1cdd0c10287ba11f1b.jpeg;676;muzzle;<unmapped>;False;217;English springer, English springer spaniel;0.9255524277687073;219;cocker spaniel, English cocker spaniel, cocker;0.03865966945886612;218;Welsh springer spaniel;0.035787951201200485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6414;676/88efe689989438da2cc2ec75f9c53dcd12a2e063.jpeg;676;muzzle;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.6270303726196289;248;Eskimo dog, husky;0.2026098519563675;250;Siberian husky;0.08075495064258575;676;muzzle;0.050415437668561935;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.039189472794532776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6415;676/9483d661b7b2505cdf208f5fc936fcd70bca9a96.jpeg;676;muzzle;<unmapped>;False;465;bulletproof vest;0.7075973749160767;597;holster;0.14143288135528564;413;assault rifle, assault gun;0.055504780262708664;830;stretcher;0.03176548704504967;501;cloak;0.027798639610409737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6416;676/a741ec817c672ff05ba61eed12e35456436d2521.jpeg;676;muzzle;<unmapped>;False;676;muzzle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6417;676/b4951b6a6ce2683c98c0433cb7c6ffdc786bc8aa.jpeg;676;muzzle;<unmapped>;False;676;muzzle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6418;676/c33bbdd29e6beaa357ec29f3ea02d7bb38c67754.jpeg;676;muzzle;<unmapped>;False;676;muzzle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6419;676/f2bea5dc71a72598a3c933144f697e99f7340bd8.jpeg;676;muzzle;<unmapped>;False;676;muzzle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6420;677/2bb39b6e8c70a7b75af3bc9d30760c9fad41f114.jpeg;677;nail;<unmapped>;False;677;nail;0.4204249083995819;600;hook, claw;0.14401507377624512;825;stone wall;0.13594840466976166;695;padlock;0.10991916060447693;784;screwdriver;0.08910734206438065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6421;677/6028a9f97c5a61293c98b985c2f79ab064bb6155.jpeg;677;nail;<unmapped>;False;677;nail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6422;677/6ab261d5a21b753b14b0e5b143babe7c55f8da47.jpeg;677;nail;<unmapped>;False;677;nail;0.4385145306587219;587;hammer;0.39405468106269836;596;hatchet;0.07572095096111298;463;bucket, pail;0.04951997101306915;666;mortar;0.042189791798591614;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6423;677/71f01da427e7f2066d0638ca4d3b839e2bc12386.jpeg;677;nail;<unmapped>;False;919;street sign;0.9736465215682983;733;pole;0.013592247851192951;860;tobacco shop, tobacconist shop, tobacconist;0.012761267833411694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6424;677/78199303c0e3c06188849ae4dc8cbcd5382f3f21.jpeg;677;nail;<unmapped>;False;982;groom, bridegroom;0.27930280566215515;834;suit, suit of clothes;0.1397264450788498;906;Windsor tie;0.11038018018007278;523;crutch;0.0919538140296936;837;sunglasses, dark glasses, shades;0.08367493748664856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6425;677/80be79a2b1fed45427649087f3703e673e9c90f6.jpeg;677;nail;<unmapped>;False;677;nail;0.9488587975502014;488;chain;0.026828529313206673;448;birdhouse;0.024312656372785568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6426;677/8da869bb4d31dd36637cabe691346d9914af9b7b.jpeg;677;nail;<unmapped>;False;677;nail;0.9560761451721191;463;bucket, pail;0.04392382875084877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6427;677/bc14a426a466cc77349e053278460e1ae3b9dff7.jpeg;677;nail;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.2091570496559143;769;rule, ruler;0.1804627627134323;623;letter opener, paper knife, paperknife;0.13481347262859344;710;pencil sharpener;0.12389379739761353;709;pencil box, pencil case;0.08234415203332901;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6428;677/bc4acc87613841c9f818600641c9203738225fb6.jpeg;677;nail;<unmapped>;False;677;nail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6429;677/cbb523375b7f92ecfe598f5e36d17c0dc4dd76bf.jpeg;677;nail;<unmapped>;False;572;goblet;0.9836648106575012;883;vase;0.016335172578692436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6430;678/0b86429890ece9fab2b2a5629d88e226173dc011.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6431;678/19fa2e10d02b2f509c804dfaba2b9e3a8d63e552.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6432;678/23f01388319195788d06014e80321f1f5997ff4d.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6433;678/2ba5e2a055b91ce2586e1080ead8cd87c5113929.jpeg;678;neck_brace;<unmapped>;False;552;feather boa, boa;0.2613717019557953;643;mask;0.1364033967256546;903;wig;0.12365344911813736;601;hoopskirt, crinoline;0.10909169912338257;689;overskirt;0.08754472434520721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6434;678/3347eff05e13dc818281dab36df94b7476d1880c.jpeg;678;neck_brace;<unmapped>;False;866;tractor;0.7126212120056152;595;harvester, reaper;0.15012438595294952;561;forklift;0.09841104596853256;856;thresher, thrasher, threshing machine;0.03884337469935417;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6435;678/4208c7bc9f2414e8b3a4a882fa8c75739dab4af5.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6436;678/62a0406cb6c94a2932148f7168d51999527632fc.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6437;678/7c99384c006a6624dc800d82f45c86a342c239b4.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6438;678/98ac10a1213355429feb0623464fd26f85eff52e.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6439;678/cdb39f1bfa8ac0cc076cb161d847b638575e4cc1.jpeg;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6440;679/2871f3a56a93099adae7391e90e1ac60b24cb131.jpeg;679;necklace;<unmapped>;False;488;chain;0.4171750545501709;679;necklace;0.2482018619775772;584;hair slide;0.147027850151062;451;bolo tie, bolo, bola tie, bola;0.10992787778377533;600;hook, claw;0.05383877083659172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6441;679/3c827485e734f8951563cccfc4caa6d58734dc1f.jpeg;679;necklace;<unmapped>;False;679;necklace;0.8473691344261169;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08335591107606888;488;chain;0.06927499175071716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6442;679/5d7598c88d0adfbacb4530e68cc58dae9c943bc5.jpeg;679;necklace;<unmapped>;False;679;necklace;0.6132683753967285;488;chain;0.3355604410171509;772;safety pin;0.051171209663152695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6443;679/71073f04b1ab8df371e6d087b57eb55e5145c0a6.jpeg;679;necklace;<unmapped>;False;679;necklace;0.607508659362793;488;chain;0.2955966889858246;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.09689462184906006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6444;679/88f3174b6ad13aec244070703b481a9c342c542e.jpeg;679;necklace;<unmapped>;False;679;necklace;0.601356565952301;488;chain;0.34099048376083374;398;abacus;0.05765296146273613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6445;679/94e8c61f53c747da579ad37af4dff9c57687d945.jpeg;679;necklace;<unmapped>;False;679;necklace;0.6686981916427612;488;chain;0.21726757287979126;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1140342429280281;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6446;679/c4caef838d62d6c73e6d8afdf963502ce239ad3c.jpeg;679;necklace;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5010114908218384;679;necklace;0.34314829111099243;488;chain;0.15584023296833038;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6447;679/da317cb4b5eb047a670f0d60fb6cf32ee3906bf6.jpeg;679;necklace;<unmapped>;False;655;miniskirt, mini;0.4234553575515747;474;cardigan;0.23223678767681122;806;sock;0.0985252782702446;869;trench coat;0.07150648534297943;836;sunglass;0.036972492933273315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6448;679/deb16bb5fbc2097d453bb5d8c1265676b79a9be3.jpeg;679;necklace;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.6192200779914856;679;necklace;0.22746089100837708;488;chain;0.15331906080245972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6449;679/f7e324a9d59fbba1d1dd02445fe956275975bcea.jpeg;679;necklace;<unmapped>;False;679;necklace;0.6900981068611145;488;chain;0.15911418199539185;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.15078769624233246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6450;68/0007b7f4a11411364fcb59d09d2252c5ca9cb312.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.7505735158920288;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.24942652881145477;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6451;68/2976610a7ff201fc88638c019f9562085c23c2ef.jpeg;68;sidewinder;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.5030937194824219;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.17176686227321625;54;hognose snake, puff adder, sand viper;0.1655532717704773;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08151907473802567;63;Indian cobra, Naja naja;0.040538351982831955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;68/73f02965baf35f6977e3126a3076104be4c983f3.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.6446611881256104;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.35533881187438965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;68/7d17b1af0223dd03d73bbc7ca8da9486b61454b4.jpeg;68;sidewinder;<unmapped>;False;988;acorn;0.9551266431808472;363;armadillo;0.04487333074212074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;68/8427e23ffda11d40f8265828cfe5c5c729d9215a.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.705649733543396;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2943502962589264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;68/939bd971f59f4f512eb30a3510e5164449b2c164.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.5665599703788757;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.43344008922576904;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
