idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6278;extracted_images/00006278.png;587;class_587;<unmapped>;False;587;hammer;0.9848220944404602;749;quill, quill pen;0.006114167161285877;769;rule, ruler;0.003315074136480689;710;pencil sharpener;0.0017871252493932843;623;letter opener, paper knife, paperknife;0.000808864482678473;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;587;class_587;<unmapped>;False;587;hammer;0.9346609115600586;499;cleaver, meat cleaver, chopper;0.0293501615524292;596;hatchet;0.010385825298726559;558;flute, transverse flute;0.009127755649387836;902;whistle;0.003617792623117566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;587;class_587;<unmapped>;False;587;hammer;0.7519151568412781;846;table lamp;0.053078778088092804;818;spotlight, spot;0.04956749081611633;619;lampshade, lamp shade;0.040284413844347;877;turnstile;0.026645783334970474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;769;class_769;<unmapped>;False;587;hammer;0.5826591849327087;328;sea urchin;0.20029699802398682;784;screwdriver;0.07912921160459518;418;ballpoint, ballpoint pen, ballpen, Biro;0.06044061854481697;845;syringe;0.03170182183384895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;587;class_587;<unmapped>;False;859;toaster;0.6662681698799133;583;guillotine;0.17115703225135803;483;castle;0.04370531812310219;778;scale, weighing machine;0.041492197662591934;587;hammer;0.0399298295378685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;587;class_587;<unmapped>;False;587;hammer;0.8898497223854065;784;screwdriver;0.0541050024330616;792;shovel;0.02978760376572609;596;hatchet;0.016422200947999954;499;cleaver, meat cleaver, chopper;0.004984781611710787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;587;class_587;<unmapped>;False;587;hammer;0.8594933152198792;328;sea urchin;0.08327677100896835;749;quill, quill pen;0.021558526903390884;740;power drill;0.010360491462051868;781;scoreboard;0.009977553971111774;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;587;class_587;<unmapped>;False;587;hammer;0.5256574749946594;870;tricycle, trike, velocipede;0.36053380370140076;602;horizontal bar, high bar;0.0828348845243454;784;screwdriver;0.016110172495245934;865;toyshop;0.014863603748381138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;587;class_587;<unmapped>;False;634;lumbermill, sawmill;0.5381962060928345;587;hammer;0.41109251976013184;764;rifle;0.025445299223065376;830;stretcher;0.025265999138355255;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;587;class_587;<unmapped>;False;587;hammer;0.9056055545806885;722;ping-pong ball;0.02992018312215805;813;spatula;0.011201954446732998;499;cleaver, meat cleaver, chopper;0.010519570671021938;710;pencil sharpener;0.008112934418022633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;587;class_587;<unmapped>;False;587;hammer;0.9322362542152405;784;screwdriver;0.02449570968747139;596;hatchet;0.022969281300902367;792;shovel;0.015234637074172497;477;carpenter's kit, tool kit;0.005064001306891441;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;587;class_587;<unmapped>;False;587;hammer;0.9851869940757751;740;power drill;0.0065579102374613285;786;sewing machine;0.0026374170556664467;739;potter's wheel;0.002133524976670742;623;letter opener, paper knife, paperknife;0.0017310365801677108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;587;class_587;<unmapped>;False;587;hammer;0.9866054058074951;792;shovel;0.00574951246380806;784;screwdriver;0.004564811009913683;596;hatchet;0.0017952860798686743;499;cleaver, meat cleaver, chopper;0.0006806010496802628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;587;class_587;<unmapped>;False;917;comic book;0.5554510951042175;921;book jacket, dust cover, dust jacket, dust wrapper;0.1694093942642212;456;bow;0.05953839048743248;501;cloak;0.05322817713022232;445;bikini, two-piece;0.051794957369565964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;587;class_587;<unmapped>;False;529;diaper, nappy, napkin;0.5452120304107666;443;bib;0.07097644358873367;431;bassinet;0.06287943571805954;691;oxygen mask;0.06235327199101448;680;nipple;0.04413553327322006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;588;class_588;<unmapped>;False;463;bucket, pail;0.8189042210578918;790;shopping basket;0.15177389979362488;588;hamper;0.029321877285838127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.694759726524353;846;table lamp;0.305240273475647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.5326852202415466;917;comic book;0.15044914186000824;846;table lamp;0.14523470401763916;478;carton;0.05672306939959526;446;binder, ring-binder;0.04982593655586243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;588;class_588;<unmapped>;False;446;binder, ring-binder;0.23489750921726227;478;carton;0.12060447037220001;893;wallet, billfold, notecase, pocketbook;0.10278714448213577;711;perfume, essence;0.06581413745880127;637;mailbox, letter box;0.06416895985603333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;588;class_588;<unmapped>;False;456;bow;0.13619856536388397;523;crutch;0.13026325404644012;699;panpipe, pandean pipe, syrinx;0.1246262863278389;862;torch;0.10784265398979187;780;schooner;0.10068178176879883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;588;class_588;<unmapped>;False;463;bucket, pail;0.7651421427726746;756;rain barrel;0.13830627501010895;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05257590115070343;696;paintbrush;0.043975695967674255;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;588;class_588;<unmapped>;False;463;bucket, pail;0.44799771904945374;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3082261085510254;521;Crock Pot;0.05540874972939491;504;coffee mug;0.050701793283224106;659;mixing bowl;0.044137392193078995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;588;class_588;<unmapped>;False;463;bucket, pail;0.7624687552452087;822;steel drum;0.07057508826255798;756;rain barrel;0.05555320531129837;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.027887802571058273;470;candle, taper, wax light;0.02370164915919304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;588;class_588;<unmapped>;False;588;hamper;0.4942142367362976;853;thatch, thatched roof;0.33800873160362244;489;chainlink fence;0.06756376475095749;462;broom;0.03660006821155548;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.033783964812755585;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;588;class_588;<unmapped>;False;588;hamper;0.7117871046066284;534;dishwasher, dish washer, dishwashing machine;0.19307197630405426;760;refrigerator, icebox;0.07344797253608704;729;plate rack;0.02169288694858551;991;coral fungus;0.0;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;905;class_905;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9485850930213928;740;power drill;0.019080454483628273;736;pool table, billiard table, snooker table;0.016362272202968597;623;letter opener, paper knife, paperknife;0.0032288332004100084;634;lumbermill, sawmill;0.0022915040608495474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;589;class_589;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.18417666852474213;917;comic book;0.17972569167613983;918;crossword puzzle, crossword;0.08817937225103378;292;tiger, Panthera tigris;0.08135027438402176;731;plunger, plumber's helper;0.07963050156831741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;589;class_589;<unmapped>;False;917;comic book;0.2456037551164627;921;book jacket, dust cover, dust jacket, dust wrapper;0.21833427250385284;916;web site, website, internet site, site;0.1257532238960266;918;crossword puzzle, crossword;0.11837397515773773;922;menu;0.05314691364765167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;589;class_589;<unmapped>;False;773;saltshaker, salt shaker;0.36498206853866577;725;pitcher, ewer;0.07782457768917084;918;crossword puzzle, crossword;0.06423715502023697;917;comic book;0.05622479319572449;650;microphone, mike;0.03973150998353958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;589;class_589;<unmapped>;False;917;comic book;0.30756938457489014;918;crossword puzzle, crossword;0.1308438777923584;773;saltshaker, salt shaker;0.08308745175600052;921;book jacket, dust cover, dust jacket, dust wrapper;0.07812949270009995;916;web site, website, internet site, site;0.06967484205961227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;589;class_589;<unmapped>;False;917;comic book;0.24939629435539246;921;book jacket, dust cover, dust jacket, dust wrapper;0.22718645632266998;918;crossword puzzle, crossword;0.12303324043750763;916;web site, website, internet site, site;0.11311302334070206;922;menu;0.053086888045072556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;589;class_589;<unmapped>;False;481;cassette;0.27155882120132446;600;hook, claw;0.10816970467567444;772;safety pin;0.08477460592985153;435;bathtub, bathing tub, bath, tub;0.05769597738981247;823;stethoscope;0.05488654226064682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;589;class_589;<unmapped>;False;917;comic book;0.1712256222963333;918;crossword puzzle, crossword;0.12120150029659271;731;plunger, plumber's helper;0.08478306233882904;773;saltshaker, salt shaker;0.07818958163261414;512;corkscrew, bottle screw;0.055328309535980225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;589;class_589;<unmapped>;False;917;comic book;0.2993420958518982;918;crossword puzzle, crossword;0.1297747939825058;916;web site, website, internet site, site;0.12152069807052612;921;book jacket, dust cover, dust jacket, dust wrapper;0.0746847540140152;435;bathtub, bathing tub, bath, tub;0.06157134473323822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;589;class_589;<unmapped>;False;481;cassette;0.2799529433250427;600;hook, claw;0.15868283808231354;823;stethoscope;0.11258349567651749;772;safety pin;0.08816830068826675;843;swing;0.08392547816038132;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;589;class_589;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.18417666852474213;917;comic book;0.17972569167613983;918;crossword puzzle, crossword;0.08817937225103378;292;tiger, Panthera tigris;0.08135027438402176;731;plunger, plumber's helper;0.07963050156831741;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;589;class_589;<unmapped>;False;917;comic book;0.24939629435539246;921;book jacket, dust cover, dust jacket, dust wrapper;0.22718645632266998;918;crossword puzzle, crossword;0.12303324043750763;916;web site, website, internet site, site;0.11311302334070206;922;menu;0.053086888045072556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;589;class_589;<unmapped>;False;917;comic book;0.2456037551164627;921;book jacket, dust cover, dust jacket, dust wrapper;0.21833427250385284;916;web site, website, internet site, site;0.1257532238960266;918;crossword puzzle, crossword;0.11837397515773773;922;menu;0.05314691364765167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;589;class_589;<unmapped>;False;773;saltshaker, salt shaker;0.36498206853866577;725;pitcher, ewer;0.07782457768917084;918;crossword puzzle, crossword;0.06423715502023697;917;comic book;0.05622479319572449;650;microphone, mike;0.03973150998353958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;589;class_589;<unmapped>;False;917;comic book;0.30756938457489014;918;crossword puzzle, crossword;0.1308438777923584;773;saltshaker, salt shaker;0.08308745175600052;921;book jacket, dust cover, dust jacket, dust wrapper;0.07812949270009995;916;web site, website, internet site, site;0.06967484205961227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.8812165260314941;475;car mirror;0.08369219303131104;613;joystick;0.01146143488585949;784;screwdriver;0.009175268933176994;673;mouse, computer mouse;0.007635064888745546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.997407078742981;662;modem;0.0014436227502301335;613;joystick;0.00043381049181334674;485;CD player;0.0003333750064484775;681;notebook, notebook computer;0.00013357038551475853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9559893012046814;613;joystick;0.019241217523813248;662;modem;0.012181834317743778;546;electric guitar;0.003514248179271817;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.003471883712336421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.5287827849388123;535;disk brake, disc brake;0.47121718525886536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.849607527256012;475;car mirror;0.05422606319189072;759;reflex camera;0.02289258874952793;836;sunglass;0.020994465798139572;633;loupe, jeweler's loupe;0.019304519519209862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.998253583908081;662;modem;0.000835773185826838;613;joystick;0.0003261204110458493;485;CD player;0.00023223091557156295;546;electric guitar;9.259748185286298e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.24420739710330963;918;crossword puzzle, crossword;0.1375155746936798;620;laptop, laptop computer;0.13549475371837616;830;stretcher;0.12581954896450043;590;hand-held computer, hand-held microcomputer;0.10466133058071136;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.46862199902534485;590;hand-held computer, hand-held microcomputer;0.24543051421642303;742;printer;0.13459210097789764;620;laptop, laptop computer;0.10359912365674973;918;crossword puzzle, crossword;0.04775625839829445;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;590;class_590;<unmapped>;False;830;stretcher;0.24244554340839386;918;crossword puzzle, crossword;0.24188090860843658;742;printer;0.10222960263490677;916;web site, website, internet site, site;0.10122127085924149;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.06976596266031265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.39472293853759766;590;hand-held computer, hand-held microcomputer;0.3627985715866089;620;laptop, laptop computer;0.1082795262336731;742;printer;0.08528044819831848;918;crossword puzzle, crossword;0.048918481916189194;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;590;class_590;<unmapped>;False;770;running shoe;0.386112242937088;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.17648223042488098;502;clog, geta, patten, sabot;0.09255175292491913;590;hand-held computer, hand-held microcomputer;0.06430524587631226;773;saltshaker, salt shaker;0.05837022513151169;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;590;class_590;<unmapped>;False;918;crossword puzzle, crossword;0.2517984211444855;830;stretcher;0.19643661379814148;742;printer;0.12261883169412613;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.0736522451043129;620;laptop, laptop computer;0.06859374791383743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4535570442676544;590;hand-held computer, hand-held microcomputer;0.20018135011196136;620;laptop, laptop computer;0.14213481545448303;918;crossword puzzle, crossword;0.09454125910997391;742;printer;0.0575895793735981;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4535570442676544;590;hand-held computer, hand-held microcomputer;0.20018135011196136;620;laptop, laptop computer;0.14213481545448303;918;crossword puzzle, crossword;0.09454125910997391;742;printer;0.0575895793735981;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8440841436386108;818;spotlight, spot;0.035795800387859344;592;hard disc, hard disk, fixed disk;0.023667139932513237;911;wool, woolen, woollen;0.019545763731002808;405;airship, dirigible;0.017024775967001915;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9952192306518555;592;hard disc, hard disk, fixed disk;0.004214037675410509;485;CD player;0.0002061461709672585;597;holster;0.00018876702233683318;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.00017183342424686998;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9990859031677246;592;hard disc, hard disk, fixed disk;0.0006037772400304675;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;9.252234303858131e-05;597;holster;4.3868851207662374e-05;778;scale, weighing machine;4.0359820559388027e-05;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9938029646873474;818;spotlight, spot;0.0016059207264333963;619;lampshade, lamp shade;0.0015409429324790835;846;table lamp;0.0013314306270331144;807;solar dish, solar collector, solar furnace;0.0006053291726857424;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9808328151702881;592;hard disc, hard disk, fixed disk;0.01916719600558281;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;590;class_590;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9992452263832092;592;hard disc, hard disk, fixed disk;0.00046325084986165166;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.00018047964840661734;597;holster;3.992497659055516e-05;778;scale, weighing machine;3.855887916870415e-05;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;591;class_591;<unmapped>;False;107;jellyfish;0.6657255291938782;126;isopod;0.14809338748455048;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08654246479272842;657;missile;0.05050088092684746;918;crossword puzzle, crossword;0.049137793481349945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9528639316558838;922;menu;0.022015798836946487;809;soup bowl;0.015053486451506615;434;bath towel;0.010066813789308071;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9898495674133301;434;bath towel;0.008482426404953003;797;sleeping bag;0.0008932646596804261;443;bib;0.0007747347699478269;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9261714220046997;689;overskirt;0.04290540888905525;911;wool, woolen, woollen;0.012093001045286655;452;bonnet, poke bonnet;0.00871572457253933;841;sweatshirt;0.002772268606349826;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9899950623512268;549;envelope;0.005357799585908651;446;binder, ring-binder;0.002251299563795328;885;velvet;0.0008711092523299158;892;wall clock;0.0006852219230495393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;591;class_591;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.682002604007721;794;shower curtain;0.06574774533510208;591;handkerchief, hankie, hanky, hankey;0.056229665875434875;905;window shade;0.053496215492486954;753;radiator;0.04952506721019745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.6881043910980225;747;punching bag, punch bag, punching ball, punchball;0.19045177102088928;794;shower curtain;0.10681517422199249;552;feather boa, boa;0.014628618955612183;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9400672316551208;689;overskirt;0.028688766062259674;911;wool, woolen, woollen;0.010525074787437916;841;sweatshirt;0.007565431762486696;452;bonnet, poke bonnet;0.00369678414426744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.5061140656471252;892;wall clock;0.11851433664560318;611;jigsaw puzzle;0.08319967240095139;868;tray;0.07314492762088776;556;fire screen, fireguard;0.054217878729104996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9835559725761414;434;bath towel;0.016444049775600433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9316216707229614;689;overskirt;0.018549825996160507;824;stole;0.018291322514414787;735;poncho;0.010491129010915756;911;wool, woolen, woollen;0.008537405170500278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;591;class_591;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9698488712310791;549;envelope;0.015471613965928555;446;binder, ring-binder;0.006940156687051058;893;wallet, billfold, notecase, pocketbook;0.0020023630931973457;885;velvet;0.0018811217742040753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
