idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4028;extracted_images/00004028.png;485;CD_player;<unmapped>;False;550;espresso maker;0.36998167634010315;485;CD player;0.1803448647260666;534;dishwasher, dish washer, dishwashing machine;0.12441208958625793;897;washer, automatic washer, washing machine;0.08782115578651428;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.042471349239349365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4029;extracted_images/00004029.png;485;CD_player;<unmapped>;False;550;espresso maker;0.2772909998893738;482;cassette player;0.15423257648944855;749;quill, quill pen;0.0837639793753624;432;bassoon;0.07812193781137466;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07557182013988495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4030;extracted_images/00004030.png;485;CD_player;<unmapped>;False;550;espresso maker;0.6144649386405945;482;cassette player;0.1249353289604187;548;entertainment center;0.11880944669246674;485;CD player;0.04144907742738724;432;bassoon;0.036605656147003174;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4031;extracted_images/00004031.png;485;CD_player;<unmapped>;False;550;espresso maker;0.5295367240905762;680;nipple;0.11383447051048279;635;magnetic compass;0.09667868912220001;826;stopwatch, stop watch;0.04311689734458923;712;Petri dish;0.041193366050720215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4032;extracted_images/00004032.png;485;CD_player;<unmapped>;False;550;espresso maker;0.594423234462738;881;upright, upright piano;0.11986763775348663;750;quilt, comforter, comfort, puff;0.05837894603610039;548;entertainment center;0.05695164576172829;510;container ship, containership, container vessel;0.040792807936668396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4033;extracted_images/00004033.png;485;CD_player;<unmapped>;False;550;espresso maker;0.880979597568512;252;affenpinscher, monkey pinscher, monkey dog;0.04687163233757019;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.028083862736821175;465;bulletproof vest;0.02499164640903473;683;oboe, hautboy, hautbois;0.019073262810707092;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4034;extracted_images/00004034.png;485;CD_player;<unmapped>;False;550;espresso maker;0.6428052186965942;956;custard apple;0.10041315853595734;680;nipple;0.07798274606466293;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.055287815630435944;808;sombrero;0.04638664051890373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4035;extracted_images/00004035.png;485;CD_player;<unmapped>;False;550;espresso maker;0.6936041116714478;485;CD player;0.18193142116069794;482;cassette player;0.07671400904655457;848;tape player;0.04775048792362213;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4036;extracted_images/00004036.png;485;CD_player;<unmapped>;False;482;cassette player;0.2977199852466583;485;CD player;0.27337610721588135;848;tape player;0.2472938746213913;754;radio, wireless;0.1816100776195526;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4037;extracted_images/00004037.png;485;CD_player;<unmapped>;False;482;cassette player;0.4243163764476776;754;radio, wireless;0.38583314418792725;848;tape player;0.10387995094060898;485;CD player;0.08597052842378616;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4038;extracted_images/00004038.png;485;CD_player;<unmapped>;False;550;espresso maker;0.5450775027275085;548;entertainment center;0.21718598902225494;432;bassoon;0.08893836289644241;754;radio, wireless;0.0415167361497879;485;CD player;0.03764994814991951;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4039;extracted_images/00004039.png;485;CD_player;<unmapped>;False;550;espresso maker;0.46180039644241333;548;entertainment center;0.1925962269306183;453;bookcase;0.17515279352664948;624;library;0.10204204171895981;421;bannister, banister, balustrade, balusters, handrail;0.06840848922729492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4040;extracted_images/00004040.png;485;CD_player;<unmapped>;False;550;espresso maker;0.6251681447029114;763;revolver, six-gun, six-shooter;0.0929010659456253;683;oboe, hautboy, hautbois;0.07099153101444244;680;nipple;0.06596321612596512;902;whistle;0.03694752976298332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4041;extracted_images/00004041.png;485;CD_player;<unmapped>;False;550;espresso maker;0.9783960580825806;754;radio, wireless;0.021603945642709732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4042;extracted_images/00004042.png;485;CD_player;<unmapped>;False;485;CD player;0.2548713684082031;754;radio, wireless;0.1935974508523941;550;espresso maker;0.12450850754976273;482;cassette player;0.1106199398636818;848;tape player;0.09912041574716568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4043;extracted_images/00004043.png;485;CD_player;<unmapped>;False;550;espresso maker;0.5452173352241516;528;dial telephone, dial phone;0.13088098168373108;485;CD player;0.09496824443340302;615;knee pad;0.04410828277468681;535;disk brake, disc brake;0.035399895161390305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4044;extracted_images/00004044.png;485;CD_player;<unmapped>;False;409;analog clock;0.23223069310188293;550;espresso maker;0.1870257705450058;635;magnetic compass;0.14156489074230194;474;cardigan;0.10559510439634323;577;gong, tam-tam;0.08407841622829437;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4045;extracted_images/00004045.png;485;CD_player;<unmapped>;False;482;cassette player;0.5713415741920471;754;radio, wireless;0.1361021250486374;848;tape player;0.11209466308355331;550;espresso maker;0.05010164529085159;485;CD player;0.04868118092417717;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4046;extracted_images/00004046.png;485;CD_player;<unmapped>;False;485;CD player;0.41845619678497314;482;cassette player;0.3639895021915436;754;radio, wireless;0.10035936534404755;530;digital clock;0.08191005140542984;550;espresso maker;0.03528492897748947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4047;extracted_images/00004047.png;485;CD_player;<unmapped>;False;550;espresso maker;0.662638783454895;763;revolver, six-gun, six-shooter;0.1624847650527954;844;switch, electric switch, electrical switch;0.04772701859474182;615;knee pad;0.03464381769299507;482;cassette player;0.032550349831581116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4048;extracted_images/00004048.png;485;CD_player;<unmapped>;False;550;espresso maker;0.6813880205154419;481;cassette;0.091802679002285;482;cassette player;0.07152007520198822;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0424155667424202;548;entertainment center;0.03655713051557541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4049;extracted_images/00004049.png;485;CD_player;<unmapped>;False;754;radio, wireless;0.34039735794067383;482;cassette player;0.26456910371780396;550;espresso maker;0.16044121980667114;485;CD player;0.07730703055858612;530;digital clock;0.04687191918492317;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4050;extracted_images/00004050.png;492;chest;<unmapped>;False;831;studio couch, day bed;0.16364015638828278;492;chest;0.15457451343536377;742;printer;0.15091222524642944;736;pool table, billiard table, snooker table;0.08718187361955643;881;upright, upright piano;0.07884225994348526;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4051;extracted_images/00004051.png;492;chest;<unmapped>;False;492;chest;0.27469098567962646;519;crate;0.13851144909858704;453;bookcase;0.12523691356182098;588;hamper;0.08065915107727051;881;upright, upright piano;0.0752207413315773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4052;extracted_images/00004052.png;492;chest;<unmapped>;False;478;carton;0.22490301728248596;692;packet;0.20229165256023407;742;printer;0.1654386669397354;492;chest;0.10552714765071869;662;modem;0.04459023475646973;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4053;extracted_images/00004053.png;492;chest;<unmapped>;False;550;espresso maker;0.5485127568244934;493;chiffonier, commode;0.08310893177986145;881;upright, upright piano;0.07427845150232315;556;fire screen, fireguard;0.06051870062947273;790;shopping basket;0.04580335691571236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4054;extracted_images/00004054.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.6803381443023682;453;bookcase;0.09793540835380554;553;file, file cabinet, filing cabinet;0.08186323195695877;492;chest;0.05882975831627846;526;desk;0.033157262951135635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4055;extracted_images/00004055.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.4313803017139435;492;chest;0.43014323711395264;700;paper towel;0.026314910501241684;699;panpipe, pandean pipe, syrinx;0.02554403990507126;519;crate;0.024037791416049004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4056;extracted_images/00004056.png;492;chest;<unmapped>;False;894;wardrobe, closet, press;0.21459165215492249;564;four-poster;0.16666480898857117;495;china cabinet, china closet;0.09053072333335876;493;chiffonier, commode;0.08322551101446152;905;window shade;0.06966175884008408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4057;extracted_images/00004057.png;492;chest;<unmapped>;False;492;chest;0.22792300581932068;493;chiffonier, commode;0.18310824036598206;519;crate;0.1062517836689949;510;container ship, containership, container vessel;0.07213114202022552;699;panpipe, pandean pipe, syrinx;0.0648290365934372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4058;extracted_images/00004058.png;492;chest;<unmapped>;False;548;entertainment center;0.2165002077817917;550;espresso maker;0.19978734850883484;881;upright, upright piano;0.17749656736850739;699;panpipe, pandean pipe, syrinx;0.07119061797857285;432;bassoon;0.059979382902383804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4059;extracted_images/00004059.png;492;chest;<unmapped>;False;550;espresso maker;0.5508807301521301;502;clog, geta, patten, sabot;0.07460816949605942;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0593598447740078;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05797205865383148;432;bassoon;0.05370586737990379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4060;extracted_images/00004060.png;492;chest;<unmapped>;False;550;espresso maker;0.6387205719947815;680;nipple;0.127668559551239;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06788494437932968;778;scale, weighing machine;0.05919415131211281;667;mortarboard;0.04532811418175697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4061;extracted_images/00004061.png;492;chest;<unmapped>;False;550;espresso maker;0.8076769113540649;492;chest;0.042891524732112885;786;sewing machine;0.031319405883550644;857;throne;0.025867320597171783;827;stove;0.025780387222766876;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4062;extracted_images/00004062.png;492;chest;<unmapped>;False;550;espresso maker;0.3665192723274231;519;crate;0.17508825659751892;905;window shade;0.0600498728454113;783;screw;0.04699620604515076;793;shower cap;0.03884327784180641;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4063;extracted_images/00004063.png;492;chest;<unmapped>;False;550;espresso maker;0.4280833899974823;491;chain saw, chainsaw;0.134458988904953;510;container ship, containership, container vessel;0.057367078959941864;492;chest;0.05669067054986954;994;stinkhorn, carrion fungus;0.052014898508787155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4064;extracted_images/00004064.png;492;chest;<unmapped>;False;550;espresso maker;0.7932160496711731;492;chest;0.12281518429517746;588;hamper;0.032786961644887924;502;clog, geta, patten, sabot;0.026404475793242455;857;throne;0.024777354672551155;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4065;extracted_images/00004065.png;492;chest;<unmapped>;False;620;laptop, laptop computer;0.23466281592845917;548;entertainment center;0.20848676562309265;881;upright, upright piano;0.19814632833003998;550;espresso maker;0.1436525285243988;680;nipple;0.04666559398174286;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4066;extracted_images/00004066.png;492;chest;<unmapped>;False;550;espresso maker;0.30178770422935486;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.19478805363178253;680;nipple;0.12627999484539032;931;bagel, beigel;0.056540992110967636;854;theater curtain, theatre curtain;0.05347823351621628;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4067;extracted_images/00004067.png;492;chest;<unmapped>;False;550;espresso maker;0.5564694404602051;491;chain saw, chainsaw;0.17510367929935455;956;custard apple;0.0823451578617096;577;gong, tam-tam;0.07899796962738037;78;tick;0.06277585029602051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4068;extracted_images/00004068.png;492;chest;<unmapped>;False;489;chainlink fence;0.13426573574543;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1286039650440216;799;sliding door;0.07171094417572021;492;chest;0.06773986667394638;825;stone wall;0.06493832170963287;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4069;extracted_images/00004069.png;492;chest;<unmapped>;False;564;four-poster;0.219582200050354;881;upright, upright piano;0.13642297685146332;519;crate;0.1115097850561142;492;chest;0.10753442347049713;894;wardrobe, closet, press;0.07555537670850754;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4070;extracted_images/00004070.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.25687387585639954;881;upright, upright piano;0.16676834225654602;556;fire screen, fireguard;0.13063354790210724;329;sea cucumber, holothurian;0.08911526948213577;5;electric ray, crampfish, numbfish, torpedo;0.08455172181129456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4071;extracted_images/00004071.png;492;chest;<unmapped>;False;550;espresso maker;0.30079886317253113;680;nipple;0.12886445224285126;901;whiskey jug;0.1287512481212616;588;hamper;0.11106818914413452;898;water bottle;0.08073429763317108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4072;extracted_images/00004072.png;492;chest;<unmapped>;False;550;espresso maker;0.5585088729858398;844;switch, electric switch, electrical switch;0.08953210711479187;492;chest;0.08794393390417099;519;crate;0.048075392842292786;553;file, file cabinet, filing cabinet;0.04410501942038536;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4073;extracted_images/00004073.png;492;chest;<unmapped>;False;550;espresso maker;0.8748630881309509;759;reflex camera;0.06487128138542175;783;screw;0.031204987317323685;778;scale, weighing machine;0.02906065806746483;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4074;extracted_images/00004074.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.3044067323207855;553;file, file cabinet, filing cabinet;0.19018903374671936;736;pool table, billiard table, snooker table;0.14435268938541412;726;plane, carpenter's plane, woodworking plane;0.05455761402845383;453;bookcase;0.05397907644510269;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4075;extracted_images/00004075.png;492;chest;<unmapped>;False;680;nipple;0.23797623813152313;470;candle, taper, wax light;0.13011254370212555;550;espresso maker;0.11435909569263458;673;mouse, computer mouse;0.07959155738353729;529;diaper, nappy, napkin;0.07935138791799545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4076;extracted_images/00004076.png;492;chest;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.37525880336761475;699;panpipe, pandean pipe, syrinx;0.14753443002700806;644;matchstick;0.13248424232006073;753;radiator;0.0817667618393898;556;fire screen, fireguard;0.045164380222558975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4077;extracted_images/00004077.png;492;chest;<unmapped>;False;588;hamper;0.45592817664146423;699;panpipe, pandean pipe, syrinx;0.11366420239210129;550;espresso maker;0.10255850851535797;726;plane, carpenter's plane, woodworking plane;0.06262927502393723;492;chest;0.06242048367857933;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4078;extracted_images/00004078.png;492;chest;<unmapped>;False;881;upright, upright piano;0.191816046833992;588;hamper;0.16971857845783234;492;chest;0.14393648505210876;432;bassoon;0.06884004920721054;556;fire screen, fireguard;0.055972274392843246;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4079;extracted_images/00004079.png;492;chest;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.2496211975812912;385;Indian elephant, Elephas maximus;0.2205611914396286;291;lion, king of beasts, Panthera leo;0.1512603610754013;294;brown bear, bruin, Ursus arctos;0.10583269596099854;365;orangutan, orang, orangutang, Pongo pygmaeus;0.06457820534706116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4080;extracted_images/00004080.png;492;chest;<unmapped>;False;492;chest;0.2743959128856659;493;chiffonier, commode;0.20297114551067352;421;bannister, banister, balustrade, balusters, handrail;0.18276435136795044;564;four-poster;0.13700003921985626;526;desk;0.07462923973798752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4081;extracted_images/00004081.png;492;chest;<unmapped>;False;550;espresso maker;0.27567213773727417;726;plane, carpenter's plane, woodworking plane;0.1395157277584076;881;upright, upright piano;0.1166197657585144;510;container ship, containership, container vessel;0.10566700249910355;492;chest;0.0834532380104065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4082;extracted_images/00004082.png;492;chest;<unmapped>;False;491;chain saw, chainsaw;0.25567394495010376;881;upright, upright piano;0.1262965053319931;742;printer;0.10622458159923553;550;espresso maker;0.0974872037768364;432;bassoon;0.06630273163318634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4083;extracted_images/00004083.png;492;chest;<unmapped>;False;492;chest;0.39397239685058594;881;upright, upright piano;0.24967804551124573;588;hamper;0.09768770635128021;556;fire screen, fireguard;0.08075001090765;493;chiffonier, commode;0.06464555859565735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4084;extracted_images/00004084.png;492;chest;<unmapped>;False;881;upright, upright piano;0.6026342511177063;492;chest;0.10141786932945251;493;chiffonier, commode;0.0933501198887825;432;bassoon;0.0837380513548851;564;four-poster;0.05303587764501572;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4085;extracted_images/00004085.png;492;chest;<unmapped>;False;492;chest;0.2500726282596588;519;crate;0.17093400657176971;493;chiffonier, commode;0.11981166154146194;556;fire screen, fireguard;0.11678339540958405;453;bookcase;0.07827216386795044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4086;extracted_images/00004086.png;492;chest;<unmapped>;False;550;espresso maker;0.7674890160560608;519;crate;0.04957367107272148;507;combination lock;0.04541800916194916;680;nipple;0.027670837938785553;464;buckle;0.026799781247973442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4087;extracted_images/00004087.png;492;chest;<unmapped>;False;550;espresso maker;0.3034586012363434;881;upright, upright piano;0.15563082695007324;700;paper towel;0.08170625567436218;910;wooden spoon;0.07035882771015167;726;plane, carpenter's plane, woodworking plane;0.055933836847543716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4088;extracted_images/00004088.png;492;chest;<unmapped>;False;492;chest;0.43284544348716736;742;printer;0.1401829570531845;726;plane, carpenter's plane, woodworking plane;0.11480670422315598;519;crate;0.09850715845823288;713;photocopier;0.06418446451425552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4089;extracted_images/00004089.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.8740871548652649;526;desk;0.04859023541212082;553;file, file cabinet, filing cabinet;0.04716290906071663;653;milk can;0.017547696828842163;894;wardrobe, closet, press;0.012611967511475086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4090;extracted_images/00004090.png;492;chest;<unmapped>;False;550;espresso maker;0.6981938481330872;492;chest;0.10078368335962296;680;nipple;0.09128960967063904;763;revolver, six-gun, six-shooter;0.049926117062568665;683;oboe, hautboy, hautbois;0.03171391040086746;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4091;extracted_images/00004091.png;492;chest;<unmapped>;False;385;Indian elephant, Elephas maximus;0.22380021214485168;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.20380941033363342;292;tiger, Panthera tigris;0.1539412885904312;362;badger;0.05897768214344978;853;thatch, thatched roof;0.04500570520758629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4092;extracted_images/00004092.png;492;chest;<unmapped>;False;749;quill, quill pen;0.17077279090881348;492;chest;0.15362371504306793;881;upright, upright piano;0.15029136836528778;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08473270386457443;726;plane, carpenter's plane, woodworking plane;0.06767702847719193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4093;extracted_images/00004093.png;492;chest;<unmapped>;False;550;espresso maker;0.32112735509872437;492;chest;0.219355970621109;548;entertainment center;0.11010988801717758;493;chiffonier, commode;0.07934559136629105;699;panpipe, pandean pipe, syrinx;0.056924305856227875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4094;extracted_images/00004094.png;492;chest;<unmapped>;False;550;espresso maker;0.7342904806137085;548;entertainment center;0.24649740755558014;527;desktop computer;0.019212087616324425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4095;extracted_images/00004095.png;492;chest;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.4097480773925781;550;espresso maker;0.24509987235069275;408;amphibian, amphibious vehicle;0.14706580340862274;510;container ship, containership, container vessel;0.0882713720202446;492;chest;0.05952424556016922;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4096;extracted_images/00004096.png;492;chest;<unmapped>;False;636;mailbag, postbag;0.25864896178245544;550;espresso maker;0.1850896030664444;556;fire screen, fireguard;0.14638014137744904;881;upright, upright piano;0.06327836215496063;857;throne;0.054942537099123;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4097;extracted_images/00004097.png;492;chest;<unmapped>;False;550;espresso maker;0.29526612162590027;492;chest;0.08901211619377136;519;crate;0.06383748352527618;726;plane, carpenter's plane, woodworking plane;0.05792437493801117;711;perfume, essence;0.056495070457458496;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4098;extracted_images/00004098.png;492;chest;<unmapped>;False;742;printer;0.0974363386631012;523;crutch;0.09202829748392105;550;espresso maker;0.08049456775188446;772;safety pin;0.07426833361387253;852;tennis ball;0.07245741784572601;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4099;extracted_images/00004099.png;492;chest;<unmapped>;False;680;nipple;0.3807726502418518;550;espresso maker;0.13795889914035797;870;tricycle, trike, velocipede;0.10603243857622147;411;apron;0.04204932972788811;741;prayer rug, prayer mat;0.04092507064342499;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4100;extracted_images/00004100.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.315054714679718;434;bath towel;0.06432273238897324;529;diaper, nappy, napkin;0.06404935568571091;774;sandal;0.05429363250732422;697;pajama, pyjama, pj's, jammies;0.04936457797884941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4101;extracted_images/00004101.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8196836709976196;658;mitten;0.1038694828748703;806;sock;0.02907426655292511;696;paintbrush;0.025302231311798096;741;prayer rug, prayer mat;0.022070366889238358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4102;extracted_images/00004102.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9776750206947327;806;sock;0.022324945777654648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4103;extracted_images/00004103.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.3023720383644104;679;necklace;0.11777132004499435;932;pretzel;0.0962509959936142;885;velvet;0.07396796345710754;735;poncho;0.05474182963371277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4104;extracted_images/00004104.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.46774739027023315;680;nipple;0.08490532636642456;493;chiffonier, commode;0.06221587583422661;415;bakery, bakeshop, bakehouse;0.05999850109219551;624;library;0.053545255213975906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
