idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6206;extracted_images/00006206.png;577;class_577;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.290818452835083;917;comic book;0.14864976704120636;549;envelope;0.1141134649515152;446;binder, ring-binder;0.1088864803314209;646;maze, labyrinth;0.059036727994680405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;extracted_images/00006207.png;577;class_577;<unmapped>;False;916;web site, website, internet site, site;0.3342186510562897;549;envelope;0.22183692455291748;623;letter opener, paper knife, paperknife;0.11783020198345184;646;maze, labyrinth;0.08824026584625244;767;rubber eraser, rubber, pencil eraser;0.059057723730802536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;extracted_images/00006208.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.830306351184845;646;maze, labyrinth;0.16969364881515503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;extracted_images/00006209.png;577;class_577;<unmapped>;False;916;web site, website, internet site, site;0.2963429391384125;549;envelope;0.21440796554088593;646;maze, labyrinth;0.11012634634971619;623;letter opener, paper knife, paperknife;0.09249711781740189;904;window screen;0.07489101588726044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;extracted_images/00006210.png;578;class_578;<unmapped>;False;578;gown;0.9668483138084412;982;groom, bridegroom;0.020515110343694687;435;bathtub, bathing tub, bath, tub;0.006389732006937265;638;maillot;0.006246895529329777;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;extracted_images/00006211.png;578;class_578;<unmapped>;False;578;gown;0.989624559879303;982;groom, bridegroom;0.010375465266406536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;extracted_images/00006212.png;578;class_578;<unmapped>;False;840;swab, swob, mop;0.9516062140464783;462;broom;0.03686544671654701;793;shower cap;0.011528233997523785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;extracted_images/00006213.png;578;class_578;<unmapped>;False;894;wardrobe, closet, press;0.5557864308357239;493;chiffonier, commode;0.38150790333747864;799;sliding door;0.06270565837621689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6214;extracted_images/00006214.png;578;class_578;<unmapped>;False;894;wardrobe, closet, press;0.3713712692260742;750;quilt, comforter, comfort, puff;0.3123740553855896;721;pillow;0.12970247864723206;617;lab coat, laboratory coat;0.04678092151880264;841;sweatshirt;0.03996847942471504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;extracted_images/00006215.png;578;class_578;<unmapped>;False;452;bonnet, poke bonnet;0.36316582560539246;797;sleeping bag;0.10672182589769363;793;shower cap;0.06860142946243286;496;Christmas stocking;0.06318692862987518;658;mitten;0.06218290328979492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;extracted_images/00006216.png;578;class_578;<unmapped>;False;423;barber chair;0.3294212222099304;424;barbershop;0.247282013297081;435;bathtub, bathing tub, bath, tub;0.10288072377443314;585;hair spray;0.08874597400426865;999;toilet tissue, toilet paper, bathroom tissue;0.05728943645954132;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;extracted_images/00006217.png;578;class_578;<unmapped>;False;578;gown;0.9975032210350037;982;groom, bridegroom;0.002496788278222084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;extracted_images/00006218.png;578;class_578;<unmapped>;False;578;gown;0.9789273738861084;982;groom, bridegroom;0.02107265219092369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;extracted_images/00006219.png;578;class_578;<unmapped>;False;578;gown;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6220;extracted_images/00006220.png;578;class_578;<unmapped>;False;578;gown;0.9982207417488098;982;groom, bridegroom;0.0017792221624404192;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;extracted_images/00006221.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;extracted_images/00006222.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.9116849899291992;881;upright, upright piano;0.08831504732370377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;extracted_images/00006223.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;extracted_images/00006224.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;extracted_images/00006225.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;extracted_images/00006226.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.9628835320472717;891;waffle iron;0.024220464751124382;861;toilet seat;0.0030250665731728077;859;toaster;0.0023733500856906176;662;modem;0.0021729529835283756;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;extracted_images/00006227.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.5373794436454773;881;upright, upright piano;0.4626205861568451;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;extracted_images/00006228.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;extracted_images/00006229.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;extracted_images/00006230.png;579;class_579;<unmapped>;False;579;grand piano, grand;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;extracted_images/00006231.png;579;class_579;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.2227601855993271;864;tow truck, tow car, wrecker;0.1456104815006256;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07735243439674377;760;refrigerator, icebox;0.07382515072822571;880;unicycle, monocycle;0.06962165981531143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;extracted_images/00006232.png;581;class_581;<unmapped>;False;464;buckle;0.32613375782966614;700;paper towel;0.16834011673927307;680;nipple;0.11725033074617386;772;safety pin;0.09863827377557755;729;plate rack;0.08107838034629822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;extracted_images/00006233.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9154990911483765;467;butcher shop, meat market;0.08450090140104294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;extracted_images/00006234.png;582;class_582;<unmapped>;False;917;comic book;0.32183128595352173;916;web site, website, internet site, site;0.11167007684707642;918;crossword puzzle, crossword;0.09874749183654785;494;chime, bell, gong;0.061303313821554184;549;envelope;0.05758722499012947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;extracted_images/00006235.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.8369985818862915;599;honeycomb;0.08722616732120514;309;bee;0.03780520707368851;410;apiary, bee house;0.03474076837301254;314;cockroach, roach;0.0032292488031089306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;extracted_images/00006236.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9838060736656189;467;butcher shop, meat market;0.015661610290408134;762;restaurant, eating house, eating place, eatery;0.0005323069635778666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;extracted_images/00006237.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9719245433807373;467;butcher shop, meat market;0.02807547152042389;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;extracted_images/00006238.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9891253113746643;467;butcher shop, meat market;0.010874662548303604;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;extracted_images/00006239.png;582;class_582;<unmapped>;False;853;thatch, thatched roof;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9856052398681641;467;butcher shop, meat market;0.013034163042902946;509;confectionery, confectionary, candy store;0.0007854427094571292;762;restaurant, eating house, eating place, eatery;0.0005751396529376507;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.98722904920578;467;butcher shop, meat market;0.012771001085639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;583;class_583;<unmapped>;False;583;guillotine;0.9981520771980286;634;lumbermill, sawmill;0.0004920408828184009;821;steel arch bridge;0.00040832077502273023;839;suspension bridge;0.00021966354688629508;463;bucket, pail;0.00016323232557624578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;583;class_583;<unmapped>;False;583;guillotine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;583;class_583;<unmapped>;False;583;guillotine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;583;class_583;<unmapped>;False;583;guillotine;0.7060554027557373;421;bannister, banister, balustrade, balusters, handrail;0.07337811589241028;328;sea urchin;0.02995285950601101;793;shower cap;0.029519984498620033;494;chime, bell, gong;0.02786625362932682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;583;class_583;<unmapped>;False;561;forklift;0.5158971548080444;583;guillotine;0.48410287499427795;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;583;class_583;<unmapped>;False;583;guillotine;0.44241219758987427;920;traffic light, traffic signal, stoplight;0.12955370545387268;468;cab, hack, taxi, taxicab;0.09322583675384521;919;street sign;0.08667999505996704;829;streetcar, tram, tramcar, trolley, trolley car;0.06931979954242706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;584;class_584;<unmapped>;False;584;hair slide;0.9802002310752869;552;feather boa, boa;0.010388229973614216;108;sea anemone, anemone;0.004807488527148962;749;quill, quill pen;0.0026354058645665646;824;stole;0.0011322679929435253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.6262201070785522;524;cuirass;0.25404462218284607;584;hair slide;0.11973528563976288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;584;class_584;<unmapped>;False;584;hair slide;0.9974474310874939;885;velvet;0.000525119889061898;804;soap dispenser;0.0004392746486701071;928;ice cream, icecream;0.00027901114663109183;855;thimble;0.00025903317146003246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;584;class_584;<unmapped>;False;584;hair slide;0.9988538026809692;415;bakery, bakeshop, bakehouse;0.00023181477445177734;804;soap dispenser;0.00021598607418127358;928;ice cream, icecream;0.00017293408745899796;567;frying pan, frypan, skillet;8.40379943838343e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;584;class_584;<unmapped>;False;584;hair slide;0.919443666934967;443;bib;0.050194986164569855;516;cradle;0.008509919978678226;837;sunglasses, dark glasses, shades;0.007186782546341419;929;ice lolly, lolly, lollipop, popsicle;0.0046857669949531555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;584;class_584;<unmapped>;False;584;hair slide;0.996003270149231;461;breastplate, aegis, egis;0.0026010507717728615;524;cuirass;0.0013956717448309064;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;584;class_584;<unmapped>;False;328;sea urchin;0.6955339908599854;584;hair slide;0.2746545076370239;879;umbrella;0.02981148101389408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;584;class_584;<unmapped>;False;584;hair slide;0.8483291864395142;415;bakery, bakeshop, bakehouse;0.04471675679087639;804;soap dispenser;0.02999359928071499;929;ice lolly, lolly, lollipop, popsicle;0.022981468588113785;968;cup;0.007226744666695595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;584;class_584;<unmapped>;False;723;pinwheel;0.8052381873130798;584;hair slide;0.19476179778575897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;584;class_584;<unmapped>;False;584;hair slide;0.5234540104866028;815;spider web, spider's web;0.2066361904144287;74;garden spider, Aranea diademata;0.17090445756912231;73;barn spider, Araneus cavaticus;0.05569921433925629;72;black and gold garden spider, Argiope aurantia;0.0433061458170414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;584;class_584;<unmapped>;False;584;hair slide;0.3785533010959625;723;pinwheel;0.20247876644134521;509;confectionery, confectionary, candy store;0.18761315941810608;457;bow tie, bow-tie, bowtie;0.0552876815199852;879;umbrella;0.05489338934421539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.7580589652061462;524;cuirass;0.20026662945747375;584;hair slide;0.041674379259347916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;584;class_584;<unmapped>;False;584;hair slide;0.9741705656051636;806;sock;0.023382773622870445;696;paintbrush;0.0012458895798772573;509;confectionery, confectionary, candy store;0.0012008527992293239;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;584;class_584;<unmapped>;False;584;hair slide;0.8065950870513916;524;cuirass;0.09838542342185974;461;breastplate, aegis, egis;0.08725721389055252;971;bubble;0.007762318477034569;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;585;class_585;<unmapped>;False;680;nipple;0.17105606198310852;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.16074113547801971;473;can opener, tin opener;0.1294279396533966;786;sewing machine;0.08587264269590378;600;hook, claw;0.07203125208616257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;585;class_585;<unmapped>;False;600;hook, claw;0.2252507209777832;473;can opener, tin opener;0.176295205950737;818;spotlight, spot;0.15638399124145508;572;goblet;0.07746906578540802;826;stopwatch, stop watch;0.07491187751293182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;586;class_586;<unmapped>;False;586;half track;0.9034943580627441;866;tractor;0.03234979882836342;803;snowplow, snowplough;0.02551238425076008;561;forklift;0.006473831366747618;621;lawn mower, mower;0.005288384389132261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;587;class_587;<unmapped>;False;587;hammer;0.9982483386993408;611;jigsaw puzzle;0.0006717689684592187;623;letter opener, paper knife, paperknife;0.0003779547696467489;768;rugby ball;0.00011599602294154465;509;confectionery, confectionary, candy store;9.573352872394025e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;587;class_587;<unmapped>;False;587;hammer;0.9874268174171448;499;cleaver, meat cleaver, chopper;0.004561022389680147;477;carpenter's kit, tool kit;0.003925264813005924;792;shovel;0.0015474193496629596;784;screwdriver;0.0013586714630946517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;587;class_587;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.9054526686668396;804;soap dispenser;0.09454730898141861;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;587;class_587;<unmapped>;False;314;cockroach, roach;0.18950217962265015;635;magnetic compass;0.14176668226718903;618;ladle;0.09737345576286316;767;rubber eraser, rubber, pencil eraser;0.0783618614077568;563;fountain pen;0.07608853280544281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;587;class_587;<unmapped>;False;171;Italian greyhound;0.17619040608406067;587;hammer;0.16105234622955322;784;screwdriver;0.09456794708967209;845;syringe;0.08381582796573639;813;spatula;0.07775107026100159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;587;class_587;<unmapped>;False;558;flute, transverse flute;0.4253007471561432;777;scabbard;0.09494543075561523;424;barbershop;0.07121199369430542;593;harmonica, mouth organ, harp, mouth harp;0.06070506572723389;784;screwdriver;0.03841574490070343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;587;class_587;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.26756665110588074;621;lawn mower, mower;0.20749163627624512;760;refrigerator, icebox;0.15296711027622223;864;tow truck, tow car, wrecker;0.09472566843032837;569;garbage truck, dustcart;0.05009054020047188;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;587;class_587;<unmapped>;False;587;hammer;0.46255990862846375;494;chime, bell, gong;0.3063056766986847;542;drumstick;0.047752272337675095;824;stole;0.045517537742853165;618;ladle;0.03397050127387047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;587;class_587;<unmapped>;False;587;hammer;0.9862625598907471;477;carpenter's kit, tool kit;0.013737413100898266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;587;class_587;<unmapped>;False;587;hammer;0.9776492714881897;739;potter's wheel;0.007739019580185413;868;tray;0.003758480539545417;178;Weimaraner;0.002675016177818179;419;Band Aid;0.0022477239836007357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;587;class_587;<unmapped>;False;587;hammer;0.9992009401321411;611;jigsaw puzzle;0.00019777925626840442;623;letter opener, paper knife, paperknife;0.0001766168134054169;509;confectionery, confectionary, candy store;8.36688486742787e-05;767;rubber eraser, rubber, pencil eraser;8.098641410470009e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;587;class_587;<unmapped>;False;587;hammer;0.9944256544113159;477;carpenter's kit, tool kit;0.002900856314226985;784;screwdriver;0.0012682395754382014;499;cleaver, meat cleaver, chopper;0.0007720901048742235;740;power drill;0.0006332393968477845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;587;class_587;<unmapped>;False;587;hammer;0.9885348081588745;877;turnstile;0.0027081917505711317;421;bannister, banister, balustrade, balusters, handrail;0.0018776984652504325;884;vault;0.0013195188948884606;961;dough;0.0008001510868780315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;587;class_587;<unmapped>;False;587;hammer;0.921660840511322;762;restaurant, eating house, eating place, eatery;0.02505883388221264;532;dining table, board;0.01723211631178856;725;pitcher, ewer;0.007792752701789141;962;meat loaf, meatloaf;0.004142814315855503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;587;class_587;<unmapped>;False;587;hammer;0.8368348479270935;558;flute, transverse flute;0.1013338565826416;683;oboe, hautboy, hautbois;0.0307052843272686;902;whistle;0.020719558000564575;623;letter opener, paper knife, paperknife;0.01040644571185112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;587;class_587;<unmapped>;False;587;hammer;0.8071375489234924;823;stethoscope;0.09037648886442184;618;ladle;0.03265286609530449;818;spotlight, spot;0.028573181480169296;619;lampshade, lamp shade;0.023864084854722023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;769;class_769;<unmapped>;False;587;hammer;0.9410215020179749;477;carpenter's kit, tool kit;0.03902474418282509;784;screwdriver;0.01995375193655491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;587;class_587;<unmapped>;False;587;hammer;0.9209887981414795;677;nail;0.07901120185852051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
