idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1923;extracted_images/00001923.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.46503645181655884;440;beer bottle;0.4016382396221161;737;pop bottle, soda bottle;0.0889633521437645;907;wine bottle;0.04436192661523819;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1924;extracted_images/00001924.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.4947349429130554;441;beer glass;0.3054395914077759;737;pop bottle, soda bottle;0.1486118584871292;901;whiskey jug;0.05121361091732979;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1925;extracted_images/00001925.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.409210205078125;441;beer glass;0.3876277506351471;737;pop bottle, soda bottle;0.08409386873245239;455;bottlecap;0.045575715601444244;519;crate;0.037179358303546906;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1926;extracted_images/00001926.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.2536375820636749;737;pop bottle, soda bottle;0.17557500302791595;907;wine bottle;0.11651574075222015;440;beer bottle;0.11436585336923599;901;whiskey jug;0.05597156658768654;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1927;extracted_images/00001927.png;440;beer_bottle;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.4198581576347351;440;beer bottle;0.18108941614627838;737;pop bottle, soda bottle;0.09660788625478745;907;wine bottle;0.07186951488256454;455;bottlecap;0.05429679900407791;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1928;extracted_images/00001928.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.39240291714668274;737;pop bottle, soda bottle;0.29558101296424866;441;beer glass;0.2279401421546936;907;wine bottle;0.0840759202837944;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1929;extracted_images/00001929.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.18067243695259094;899;water jug;0.13599170744419098;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.1056574285030365;845;syringe;0.08757176995277405;720;pill bottle;0.07564189285039902;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1930;extracted_images/00001930.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.46665871143341064;737;pop bottle, soda bottle;0.23121455311775208;760;refrigerator, icebox;0.11609236150979996;441;beer glass;0.07665682584047318;647;measuring cup;0.03972117602825165;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1931;extracted_images/00001931.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5672380328178406;907;wine bottle;0.11085828393697739;966;red wine;0.0920272246003151;737;pop bottle, soda bottle;0.07896745949983597;572;goblet;0.076626718044281;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1932;extracted_images/00001932.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.664658784866333;441;beer glass;0.11334671080112457;737;pop bottle, soda bottle;0.10696257650852203;907;wine bottle;0.07436750829219818;740;power drill;0.0406644307076931;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1933;extracted_images/00001933.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9463425874710083;441;beer glass;0.0188896544277668;572;goblet;0.010012841783463955;415;bakery, bakeshop, bakehouse;0.009141421876847744;901;whiskey jug;0.008511698804795742;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;extracted_images/00001934.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8958907127380371;441;beer glass;0.03635040670633316;901;whiskey jug;0.028970295563340187;415;bakery, bakeshop, bakehouse;0.014820149168372154;737;pop bottle, soda bottle;0.0134493513032794;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;extracted_images/00001935.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6369500756263733;441;beer glass;0.16499726474285126;760;refrigerator, icebox;0.12865449488162994;737;pop bottle, soda bottle;0.06939820200204849;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;extracted_images/00001936.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.40275660157203674;440;beer bottle;0.3642023801803589;737;pop bottle, soda bottle;0.23304100334644318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;extracted_images/00001937.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5842522978782654;441;beer glass;0.2601712644100189;737;pop bottle, soda bottle;0.11989874392747879;455;bottlecap;0.03567769005894661;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;extracted_images/00001938.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7172449231147766;441;beer glass;0.24758963286876678;901;whiskey jug;0.03516538813710213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;extracted_images/00001939.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.47926050424575806;440;beer bottle;0.19449321925640106;737;pop bottle, soda bottle;0.154653862118721;907;wine bottle;0.06313513964414597;572;goblet;0.03979381546378136;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;extracted_images/00001940.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8004870414733887;737;pop bottle, soda bottle;0.05751848593354225;441;beer glass;0.056139279156923294;572;goblet;0.034206219017505646;907;wine bottle;0.0294126458466053;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;extracted_images/00001941.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8998457789421082;737;pop bottle, soda bottle;0.05732445418834686;760;refrigerator, icebox;0.03181443735957146;572;goblet;0.011015328578650951;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;extracted_images/00001942.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6152531504631042;760;refrigerator, icebox;0.18262098729610443;737;pop bottle, soda bottle;0.10716909170150757;455;bottlecap;0.054641664028167725;441;beer glass;0.040315140038728714;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;extracted_images/00001943.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.816781222820282;737;pop bottle, soda bottle;0.07455214858055115;760;refrigerator, icebox;0.05870151147246361;441;beer glass;0.03463045507669449;901;whiskey jug;0.015334702096879482;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;extracted_images/00001944.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6291012167930603;455;bottlecap;0.12884806096553802;737;pop bottle, soda bottle;0.10097997635602951;427;barrel, cask;0.07655405253171921;901;whiskey jug;0.033492568880319595;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;extracted_images/00001945.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.6164360046386719;440;beer bottle;0.3835640251636505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;extracted_images/00001946.png;440;beer_bottle;<unmapped>;False;865;toyshop;0.15574605762958527;509;confectionery, confectionary, candy store;0.1323632001876831;582;grocery store, grocery, food market, market;0.10810506343841553;788;shoe shop, shoe-shop, shoe store;0.09353207051753998;455;bottlecap;0.07927054166793823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;extracted_images/00001947.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8352232575416565;441;beer glass;0.0609312541782856;737;pop bottle, soda bottle;0.04944867640733719;455;bottlecap;0.028910808265209198;572;goblet;0.025485998019576073;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1948;extracted_images/00001948.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.4810771644115448;737;pop bottle, soda bottle;0.2025763988494873;441;beer glass;0.12672126293182373;886;vending machine;0.083028145134449;868;tray;0.06049911305308342;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1949;extracted_images/00001949.png;440;beer_bottle;<unmapped>;False;694;paddlewheel, paddle wheel;0.0984751284122467;63;Indian cobra, Naja naja;0.07458427548408508;577;gong, tam-tam;0.06921257078647614;696;paintbrush;0.06877017021179199;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06856800615787506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1950;extracted_images/00001950.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.792987585067749;624;library;0.20701240003108978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1951;extracted_images/00001951.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.12048536539077759;818;spotlight, spot;0.1063912957906723;453;bookcase;0.07001570612192154;905;window shade;0.06930924206972122;401;accordion, piano accordion, squeeze box;0.06865938007831573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1952;extracted_images/00001952.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.685763955116272;624;library;0.3142361044883728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1953;extracted_images/00001953.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9885178804397583;756;rain barrel;0.00581010477617383;788;shoe shop, shoe-shop, shoe store;0.0056720613501966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1954;extracted_images/00001954.png;454;bookshop;<unmapped>;False;453;bookcase;0.21661968529224396;454;bookshop, bookstore, bookstall;0.19459767639636993;831;studio couch, day bed;0.09331660717725754;643;mask;0.08662082999944687;633;loupe, jeweler's loupe;0.06623231619596481;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1955;extracted_images/00001955.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7496475577354431;624;library;0.1767091602087021;453;bookcase;0.073643259704113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1956;extracted_images/00001956.png;454;bookshop;<unmapped>;False;283;Persian cat;0.43317532539367676;281;tabby, tabby cat;0.1644466668367386;194;Dandie Dinmont, Dandie Dinmont terrier;0.09528665244579315;285;Egyptian cat;0.07139077037572861;282;tiger cat;0.0697411596775055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1957;extracted_images/00001957.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7621210813522339;624;library;0.2102593034505844;453;bookcase;0.027619559317827225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1958;extracted_images/00001958.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8901927471160889;498;cinema, movie theater, movie theatre, movie house, picture palace;0.03931117057800293;624;library;0.03643891587853432;860;tobacco shop, tobacconist shop, tobacconist;0.03405721113085747;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;extracted_images/00001959.png;454;bookshop;<unmapped>;False;489;chainlink fence;0.1632634401321411;718;pier;0.0906452015042305;807;solar dish, solar collector, solar furnace;0.08688182383775711;557;flagpole, flagstaff;0.060584522783756256;860;tobacco shop, tobacconist shop, tobacconist;0.0552152544260025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;extracted_images/00001960.png;454;bookshop;<unmapped>;False;624;library;0.5094318985939026;454;bookshop, bookstore, bookstall;0.3900555372238159;872;tripod;0.06017768383026123;423;barber chair;0.040334898978471756;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;extracted_images/00001961.png;454;bookshop;<unmapped>;False;869;trench coat;0.1576477289199829;474;cardigan;0.15248911082744598;655;miniskirt, mini;0.1063242256641388;775;sarong;0.10324960947036743;735;poncho;0.09879226982593536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;extracted_images/00001962.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9596922397613525;624;library;0.040307726711034775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;extracted_images/00001963.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8906397223472595;624;library;0.04581478610634804;557;flagpole, flagstaff;0.03231390193104744;424;barbershop;0.03123161569237709;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;extracted_images/00001964.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5478219985961914;424;barbershop;0.17496788501739502;860;tobacco shop, tobacconist shop, tobacconist;0.10329701751470566;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.05508333444595337;879;umbrella;0.04462980106472969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;extracted_images/00001965.png;454;bookshop;<unmapped>;False;719;piggy bank, penny bank;0.14061492681503296;341;hog, pig, grunter, squealer, Sus scrofa;0.13541752099990845;454;bookshop, bookstore, bookstall;0.1349395215511322;865;toyshop;0.12220101803541183;345;ox;0.07431726157665253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;extracted_images/00001966.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.354291170835495;624;library;0.1688692420721054;865;toyshop;0.10199839621782303;831;studio couch, day bed;0.08047877997159958;799;sliding door;0.07234491407871246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1967;extracted_images/00001967.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8870944976806641;582;grocery store, grocery, food market, market;0.052725471556186676;424;barbershop;0.03364407643675804;860;tobacco shop, tobacconist shop, tobacconist;0.0265358854085207;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1968;extracted_images/00001968.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.4254791736602783;624;library;0.3072611093521118;453;bookcase;0.23040372133255005;481;cassette;0.03685591369867325;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1969;extracted_images/00001969.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5506329536437988;624;library;0.28493428230285645;453;bookcase;0.16443271934986115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1970;extracted_images/00001970.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.3913276493549347;624;library;0.17028513550758362;851;television, television system;0.08745154738426208;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07915224134922028;917;comic book;0.07809385657310486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1971;extracted_images/00001971.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6631396412849426;624;library;0.2606537640094757;453;bookcase;0.07620662450790405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1972;extracted_images/00001972.png;454;bookshop;<unmapped>;False;453;bookcase;0.3893570899963379;454;bookshop, bookstore, bookstall;0.35339534282684326;624;library;0.09223160892724991;481;cassette;0.08175850659608841;765;rocking chair, rocker;0.028461411595344543;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1973;extracted_images/00001973.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.4804956316947937;624;library;0.4477821886539459;453;bookcase;0.07172226160764694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1974;extracted_images/00001974.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6104776263237;716;picket fence, paling;0.11325936764478683;582;grocery store, grocery, food market, market;0.0647972896695137;600;hook, claw;0.05009176582098007;509;confectionery, confectionary, candy store;0.047713249921798706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1975;extracted_images/00001975.png;454;bookshop;<unmapped>;False;423;barber chair;0.15344825387001038;424;barbershop;0.12957872450351715;660;mobile home, manufactured home;0.07668759673833847;905;window shade;0.0723748579621315;559;folding chair;0.07115771621465683;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1976;extracted_images/00001976.png;454;bookshop;<unmapped>;False;474;cardigan;0.17678186297416687;454;bookshop, bookstore, bookstall;0.1394048035144806;457;bow tie, bow-tie, bowtie;0.06425457447767258;462;broom;0.06002639979124069;869;trench coat;0.05673897638916969;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1977;extracted_images/00001977.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9914544820785522;624;library;0.008545508608222008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1978;extracted_images/00001978.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.4947671592235565;624;library;0.45693138241767883;887;vestment;0.04830152168869972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1979;extracted_images/00001979.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5127561092376709;624;library;0.369772344827652;453;bookcase;0.06789732724428177;424;barbershop;0.04957427456974983;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1980;extracted_images/00001980.png;454;bookshop;<unmapped>;False;624;library;0.643028199672699;454;bookshop, bookstore, bookstall;0.2612672448158264;453;bookcase;0.0957045778632164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1981;extracted_images/00001981.png;454;bookshop;<unmapped>;False;624;library;0.1993805468082428;454;bookshop, bookstore, bookstall;0.1482105404138565;786;sewing machine;0.14177373051643372;762;restaurant, eating house, eating place, eatery;0.08825735002756119;860;tobacco shop, tobacconist shop, tobacconist;0.08621017634868622;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1982;extracted_images/00001982.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8131812214851379;624;library;0.12428436428308487;453;bookcase;0.03238966688513756;865;toyshop;0.030144715681672096;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1983;extracted_images/00001983.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5380456447601318;624;library;0.4619543254375458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1984;extracted_images/00001984.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6879137754440308;453;bookcase;0.1529170125722885;624;library;0.12105267494916916;481;cassette;0.03811658173799515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1985;extracted_images/00001985.png;454;bookshop;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.14745794236660004;454;bookshop, bookstore, bookstall;0.12212316691875458;725;pitcher, ewer;0.12008552253246307;786;sewing machine;0.09059865772724152;753;radiator;0.05817323178052902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1986;extracted_images/00001986.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7416403889656067;624;library;0.08194385468959808;453;bookcase;0.06772814691066742;481;cassette;0.04960869997739792;917;comic book;0.030492054298520088;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1987;extracted_images/00001987.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.36656057834625244;865;toyshop;0.11211585998535156;860;tobacco shop, tobacconist shop, tobacconist;0.08413977921009064;886;vending machine;0.07306518405675888;509;confectionery, confectionary, candy store;0.06293106824159622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1988;extracted_images/00001988.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9418318867683411;624;library;0.058168113231658936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1989;extracted_images/00001989.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9810275435447693;886;vending machine;0.01897241547703743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1990;extracted_images/00001990.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1991;extracted_images/00001991.png;454;bookshop;<unmapped>;False;865;toyshop;0.2889074981212616;624;library;0.12796486914157867;917;comic book;0.1259838193655014;709;pencil box, pencil case;0.09670455753803253;729;plate rack;0.08790211379528046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1992;extracted_images/00001992.png;454;bookshop;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.18797257542610168;449;boathouse;0.1655101627111435;498;cinema, movie theater, movie theatre, movie house, picture palace;0.0962245985865593;536;dock, dockage, docking facility;0.09551474452018738;717;pickup, pickup truck;0.060353245586156845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1993;extracted_images/00001993.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5298224687576294;624;library;0.35938015580177307;917;comic book;0.04275711625814438;865;toyshop;0.03624184429645538;453;bookcase;0.031798336654901505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1994;extracted_images/00001994.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.4773140847682953;453;bookcase;0.21547381579875946;624;library;0.208362877368927;481;cassette;0.06243997812271118;858;tile roof;0.036409247666597366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1995;extracted_images/00001995.png;454;bookshop;<unmapped>;False;624;library;0.3970538079738617;454;bookshop, bookstore, bookstall;0.3376130759716034;865;toyshop;0.08914677798748016;509;confectionery, confectionary, candy store;0.058557379990816116;886;vending machine;0.04161655530333519;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1996;extracted_images/00001996.png;454;bookshop;<unmapped>;False;474;cardigan;0.16937248408794403;841;sweatshirt;0.10640352964401245;453;bookcase;0.1012142151594162;806;sock;0.09443850070238113;918;crossword puzzle, crossword;0.08149734884500504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1997;extracted_images/00001997.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7323550581932068;624;library;0.14928597211837769;917;comic book;0.07049570232629776;886;vending machine;0.026886682957410812;865;toyshop;0.020976586267352104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1998;extracted_images/00001998.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9891830086708069;624;library;0.010817034170031548;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
