idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5275;extracted_images/00005275.png;619;lampshade;<unmapped>;False;846;table lamp;0.032024384;619;lampshade, lamp shade;0.02329427;831;studio couch, day bed;0.00268712;818;spotlight, spot;0.0025668002;750;quilt, comforter, comfort, puff;0.0025429868;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5276;extracted_images/00005276.png;619;lampshade;<unmapped>;False;846;table lamp;0.0064134602;619;lampshade, lamp shade;0.004349314;556;fire screen, fireguard;0.0042838054;548;entertainment center;0.0039627813;564;four-poster;0.0036159186;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5277;extracted_images/00005277.png;619;lampshade;<unmapped>;False;892;wall clock;0.0059846425;409;analog clock;0.004597752;818;spotlight, spot;0.003223051;835;sundial;0.0028759383;619;lampshade, lamp shade;0.002768217;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5278;extracted_images/00005278.png;619;lampshade;<unmapped>;False;846;table lamp;0.03206615;619;lampshade, lamp shade;0.026710615;831;studio couch, day bed;0.0030118967;750;quilt, comforter, comfort, puff;0.0027431496;564;four-poster;0.002581694;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5279;extracted_images/00005279.png;619;lampshade;<unmapped>;False;588;hamper;0.013272563;790;shopping basket;0.007844068;846;table lamp;0.005519398;619;lampshade, lamp shade;0.0055050547;564;four-poster;0.0029011278;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5280;extracted_images/00005280.png;619;lampshade;<unmapped>;False;846;table lamp;0.032795493;619;lampshade, lamp shade;0.023682415;564;four-poster;0.003151521;750;quilt, comforter, comfort, puff;0.0028308039;831;studio couch, day bed;0.0026382257;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5281;extracted_images/00005281.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.03219284;846;table lamp;0.030041896;818;spotlight, spot;0.0034774975;750;quilt, comforter, comfort, puff;0.0022174227;564;four-poster;0.0020294618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5282;extracted_images/00005282.png;619;lampshade;<unmapped>;False;846;table lamp;0.010442583;619;lampshade, lamp shade;0.009317511;818;spotlight, spot;0.007823036;437;beacon, lighthouse, beacon light, pharos;0.0024559295;470;candle, taper, wax light;0.002262423;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5283;extracted_images/00005283.png;619;lampshade;<unmapped>;False;846;table lamp;0.025437828;619;lampshade, lamp shade;0.023438102;818;spotlight, spot;0.0040493906;905;window shade;0.002511587;883;vase;0.0022823964;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5284;extracted_images/00005284.png;619;lampshade;<unmapped>;False;564;four-poster;0.002750245;501;cloak;0.002334256;689;overskirt;0.002294154;831;studio couch, day bed;0.0022258144;841;sweatshirt;0.0021843307;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5285;extracted_images/00005285.png;619;lampshade;<unmapped>;False;846;table lamp;0.03323978;619;lampshade, lamp shade;0.022793928;818;spotlight, spot;0.003731727;556;fire screen, fireguard;0.0033542213;883;vase;0.0027024513;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5286;extracted_images/00005286.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.04632857;846;table lamp;0.0437366;818;spotlight, spot;0.004127114;750;quilt, comforter, comfort, puff;0.0023184929;831;studio couch, day bed;0.0021229312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5287;extracted_images/00005287.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.023347208;846;table lamp;0.016887704;818;spotlight, spot;0.007090274;831;studio couch, day bed;0.002767463;905;window shade;0.0025542607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5288;extracted_images/00005288.png;619;lampshade;<unmapped>;False;947;mushroom;0.0039741243;997;bolete;0.0039617987;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0039008504;969;eggnog;0.003476928;995;earthstar;0.003016093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5289;extracted_images/00005289.png;619;lampshade;<unmapped>;False;846;table lamp;0.04492848;619;lampshade, lamp shade;0.03634875;818;spotlight, spot;0.0034088385;556;fire screen, fireguard;0.0022824344;883;vase;0.0022667483;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5290;extracted_images/00005290.png;619;lampshade;<unmapped>;False;846;table lamp;0.05116662;619;lampshade, lamp shade;0.043215647;818;spotlight, spot;0.003497657;831;studio couch, day bed;0.002420498;905;window shade;0.0021101614;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5291;extracted_images/00005291.png;619;lampshade;<unmapped>;False;846;table lamp;0.03057315;619;lampshade, lamp shade;0.025955819;905;window shade;0.0031095175;831;studio couch, day bed;0.0028378156;818;spotlight, spot;0.0026832074;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5292;extracted_images/00005292.png;619;lampshade;<unmapped>;False;846;table lamp;0.030452747;619;lampshade, lamp shade;0.025869293;883;vase;0.0041771596;818;spotlight, spot;0.0032488503;682;obelisk;0.0028294376;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5293;extracted_images/00005293.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.036757316;846;table lamp;0.029206522;818;spotlight, spot;0.0049558813;684;ocarina, sweet potato;0.002508897;905;window shade;0.0024490952;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5294;extracted_images/00005294.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.004625658;818;spotlight, spot;0.004080429;846;table lamp;0.0035412235;813;spatula;0.0023643966;545;electric fan, blower;0.002345628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5295;extracted_images/00005295.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.042971756;846;table lamp;0.037167516;818;spotlight, spot;0.0051528793;905;window shade;0.0024640001;750;quilt, comforter, comfort, puff;0.0023027854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5296;extracted_images/00005296.png;619;lampshade;<unmapped>;False;607;jack-o'-lantern;0.02110015;619;lampshade, lamp shade;0.0061008525;846;table lamp;0.005470666;818;spotlight, spot;0.002869572;78;tick;0.0023990527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5297;extracted_images/00005297.png;619;lampshade;<unmapped>;False;846;table lamp;0.017910622;619;lampshade, lamp shade;0.01728045;601;hoopskirt, crinoline;0.0063177673;689;overskirt;0.005118333;818;spotlight, spot;0.0027794032;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5298;extracted_images/00005298.png;619;lampshade;<unmapped>;False;846;table lamp;0.02180548;619;lampshade, lamp shade;0.019451482;818;spotlight, spot;0.003950968;556;fire screen, fireguard;0.0034199315;857;throne;0.0026574081;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5299;extracted_images/00005299.png;619;lampshade;<unmapped>;False;846;table lamp;0.021875605;619;lampshade, lamp shade;0.021597845;818;spotlight, spot;0.004116355;700;paper towel;0.002639857;572;goblet;0.0025542742;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5300;extracted_images/00005300.png;621;lawn_mower;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0031337664;621;lawn mower, mower;0.002873125;856;thresher, thrasher, threshing machine;0.002444977;595;harvester, reaper;0.0023693873;975;lakeside, lakeshore;0.0023582417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5301;extracted_images/00005301.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.058871627;491;chain saw, chainsaw;0.0043187803;856;thresher, thrasher, threshing machine;0.004129822;595;harvester, reaper;0.0039622644;730;plow, plough;0.0027762628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5302;extracted_images/00005302.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.010242876;595;harvester, reaper;0.0062952517;866;tractor;0.0051534767;730;plow, plough;0.0046154973;621;lawn mower, mower;0.0038611381;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5303;extracted_images/00005303.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.022357149;595;harvester, reaper;0.013137776;866;tractor;0.008540124;621;lawn mower, mower;0.0056542186;730;plow, plough;0.003955556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5304;extracted_images/00005304.png;621;lawn_mower;<unmapped>;False;265;toy poodle;0.0026836724;266;miniature poodle;0.002506;539;doormat, welcome mat;0.002130848;267;standard poodle;0.002124061;188;wire-haired fox terrier;0.0020468992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5305;extracted_images/00005305.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.029463612;491;chain saw, chainsaw;0.007594909;856;thresher, thrasher, threshing machine;0.0045976145;595;harvester, reaper;0.0038121233;730;plow, plough;0.0026824453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5306;extracted_images/00005306.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.08050097;491;chain saw, chainsaw;0.0040844968;856;thresher, thrasher, threshing machine;0.0036623063;595;harvester, reaper;0.003374792;573;go-kart;0.0033563573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5307;extracted_images/00005307.png;621;lawn_mower;<unmapped>;False;595;harvester, reaper;0.0067902794;856;thresher, thrasher, threshing machine;0.006515618;803;snowplow, snowplough;0.0062129404;866;tractor;0.004424208;621;lawn mower, mower;0.0041805776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5308;extracted_images/00005308.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.02317983;866;tractor;0.018951708;595;harvester, reaper;0.015197079;856;thresher, thrasher, threshing machine;0.0113478415;730;plow, plough;0.00432305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5309;extracted_images/00005309.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.011098282;595;harvester, reaper;0.008851529;730;plow, plough;0.0062075155;621;lawn mower, mower;0.0048900438;866;tractor;0.0044970093;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5310;extracted_images/00005310.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.03146009;856;thresher, thrasher, threshing machine;0.0044476427;595;harvester, reaper;0.0037496383;491;chain saw, chainsaw;0.0029455298;866;tractor;0.0027892012;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5311;extracted_images/00005311.png;621;lawn_mower;<unmapped>;False;660;mobile home, manufactured home;0.0063129673;491;chain saw, chainsaw;0.0045599625;621;lawn mower, mower;0.0038422272;449;boathouse;0.00353123;740;power drill;0.0023636129;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5312;extracted_images/00005312.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.054775298;866;tractor;0.014387503;595;harvester, reaper;0.010862019;856;thresher, thrasher, threshing machine;0.008949912;730;plow, plough;0.0047318544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5313;extracted_images/00005313.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.0046810806;595;harvester, reaper;0.004285503;856;thresher, thrasher, threshing machine;0.00357944;866;tractor;0.0032215181;491;chain saw, chainsaw;0.0022860186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5314;extracted_images/00005314.png;621;lawn_mower;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0040954323;995;earthstar;0.0030031384;994;stinkhorn, carrion fungus;0.0027364132;878;typewriter keyboard;0.0027112465;947;mushroom;0.002658298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5315;extracted_images/00005315.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.022601461;866;tractor;0.011726566;595;harvester, reaper;0.0067979232;856;thresher, thrasher, threshing machine;0.005464274;670;motor scooter, scooter;0.004837648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5316;extracted_images/00005316.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.027635612;491;chain saw, chainsaw;0.007674846;573;go-kart;0.004190804;595;harvester, reaper;0.0031869255;856;thresher, thrasher, threshing machine;0.0031611638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5317;extracted_images/00005317.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.0075557264;491;chain saw, chainsaw;0.004605358;428;barrow, garden cart, lawn cart, wheelbarrow;0.0036639692;981;ballplayer, baseball player;0.0031752777;293;cheetah, chetah, Acinonyx jubatus;0.002540643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5318;extracted_images/00005318.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.052532766;491;chain saw, chainsaw;0.004171268;856;thresher, thrasher, threshing machine;0.003949016;595;harvester, reaper;0.0033259715;573;go-kart;0.003045044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5319;extracted_images/00005319.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.05925124;491;chain saw, chainsaw;0.012236216;595;harvester, reaper;0.0038309456;856;thresher, thrasher, threshing machine;0.0032784098;573;go-kart;0.0025408112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5320;extracted_images/00005320.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.003394111;522;croquet ball;0.0028539042;161;basset, basset hound;0.0023203364;595;harvester, reaper;0.0021197523;797;sleeping bag;0.0020904087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5321;extracted_images/00005321.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.011392132;491;chain saw, chainsaw;0.0051044906;595;harvester, reaper;0.0038517043;864;tow truck, tow car, wrecker;0.0036151453;830;stretcher;0.003602459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5322;extracted_images/00005322.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.00938005;866;tractor;0.007416265;595;harvester, reaper;0.005741406;856;thresher, thrasher, threshing machine;0.004735188;575;golfcart, golf cart;0.0045723435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5323;extracted_images/00005323.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.0450582;866;tractor;0.0086318515;856;thresher, thrasher, threshing machine;0.007669803;595;harvester, reaper;0.007640413;491;chain saw, chainsaw;0.00506159;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5324;extracted_images/00005324.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.010908053;866;tractor;0.0070232423;595;harvester, reaper;0.006770335;856;thresher, thrasher, threshing machine;0.0066439;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.004367095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5325;extracted_images/00005325.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.015863298;522;croquet ball;0.004206649;856;thresher, thrasher, threshing machine;0.003536411;843;swing;0.0033664864;730;plow, plough;0.0032042374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5326;extracted_images/00005326.png;621;lawn_mower;<unmapped>;False;781;scoreboard;0.006162481;981;ballplayer, baseball player;0.0026173259;751;racer, race car, racing car;0.0023252994;856;thresher, thrasher, threshing machine;0.0022363677;752;racket, racquet;0.0022110937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5327;extracted_images/00005327.png;621;lawn_mower;<unmapped>;False;730;plow, plough;0.0025614898;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0022631017;979;valley, vale;0.0021691662;690;oxcart;0.0021586502;703;park bench;0.002081522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5328;extracted_images/00005328.png;621;lawn_mower;<unmapped>;False;743;prison, prison house;0.002272087;706;patio, terrace;0.0022532952;483;castle;0.0022428955;698;palace;0.0021067124;663;monastery;0.001963208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5329;extracted_images/00005329.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.064094335;491;chain saw, chainsaw;0.007981356;856;thresher, thrasher, threshing machine;0.0035038735;595;harvester, reaper;0.0032518723;866;tractor;0.0023407105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5330;extracted_images/00005330.png;621;lawn_mower;<unmapped>;False;672;mountain tent;0.002976562;977;sandbar, sand bar;0.0024584369;472;canoe;0.0023696986;491;chain saw, chainsaw;0.002297235;693;paddle, boat paddle;0.0022899355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5331;extracted_images/00005331.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.0075483746;864;tow truck, tow car, wrecker;0.006983577;856;thresher, thrasher, threshing machine;0.004522447;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0041709244;595;harvester, reaper;0.004044607;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5332;extracted_images/00005332.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.014514185;866;tractor;0.008942979;595;harvester, reaper;0.0074465964;856;thresher, thrasher, threshing machine;0.0073664756;573;go-kart;0.0053541213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5333;extracted_images/00005333.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.017698554;535;disk brake, disc brake;0.0045314995;491;chain saw, chainsaw;0.0041871434;670;motor scooter, scooter;0.0041410066;595;harvester, reaper;0.0037703828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5334;extracted_images/00005334.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.02747916;595;harvester, reaper;0.015026251;866;tractor;0.011955378;730;plow, plough;0.0072276136;803;snowplow, snowplough;0.0054788333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5335;extracted_images/00005335.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.035342477;866;tractor;0.015070938;595;harvester, reaper;0.010918262;856;thresher, thrasher, threshing machine;0.008924217;730;plow, plough;0.0034861553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5336;extracted_images/00005336.png;621;lawn_mower;<unmapped>;False;843;swing;0.0035510997;556;fire screen, fireguard;0.0029393316;872;tripod;0.0023436013;488;chain;0.0021987117;857;throne;0.0021371867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5337;extracted_images/00005337.png;621;lawn_mower;<unmapped>;False;866;tractor;0.0028958425;856;thresher, thrasher, threshing machine;0.002849484;621;lawn mower, mower;0.002796892;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0025761304;540;drilling platform, offshore rig;0.002411525;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5338;extracted_images/00005338.png;621;lawn_mower;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.002781462;706;patio, terrace;0.0025702242;620;laptop, laptop computer;0.0022089095;660;mobile home, manufactured home;0.0021633606;621;lawn mower, mower;0.0020990262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5339;extracted_images/00005339.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.04061002;491;chain saw, chainsaw;0.006250129;856;thresher, thrasher, threshing machine;0.0042850873;595;harvester, reaper;0.0037949265;730;plow, plough;0.002974993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5340;extracted_images/00005340.png;621;lawn_mower;<unmapped>;False;706;patio, terrace;0.0029376373;856;thresher, thrasher, threshing machine;0.0027650336;660;mobile home, manufactured home;0.0025636742;423;barber chair;0.002140229;663;monastery;0.0021399187;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5341;extracted_images/00005341.png;621;lawn_mower;<unmapped>;False;670;motor scooter, scooter;0.0030755196;582;grocery store, grocery, food market, market;0.002874119;939;zucchini, courgette;0.0022493892;866;tractor;0.002088251;802;snowmobile;0.0020611826;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5342;extracted_images/00005342.png;621;lawn_mower;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.00813972;621;lawn mower, mower;0.006085305;730;plow, plough;0.004822725;856;thresher, thrasher, threshing machine;0.003977292;595;harvester, reaper;0.003494636;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5343;extracted_images/00005343.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.01964934;856;thresher, thrasher, threshing machine;0.0035233803;595;harvester, reaper;0.0032435013;491;chain saw, chainsaw;0.0031623365;872;tripod;0.0024802743;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5344;extracted_images/00005344.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.08031021;491;chain saw, chainsaw;0.006511694;856;thresher, thrasher, threshing machine;0.0056107626;595;harvester, reaper;0.0054320605;866;tractor;0.0029911813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5345;extracted_images/00005345.png;621;lawn_mower;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.002563778;621;lawn mower, mower;0.00252023;975;lakeside, lakeshore;0.0023478742;872;tripod;0.002235106;830;stretcher;0.002217569;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5346;extracted_images/00005346.png;621;lawn_mower;<unmapped>;False;491;chain saw, chainsaw;0.034318104;634;lumbermill, sawmill;0.0036176322;740;power drill;0.0030094031;739;potter's wheel;0.0028442969;621;lawn mower, mower;0.0027221895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5347;extracted_images/00005347.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.01862563;491;chain saw, chainsaw;0.0045211823;730;plow, plough;0.0042529698;856;thresher, thrasher, threshing machine;0.003986718;595;harvester, reaper;0.0032416016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5348;extracted_images/00005348.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.026677644;870;tricycle, trike, velocipede;0.005570453;428;barrow, garden cart, lawn cart, wheelbarrow;0.0048344415;856;thresher, thrasher, threshing machine;0.0033743407;730;plow, plough;0.0030546947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5349;extracted_images/00005349.png;621;lawn_mower;<unmapped>;False;488;chain;0.0022023146;280;grey fox, gray fox, Urocyon cinereoargenteus;0.002182483;73;barn spider, Araneus cavaticus;0.0020357908;683;oboe, hautboy, hautbois;0.0019296453;815;spider web, spider's web;0.0019288328;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5350;extracted_images/00005350.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.07136689;814;speedboat;0.0043903077;693;paddle, boat paddle;0.0034295495;472;canoe;0.0033463996;407;ambulance;0.0020826263;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5351;extracted_images/00005351.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.13430668;814;speedboat;0.0034474558;407;ambulance;0.0025873708;15;robin, American robin, Turdus migratorius;0.0020523185;540;drilling platform, offshore rig;0.0019163513;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5352;extracted_images/00005352.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.012899691;814;speedboat;0.0058815675;693;paddle, boat paddle;0.0040253988;472;canoe;0.0026287732;802;snowmobile;0.002472107;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5353;extracted_images/00005353.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.13025129;814;speedboat;0.0039397934;407;ambulance;0.0027352336;540;drilling platform, offshore rig;0.002289245;993;gyromitra;0.0020507043;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
