idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6175;extracted_images/00006175.png;572;class_572;<unmapped>;False;966;red wine;0.028335618;572;goblet;0.014509233;907;wine bottle;0.0065982277;647;measuring cup;0.0023222389;438;beaker;0.002058904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6176;extracted_images/00006176.png;572;class_572;<unmapped>;False;112;conch;0.009018516;125;hermit crab;0.006418338;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002888345;455;bottlecap;0.0019898033;618;ladle;0.0017897123;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6177;extracted_images/00006177.png;572;class_572;<unmapped>;False;572;goblet;0.0064694495;966;red wine;0.004724833;641;maraca;0.003115437;971;bubble;0.0029591103;619;lampshade, lamp shade;0.0026301148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6178;extracted_images/00006178.png;572;class_572;<unmapped>;False;112;conch;0.012232578;125;hermit crab;0.0075913304;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0027625016;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0017718977;496;Christmas stocking;0.0017439299;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6179;extracted_images/00006179.png;572;class_572;<unmapped>;False;572;goblet;0.009879889;966;red wine;0.0058409744;506;coil, spiral, volute, whorl, helix;0.0026489403;641;maraca;0.0024310818;846;table lamp;0.0023671556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6180;extracted_images/00006180.png;572;class_572;<unmapped>;False;572;goblet;0.0074197524;968;cup;0.004966465;504;coffee mug;0.0045482414;641;maraca;0.0045385975;659;mixing bowl;0.004453824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6181;extracted_images/00006181.png;572;class_572;<unmapped>;False;441;beer glass;0.019821772;966;red wine;0.010570829;572;goblet;0.007006471;932;pretzel;0.002465051;967;espresso;0.0020288609;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6182;extracted_images/00006182.png;572;class_572;<unmapped>;False;966;red wine;0.027377734;572;goblet;0.010337042;907;wine bottle;0.007567062;438;beaker;0.0025041176;647;measuring cup;0.002325436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6183;extracted_images/00006183.png;572;class_572;<unmapped>;False;112;conch;0.011010205;125;hermit crab;0.008674717;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022039202;1;goldfish, Carassius auratus;0.002202762;469;caldron, cauldron;0.0019725512;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6184;extracted_images/00006184.png;572;class_572;<unmapped>;False;572;goblet;0.009877015;966;red wine;0.0055017825;641;maraca;0.0035691683;506;coil, spiral, volute, whorl, helix;0.0020678544;971;bubble;0.0020410824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6185;extracted_images/00006185.png;572;class_572;<unmapped>;False;112;conch;0.012166517;125;hermit crab;0.008927472;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0026671663;455;bottlecap;0.0017826105;618;ladle;0.0017421565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;extracted_images/00006186.png;572;class_572;<unmapped>;False;572;goblet;0.008672727;966;red wine;0.005172814;971;bubble;0.0029063208;641;maraca;0.0022668785;619;lampshade, lamp shade;0.0022170285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;extracted_images/00006187.png;572;class_572;<unmapped>;False;441;beer glass;0.025490073;966;red wine;0.0040326696;932;pretzel;0.003991317;572;goblet;0.0039476077;967;espresso;0.00267178;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;extracted_images/00006188.png;572;class_572;<unmapped>;False;112;conch;0.012439309;125;hermit crab;0.0073847407;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0026171794;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.0017822726;496;Christmas stocking;0.0016926152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;extracted_images/00006189.png;572;class_572;<unmapped>;False;572;goblet;0.010201414;966;red wine;0.006784885;506;coil, spiral, volute, whorl, helix;0.0025584104;441;beer glass;0.0022646065;907;wine bottle;0.002244898;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;extracted_images/00006190.png;572;class_572;<unmapped>;False;966;red wine;0.0054252464;971;bubble;0.0037934599;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0025270833;562;fountain;0.0024448184;572;goblet;0.0024006688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;extracted_images/00006191.png;572;class_572;<unmapped>;False;112;conch;0.0038939614;125;hermit crab;0.0032283112;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.002679677;455;bottlecap;0.0024833123;118;Dungeness crab, Cancer magister;0.0018671999;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;extracted_images/00006192.png;572;class_572;<unmapped>;False;572;goblet;0.009839215;966;red wine;0.006387156;506;coil, spiral, volute, whorl, helix;0.0022225464;971;bubble;0.0021935026;641;maraca;0.0021308616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;extracted_images/00006193.png;575;class_575;<unmapped>;False;561;forklift;0.011448917;575;golfcart, golf cart;0.009339286;621;lawn mower, mower;0.0039012798;573;go-kart;0.0036020929;870;tricycle, trike, velocipede;0.0029978508;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;extracted_images/00006194.png;576;class_576;<unmapped>;False;576;gondola;0.020919358;693;paddle, boat paddle;0.008011864;472;canoe;0.0052769477;913;wreck;0.0024385187;952;fig;0.0018192442;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6195;extracted_images/00006195.png;576;class_576;<unmapped>;False;576;gondola;0.02273374;913;wreck;0.005056148;693;paddle, boat paddle;0.003510262;502;clog, geta, patten, sabot;0.0023541644;472;canoe;0.0021029906;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6196;extracted_images/00006196.png;577;class_577;<unmapped>;False;409;analog clock;0.0025309268;731;plunger, plumber's helper;0.0024783572;577;gong, tam-tam;0.002470615;641;maraca;0.002449391;633;loupe, jeweler's loupe;0.0024087785;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6197;extracted_images/00006197.png;577;class_577;<unmapped>;False;633;loupe, jeweler's loupe;0.002785758;916;web site, website, internet site, site;0.0025641369;409;analog clock;0.0024953699;641;maraca;0.0024333496;731;plunger, plumber's helper;0.002403271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6198;extracted_images/00006198.png;577;class_577;<unmapped>;False;719;piggy bank, penny bank;0.0024612418;916;web site, website, internet site, site;0.0023552484;633;loupe, jeweler's loupe;0.0022931378;409;analog clock;0.0022597045;731;plunger, plumber's helper;0.0022047511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6199;extracted_images/00006199.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.0026401803;600;hook, claw;0.002270346;916;web site, website, internet site, site;0.00212392;861;toilet seat;0.0020567589;409;analog clock;0.0019815536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6200;extracted_images/00006200.png;577;class_577;<unmapped>;False;719;piggy bank, penny bank;0.0027555025;731;plunger, plumber's helper;0.0021530334;948;Granny Smith;0.002089952;931;bagel, beigel;0.0020458184;641;maraca;0.0019963002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6201;extracted_images/00006201.png;577;class_577;<unmapped>;False;604;hourglass;0.004700081;583;guillotine;0.0038497134;577;gong, tam-tam;0.0029400226;633;loupe, jeweler's loupe;0.0023363812;600;hook, claw;0.002077374;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6202;extracted_images/00006202.png;577;class_577;<unmapped>;False;916;web site, website, internet site, site;0.0026834242;633;loupe, jeweler's loupe;0.0024767914;719;piggy bank, penny bank;0.0023364194;641;maraca;0.0023155748;948;Granny Smith;0.0023068723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6203;extracted_images/00006203.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.0037863739;719;piggy bank, penny bank;0.0024190363;731;plunger, plumber's helper;0.0022321795;931;bagel, beigel;0.0021340696;641;maraca;0.002094696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6204;extracted_images/00006204.png;577;class_577;<unmapped>;False;719;piggy bank, penny bank;0.0025863152;948;Granny Smith;0.0024546979;731;plunger, plumber's helper;0.002282716;641;maraca;0.0021206143;666;mortar;0.0020866469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6205;extracted_images/00006205.png;577;class_577;<unmapped>;False;604;hourglass;0.003706706;583;guillotine;0.0032303727;577;gong, tam-tam;0.0024472568;633;loupe, jeweler's loupe;0.002254185;24;great grey owl, great gray owl, Strix nebulosa;0.0020664008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6206;extracted_images/00006206.png;577;class_577;<unmapped>;False;583;guillotine;0.0024748386;545;electric fan, blower;0.0021468422;995;earthstar;0.0021088265;24;great grey owl, great gray owl, Strix nebulosa;0.0021084899;604;hourglass;0.0019498073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;extracted_images/00006207.png;577;class_577;<unmapped>;False;409;analog clock;0.0025309268;731;plunger, plumber's helper;0.0024783572;577;gong, tam-tam;0.002470615;641;maraca;0.002449391;633;loupe, jeweler's loupe;0.0024087785;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;extracted_images/00006208.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.0037863739;719;piggy bank, penny bank;0.0024190363;731;plunger, plumber's helper;0.0022321795;931;bagel, beigel;0.0021340696;641;maraca;0.002094696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;extracted_images/00006209.png;577;class_577;<unmapped>;False;633;loupe, jeweler's loupe;0.002785758;916;web site, website, internet site, site;0.0025641369;409;analog clock;0.0024953699;641;maraca;0.0024333496;731;plunger, plumber's helper;0.002403271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;extracted_images/00006210.png;578;class_578;<unmapped>;False;578;gown;0.015802871;982;groom, bridegroom;0.013604974;445;bikini, two-piece;0.008171234;459;brassiere, bra, bandeau;0.0055490346;638;maillot;0.0049492107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;extracted_images/00006211.png;578;class_578;<unmapped>;False;578;gown;0.012658475;445;bikini, two-piece;0.005365177;601;hoopskirt, crinoline;0.0051171132;775;sarong;0.0049197176;638;maillot;0.004838182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;extracted_images/00006212.png;578;class_578;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.0060931873;841;sweatshirt;0.0048434176;797;sleeping bag;0.0037098294;529;diaper, nappy, napkin;0.0035575435;608;jean, blue jean, denim;0.0035459423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;extracted_images/00006213.png;578;class_578;<unmapped>;False;553;file, file cabinet, filing cabinet;0.0064511495;894;wardrobe, closet, press;0.0049446723;493;chiffonier, commode;0.0039496818;906;Windsor tie;0.003499148;492;chest;0.0033635495;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6214;extracted_images/00006214.png;578;class_578;<unmapped>;False;894;wardrobe, closet, press;0.0065239226;553;file, file cabinet, filing cabinet;0.0046800934;906;Windsor tie;0.0025599685;493;chiffonier, commode;0.0025575093;534;dishwasher, dish washer, dishwashing machine;0.002305651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;extracted_images/00006215.png;578;class_578;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.00695626;729;plate rack;0.005411939;651;microwave, microwave oven;0.0034032676;411;apron;0.0032222918;689;overskirt;0.0026949716;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;extracted_images/00006216.png;578;class_578;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.007487607;423;barber chair;0.004576098;648;medicine chest, medicine cabinet;0.004513891;475;car mirror;0.0036752843;424;barbershop;0.0034239574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;extracted_images/00006217.png;578;class_578;<unmapped>;False;578;gown;0.01165237;445;bikini, two-piece;0.005305871;601;hoopskirt, crinoline;0.005128535;638;maillot;0.0050869496;982;groom, bridegroom;0.0044251266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;extracted_images/00006218.png;578;class_578;<unmapped>;False;578;gown;0.013966728;601;hoopskirt, crinoline;0.0062766303;445;bikini, two-piece;0.005107617;775;sarong;0.0045041437;982;groom, bridegroom;0.0043518804;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;extracted_images/00006219.png;578;class_578;<unmapped>;False;578;gown;0.014212103;982;groom, bridegroom;0.0054519097;445;bikini, two-piece;0.0051680556;601;hoopskirt, crinoline;0.0047653555;775;sarong;0.004724041;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6220;extracted_images/00006220.png;578;class_578;<unmapped>;False;578;gown;0.01487876;445;bikini, two-piece;0.0061563547;982;groom, bridegroom;0.0056745685;775;sarong;0.0053319638;638;maillot;0.0051772264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;extracted_images/00006221.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.095134854;881;upright, upright piano;0.01745747;366;gorilla, Gorilla gorilla;0.0016070842;26;common newt, Triturus vulgaris;0.0014874536;703;park bench;0.0014735119;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;extracted_images/00006222.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.015748912;881;upright, upright piano;0.013120196;401;accordion, piano accordion, squeeze box;0.0025483747;398;abacus;0.0021990149;642;marimba, xylophone;0.0021794678;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;extracted_images/00006223.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.1016554;881;upright, upright piano;0.016698586;366;gorilla, Gorilla gorilla;0.0016369942;786;sewing machine;0.0014748306;26;common newt, Triturus vulgaris;0.0014601478;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;extracted_images/00006224.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.055915013;881;upright, upright piano;0.012432679;340;zebra;0.0018182357;568;fur coat;0.0015942337;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0015108315;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;extracted_images/00006225.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.07337529;881;upright, upright piano;0.020675845;889;violin, fiddle;0.0015675272;422;barbell;0.0015203492;366;gorilla, Gorilla gorilla;0.0015133987;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;extracted_images/00006226.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.012458045;881;upright, upright piano;0.0065461686;401;accordion, piano accordion, squeeze box;0.0039308383;889;violin, fiddle;0.0020184603;819;stage;0.0018899987;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;extracted_images/00006227.png;579;class_579;<unmapped>;False;881;upright, upright piano;0.028078157;579;grand piano, grand;0.025832439;401;accordion, piano accordion, squeeze box;0.0035073506;398;abacus;0.0019669777;508;computer keyboard, keypad;0.0019636618;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;extracted_images/00006228.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.10057824;881;upright, upright piano;0.017624103;366;gorilla, Gorilla gorilla;0.001578263;786;sewing machine;0.0015047701;703;park bench;0.0014664965;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;extracted_images/00006229.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.11891008;881;upright, upright piano;0.01056163;138;bustard;0.0014578486;699;panpipe, pandean pipe, syrinx;0.0013747859;514;cowboy boot;0.0013560584;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;extracted_images/00006230.png;579;class_579;<unmapped>;False;579;grand piano, grand;0.058404658;881;upright, upright piano;0.013247846;340;zebra;0.0017539883;568;fur coat;0.0015679314;670;motor scooter, scooter;0.0015181339;piano;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;extracted_images/00006231.png;579;class_579;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.0029741386;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0029326067;569;garbage truck, dustcart;0.0024176287;621;lawn mower, mower;0.0023271223;920;traffic light, traffic signal, stoplight;0.002155626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;extracted_images/00006232.png;581;class_581;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0028167164;675;moving van;0.0024424468;757;recreational vehicle, RV, R.V.;0.0022967223;531;digital watch;0.002194008;475;car mirror;0.0021524136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;extracted_images/00006233.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.0064414516;582;grocery store, grocery, food market, market;0.0029768844;469;caldron, cauldron;0.002937913;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027279458;463;bucket, pail;0.0027244666;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;extracted_images/00006234.png;582;class_582;<unmapped>;False;843;swing;0.004663239;582;grocery store, grocery, food market, market;0.0025462457;494;chime, bell, gong;0.0024126472;583;guillotine;0.0022770897;398;abacus;0.0021576637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;extracted_images/00006235.png;582;class_582;<unmapped>;False;990;buckeye, horse chestnut, conker;0.0025179554;582;grocery store, grocery, food market, market;0.0025104492;112;conch;0.002499651;398;abacus;0.0019752106;125;hermit crab;0.0019603276;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;extracted_images/00006236.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.009612251;582;grocery store, grocery, food market, market;0.0035076186;469;caldron, cauldron;0.003020476;926;hot pot, hotpot;0.0026399337;428;barrow, garden cart, lawn cart, wheelbarrow;0.0026355989;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;extracted_images/00006237.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.006465142;469;caldron, cauldron;0.0030227455;582;grocery store, grocery, food market, market;0.002871295;463;bucket, pail;0.0025904074;428;barrow, garden cart, lawn cart, wheelbarrow;0.0024378558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;extracted_images/00006238.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.006166989;469;caldron, cauldron;0.0031750263;428;barrow, garden cart, lawn cart, wheelbarrow;0.0030569304;582;grocery store, grocery, food market, market;0.0029107658;463;bucket, pail;0.0027850212;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;extracted_images/00006239.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.0036485484;462;broom;0.0025017487;987;corn;0.0024780699;410;apiary, bee house;0.0023072038;990;buckeye, horse chestnut, conker;0.002252338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.0060169837;463;bucket, pail;0.00300953;469;caldron, cauldron;0.002989803;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027064679;582;grocery store, grocery, food market, market;0.0026330086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;582;class_582;<unmapped>;False;467;butcher shop, meat market;0.0070559997;582;grocery store, grocery, food market, market;0.003096068;469;caldron, cauldron;0.0030770611;428;barrow, garden cart, lawn cart, wheelbarrow;0.002981254;926;hot pot, hotpot;0.0026793978;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;583;class_583;<unmapped>;False;583;guillotine;0.029278534;494;chime, bell, gong;0.0040333974;634;lumbermill, sawmill;0.003240246;843;swing;0.0032247053;577;gong, tam-tam;0.0026049523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;583;class_583;<unmapped>;False;583;guillotine;0.019880781;494;chime, bell, gong;0.0051472513;634;lumbermill, sawmill;0.003089834;577;gong, tam-tam;0.0028303687;421;bannister, banister, balustrade, balusters, handrail;0.0024227214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;583;class_583;<unmapped>;False;583;guillotine;0.015209478;494;chime, bell, gong;0.0038528915;634;lumbermill, sawmill;0.0037818353;577;gong, tam-tam;0.0034883383;815;spider web, spider's web;0.0021972645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;583;class_583;<unmapped>;False;583;guillotine;0.014989267;494;chime, bell, gong;0.002769399;634;lumbermill, sawmill;0.0025992775;577;gong, tam-tam;0.002580019;843;swing;0.0022109298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;583;class_583;<unmapped>;False;583;guillotine;0.0050587533;786;sewing machine;0.0046667503;634;lumbermill, sawmill;0.004603757;730;plow, plough;0.0033251862;561;forklift;0.0028093415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;583;class_583;<unmapped>;False;596;hatchet;0.0052165426;792;shovel;0.0036036912;645;maypole;0.0033503391;840;swab, swob, mop;0.003014665;462;broom;0.002949086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;584;class_584;<unmapped>;False;749;quill, quill pen;0.00605749;584;hair slide;0.0043245573;885;velvet;0.003452373;552;feather boa, boa;0.0024784445;464;buckle;0.002369345;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.011690912;524;cuirass;0.00925816;643;mask;0.0044110743;787;shield, buckler;0.003593006;443;bib;0.00265155;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;584;class_584;<unmapped>;False;641;maraca;0.0059770555;816;spindle;0.0053282944;542;drumstick;0.0044285124;541;drum, membranophone, tympan;0.0042697806;584;hair slide;0.0033081963;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;584;class_584;<unmapped>;False;816;spindle;0.0077362554;641;maraca;0.0055746166;584;hair slide;0.0041259117;542;drumstick;0.00363425;541;drum, membranophone, tympan;0.003561209;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;584;class_584;<unmapped>;False;520;crib, cot;0.0060074814;529;diaper, nappy, napkin;0.0056606596;431;bassinet;0.0044790716;443;bib;0.0035439434;516;cradle;0.0035144011;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;584;class_584;<unmapped>;False;461;breastplate, aegis, egis;0.0075951563;524;cuirass;0.0063491203;643;mask;0.005793018;787;shield, buckler;0.0035124382;719;piggy bank, penny bank;0.0023625968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;584;class_584;<unmapped>;False;470;candle, taper, wax light;0.0025422345;818;spotlight, spot;0.0024384556;584;hair slide;0.0023331083;679;necklace;0.002150978;626;lighter, light, igniter, ignitor;0.0019382216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;584;class_584;<unmapped>;False;541;drum, membranophone, tympan;0.0051777004;641;maraca;0.0045927432;522;croquet ball;0.0038171539;855;thimble;0.0032468063;808;sombrero;0.002993954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
