idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5165;extracted_images/00005165.png;470;class_470;<unmapped>;False;868;tray;0.3218494951725006;591;handkerchief, hankie, hanky, hankey;0.1649584174156189;794;shower curtain;0.15443874895572662;885;velvet;0.0906093567609787;697;pajama, pyjama, pj's, jammies;0.06249353662133217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;extracted_images/00005166.png;470;class_470;<unmapped>;False;710;pencil sharpener;0.37443965673446655;692;packet;0.11819304525852203;767;rubber eraser, rubber, pencil eraser;0.10741297900676727;446;binder, ring-binder;0.08042513579130173;549;envelope;0.06681044399738312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;extracted_images/00005167.png;470;class_470;<unmapped>;False;750;quilt, comforter, comfort, puff;0.3323807716369629;504;coffee mug;0.13377630710601807;285;Egyptian cat;0.09590448439121246;741;prayer rug, prayer mat;0.08187216520309448;748;purse;0.0708998441696167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;extracted_images/00005168.png;470;class_470;<unmapped>;False;813;spatula;0.26096847653388977;731;plunger, plumber's helper;0.16411368548870087;422;barbell;0.12072151154279709;623;letter opener, paper knife, paperknife;0.09349743276834488;784;screwdriver;0.07601158320903778;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;extracted_images/00005169.png;470;class_470;<unmapped>;False;784;screwdriver;0.3367457687854767;677;nail;0.27088090777397156;587;hammer;0.20570260286331177;623;letter opener, paper knife, paperknife;0.08541981875896454;563;fountain pen;0.04088639095425606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;extracted_images/00005170.png;470;class_470;<unmapped>;False;473;can opener, tin opener;0.3400818109512329;418;ballpoint, ballpoint pen, ballpen, Biro;0.24453787505626678;626;lighter, light, igniter, ignitor;0.1486886888742447;477;carpenter's kit, tool kit;0.053977739065885544;767;rubber eraser, rubber, pencil eraser;0.04185597226023674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;extracted_images/00005171.png;532;class_532;<unmapped>;False;470;candle, taper, wax light;0.9399136304855347;608;jean, blue jean, denim;0.013107777573168278;526;desk;0.01166016049683094;697;pajama, pyjama, pj's, jammies;0.008736593648791313;438;beaker;0.008099489845335484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;extracted_images/00005172.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.9026877284049988;697;pajama, pyjama, pj's, jammies;0.09731226414442062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;extracted_images/00005173.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.9874086380004883;644;matchstick;0.0063028475269675255;960;chocolate sauce, chocolate syrup;0.00628850981593132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;extracted_images/00005174.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.9669674038887024;697;pajama, pyjama, pj's, jammies;0.021054286509752274;593;harmonica, mouth organ, harp, mouth harp;0.011978267692029476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;extracted_images/00005175.png;470;class_470;<unmapped>;False;470;candle, taper, wax light;0.9607340097427368;697;pajama, pyjama, pj's, jammies;0.039265986531972885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;extracted_images/00005176.png;471;class_471;<unmapped>;False;475;car mirror;0.4754650890827179;633;loupe, jeweler's loupe;0.3541945815086365;836;sunglass;0.043632201850414276;843;swing;0.04307142645120621;860;tobacco shop, tobacconist shop, tobacconist;0.04251064360141754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;extracted_images/00005177.png;471;class_471;<unmapped>;False;917;comic book;0.6358859539031982;916;web site, website, internet site, site;0.09089422225952148;731;plunger, plumber's helper;0.06766717880964279;777;scabbard;0.051208361983299255;767;rubber eraser, rubber, pencil eraser;0.04327332600951195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;extracted_images/00005178.png;471;class_471;<unmapped>;False;917;comic book;0.618336021900177;916;web site, website, internet site, site;0.2851736843585968;731;plunger, plumber's helper;0.03330589830875397;922;menu;0.03175756335258484;921;book jacket, dust cover, dust jacket, dust wrapper;0.03142687305808067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;extracted_images/00005179.png;473;class_473;<unmapped>;False;623;letter opener, paper knife, paperknife;0.35317444801330566;733;pole;0.11618684977293015;749;quill, quill pen;0.08793270587921143;777;scabbard;0.07786772400140762;784;screwdriver;0.06421792507171631;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;extracted_images/00005180.png;473;class_473;<unmapped>;False;623;letter opener, paper knife, paperknife;0.49417394399642944;777;scabbard;0.13718818128108978;863;totem pole;0.1347798854112625;888;viaduct;0.05196423456072807;542;drumstick;0.051938965916633606;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;extracted_images/00005181.png;473;class_473;<unmapped>;False;772;safety pin;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;extracted_images/00005182.png;473;class_473;<unmapped>;False;587;hammer;0.5198614597320557;830;stretcher;0.08744191378355026;767;rubber eraser, rubber, pencil eraser;0.07943235337734222;596;hatchet;0.07708606123924255;477;carpenter's kit, tool kit;0.06635040789842606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;extracted_images/00005183.png;473;class_473;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.30717548727989197;701;parachute, chute;0.1857699304819107;549;envelope;0.15852408111095428;710;pencil sharpener;0.0779164582490921;921;book jacket, dust cover, dust jacket, dust wrapper;0.04553372040390968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;extracted_images/00005184.png;473;class_473;<unmapped>;False;641;maraca;0.27058905363082886;6;stingray;0.11764539778232574;842;swimming trunks, bathing trunks;0.10007650405168533;696;paintbrush;0.09381614625453949;473;can opener, tin opener;0.08733705431222916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;extracted_images/00005185.png;473;class_473;<unmapped>;False;613;joystick;0.8143810033798218;641;maraca;0.08315648883581161;285;Egyptian cat;0.053998108953237534;774;sandal;0.04846440255641937;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;extracted_images/00005186.png;473;class_473;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6158629059791565;804;soap dispenser;0.3841371536254883;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;extracted_images/00005187.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.32368144392967224;784;screwdriver;0.12497890740633011;600;hook, claw;0.10880269855260849;740;power drill;0.10392642021179199;633;loupe, jeweler's loupe;0.06802626699209213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;extracted_images/00005188.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8377805948257446;512;corkscrew, bottle screw;0.09938027709722519;763;revolver, six-gun, six-shooter;0.033492133021354675;806;sock;0.029346920549869537;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;extracted_images/00005189.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.272290974855423;806;sock;0.09333420544862747;504;coffee mug;0.07396098971366882;872;tripod;0.06430541723966599;836;sunglass;0.06202279031276703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;extracted_images/00005190.png;473;class_473;<unmapped>;False;774;sandal;0.28704363107681274;630;Loafer;0.2452208697795868;806;sock;0.1847095936536789;788;shoe shop, shoe-shop, shoe store;0.13876047730445862;502;clog, geta, patten, sabot;0.06238727271556854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;extracted_images/00005191.png;473;class_473;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.37563684582710266;563;fountain pen;0.22718435525894165;623;letter opener, paper knife, paperknife;0.1683284044265747;605;iPod;0.08866677433252335;477;carpenter's kit, tool kit;0.04624754190444946;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;extracted_images/00005192.png;473;class_473;<unmapped>;False;650;microphone, mike;0.13353827595710754;473;can opener, tin opener;0.0922272801399231;740;power drill;0.08020984381437302;784;screwdriver;0.07193958014249802;418;ballpoint, ballpoint pen, ballpen, Biro;0.0676453486084938;microphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;extracted_images/00005193.png;473;class_473;<unmapped>;False;626;lighter, light, igniter, ignitor;0.4513939917087555;748;purse;0.0945407971739769;492;chest;0.08664020150899887;473;can opener, tin opener;0.08008113503456116;786;sewing machine;0.07697601616382599;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;extracted_images/00005194.png;473;class_473;<unmapped>;False;623;letter opener, paper knife, paperknife;0.18441303074359894;563;fountain pen;0.14451588690280914;542;drumstick;0.12005729973316193;784;screwdriver;0.10816528648138046;731;plunger, plumber's helper;0.10054605454206467;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5195;extracted_images/00005195.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8335232138633728;783;screw;0.07213937491178513;543;dumbbell;0.03914652392268181;512;corkscrew, bottle screw;0.016134539619088173;641;maraca;0.012787705287337303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5196;extracted_images/00005196.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.946556568145752;952;fig;0.038933563977479935;567;frying pan, frypan, skillet;0.004953554831445217;947;mushroom;0.0033191407565027475;329;sea cucumber, holothurian;0.002628025133162737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5197;extracted_images/00005197.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9945595264434814;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.00278954254463315;623;letter opener, paper knife, paperknife;0.002650913316756487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5198;extracted_images/00005198.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9972394704818726;952;fig;0.0007083326345309615;923;plate;0.0005887155421078205;960;chocolate sauce, chocolate syrup;0.00043154682498425245;567;frying pan, frypan, skillet;0.0002161522425012663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5199;extracted_images/00005199.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9960446953773499;455;bottlecap;0.0033646048977971077;440;beer bottle;0.0004474914458114654;737;pop bottle, soda bottle;0.0001432267454219982;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5200;extracted_images/00005200.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9852724671363831;563;fountain pen;0.009407643228769302;418;ballpoint, ballpoint pen, ballpen, Biro;0.003608629573136568;902;whistle;0.0006149771506898105;512;corkscrew, bottle screw;0.0005778308259323239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5201;extracted_images/00005201.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9302986860275269;902;whistle;0.06970129162073135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5202;extracted_images/00005202.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9908154606819153;613;joystick;0.0033656784798949957;626;lighter, light, igniter, ignitor;0.0032141173724085093;662;modem;0.00260478095151484;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5203;extracted_images/00005203.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.5600857734680176;960;chocolate sauce, chocolate syrup;0.12599338591098785;928;ice cream, icecream;0.11490645259618759;967;espresso;0.07953841239213943;923;plate;0.05500929057598114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5204;extracted_images/00005204.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.8891524076461792;776;sax, saxophone;0.021631991490721703;600;hook, claw;0.013153932057321072;928;ice cream, icecream;0.010912414640188217;785;seat belt, seatbelt;0.0084910299628973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5205;extracted_images/00005205.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9934775233268738;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.004382973071187735;512;corkscrew, bottle screw;0.002139498246833682;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5206;extracted_images/00005206.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.950829267501831;902;whistle;0.041766535490751266;840;swab, swob, mop;0.007404221221804619;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5207;extracted_images/00005207.png;473;class_473;<unmapped>;False;473;can opener, tin opener;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5208;extracted_images/00005208.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9922924637794495;512;corkscrew, bottle screw;0.0024057456757873297;543;dumbbell;0.002320443047210574;641;maraca;0.0019484523218125105;902;whistle;0.001032838597893715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5209;extracted_images/00005209.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9053404927253723;923;plate;0.03909830376505852;960;chocolate sauce, chocolate syrup;0.038998961448669434;390;eel;0.004932599142193794;762;restaurant, eating house, eating place, eatery;0.004401927348226309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5210;extracted_images/00005210.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9511128664016724;641;maraca;0.02829604223370552;477;carpenter's kit, tool kit;0.015012018382549286;523;crutch;0.005579059477895498;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5211;extracted_images/00005211.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.944612443447113;686;oil filter;0.008024156093597412;512;corkscrew, bottle screw;0.007339046336710453;783;screw;0.006572523154318333;543;dumbbell;0.004775309935212135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5212;extracted_images/00005212.png;473;class_473;<unmapped>;False;473;can opener, tin opener;0.9692352414131165;455;bottlecap;0.02750890515744686;435;bathtub, bathing tub, bath, tub;0.0019143305253237486;740;power drill;0.0013414932182058692;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5213;extracted_images/00005213.png;474;class_474;<unmapped>;False;617;lab coat, laboratory coat;0.3347505033016205;841;sweatshirt;0.19516274333000183;399;abaya;0.16308097541332245;474;cardigan;0.07477632164955139;735;poncho;0.06439857929944992;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5214;extracted_images/00005214.png;474;class_474;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9459572434425354;78;tick;0.054042749106884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5215;extracted_images/00005215.png;474;class_474;<unmapped>;False;725;pitcher, ewer;0.15215346217155457;899;water jug;0.114952452480793;729;plate rack;0.0922294557094574;818;spotlight, spot;0.06568744778633118;794;shower curtain;0.0647154375910759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5216;extracted_images/00005216.png;474;class_474;<unmapped>;False;559;folding chair;0.8716310858726501;830;stretcher;0.056390877813100815;872;tripod;0.04378289729356766;70;harvestman, daddy longlegs, Phalangium opilio;0.028195129707455635;991;coral fungus;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5217;extracted_images/00005217.png;474;class_474;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.7121343612670898;767;rubber eraser, rubber, pencil eraser;0.19497345387935638;922;menu;0.04899802431464195;78;tick;0.043894097208976746;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5218;extracted_images/00005218.png;474;class_474;<unmapped>;False;474;cardigan;0.9679462313652039;610;jersey, T-shirt, tee shirt;0.011060168966650963;841;sweatshirt;0.007740508299320936;697;pajama, pyjama, pj's, jammies;0.006776063237339258;911;wool, woolen, woollen;0.003264358267188072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5219;extracted_images/00005219.png;476;class_476;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.9302931427955627;584;hair slide;0.038280680775642395;911;wool, woolen, woollen;0.03142624720931053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5220;extracted_images/00005220.png;479;class_479;<unmapped>;False;828;strainer;0.7947665452957153;489;chainlink fence;0.13823793828487396;904;window screen;0.05926721170544624;463;bucket, pail;0.007728334981948137;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5221;extracted_images/00005221.png;479;class_479;<unmapped>;False;700;paper towel;0.11760847270488739;746;puck, hockey puck;0.1077985167503357;686;oil filter;0.09504228830337524;543;dumbbell;0.07765965908765793;622;lens cap, lens cover;0.07523799687623978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5222;extracted_images/00005222.png;479;class_479;<unmapped>;False;898;water bottle;0.2879464030265808;735;poncho;0.152668297290802;824;stole;0.08341046422719955;585;hair spray;0.05396641045808792;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0482015386223793;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5223;extracted_images/00005223.png;479;class_479;<unmapped>;False;434;bath towel;0.8278359770774841;773;saltshaker, salt shaker;0.05088056996464729;503;cocktail shaker;0.04766407981514931;999;toilet tissue, toilet paper, bathroom tissue;0.037053730338811874;885;velvet;0.03656561300158501;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5224;extracted_images/00005224.png;479;class_479;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.48478180170059204;613;joystick;0.11327936500310898;447;binoculars, field glasses, opera glasses;0.1041313037276268;686;oil filter;0.08980755507946014;712;Petri dish;0.051600873470306396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5225;extracted_images/00005225.png;479;class_479;<unmapped>;False;518;crash helmet;0.18916508555412292;686;oil filter;0.18636345863342285;633;loupe, jeweler's loupe;0.1288326382637024;622;lens cap, lens cover;0.11212892085313797;759;reflex camera;0.05435824766755104;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5226;extracted_images/00005226.png;479;class_479;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.28287604451179504;870;tricycle, trike, velocipede;0.16289947926998138;706;patio, terrace;0.10425951331853867;665;moped;0.09219990670681;738;pot, flowerpot;0.055871009826660156;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5227;extracted_images/00005227.png;479;class_479;<unmapped>;False;462;broom;0.36176854372024536;840;swab, swob, mop;0.12841135263442993;929;ice lolly, lolly, lollipop, popsicle;0.11099746823310852;813;spatula;0.0870373323559761;619;lampshade, lamp shade;0.05520668625831604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5228;extracted_images/00005228.png;479;class_479;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.713270902633667;748;purse;0.286729097366333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5229;extracted_images/00005229.png;479;class_479;<unmapped>;False;535;disk brake, disc brake;0.723944902420044;671;mountain bike, all-terrain bike, off-roader;0.24039722979068756;898;water bottle;0.01987350732088089;880;unicycle, monocycle;0.01578434370458126;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5230;extracted_images/00005230.png;479;class_479;<unmapped>;False;865;toyshop;0.18675467371940613;808;sombrero;0.1839476376771927;584;hair slide;0.09640271216630936;731;plunger, plumber's helper;0.07458804547786713;804;soap dispenser;0.06230102851986885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5231;extracted_images/00005231.png;479;class_479;<unmapped>;False;940;spaghetti squash;0.8221848607063293;954;banana;0.17781512439250946;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5232;extracted_images/00005232.png;479;class_479;<unmapped>;False;431;bassinet;0.24432183802127838;671;mountain bike, all-terrain bike, off-roader;0.1688748002052307;697;pajama, pyjama, pj's, jammies;0.14245101809501648;428;barrow, garden cart, lawn cart, wheelbarrow;0.08514895290136337;516;cradle;0.07557482272386551;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5233;extracted_images/00005233.png;479;class_479;<unmapped>;False;731;plunger, plumber's helper;0.5632272362709045;463;bucket, pail;0.163868710398674;861;toilet seat;0.07433032989501953;619;lampshade, lamp shade;0.05652071535587311;999;toilet tissue, toilet paper, bathroom tissue;0.055904991924762726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5234;extracted_images/00005234.png;479;class_479;<unmapped>;False;882;vacuum, vacuum cleaner;0.406766414642334;523;crutch;0.1952812373638153;526;desk;0.13813823461532593;880;unicycle, monocycle;0.1170809268951416;453;bookcase;0.06737630814313889;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5235;extracted_images/00005235.png;479;class_479;<unmapped>;False;630;Loafer;0.22201617062091827;161;basset, basset hound;0.18620796501636505;608;jean, blue jean, denim;0.06900808960199356;523;crutch;0.06487849354743958;813;spatula;0.06107495352625847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5236;extracted_images/00005236.png;479;class_479;<unmapped>;False;680;nipple;0.9684450626373291;929;ice lolly, lolly, lollipop, popsicle;0.031554918736219406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5237;extracted_images/00005237.png;479;class_479;<unmapped>;False;665;moped;0.9758809804916382;670;motor scooter, scooter;0.02411906234920025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5238;extracted_images/00005238.png;479;class_479;<unmapped>;False;679;necklace;0.22758257389068604;52;thunder snake, worm snake, Carphophis amoenus;0.17606426775455475;731;plunger, plumber's helper;0.11586125195026398;623;letter opener, paper knife, paperknife;0.11463844776153564;584;hair slide;0.07096902281045914;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5239;extracted_images/00005239.png;479;class_479;<unmapped>;False;606;iron, smoothing iron;0.8445078730583191;545;electric fan, blower;0.11658532917499542;528;dial telephone, dial phone;0.038906775414943695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5240;extracted_images/00005240.png;479;class_479;<unmapped>;False;622;lens cap, lens cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
