idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4385;extracted_images/00004385.png;517;crane;<unmapped>;False;517;crane;0.8974224925041199;821;steel arch bridge;0.07736314833164215;540;drilling platform, offshore rig;0.025214314460754395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;extracted_images/00004386.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.33195212483406067;517;crane;0.18403880298137665;536;dock, dockage, docking facility;0.1437274068593979;510;container ship, containership, container vessel;0.11014746874570847;888;viaduct;0.05661209672689438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;extracted_images/00004387.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.6877009868621826;517;crane;0.16301114857196808;536;dock, dockage, docking facility;0.05732164904475212;510;container ship, containership, container vessel;0.056346215307712555;812;space shuttle;0.03562004119157791;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4388;extracted_images/00004388.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.5011059045791626;517;crane;0.42067834734916687;536;dock, dockage, docking facility;0.05251671001315117;657;missile;0.025698991492390633;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4389;extracted_images/00004389.png;517;crane;<unmapped>;False;872;tripod;0.41968879103660583;650;microphone, mike;0.16461944580078125;550;espresso maker;0.07313169538974762;789;shoji;0.062419481575489044;621;lawn mower, mower;0.05891154333949089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4390;extracted_images/00004390.png;517;crane;<unmapped>;False;517;crane;0.8610754609107971;540;drilling platform, offshore rig;0.1031726822257042;489;chainlink fence;0.035751864314079285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4391;extracted_images/00004391.png;517;crane;<unmapped>;False;517;crane;0.5716055631637573;510;container ship, containership, container vessel;0.19024436175823212;536;dock, dockage, docking facility;0.09209983050823212;540;drilling platform, offshore rig;0.06806790083646774;718;pier;0.0310028288513422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4392;extracted_images/00004392.png;517;crane;<unmapped>;False;517;crane;0.8108851909637451;702;parallel bars, bars;0.05097568407654762;510;container ship, containership, container vessel;0.047672830522060394;456;bow;0.041715510189533234;619;lampshade, lamp shade;0.025113288313150406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4393;extracted_images/00004393.png;517;crane;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.20937487483024597;536;dock, dockage, docking facility;0.1833544671535492;540;drilling platform, offshore rig;0.18008221685886383;517;crane;0.1252044290304184;913;wreck;0.09294688701629639;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4394;extracted_images/00004394.png;517;crane;<unmapped>;False;517;crane;0.5679449439048767;540;drilling platform, offshore rig;0.4320550262928009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4395;extracted_images/00004395.png;517;crane;<unmapped>;False;517;crane;0.708507239818573;510;container ship, containership, container vessel;0.18561987578868866;540;drilling platform, offshore rig;0.06280814856290817;657;missile;0.043064702302217484;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4396;extracted_images/00004396.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.6419466733932495;517;crane;0.22959594428539276;536;dock, dockage, docking facility;0.06515120714902878;489;chainlink fence;0.03699368238449097;510;container ship, containership, container vessel;0.02631242386996746;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4397;extracted_images/00004397.png;517;crane;<unmapped>;False;517;crane;0.5084875226020813;540;drilling platform, offshore rig;0.42135968804359436;536;dock, dockage, docking facility;0.035897113382816315;510;container ship, containership, container vessel;0.03425564989447594;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4398;extracted_images/00004398.png;517;crane;<unmapped>;False;432;bassoon;0.44368860125541687;683;oboe, hautboy, hautbois;0.3958684802055359;550;espresso maker;0.08061683177947998;541;drum, membranophone, tympan;0.029905308037996292;702;parallel bars, bars;0.027912132441997528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4399;extracted_images/00004399.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.2760123610496521;510;container ship, containership, container vessel;0.2628830671310425;536;dock, dockage, docking facility;0.169889435172081;978;seashore, coast, seacoast, sea-coast;0.09563314914703369;625;lifeboat;0.07749316096305847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4400;extracted_images/00004400.png;525;dam;<unmapped>;False;540;drilling platform, offshore rig;0.3323231339454651;525;dam, dike, dyke;0.22324468195438385;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.10053232312202454;833;submarine, pigboat, sub, U-boat;0.08940865099430084;510;container ship, containership, container vessel;0.0857667401432991;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4401;extracted_images/00004401.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.6925812363624573;888;viaduct;0.2325032502412796;821;steel arch bridge;0.05226822942495346;693;paddle, boat paddle;0.022647224366664886;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4402;extracted_images/00004402.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7149378061294556;540;drilling platform, offshore rig;0.16689808666706085;437;beacon, lighthouse, beacon light, pharos;0.06362684071063995;510;container ship, containership, container vessel;0.02756526879966259;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.026972001418471336;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4403;extracted_images/00004403.png;525;dam;<unmapped>;False;803;snowplow, snowplough;0.6237700581550598;856;thresher, thrasher, threshing machine;0.12824711203575134;802;snowmobile;0.07164552807807922;730;plow, plough;0.052862025797367096;450;bobsled, bobsleigh, bob;0.05260910466313362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4404;extracted_images/00004404.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4405;extracted_images/00004405.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.9220394492149353;979;valley, vale;0.04985024407505989;976;promontory, headland, head, foreland;0.028110338374972343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4406;extracted_images/00004406.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.2563434839248657;888;viaduct;0.2375984489917755;408;amphibian, amphibious vehicle;0.13331596553325653;833;submarine, pigboat, sub, U-boat;0.06321590393781662;718;pier;0.060501828789711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4407;extracted_images/00004407.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.4020223617553711;718;pier;0.1547931432723999;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.13416622579097748;976;promontory, headland, head, foreland;0.07978568226099014;888;viaduct;0.06001049652695656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4408;extracted_images/00004408.png;525;dam;<unmapped>;False;510;container ship, containership, container vessel;0.3396218717098236;976;promontory, headland, head, foreland;0.20989647507667542;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.13246747851371765;525;dam, dike, dyke;0.12017914652824402;718;pier;0.07654333859682083;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4409;extracted_images/00004409.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.6329282522201538;888;viaduct;0.293795108795166;913;wreck;0.03870478272438049;442;bell cote, bell cot;0.03457195684313774;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4410;extracted_images/00004410.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.8349899649620056;979;valley, vale;0.12011056393384933;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.04489944502711296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4411;extracted_images/00004411.png;525;dam;<unmapped>;False;385;Indian elephant, Elephas maximus;0.3244521915912628;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15595309436321259;276;hyena, hyaena;0.11025545001029968;386;African elephant, Loxodonta africana;0.07848439365625381;45;Gila monster, Heloderma suspectum;0.0704054906964302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4412;extracted_images/00004412.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.8250662684440613;408;amphibian, amphibious vehicle;0.06407201290130615;694;paddlewheel, paddle wheel;0.048488035798072815;730;plow, plough;0.03703085705637932;595;harvester, reaper;0.02534284070134163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4413;extracted_images/00004413.png;525;dam;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.4753183424472809;525;dam, dike, dyke;0.14650733768939972;976;promontory, headland, head, foreland;0.1426190733909607;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.11078200489282608;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.05557282269001007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4414;extracted_images/00004414.png;525;dam;<unmapped>;False;540;drilling platform, offshore rig;0.5317701697349548;483;castle;0.16470840573310852;510;container ship, containership, container vessel;0.12563924491405487;525;dam, dike, dyke;0.08704826980829239;976;promontory, headland, head, foreland;0.04931201413273811;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4415;extracted_images/00004415.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7168291211128235;540;drilling platform, offshore rig;0.1609945446252823;510;container ship, containership, container vessel;0.043253425508737564;536;dock, dockage, docking facility;0.028591617941856384;979;valley, vale;0.025557782500982285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4416;extracted_images/00004416.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.6599280834197998;408;amphibian, amphibious vehicle;0.06989167630672455;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.06365781277418137;856;thresher, thrasher, threshing machine;0.04224606975913048;730;plow, plough;0.03871356323361397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4417;extracted_images/00004417.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7711376547813416;821;steel arch bridge;0.10325273871421814;888;viaduct;0.060323286801576614;536;dock, dockage, docking facility;0.035835135728120804;408;amphibian, amphibious vehicle;0.02945122867822647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4418;extracted_images/00004418.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.9537413120269775;888;viaduct;0.023925254121422768;853;thatch, thatched roof;0.022333458065986633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4419;extracted_images/00004419.png;525;dam;<unmapped>;False;803;snowplow, snowplough;0.19522683322429657;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.14878547191619873;609;jeep, landrover;0.1146937906742096;718;pier;0.08817899227142334;802;snowmobile;0.08118340373039246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4420;extracted_images/00004420.png;525;dam;<unmapped>;False;408;amphibian, amphibious vehicle;0.26338866353034973;525;dam, dike, dyke;0.24064002931118011;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2043292224407196;814;speedboat;0.178092822432518;625;lifeboat;0.08060065656900406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4421;extracted_images/00004421.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.2862449586391449;888;viaduct;0.2764948308467865;979;valley, vale;0.10910240560770035;976;promontory, headland, head, foreland;0.09070628136396408;510;container ship, containership, container vessel;0.04919164627790451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4422;extracted_images/00004422.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.9401170611381531;702;parallel bars, bars;0.030462009832262993;888;viaduct;0.02942086011171341;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4423;extracted_images/00004423.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.5064316391944885;888;viaduct;0.25469449162483215;408;amphibian, amphibious vehicle;0.13770759105682373;730;plow, plough;0.062326837331056595;547;electric locomotive;0.0388394296169281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4424;extracted_images/00004424.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4425;extracted_images/00004425.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.933962345123291;408;amphibian, amphibious vehicle;0.0439598485827446;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.022077852860093117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4426;extracted_images/00004426.png;525;dam;<unmapped>;False;888;viaduct;0.269744873046875;408;amphibian, amphibious vehicle;0.1450319141149521;525;dam, dike, dyke;0.1447727531194687;536;dock, dockage, docking facility;0.13216203451156616;540;drilling platform, offshore rig;0.08060614764690399;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4427;extracted_images/00004427.png;525;dam;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2778308093547821;510;container ship, containership, container vessel;0.22023725509643555;976;promontory, headland, head, foreland;0.17630909383296967;972;cliff, drop, drop-off;0.16987892985343933;718;pier;0.047426678240299225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4428;extracted_images/00004428.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.659397542476654;510;container ship, containership, container vessel;0.09464100748300552;913;wreck;0.07930263876914978;408;amphibian, amphibious vehicle;0.04442886263132095;974;geyser;0.04335230961441994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4429;extracted_images/00004429.png;525;dam;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.47682300209999084;362;badger;0.20944960415363312;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0868375152349472;491;chain saw, chainsaw;0.07398200035095215;294;brown bear, bruin, Ursus arctos;0.04324505105614662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4430;extracted_images/00004430.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.29047197103500366;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2764771580696106;888;viaduct;0.09718327224254608;839;suspension bridge;0.08321647346019745;718;pier;0.053533993661403656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4431;extracted_images/00004431.png;525;dam;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.2959921956062317;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.18243688344955444;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.13084326684474945;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.10132985562086105;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09217222779989243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4432;extracted_images/00004432.png;525;dam;<unmapped>;False;888;viaduct;0.3730159401893616;525;dam, dike, dyke;0.35162222385406494;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.10442980378866196;839;suspension bridge;0.08859840780496597;979;valley, vale;0.043488699942827225;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4433;extracted_images/00004433.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4434;extracted_images/00004434.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.6915282011032104;888;viaduct;0.17858360707759857;821;steel arch bridge;0.1298881620168686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4435;extracted_images/00004435.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.4497004449367523;888;viaduct;0.28399553894996643;718;pier;0.13341857492923737;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.05830184370279312;821;steel arch bridge;0.0383453331887722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4436;extracted_images/00004436.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.981137752532959;742;printer;0.018862277269363403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4437;extracted_images/00004437.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4438;extracted_images/00004438.png;525;dam;<unmapped>;False;536;dock, dockage, docking facility;0.13738475739955902;525;dam, dike, dyke;0.12355246394872665;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11423414200544357;976;promontory, headland, head, foreland;0.1049404889345169;724;pirate, pirate ship;0.07856004685163498;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4439;extracted_images/00004439.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.983347475528717;562;fountain;0.016652517020702362;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4440;extracted_images/00004440.png;525;dam;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.49053114652633667;978;seashore, coast, seacoast, sea-coast;0.18253420293331146;977;sandbar, sand bar;0.09247449785470963;975;lakeside, lakeshore;0.07179669290781021;976;promontory, headland, head, foreland;0.06300913542509079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4441;extracted_images/00004441.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.6220716834068298;888;viaduct;0.2477019876241684;979;valley, vale;0.09546738117933273;976;promontory, headland, head, foreland;0.03475896269083023;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4442;extracted_images/00004442.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.871205747127533;888;viaduct;0.04082871973514557;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0339345745742321;693;paddle, boat paddle;0.029576705768704414;974;geyser;0.024454209953546524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4443;extracted_images/00004443.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.7542448043823242;536;dock, dockage, docking facility;0.09668596088886261;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.051033370196819305;888;viaduct;0.0411788746714592;979;valley, vale;0.02923673950135708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4444;extracted_images/00004444.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4445;extracted_images/00004445.png;525;dam;<unmapped>;False;525;dam, dike, dyke;0.5131245851516724;449;boathouse;0.08232886344194412;975;lakeside, lakeshore;0.07871002703905106;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.064310222864151;730;plow, plough;0.05448285862803459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4446;extracted_images/00004446.png;525;dam;<unmapped>;False;525;dam, dike, dyke;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4447;extracted_images/00004447.png;525;dam;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.3664669394493103;724;pirate, pirate ship;0.23021195828914642;913;wreck;0.13839469850063324;536;dock, dockage, docking facility;0.13708095252513885;871;trimaran;0.07739552110433578;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4448;extracted_images/00004448.png;525;dam;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.6593471169471741;888;viaduct;0.12977348268032074;718;pier;0.09642142057418823;425;barn;0.0393383726477623;877;turnstile;0.03824641555547714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4449;extracted_images/00004449.png;525;dam;<unmapped>;False;977;sandbar, sand bar;0.4646018147468567;525;dam, dike, dyke;0.24535860121250153;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09836023300886154;976;promontory, headland, head, foreland;0.0809362530708313;888;viaduct;0.043066367506980896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4450;extracted_images/00004450.png;526;desk;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.3537587523460388;532;dining table, board;0.17176659405231476;579;grand piano, grand;0.09508737921714783;857;throne;0.054636452347040176;650;microphone, mike;0.05315152183175087;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4451;extracted_images/00004451.png;526;desk;<unmapped>;False;526;desk;0.179421067237854;527;desktop computer;0.17494343221187592;664;monitor;0.13980205357074738;548;entertainment center;0.13336555659770966;782;screen, CRT screen;0.12145905196666718;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4452;extracted_images/00004452.png;526;desk;<unmapped>;False;548;entertainment center;0.3109678626060486;446;binder, ring-binder;0.2344130277633667;917;comic book;0.09025711566209793;868;tray;0.058156244456768036;905;window shade;0.049607936292886734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4453;extracted_images/00004453.png;526;desk;<unmapped>;False;548;entertainment center;0.2529603838920593;454;bookshop, bookstore, bookstall;0.10316960513591766;881;upright, upright piano;0.08837071061134338;453;bookcase;0.0649723932147026;655;miniskirt, mini;0.06309821456670761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4454;extracted_images/00004454.png;526;desk;<unmapped>;False;664;monitor;0.3312065899372101;527;desktop computer;0.2422812283039093;681;notebook, notebook computer;0.10297702997922897;782;screen, CRT screen;0.08226209133863449;620;laptop, laptop computer;0.06758514046669006;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4455;extracted_images/00004455.png;526;desk;<unmapped>;False;548;entertainment center;0.872472882270813;831;studio couch, day bed;0.06147172674536705;564;four-poster;0.03879018500447273;894;wardrobe, closet, press;0.027265144512057304;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4456;extracted_images/00004456.png;526;desk;<unmapped>;False;564;four-poster;0.1895395964384079;881;upright, upright piano;0.1289748102426529;532;dining table, board;0.11825966089963913;798;slide rule, slipstick;0.10306363552808762;526;desk;0.09603125602006912;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4457;extracted_images/00004457.png;526;desk;<unmapped>;False;526;desk;0.4111069440841675;620;laptop, laptop computer;0.13531838357448578;681;notebook, notebook computer;0.11500262469053268;782;screen, CRT screen;0.08600315451622009;527;desktop computer;0.08290769159793854;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4458;extracted_images/00004458.png;526;desk;<unmapped>;False;550;espresso maker;0.5831502079963684;745;projector;0.06719711422920227;652;military uniform;0.05395594611763954;742;printer;0.05265558883547783;851;television, television system;0.05140693858265877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
