idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4976;546/9bede39f1e4e4f9edafdd2080edfb6199493a108.jpeg;546;electric_guitar;<unmapped>;False;513;cornet, horn, trumpet, trump;0.2127823680639267;401;accordion, piano accordion, squeeze box;0.1278098225593567;593;harmonica, mouth organ, harp, mouth harp;0.11735224723815918;819;stage;0.11586157232522964;558;flute, transverse flute;0.10755018889904022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4977;546/9fcd254ddbf3b640d3e9d96042e2a8bcf01f9784.jpeg;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.3522460162639618;546;electric guitar;0.34036871790885925;420;banjo;0.18257106840610504;610;jersey, T-shirt, tee shirt;0.06795641779899597;818;spotlight, spot;0.05685778707265854;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4978;546/b63c07bfa5452a9aa90d4cf9e7c5984e19af7e57.jpeg;546;electric_guitar;<unmapped>;False;650;microphone, mike;0.20388729870319366;401;accordion, piano accordion, squeeze box;0.16293801367282867;593;harmonica, mouth organ, harp, mouth harp;0.15455211699008942;558;flute, transverse flute;0.1444190889596939;546;electric guitar;0.09748525172472;microphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4979;546/b8e25eb94a1ffd32d2d694c9525fc162d1bb00a5.jpeg;546;electric_guitar;<unmapped>;False;546;electric guitar;0.41782352328300476;402;acoustic guitar;0.35924601554870605;486;cello, violoncello;0.11412008851766586;420;banjo;0.05636671185493469;889;violin, fiddle;0.052443671971559525;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4980;547/0e018d5f8fb4637789e5277202d3ec9bac236ec1.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.8743144869804382;705;passenger car, coach, carriage;0.12568552792072296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4981;547/0f1f271d2603abbb03b464dcc13dfd75feb83870.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.9078841209411621;705;passenger car, coach, carriage;0.09211590141057968;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4982;547/1161bfb5be5d7fb7ceb6bf13de9e0faa5cca23a9.jpeg;547;electric_locomotive;<unmapped>;False;705;passenger car, coach, carriage;0.46317702531814575;547;electric locomotive;0.44163450598716736;820;steam locomotive;0.09518846869468689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4983;547/15df799618871fe05ce9ab95289531b59a8a8740.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.8599686026573181;705;passenger car, coach, carriage;0.14003141224384308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4984;547/651946fd58e9c86dead1370a9686b763d3eca825.jpeg;547;electric_locomotive;<unmapped>;False;839;suspension bridge;0.2964090406894684;821;steel arch bridge;0.2663210332393646;718;pier;0.1653793305158615;888;viaduct;0.15498030185699463;547;electric locomotive;0.07535891979932785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4985;547/9e754bc6559883dbf9370b94fea7ffd4a96f7df7.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.9012173414230347;705;passenger car, coach, carriage;0.09878270328044891;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4986;547/afc31b5266a0eedc3a2605e623740448543c5abb.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.7918239235877991;705;passenger car, coach, carriage;0.20817606151103973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4987;547/b7049a7b4f751cc305ddd81f9e9da76690d25677.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.9490056037902832;705;passenger car, coach, carriage;0.050994422286748886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4988;547/b8486658d08ff58fc1048da0b5e5538106f4c9d2.jpeg;547;electric_locomotive;<unmapped>;False;970;alp;0.5065340399742126;979;valley, vale;0.41901785135269165;425;barn;0.03877466171979904;975;lakeside, lakeshore;0.03567347303032875;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4989;547/e7176c2259e399831bdf2692c83633e633e612b4.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.8833860158920288;705;passenger car, coach, carriage;0.11661398410797119;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4990;548/11c07a6e1f16c047e219d0f1eaf3ff90e4c72e70.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.7335032820701599;598;home theater, home theatre;0.13131633400917053;664;monitor;0.09536604583263397;285;Egyptian cat;0.03981434926390648;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4991;548/1be21170493ce4bc667f99e5d5e8490aa6e46c35.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4992;548/3c5bd062cf1177f3891949ddbd8eedacd948578c.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.298667311668396;548;entertainment center;0.25032171607017517;782;screen, CRT screen;0.11257819086313248;485;CD player;0.0857461467385292;526;desk;0.07921037822961807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4993;548/3e7ae816b651aa0ecd567ca923876b2475e3d8f2.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.8561544418334961;598;home theater, home theatre;0.10150265693664551;453;bookcase;0.042342960834503174;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4994;548/70735347a0e77495ca8e0988e7239d110df2da3a.jpeg;548;entertainment_center;<unmapped>;False;453;bookcase;0.9363221526145935;526;desk;0.033850040286779404;548;entertainment center;0.029827775433659554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4995;548/cb36a97823cb8db647e229b6b1acfc3d9cf267f0.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.48438701033592224;664;monitor;0.16900713741779327;800;slot, one-armed bandit;0.07407449185848236;613;joystick;0.04451610520482063;527;desktop computer;0.0441623255610466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4996;548/d664af231683b5a044ffd38bbbcf7c0113178895.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.7045770883560181;548;entertainment center;0.2640436291694641;527;desktop computer;0.031379204243421555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4997;548/de3bafcb54f3534f360cfeaf018e190f6950c017.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.5270374417304993;598;home theater, home theatre;0.29926052689552307;851;television, television system;0.06658528000116348;750;quilt, comforter, comfort, puff;0.056417517364025116;453;bookcase;0.05069924145936966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4998;548/e98e5b72e31e46fd7292fe79b3abaca677b32882.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.525489330291748;598;home theater, home theatre;0.36681491136550903;851;television, television system;0.05718936771154404;285;Egyptian cat;0.050506412982940674;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4999;548/f23d8d16c44d3fb9e0713615f78098fa18adb934.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.8309098482131958;851;television, television system;0.052545562386512756;548;entertainment center;0.050932493060827255;285;Egyptian cat;0.040206246078014374;453;bookcase;0.02540588192641735;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5000;549/043ac2291cfd8cb70dab364356c899506b95d9ea.jpeg;549;envelope;<unmapped>;False;549;envelope;0.2845201790332794;692;packet;0.08142818510532379;419;Band Aid;0.07806320488452911;748;purse;0.06607500463724136;709;pencil box, pencil case;0.06478647887706757;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5001;549/2576c8885c92b511c5d56259c2ce5a7f1cba21db.jpeg;549;envelope;<unmapped>;False;549;envelope;0.919978141784668;921;book jacket, dust cover, dust jacket, dust wrapper;0.02393357641994953;922;menu;0.018954679369926453;478;carton;0.00718995276838541;893;wallet, billfold, notecase, pocketbook;0.007058936636894941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5002;549/32264be53371ff4d907c7ab20f125fca25422dab.jpeg;549;envelope;<unmapped>;False;549;envelope;0.2938714027404785;692;packet;0.12895514070987701;917;comic book;0.12624293565750122;623;letter opener, paper knife, paperknife;0.06934014707803726;590;hand-held computer, hand-held microcomputer;0.04719513654708862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5003;549/4c501a908612799a97c5fb13d29918afde855cab.jpeg;549;envelope;<unmapped>;False;549;envelope;0.5617583990097046;709;pencil box, pencil case;0.2573896050453186;721;pillow;0.08230043202638626;917;comic book;0.04773281142115593;893;wallet, billfold, notecase, pocketbook;0.0271223783493042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5004;549/87d42a28ff4d32c87a4adf49cd3c882d23ac20b7.jpeg;549;envelope;<unmapped>;False;746;puck, hockey puck;0.1357446163892746;522;croquet ball;0.13470394909381866;429;baseball;0.13177070021629333;989;hip, rose hip, rosehip;0.11719097942113876;940;spaghetti squash;0.08976561576128006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5005;549/8a710d0fe7e2d53c975d431128ccbef15a973a94.jpeg;549;envelope;<unmapped>;False;549;envelope;0.6746915578842163;478;carton;0.09061332792043686;921;book jacket, dust cover, dust jacket, dust wrapper;0.06202506273984909;893;wallet, billfold, notecase, pocketbook;0.05434229224920273;767;rubber eraser, rubber, pencil eraser;0.025395996868610382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5006;549/c18bf877aa100ba9c632611cbb09122f885463b4.jpeg;549;envelope;<unmapped>;False;636;mailbag, postbag;0.1521373838186264;818;spotlight, spot;0.11012457311153412;721;pillow;0.09468328207731247;921;book jacket, dust cover, dust jacket, dust wrapper;0.09130536019802094;446;binder, ring-binder;0.08143189549446106;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5007;549/ef6266bbe90a7a00dd7eb809a61ff937b0425234.jpeg;549;envelope;<unmapped>;False;549;envelope;0.20238983631134033;692;packet;0.1382615566253662;883;vase;0.1045343354344368;328;sea urchin;0.07101806253194809;446;binder, ring-binder;0.07060470432043076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5008;549/f38b5a9fa6e99e64f780af38e8b1c5bacd3f2e1f.jpeg;549;envelope;<unmapped>;False;922;menu;0.38257211446762085;549;envelope;0.3167301118373871;478;carton;0.10919458419084549;921;book jacket, dust cover, dust jacket, dust wrapper;0.09660060703754425;592;hard disc, hard disk, fixed disk;0.03610435873270035;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5009;549/f9db88b8ff26ff400c6c3029f21d4f012fca93e5.jpeg;549;envelope;<unmapped>;False;916;web site, website, internet site, site;0.8629473447799683;918;crossword puzzle, crossword;0.06224408000707626;549;envelope;0.039560165256261826;917;comic book;0.03524840623140335;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5010;55/008786499c1726d2614f9e3aee20478c5ef48ae2.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.5511270761489868;64;green mamba;0.3657410442829132;59;vine snake;0.0831318348646164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5011;55/094ae4c412b87664c4792f25f3dc4760fbe47d17.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.745021641254425;61;boa constrictor, Constrictor constrictor;0.11730235069990158;60;night snake, Hypsiglena torquata;0.06756328046321869;64;green mamba;0.047650206834077835;65;sea snake;0.02246248349547386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5012;55/44a3e6404a9c2edb0837ba5df22163ee6061ccec.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.8315119743347168;60;night snake, Hypsiglena torquata;0.06471753120422363;61;boa constrictor, Constrictor constrictor;0.04462480545043945;64;green mamba;0.034482475370168686;65;sea snake;0.024663249030709267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5013;55/5bbd63430d275e556951b3e329924e5624a5a1fd.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.5946764945983887;61;boa constrictor, Constrictor constrictor;0.1601399928331375;65;sea snake;0.13048149645328522;64;green mamba;0.06939548254013062;60;night snake, Hypsiglena torquata;0.04364172741770744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5014;55/5f315f11441a5412e7522857c57a72d7f63c5c0c.jpeg;55;green_snake;<unmapped>;False;64;green mamba;0.6908650398254395;55;green snake, grass snake;0.2774648070335388;59;vine snake;0.031670086085796356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5015;55/88e557c52c68ec8dfe6e385c67b5695a8e45f894.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.46489325165748596;64;green mamba;0.4420483112335205;65;sea snake;0.04806459695100784;59;vine snake;0.04499385505914688;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5016;55/999a5a69815312529b5dd7248a02e263b1203bf8.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.744807779788971;64;green mamba;0.07857951521873474;65;sea snake;0.06574500352144241;60;night snake, Hypsiglena torquata;0.05628097429871559;61;boa constrictor, Constrictor constrictor;0.05458667501807213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5017;55/a91eede908c36176e7deef04c2ddd44e5bed6621.jpeg;55;green_snake;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.39581507444381714;55;green snake, grass snake;0.3359931409358978;52;thunder snake, worm snake, Carphophis amoenus;0.10303491353988647;59;vine snake;0.08897444605827332;60;night snake, Hypsiglena torquata;0.04980933293700218;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5018;55/c9ff6ad71456f2b97ebea9cc4ca85cb72f47c6b8.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.7539554238319397;61;boa constrictor, Constrictor constrictor;0.10820290446281433;60;night snake, Hypsiglena torquata;0.06744223833084106;64;green mamba;0.05191103741526604;65;sea snake;0.01848844438791275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5019;55/cd948bddb880ccb3331b83a0c5c0130c7e993da0.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.8578321933746338;60;night snake, Hypsiglena torquata;0.09378276765346527;64;green mamba;0.02474331669509411;61;boa constrictor, Constrictor constrictor;0.01674332655966282;65;sea snake;0.006898361723870039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5020;550/0dfc07838f8861a11f9884f23eabf935e7bcdf83.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.8704603314399719;527;desktop computer;0.033022694289684296;473;can opener, tin opener;0.032967258244752884;534;dishwasher, dish washer, dishwashing machine;0.029333684593439102;967;espresso;0.020047703757882118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5021;550/37d9f641c5cb62d754468a377141475e7507bdf3.jpeg;550;espresso_maker;<unmapped>;False;899;water jug;0.22994078695774078;968;cup;0.14466266334056854;505;coffeepot;0.0988859012722969;441;beer glass;0.07820244878530502;838;sunscreen, sunblock, sun blocker;0.06948643177747726;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5022;550/4145792a8c115a7445a2b95db5ed6944a9115ed2.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5023;550/465fe90a9ae4c72a1814e71109fd67bf4fbf3990.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.6980010271072388;550;espresso maker;0.30199897289276123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5024;550/4f60c181ba5fb2fbcc4c8c68da1890bdf128dbeb.jpeg;550;espresso_maker;<unmapped>;False;759;reflex camera;0.20174439251422882;732;Polaroid camera, Polaroid Land camera;0.17467482388019562;550;espresso maker;0.14735054969787598;622;lens cap, lens cover;0.11913107335567474;967;espresso;0.07749287784099579;camera;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5025;550/5a7b688f5876e19bd9e0db34e52fba9f914c447c.jpeg;550;espresso_maker;<unmapped>;False;617;lab coat, laboratory coat;0.1653420627117157;865;toyshop;0.13736802339553833;454;bookshop, bookstore, bookstall;0.10109283030033112;762;restaurant, eating house, eating place, eatery;0.09252768009901047;860;tobacco shop, tobacconist shop, tobacconist;0.07414893805980682;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5026;550/af41aa566ca2af50c33c6e94c936fefc2292133e.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.9851471185684204;967;espresso;0.014852900058031082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5027;550/b3c73dd7f421eb794d2318e33458d5bc9a16ebb3.jpeg;550;espresso_maker;<unmapped>;False;967;espresso;0.3208180069923401;899;water jug;0.19015349447727203;505;coffeepot;0.1298796683549881;550;espresso maker;0.10377765446901321;968;cup;0.07744619250297546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5028;550/b457490c638954ca177ecf726584fba121331c8e.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.6963413953781128;550;espresso maker;0.3036585748195648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5029;550/e39ac88f9574b1e3caaac0077622d8319b14c1cc.jpeg;550;espresso_maker;<unmapped>;False;585;hair spray;0.1173325851559639;720;pill bottle;0.11579456180334091;969;eggnog;0.10877245664596558;838;sunscreen, sunblock, sun blocker;0.09156102687120438;711;perfume, essence;0.0909314677119255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5030;551/409ce2e06d4dca946fad363c70dc9a7eb30c6f23.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.5793949961662292;629;lipstick, lip rouge;0.1817547082901001;563;fountain pen;0.056505054235458374;709;pencil box, pencil case;0.05280447006225586;622;lens cap, lens cover;0.049492381513118744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5031;551/864a5345bd33224e0f55c9577b9c0f8ef9fc7e92.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.855380117893219;778;scale, weighing machine;0.0804518312215805;473;can opener, tin opener;0.017502307891845703;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.016389647498726845;446;binder, ring-binder;0.016066329553723335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5032;551/90badd5e1fdb3220a518fa9ef98a9c5f287b77b2.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.2190231829881668;789;shoji;0.20166578888893127;851;television, television system;0.11634540557861328;664;monitor;0.11254525929689407;598;home theater, home theatre;0.10319720208644867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5033;551/9377aef275e1fc60dc8f1e2178905987fc5a9936.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.6412382125854492;713;photocopier;0.09763892740011215;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06748739629983902;629;lipstick, lip rouge;0.05654706805944443;635;magnetic compass;0.03167322278022766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5034;551/a36ff046886fe0f98010dc0de57efd3a5a6ee364.jpeg;551;face_powder;<unmapped>;False;720;pill bottle;0.32409971952438354;551;face powder;0.2575705051422119;746;puck, hockey puck;0.0681646391749382;440;beer bottle;0.0532459020614624;868;tray;0.04291832447052002;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5035;551/c8d6aa561bc85ac3f93e87954b6cd8636e991ebd.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.33217018842697144;629;lipstick, lip rouge;0.15652967989444733;784;screwdriver;0.10178065299987793;563;fountain pen;0.08675871789455414;709;pencil box, pencil case;0.07122517377138138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5036;551/ceb12456944bb48027a164dbd5e021fea4aca664.jpeg;551;face_powder;<unmapped>;False;861;toilet seat;0.13765601813793182;754;radio, wireless;0.11031854897737503;551;face powder;0.09544035792350769;745;projector;0.05931572988629341;507;combination lock;0.057316966354846954;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5037;551/debefd5ea54ca837f30aa40f2f615951e90b75cf.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.26208117604255676;629;lipstick, lip rouge;0.1639043241739273;563;fountain pen;0.1232738345861435;709;pencil box, pencil case;0.12101177126169205;418;ballpoint, ballpoint pen, ballpen, Biro;0.09583806991577148;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5038;551/e032879aa16190d0147e41faf0955378fa96f9d6.jpeg;551;face_powder;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.2698299288749695;686;oil filter;0.16261085867881775;631;lotion;0.115855872631073;585;hair spray;0.10049609839916229;551;face powder;0.09008494019508362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5039;551/f676dd3b2b467d5a0909d592f79ccae86d5f13c9.jpeg;551;face_powder;<unmapped>;False;551;face powder;0.22955897450447083;629;lipstick, lip rouge;0.19420744478702545;711;perfume, essence;0.10866959393024445;631;lotion;0.1082758903503418;585;hair spray;0.0941215381026268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5040;552/1de65317558b4e486090a97cfdabc5d50a8df89b.jpeg;552;feather_boa;<unmapped>;False;552;feather boa, boa;0.9824974536895752;808;sombrero;0.017502527683973312;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5041;552/38ffb30b9a8b0b0ab18f3921cae5f0227a3db22b.jpeg;552;feather_boa;<unmapped>;False;903;wig;0.2765876054763794;617;lab coat, laboratory coat;0.253432035446167;552;feather boa, boa;0.16366071999073029;667;mortarboard;0.09253808856010437;419;Band Aid;0.08911513537168503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5042;552/3d6331e2296eed95d36e6accf8f038534e8a4174.jpeg;552;feather_boa;<unmapped>;False;655;miniskirt, mini;0.24260000884532928;552;feather boa, boa;0.19580942392349243;445;bikini, two-piece;0.11619485914707184;691;oxygen mask;0.06830651313066483;806;sock;0.06009405478835106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5043;552/51d64f64bc3d2f6d02ea47efa7a7ba81b5ea1826.jpeg;552;feather_boa;<unmapped>;False;108;sea anemone, anemone;0.3463221788406372;393;anemone fish;0.1896062046289444;840;swab, swob, mop;0.09831980615854263;552;feather boa, boa;0.06523755937814713;399;abaya;0.051562000066041946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
