idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2700;n02051845/0.076846_great egret _ great egret_0.8080496.jpg;144;pelican;<unmapped>;False;975;lakeside, lakeshore;0.293701171875;132;American egret, great white heron, Egretta albus;0.102294921875;99;goose;0.09576416015625;129;spoonbill;0.05584716796875;134;crane;0.025177001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;n02051845/0.101431_goose _ goose_0.7339574.jpg;144;pelican;<unmapped>;False;99;goose;0.6982421875;98;red-breasted merganser, Mergus serrator;0.0870361328125;128;black stork, Ciconia nigra;0.056640625;21;kite;0.0235137939453125;134;crane;0.0167388916015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;n02051845/0.127095_canoe _ canoe_0.81264186.jpg;144;pelican;<unmapped>;False;975;lakeside, lakeshore;0.322265625;977;sandbar, sand bar;0.2376708984375;814;speedboat;0.218017578125;978;seashore, coast, seacoast, sea-coast;0.05535888671875;472;canoe;0.0234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;n02077923/0.000695_lighthouse _ lighthouse_0.7228889.jpg;150;sea_lion;<unmapped>;False;540;drilling platform, offshore rig;0.89501953125;517;crane;0.034698486328125;536;dock, dockage, docking facility;0.0131683349609375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01152801513671875;437;beacon, lighthouse, beacon light, pharos;0.01045989990234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;n02077923/0.000762_billiard table _ grand piano_0.71725714.jpg;150;sea_lion;<unmapped>;False;905;window shade;0.2037353515625;762;restaurant, eating house, eating place, eatery;0.12457275390625;831;studio couch, day bed;0.11932373046875;789;shoji;0.118896484375;564;four-poster;0.06988525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;n02077923/0.001360_forklift _ lighthouse_0.6652314.jpg;150;sea_lion;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.54638671875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0953369140625;540;drilling platform, offshore rig;0.08349609375;976;promontory, headland, head, foreland;0.07086181640625;718;pier;0.03192138671875;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;n02077923/0.001653_bison _ bison_0.5909217.jpg;150;sea_lion;<unmapped>;False;106;wombat;0.118896484375;341;hog, pig, grunter, squealer, Sus scrofa;0.10992431640625;150;sea lion;0.0628662109375;104;wallaby, brush kangaroo;0.061431884765625;363;armadillo;0.051544189453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;n02077923/0.001824_pufferfish _ pufferfish_0.7965083.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.9150390625;149;dugong, Dugong dugon;0.041168212890625;337;beaver;0.0088348388671875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.00865936279296875;360;otter;0.003353118896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;n02077923/0.002476_hockey puck _ hockey puck_0.53335875.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.10906982421875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0677490234375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.06591796875;727;planetarium;0.0251007080078125;978;seashore, coast, seacoast, sea-coast;0.0213165283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;n02077923/0.002589_hockey puck _ hockey puck_0.6187673.jpg;150;sea_lion;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.861328125;633;loupe, jeweler's loupe;0.0950927734375;759;reflex camera;0.0109710693359375;622;lens cap, lens cover;0.005645751953125;818;spotlight, spot;0.0011425018310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;n02077923/0.002650_lighthouse _ lighthouse_0.8681301.jpg;150;sea_lion;<unmapped>;False;540;drilling platform, offshore rig;0.4736328125;833;submarine, pigboat, sub, U-boat;0.091064453125;976;promontory, headland, head, foreland;0.05438232421875;978;seashore, coast, seacoast, sea-coast;0.047821044921875;913;wreck;0.04351806640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;n02077923/0.003098_lighthouse _ lighthouse_0.90103656.jpg;150;sea_lion;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.86865234375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09375;540;drilling platform, offshore rig;0.006038665771484375;976;promontory, headland, head, foreland;0.004871368408203125;449;boathouse;0.0026912689208984375;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;n02077923/0.003224_submarine _ submarine_0.97515273.jpg;150;sea_lion;<unmapped>;False;814;speedboat;0.5673828125;871;trimaran;0.34423828125;484;catamaran;0.0335693359375;408;amphibian, amphibious vehicle;0.024749755859375;536;dock, dockage, docking facility;0.00731658935546875;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;n02077923/0.004263_submarine _ submarine_0.9907217.jpg;150;sea_lion;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11383056640625;833;submarine, pigboat, sub, U-boat;0.1004638671875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06585693359375;975;lakeside, lakeshore;0.060699462890625;913;wreck;0.05999755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;n02077923/0.004896_submarine _ submarine_0.9201527.jpg;150;sea_lion;<unmapped>;False;540;drilling platform, offshore rig;0.207763671875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1805419921875;437;beacon, lighthouse, beacon light, pharos;0.1373291015625;536;dock, dockage, docking facility;0.08935546875;554;fireboat;0.0628662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;n02077923/0.005131_marmot _ marmot_0.98301655.jpg;150;sea_lion;<unmapped>;False;336;marmot;0.65625;150;sea lion;0.172607421875;337;beaver;0.033203125;357;mink;0.0251617431640625;360;otter;0.01617431640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;n02077923/0.005873_shipwreck _ shipwreck_0.6506441.jpg;150;sea_lion;<unmapped>;False;814;speedboat;0.7119140625;536;dock, dockage, docking facility;0.2154541015625;449;boathouse;0.016357421875;625;lifeboat;0.0113677978515625;975;lakeside, lakeshore;0.00585174560546875;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;n02077923/0.006014_submarine _ submarine_0.7892372.jpg;150;sea_lion;<unmapped>;False;554;fireboat;0.61767578125;694;paddlewheel, paddle wheel;0.2476806640625;449;boathouse;0.01364898681640625;975;lakeside, lakeshore;0.013336181640625;724;pirate, pirate ship;0.01287078857421875;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;n02077923/0.006795_submarine _ submarine_0.87764186.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.67724609375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.06866455078125;718;pier;0.04644775390625;536;dock, dockage, docking facility;0.045928955078125;833;submarine, pigboat, sub, U-boat;0.0296478271484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;n02077923/0.007652_mongoose _ mongoose_0.9384235.jpg;150;sea_lion;<unmapped>;False;360;otter;0.495361328125;298;mongoose;0.232177734375;356;weasel;0.1571044921875;357;mink;0.0665283203125;359;black-footed ferret, ferret, Mustela nigripes;0.0157318115234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;n02077923/0.008459_white-headed capuchin _ white-headed capuchin_0.9555503.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.59912109375;360;otter;0.107421875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.03314208984375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0228729248046875;357;mink;0.0201873779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;n02077923/0.008898_canoe _ canoe_0.92070776.jpg;150;sea_lion;<unmapped>;False;540;drilling platform, offshore rig;0.1357421875;833;submarine, pigboat, sub, U-boat;0.12408447265625;536;dock, dockage, docking facility;0.08233642578125;510;container ship, containership, container vessel;0.069091796875;408;amphibian, amphibious vehicle;0.065673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;n02077923/0.010738_submarine _ submarine_0.98772603.jpg;150;sea_lion;<unmapped>;False;536;dock, dockage, docking facility;0.44091796875;449;boathouse;0.2115478515625;814;speedboat;0.10638427734375;978;seashore, coast, seacoast, sea-coast;0.04296875;484;catamaran;0.041168212890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;n02077923/0.011415_submarine _ submarine_0.7506608.jpg;150;sea_lion;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.658203125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1170654296875;718;pier;0.056182861328125;557;flagpole, flagstaff;0.048431396484375;525;dam, dike, dyke;0.0171966552734375;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;n02077923/0.013459_American black bear _ American black bear_0.96572757.jpg;150;sea_lion;<unmapped>;False;80;black grouse;0.1734619140625;979;valley, vale;0.10235595703125;150;sea lion;0.0772705078125;100;black swan, Cygnus atratus;0.027130126953125;976;promontory, headland, head, foreland;0.0196075439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;n02077923/0.014110_schooner _ schooner_0.62681246.jpg;150;sea_lion;<unmapped>;False;780;schooner;0.4658203125;724;pirate, pirate ship;0.253173828125;914;yawl;0.07086181640625;536;dock, dockage, docking facility;0.06707763671875;871;trimaran;0.0307159423828125;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;n02077923/0.014615_forklift _ forklift_0.95283836.jpg;150;sea_lion;<unmapped>;False;740;power drill;0.087646484375;477;carpenter's kit, tool kit;0.08465576171875;613;joystick;0.07708740234375;576;gondola;0.05316162109375;848;tape player;0.052764892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;n02077923/0.015164_shipwreck _ shipwreck_0.97463346.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.80712890625;724;pirate, pirate ship;0.02996826171875;913;wreck;0.01177978515625;449;boathouse;0.00936126708984375;357;mink;0.00698089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;n02077923/0.018497_marmot _ marmot_0.6939018.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.2498779296875;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.1358642578125;979;valley, vale;0.06964111328125;341;hog, pig, grunter, squealer, Sus scrofa;0.0491943359375;980;volcano;0.048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;n02077923/0.018503_submarine _ submarine_0.98166704.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.966796875;449;boathouse;0.0071258544921875;536;dock, dockage, docking facility;0.003597259521484375;540;drilling platform, offshore rig;0.003597259521484375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0021305084228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;n02077923/0.019013_wheelbarrow _ wheelbarrow_0.48729318.jpg;150;sea_lion;<unmapped>;False;703;park bench;0.8564453125;559;folding chair;0.03631591796875;706;patio, terrace;0.01061248779296875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.01061248779296875;807;solar dish, solar collector, solar furnace;0.006694793701171875;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;n02077923/0.022346_shipwreck _ shipwreck_0.9715077.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.374755859375;983;scuba diver;0.305908203125;4;hammerhead, hammerhead shark;0.10821533203125;3;tiger shark, Galeocerdo cuvieri;0.04876708984375;5;electric ray, crampfish, numbfish, torpedo;0.029693603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;n02077923/0.023296_schooner _ schooner_0.8299117.jpg;150;sea_lion;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.84521484375;536;dock, dockage, docking facility;0.0300750732421875;449;boathouse;0.0293731689453125;718;pier;0.01560211181640625;408;amphibian, amphibious vehicle;0.0128326416015625;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;n02077923/0.028261_skunk _ skunk_0.7259327.jpg;150;sea_lion;<unmapped>;False;231;collie;0.444091796875;232;Border collie;0.288818359375;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.12139892578125;224;groenendael;0.0309295654296875;256;Newfoundland, Newfoundland dog;0.01000213623046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;n02077923/0.036604_pug _ pug_0.66452897.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.27197265625;258;Samoyed, Samoyede;0.04840087890625;260;chow, chow chow;0.034576416015625;255;Leonberg;0.03338623046875;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.022064208984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;n02077923/0.037871_mongoose _ mongoose_0.78881115.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.99560546875;360;otter;0.0002663135528564453;357;mink;0.00020182132720947266;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0001888275146484375;337;beaver;0.0001773834228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;n02077923/0.040113_submarine _ submarine_0.9016915.jpg;150;sea_lion;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.2587890625;536;dock, dockage, docking facility;0.1497802734375;484;catamaran;0.1185302734375;871;trimaran;0.10540771484375;628;liner, ocean liner;0.048828125;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;n02077923/0.041363_American black bear _ American black bear_0.7330975.jpg;150;sea_lion;<unmapped>;False;372;baboon;0.60009765625;336;marmot;0.0655517578125;150;sea lion;0.056732177734375;337;beaver;0.036773681640625;104;wallaby, brush kangaroo;0.01812744140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;n02077923/0.041726_skunk _ skunk_0.32931754.jpg;150;sea_lion;<unmapped>;False;150;sea lion;0.416015625;489;chainlink fence;0.2218017578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.072021484375;360;otter;0.029541015625;876;tub, vat;0.026275634765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2739;n02077923/0.048972_marmot _ marmot_0.9811779.jpg;150;sea_lion;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.2401123046875;150;sea lion;0.205322265625;342;wild boar, boar, Sus scrofa;0.1513671875;360;otter;0.11834716796875;106;wombat;0.033905029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2740;n02077923/0.093254_fountain _ fountain_0.50693774.jpg;150;sea_lion;<unmapped>;False;536;dock, dockage, docking facility;0.59814453125;449;boathouse;0.11419677734375;554;fireboat;0.0645751953125;540;drilling platform, offshore rig;0.0601806640625;510;container ship, containership, container vessel;0.04437255859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2741;n02085620/0.000108_torch _ torch_0.99950635.jpg;151;Chihuahua;<unmapped>;False;862;torch;0.91357421875;112;conch;0.007904052734375;626;lighter, light, igniter, ignitor;0.00400543212890625;470;candle, taper, wax light;0.003589630126953125;556;fire screen, fireguard;0.0032062530517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2742;n02085620/0.000389_bow _ bow_0.9214167.jpg;151;Chihuahua;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.513671875;654;minibus;0.038848876953125;874;trolleybus, trolley coach, trackless trolley;0.0265960693359375;705;passenger car, coach, carriage;0.0225677490234375;466;bullet train, bullet;0.0213775634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2743;n02085620/0.000452_sandal _ sandal_0.9932201.JPEG;151;Chihuahua;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.58056640625;630;Loafer;0.1368408203125;770;running shoe;0.10089111328125;502;clog, geta, patten, sabot;0.07440185546875;774;sandal;0.05792236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2744;n02085620/0.000489_porcupine _ porcupine_0.9633428.jpg;151;Chihuahua;<unmapped>;False;361;skunk, polecat, wood pussy;0.58837890625;338;guinea pig, Cavia cobaya;0.213134765625;333;hamster;0.025848388671875;157;papillon;0.0190582275390625;152;Japanese spaniel;0.01433563232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2745;n02085620/0.000605_torch _ torch_0.99935156.jpg;151;Chihuahua;<unmapped>;False;556;fire screen, fireguard;0.55419921875;862;torch;0.0241546630859375;151;Chihuahua;0.021575927734375;285;Egyptian cat;0.0161590576171875;104;wallaby, brush kangaroo;0.015960693359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;n02085620/0.000725_jay _ jay_0.9132185.jpg;151;Chihuahua;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.250244140625;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.11285400390625;825;stone wall;0.0999755859375;634;lumbermill, sawmill;0.0203094482421875;80;black grouse;0.0167694091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;n02085620/0.000906_porcupine _ porcupine_0.9867356.jpg;151;Chihuahua;<unmapped>;False;334;porcupine, hedgehog;0.0980224609375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0562744140625;380;titi, titi monkey;0.05413818359375;362;badger;0.04852294921875;364;three-toed sloth, ai, Bradypus tridactylus;0.04248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;n02085620/0.001168_go-kart _ go-kart_0.8168681.jpg;151;Chihuahua;<unmapped>;False;450;bobsled, bobsleigh, bob;0.6328125;428;barrow, garden cart, lawn cart, wheelbarrow;0.0677490234375;791;shopping cart;0.0535888671875;790;shopping basket;0.04425048828125;870;tricycle, trike, velocipede;0.0240631103515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;n02085620/0.001422_parking meter _ parking meter_0.9453444.jpg;151;Chihuahua;<unmapped>;False;475;car mirror;0.495849609375;785;seat belt, seatbelt;0.05084228515625;562;fountain;0.03533935546875;581;grille, radiator grille;0.019073486328125;704;parking meter;0.0164337158203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;n02085620/0.001641_piggy bank _ bubble_0.7602318.JPEG;151;Chihuahua;<unmapped>;False;151;Chihuahua;0.370361328125;719;piggy bank, penny bank;0.2371826171875;676;muzzle;0.0869140625;673;mouse, computer mouse;0.0193939208984375;852;tennis ball;0.01018524169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;n02085620/0.001870_German Shepherd Dog _ German Shepherd Dog_0.99026394.jpg;151;Chihuahua;<unmapped>;False;225;malinois;0.494140625;273;dingo, warrigal, warragal, Canis dingo;0.177490234375;172;whippet;0.0838623046875;227;kelpie;0.040863037109375;235;German shepherd, German shepherd dog, German police dog, alsatian;0.03692626953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;n02085620/0.002032_rotary dial telephone _ rotary dial telephone_0.6968403.JPEG;151;Chihuahua;<unmapped>;False;420;banjo;0.1644287109375;546;electric guitar;0.076171875;112;conch;0.0252227783203125;891;waffle iron;0.0233306884765625;731;plunger, plumber's helper;0.0232391357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;n02085620/0.002293_spatula _ spatula_0.698108.JPEG;151;Chihuahua;<unmapped>;False;521;Crock Pot;0.1326904296875;697;pajama, pyjama, pj's, jammies;0.06146240234375;534;dishwasher, dish washer, dishwashing machine;0.053802490234375;891;waffle iron;0.0491943359375;700;paper towel;0.036834716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;n02085620/0.002496_stick insect _ stick insect_0.8798995.jpg;151;Chihuahua;<unmapped>;False;879;umbrella;0.78759765625;523;crutch;0.01349639892578125;691;oxygen mask;0.011016845703125;171;Italian greyhound;0.01071929931640625;872;tripod;0.0097198486328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;n02085620/0.002534_revolver _ revolver_0.94691133.jpg;151;Chihuahua;<unmapped>;False;608;jean, blue jean, denim;0.53857421875;578;gown;0.06634521484375;655;miniskirt, mini;0.03271484375;411;apron;0.0190887451171875;837;sunglasses, dark glasses, shades;0.0113525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;n02085620/0.002540_suspension bridge _ fountain_0.4110271.jpg;151;Chihuahua;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.18896484375;343;warthog;0.1263427734375;273;dingo, warrigal, warragal, Canis dingo;0.0703125;276;hyena, hyaena;0.056732177734375;345;ox;0.0479736328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;n02085620/0.002549_piggy bank _ piggy bank_0.9250596.jpg;151;Chihuahua;<unmapped>;False;151;Chihuahua;0.3212890625;850;teddy, teddy bear;0.115478515625;237;miniature pinscher;0.043670654296875;158;toy terrier;0.04248046875;750;quilt, comforter, comfort, puff;0.0308380126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;n02085620/0.002591_fountain _ fountain_0.99125415.JPEG;151;Chihuahua;<unmapped>;False;562;fountain;0.1009521484375;835;sundial;0.06268310546875;879;umbrella;0.03936767578125;456;bow;0.0276031494140625;557;flagpole, flagstaff;0.0234222412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;n02085620/0.002748_nail _ obelisk_0.35308507.jpg;151;Chihuahua;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.369384765625;743;prison, prison house;0.1153564453125;799;sliding door;0.0765380859375;195;Boston bull, Boston terrier;0.024078369140625;18;magpie;0.01727294921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;n02085620/0.004430_spatula _ spatula_0.8264749.jpg;151;Chihuahua;<unmapped>;False;205;flat-coated retriever;0.2208251953125;208;Labrador retriever;0.15478515625;224;groenendael;0.1026611328125;223;schipperke;0.07000732421875;206;curly-coated retriever;0.043304443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;n02085620/0.004462_soap dispenser _ soap dispenser_0.9999547.jpg;151;Chihuahua;<unmapped>;False;876;tub, vat;0.63720703125;435;bathtub, bathing tub, bath, tub;0.34912109375;195;Boston bull, Boston terrier;0.0028247833251953125;245;French bulldog;0.001132965087890625;237;miniature pinscher;0.0008821487426757812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;n02099601/0.000203_submarine _ barn_0.9821721.jpg;207;golden_retriever;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.2340087890625;163;bloodhound, sleuthhound;0.05645751953125;522;croquet ball;0.042633056640625;727;planetarium;0.0275115966796875;538;dome;0.0248565673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;n02099601/0.000221_school bus _ school bus_0.9981856.jpg;207;golden_retriever;<unmapped>;False;208;Labrador retriever;0.384521484375;207;golden retriever;0.139892578125;654;minibus;0.0592041015625;717;pickup, pickup truck;0.0516357421875;656;minivan;0.04296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;n02099601/0.000483_sea lion _ sea lion_0.8658291.jpg;207;golden_retriever;<unmapped>;False;257;Great Pyrenees;0.6708984375;208;Labrador retriever;0.11126708984375;222;kuvasz;0.0814208984375;676;muzzle;0.01727294921875;207;golden retriever;0.0144805908203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;n02099601/0.000538_volcano _ volcano_0.40337223.jpg;207;golden_retriever;<unmapped>;False;184;Irish terrier;0.369384765625;213;Irish setter, red setter;0.31103515625;209;Chesapeake Bay retriever;0.031524658203125;206;curly-coated retriever;0.029388427734375;211;vizsla, Hungarian pointer;0.0198822021484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;n02099601/0.000539_jeep _ jeep_0.76522887.jpg;207;golden_retriever;<unmapped>;False;811;space heater;0.277587890625;556;fire screen, fireguard;0.0830078125;545;electric fan, blower;0.0721435546875;830;stretcher;0.019256591796875;407;ambulance;0.018310546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
