idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4040;extracted_images/00004040.png;485;CD_player;<unmapped>;False;567;frying pan, frypan, skillet;0.519731879234314;909;wok;0.14726585149765015;848;tape player;0.06572593748569489;482;cassette player;0.06526689976453781;618;ladle;0.048784639686346054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4041;extracted_images/00004041.png;485;CD_player;<unmapped>;False;482;cassette player;0.378665953874588;700;paper towel;0.12495365738868713;527;desktop computer;0.0960560068488121;745;projector;0.059335850179195404;641;maraca;0.05831101909279823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4042;extracted_images/00004042.png;485;CD_player;<unmapped>;False;482;cassette player;0.760527491569519;485;CD player;0.17935463786125183;754;radio, wireless;0.03075578436255455;848;tape player;0.029362140223383904;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4043;extracted_images/00004043.png;485;CD_player;<unmapped>;False;482;cassette player;0.2580278813838959;826;stopwatch, stop watch;0.24843871593475342;485;CD player;0.10372541844844818;711;perfume, essence;0.08442433178424835;680;nipple;0.051566675305366516;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4044;extracted_images/00004044.png;485;CD_player;<unmapped>;False;577;gong, tam-tam;0.44402050971984863;892;wall clock;0.20495907962322235;426;barometer;0.17048987746238708;494;chime, bell, gong;0.09566004574298859;550;espresso maker;0.047350917011499405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4045;extracted_images/00004045.png;485;CD_player;<unmapped>;False;482;cassette player;0.8173831701278687;848;tape player;0.11406950652599335;485;CD player;0.06854727864265442;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4046;extracted_images/00004046.png;485;CD_player;<unmapped>;False;482;cassette player;0.7805696725845337;485;CD player;0.18565183877944946;848;tape player;0.03377850726246834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4047;extracted_images/00004047.png;485;CD_player;<unmapped>;False;763;revolver, six-gun, six-shooter;0.8006229400634766;464;buckle;0.06230541691184044;482;cassette player;0.04931668937206268;745;projector;0.0461738295853138;374;langur;0.041581038385629654;pistol;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4048;extracted_images/00004048.png;485;CD_player;<unmapped>;False;550;espresso maker;0.3112936317920685;548;entertainment center;0.2590092718601227;493;chiffonier, commode;0.09243141859769821;745;projector;0.062264423817396164;527;desktop computer;0.04823802784085274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4049;extracted_images/00004049.png;485;CD_player;<unmapped>;False;482;cassette player;0.705295741558075;485;CD player;0.18071478605270386;754;radio, wireless;0.06898308545351028;848;tape player;0.045006439089775085;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4050;extracted_images/00004050.png;492;chest;<unmapped>;False;492;chest;0.5975975394248962;478;carton;0.281608521938324;550;espresso maker;0.04536242038011551;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04292602092027664;551;face powder;0.03250551223754883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4051;extracted_images/00004051.png;492;chest;<unmapped>;False;588;hamper;0.8067834973335266;790;shopping basket;0.16287048161029816;492;chest;0.030345933511853218;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4052;extracted_images/00004052.png;492;chest;<unmapped>;False;692;packet;0.4277184307575226;921;book jacket, dust cover, dust jacket, dust wrapper;0.22108426690101624;626;lighter, light, igniter, ignitor;0.09011563658714294;860;tobacco shop, tobacconist shop, tobacconist;0.06344696879386902;969;eggnog;0.05155801773071289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4053;extracted_images/00004053.png;492;chest;<unmapped>;False;881;upright, upright piano;0.8015897870063782;550;espresso maker;0.09169724583625793;493;chiffonier, commode;0.058359090238809586;492;chest;0.02572491578757763;579;grand piano, grand;0.022629033774137497;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4054;extracted_images/00004054.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.7795855402946472;492;chest;0.17170335352420807;648;medicine chest, medicine cabinet;0.024434521794319153;556;fire screen, fireguard;0.024276643991470337;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4055;extracted_images/00004055.png;492;chest;<unmapped>;False;492;chest;0.923011064529419;541;drum, membranophone, tympan;0.07698897272348404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4056;extracted_images/00004056.png;492;chest;<unmapped>;False;550;espresso maker;0.8429207801818848;881;upright, upright piano;0.1174534410238266;510;container ship, containership, container vessel;0.03962576761841774;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4057;extracted_images/00004057.png;492;chest;<unmapped>;False;427;barrel, cask;0.5929976105690002;492;chest;0.37202513217926025;771;safe;0.03497724235057831;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4058;extracted_images/00004058.png;492;chest;<unmapped>;False;548;entertainment center;0.33564409613609314;550;espresso maker;0.30225348472595215;881;upright, upright piano;0.23818433284759521;510;container ship, containership, container vessel;0.03473040834069252;564;four-poster;0.03344034031033516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4059;extracted_images/00004059.png;492;chest;<unmapped>;False;492;chest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4060;extracted_images/00004060.png;492;chest;<unmapped>;False;550;espresso maker;0.6032741069793701;502;clog, geta, patten, sabot;0.13464635610580444;439;bearskin, busby, shako;0.1197068840265274;541;drum, membranophone, tympan;0.059483569115400314;841;sweatshirt;0.042831845581531525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4061;extracted_images/00004061.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.37980788946151733;776;sax, saxophone;0.3302125930786133;881;upright, upright piano;0.11504336446523666;556;fire screen, fireguard;0.06972423195838928;464;buckle;0.06054387986660004;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4062;extracted_images/00004062.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.5255914330482483;556;fire screen, fireguard;0.22124777734279633;881;upright, upright piano;0.1594831943511963;648;medicine chest, medicine cabinet;0.050721921026706696;548;entertainment center;0.023434877395629883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4063;extracted_images/00004063.png;492;chest;<unmapped>;False;675;moving van;0.9379974603652954;510;container ship, containership, container vessel;0.03364374116063118;660;mobile home, manufactured home;0.028358807787299156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4064;extracted_images/00004064.png;492;chest;<unmapped>;False;588;hamper;0.8403035402297974;790;shopping basket;0.15969647467136383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4065;extracted_images/00004065.png;492;chest;<unmapped>;False;550;espresso maker;0.29115739464759827;548;entertainment center;0.25935307145118713;564;four-poster;0.13503491878509521;881;upright, upright piano;0.13336028158664703;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.039131518453359604;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4066;extracted_images/00004066.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.3693097233772278;550;espresso maker;0.22987160086631775;492;chest;0.11952735483646393;700;paper towel;0.11317063122987747;29;axolotl, mud puppy, Ambystoma mexicanum;0.07335614413022995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4067;extracted_images/00004067.png;492;chest;<unmapped>;False;550;espresso maker;0.85256427526474;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.03827841952443123;78;tick;0.03793153911828995;374;langur;0.03751542419195175;680;nipple;0.03371037170290947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4068;extracted_images/00004068.png;492;chest;<unmapped>;False;519;crate;0.9128727316856384;493;chiffonier, commode;0.061046894639730453;478;carton;0.026080364361405373;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4069;extracted_images/00004069.png;492;chest;<unmapped>;False;519;crate;0.37491506338119507;493;chiffonier, commode;0.14412809908390045;550;espresso maker;0.13846571743488312;548;entertainment center;0.12649329006671906;729;plate rack;0.06411489844322205;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4070;extracted_images/00004070.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.8068393468856812;881;upright, upright piano;0.0670841857790947;556;fire screen, fireguard;0.04289507120847702;648;medicine chest, medicine cabinet;0.040302034467458725;550;espresso maker;0.027876803651452065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4071;extracted_images/00004071.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.7797045707702637;548;entertainment center;0.06341440230607986;492;chest;0.0563541054725647;556;fire screen, fireguard;0.05192718654870987;648;medicine chest, medicine cabinet;0.030614668503403664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4072;extracted_images/00004072.png;492;chest;<unmapped>;False;492;chest;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4073;extracted_images/00004073.png;492;chest;<unmapped>;False;550;espresso maker;0.5078790783882141;492;chest;0.30666330456733704;635;magnetic compass;0.0515001080930233;826;stopwatch, stop watch;0.04442954808473587;477;carpenter's kit, tool kit;0.03253445774316788;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4074;extracted_images/00004074.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.7998236417770386;553;file, file cabinet, filing cabinet;0.12984751164913177;556;fire screen, fireguard;0.030488118529319763;648;medicine chest, medicine cabinet;0.024219181388616562;736;pool table, billiard table, snooker table;0.0156215475872159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4075;extracted_images/00004075.png;492;chest;<unmapped>;False;550;espresso maker;0.614237368106842;620;laptop, laptop computer;0.1870621293783188;527;desktop computer;0.11084561049938202;590;hand-held computer, hand-held microcomputer;0.062452442944049835;810;space bar;0.02540246956050396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4076;extracted_images/00004076.png;492;chest;<unmapped>;False;729;plate rack;0.26106396317481995;881;upright, upright piano;0.2439994066953659;550;espresso maker;0.18624252080917358;421;bannister, banister, balustrade, balusters, handrail;0.1137862354516983;556;fire screen, fireguard;0.11047212034463882;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4077;extracted_images/00004077.png;492;chest;<unmapped>;False;588;hamper;0.7600012421607971;881;upright, upright piano;0.13827477395534515;790;shopping basket;0.07254073768854141;556;fire screen, fireguard;0.02918326109647751;991;coral fungus;0.0;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4078;extracted_images/00004078.png;492;chest;<unmapped>;False;550;espresso maker;0.37989693880081177;881;upright, upright piano;0.1987018883228302;548;entertainment center;0.1590520441532135;853;thatch, thatched roof;0.05609496682882309;599;honeycomb;0.044395361095666885;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4079;extracted_images/00004079.png;492;chest;<unmapped>;False;492;chest;0.30129748582839966;491;chain saw, chainsaw;0.2109285295009613;634;lumbermill, sawmill;0.15590839087963104;519;crate;0.08368545025587082;499;cleaver, meat cleaver, chopper;0.04976019263267517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4080;extracted_images/00004080.png;492;chest;<unmapped>;False;453;bookcase;0.24348746240139008;729;plate rack;0.21828585863113403;493;chiffonier, commode;0.17820900678634644;831;studio couch, day bed;0.14475829899311066;492;chest;0.13826200366020203;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4081;extracted_images/00004081.png;492;chest;<unmapped>;False;478;carton;0.2122558355331421;519;crate;0.21197490394115448;492;chest;0.13323648273944855;550;espresso maker;0.13285155594348907;493;chiffonier, commode;0.07229678332805634;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4082;extracted_images/00004082.png;492;chest;<unmapped>;False;550;espresso maker;0.6318990588188171;745;projector;0.16527657210826874;891;waffle iron;0.11652176082134247;492;chest;0.029744993895292282;742;printer;0.0286115575581789;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4083;extracted_images/00004083.png;492;chest;<unmapped>;False;881;upright, upright piano;0.732609212398529;831;studio couch, day bed;0.07973140478134155;765;rocking chair, rocker;0.046384546905756;564;four-poster;0.039713166654109955;550;espresso maker;0.030977336689829826;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4084;extracted_images/00004084.png;492;chest;<unmapped>;False;519;crate;0.7294341325759888;881;upright, upright piano;0.18147659301757812;478;carton;0.04679013043642044;493;chiffonier, commode;0.04229915887117386;991;coral fungus;0.0;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4085;extracted_images/00004085.png;492;chest;<unmapped>;False;516;cradle;0.4449046850204468;492;chest;0.2541026175022125;519;crate;0.19158832728862762;520;crib, cot;0.059561822563409805;431;bassinet;0.04984254762530327;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4086;extracted_images/00004086.png;492;chest;<unmapped>;False;492;chest;0.7846162915229797;427;barrel, cask;0.07947801798582077;630;Loafer;0.0368744432926178;464;buckle;0.034351322799921036;493;chiffonier, commode;0.033909350633621216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4087;extracted_images/00004087.png;492;chest;<unmapped>;False;700;paper towel;0.2694443464279175;541;drum, membranophone, tympan;0.23456841707229614;492;chest;0.1286919116973877;881;upright, upright piano;0.11994946002960205;427;barrel, cask;0.07416576147079468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4088;extracted_images/00004088.png;492;chest;<unmapped>;False;519;crate;0.5864383578300476;881;upright, upright piano;0.29448166489601135;856;thresher, thrasher, threshing machine;0.04131253436207771;478;carton;0.04127207770943642;600;hook, claw;0.036495331674814224;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4089;extracted_images/00004089.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.945798397064209;648;medicine chest, medicine cabinet;0.04030199721455574;553;file, file cabinet, filing cabinet;0.005182723049074411;556;fire screen, fireguard;0.004953322000801563;492;chest;0.0037636084016412497;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4090;extracted_images/00004090.png;492;chest;<unmapped>;False;541;drum, membranophone, tympan;0.3998841941356659;550;espresso maker;0.38677793741226196;676;muzzle;0.04425578936934471;461;breastplate, aegis, egis;0.03625454381108284;893;wallet, billfold, notecase, pocketbook;0.033314455300569534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4091;extracted_images/00004091.png;492;chest;<unmapped>;False;492;chest;0.9578129053115845;588;hamper;0.04218711331486702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4092;extracted_images/00004092.png;492;chest;<unmapped>;False;831;studio couch, day bed;0.3602745831012726;881;upright, upright piano;0.199250727891922;72;black and gold garden spider, Argiope aurantia;0.0949741080403328;374;langur;0.08286700397729874;593;harmonica, mouth organ, harp, mouth harp;0.0793464407324791;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4093;extracted_images/00004093.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.612328290939331;492;chest;0.3171645700931549;548;entertainment center;0.03931746631860733;745;projector;0.031189661473035812;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4094;extracted_images/00004094.png;492;chest;<unmapped>;False;550;espresso maker;0.7650653719902039;881;upright, upright piano;0.10319795459508896;492;chest;0.056784044951200485;588;hamper;0.0457252599298954;765;rocking chair, rocker;0.029227428138256073;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4095;extracted_images/00004095.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.3902922570705414;492;chest;0.2996348440647125;881;upright, upright piano;0.151025652885437;550;espresso maker;0.12646538019180298;648;medicine chest, medicine cabinet;0.032581884413957596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4096;extracted_images/00004096.png;492;chest;<unmapped>;False;493;chiffonier, commode;0.9189566373825073;648;medicine chest, medicine cabinet;0.049043115228414536;556;fire screen, fireguard;0.019106434658169746;492;chest;0.006137707736343145;894;wardrobe, closet, press;0.003809690475463867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4097;extracted_images/00004097.png;492;chest;<unmapped>;False;550;espresso maker;0.7890110611915588;881;upright, upright piano;0.10825543850660324;856;thresher, thrasher, threshing machine;0.04625190421938896;742;printer;0.03222808241844177;771;safe;0.02425355277955532;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4098;extracted_images/00004098.png;492;chest;<unmapped>;False;798;slide rule, slipstick;0.29022809863090515;446;binder, ring-binder;0.17343083024024963;769;rule, ruler;0.172747403383255;745;projector;0.11860357224941254;662;modem;0.07615722715854645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4099;extracted_images/00004099.png;492;chest;<unmapped>;False;427;barrel, cask;0.7761940956115723;492;chest;0.22380588948726654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4100;extracted_images/00004100.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4101;extracted_images/00004101.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8960006237030029;806;sock;0.10399939864873886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4102;extracted_images/00004102.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9399077296257019;806;sock;0.060092292726039886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4103;extracted_images/00004103.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.96043860912323;806;sock;0.039561402052640915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4104;extracted_images/00004104.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5251895189285278;550;espresso maker;0.21798647940158844;548;entertainment center;0.15105094015598297;564;four-poster;0.05831129848957062;729;plate rack;0.047461822628974915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4105;extracted_images/00004105.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4106;extracted_images/00004106.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8151293992996216;777;scabbard;0.1848706156015396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4107;extracted_images/00004107.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4108;extracted_images/00004108.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9655268788337708;806;sock;0.034473154693841934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4109;extracted_images/00004109.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9171334505081177;806;sock;0.08286658674478531;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4110;extracted_images/00004110.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9585943818092346;806;sock;0.041405659168958664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4111;extracted_images/00004111.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9599429965019226;806;sock;0.040057022124528885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4112;extracted_images/00004112.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.891778290271759;806;sock;0.10822165757417679;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4113;extracted_images/00004113.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.965813398361206;806;sock;0.03418658673763275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4114;extracted_images/00004114.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.959661066532135;806;sock;0.040338918566703796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4115;extracted_images/00004115.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9602580070495605;806;sock;0.03974195942282677;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4116;extracted_images/00004116.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8426657319068909;514;cowboy boot;0.10707186907529831;806;sock;0.05026241019368172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4117;extracted_images/00004117.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4118;extracted_images/00004118.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.881879985332489;550;espresso maker;0.07652796059846878;524;cuirass;0.041592057794332504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
