idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5259;571/ac40ca48d7b974fe2182a57d2661e60d51034286.jpeg;571;gas_pump;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.5227901935577393;753;radiator;0.09881315380334854;695;padlock;0.0442858450114727;707;pay-phone, pay-station;0.04082933068275452;704;parking meter;0.0371595062315464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5260;572/141d1feae8bd84b60fdc71181f8833c46878c65b.jpeg;572;goblet;<unmapped>;False;883;vase;0.2462182193994522;591;handkerchief, hankie, hanky, hankey;0.10141485184431076;572;goblet;0.10066951811313629;564;four-poster;0.08651773631572723;438;beaker;0.06777839362621307;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5261;572/5042fa7ed96e8f371b602ff8ade379dee1b7b951.jpeg;572;goblet;<unmapped>;False;989;hip, rose hip, rosehip;0.3092556595802307;957;pomegranate;0.17432233691215515;883;vase;0.11528362333774567;532;dining table, board;0.06566152721643448;954;banana;0.06352812051773071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5262;572/675591d9313fa8f3610c8ae7d48bf790f9aca6a2.jpeg;572;goblet;<unmapped>;False;572;goblet;0.7890552282333374;725;pitcher, ewer;0.10622239112854004;502;clog, geta, patten, sabot;0.039806947112083435;504;coffee mug;0.035780828446149826;968;cup;0.02913449890911579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5263;572/7d132f181891a8fa9e477b5ca5146ec280c1c999.jpeg;572;goblet;<unmapped>;False;572;goblet;0.3249363601207733;725;pitcher, ewer;0.15623362362384796;968;cup;0.13600093126296997;495;china cabinet, china closet;0.10882830619812012;883;vase;0.07709027081727982;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5264;572/8b8edbec3e26409dc20236aed7cee2def2e1f254.jpeg;572;goblet;<unmapped>;False;572;goblet;0.24763919413089752;441;beer glass;0.2390155792236328;925;consomme;0.16765740513801575;907;wine bottle;0.10917627066373825;966;red wine;0.09686987847089767;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5265;572/bc622597dddefed2ba64742718bdc3f705a6db20.jpeg;572;goblet;<unmapped>;False;572;goblet;0.6802080869674683;883;vase;0.10179997235536575;846;table lamp;0.06518243998289108;659;mixing bowl;0.06067691370844841;773;saltshaker, salt shaker;0.05490696430206299;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5266;572/c7c7228f5f89e4fb01a6682b66b703693c49da60.jpeg;572;goblet;<unmapped>;False;966;red wine;0.7656503319740295;907;wine bottle;0.1924365609884262;572;goblet;0.04191308096051216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5267;572/d523f675e536db26bfdc5990eb2e35b472c839bf.jpeg;572;goblet;<unmapped>;False;572;goblet;0.7057891488075256;968;cup;0.08475542813539505;804;soap dispenser;0.04238327220082283;505;coffeepot;0.0420893169939518;503;cocktail shaker;0.03839617595076561;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5268;572/eb3cb9f13a9657351771bbc3d01ba326afee11d1.jpeg;572;goblet;<unmapped>;False;966;red wine;0.8500890731811523;572;goblet;0.14991094172000885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5269;572/f697ae9a4d117893d2d414501b1caee3acc56818.jpeg;572;goblet;<unmapped>;False;503;cocktail shaker;0.34639042615890503;572;goblet;0.22056569159030914;623;letter opener, paper knife, paperknife;0.10084439069032669;725;pitcher, ewer;0.08994682133197784;883;vase;0.07892483472824097;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5270;573/2b3d7455390a78d711ba14c8cca0b2521612e814.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.7099183201789856;621;lawn mower, mower;0.13328292965888977;802;snowmobile;0.11468077450990677;523;crutch;0.042117949575185776;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5271;573/2b5ea7565f0843bd8910e9c09ee77f69258c56a3.jpeg;573;go-kart;<unmapped>;False;450;bobsled, bobsleigh, bob;0.22488898038864136;573;go-kart;0.17814043164253235;518;crash helmet;0.17510870099067688;796;ski mask;0.07003014534711838;802;snowmobile;0.048762354999780655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5272;573/36308da115735e4db4bc23aca98a6374c246cc74.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.3799070715904236;423;barber chair;0.11399054527282715;747;punching bag, punch bag, punching ball, punchball;0.08727192878723145;665;moped;0.0478951521217823;621;lawn mower, mower;0.03972306475043297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5273;573/54c5d3990874c651b450202cbdef55030a37a8c1.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.7487892508506775;802;snowmobile;0.17264550924301147;621;lawn mower, mower;0.04859941825270653;866;tractor;0.029965855181217194;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5274;573/cdb5f86050d773aa92bb4d9e3e4de2c1c370d1ef.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.4634452164173126;870;tricycle, trike, velocipede;0.20799694955348969;621;lawn mower, mower;0.10294356942176819;575;golfcart, golf cart;0.07904616743326187;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.07426353543996811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5275;573/d316b16e86406e179ee6434f947a4232323d5b6a.jpeg;573;go-kart;<unmapped>;False;621;lawn mower, mower;0.3638296127319336;573;go-kart;0.3135645091533661;575;golfcart, golf cart;0.13064724206924438;866;tractor;0.12100696563720703;856;thresher, thrasher, threshing machine;0.036038488149642944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5276;573/f0158e914f2e0d812c7b283f9dcb8d691eeb69ae.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.9237421751022339;751;racer, race car, racing car;0.04099128395318985;450;bobsled, bobsleigh, bob;0.0187640730291605;656;minivan;0.016502482816576958;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5277;573/fa97a0eff41ddf1436b120d7aed3b12b3e721ca3.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.970620334148407;751;racer, race car, racing car;0.02937965653836727;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5278;573/fd58cc2478c981d63fbd54316745571243a6dd1f.jpeg;573;go-kart;<unmapped>;False;573;go-kart;0.9539961814880371;751;racer, race car, racing car;0.046003811061382294;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5279;573/ffa810c98a54314c33930e4c67c947c4d25e8e26.jpeg;573;go-kart;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.21711207926273346;880;unicycle, monocycle;0.09842190891504288;822;steel drum;0.0896279513835907;573;go-kart;0.07714845985174179;862;torch;0.073016457259655;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5280;574/3d7a3b6050eca9f43f0ae6fd3d699e16526734d2.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;0.5708578824996948;522;croquet ball;0.32503747940063477;736;pool table, billiard table, snooker table;0.07151217013597488;852;tennis ball;0.03259250521659851;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5281;574/3d7daf6ad4202b12dd1f3039003d584037a750a6.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;0.667215883731842;575;golfcart, golf cart;0.14204621315002441;645;maypole;0.08155141770839691;405;airship, dirigible;0.03757453337311745;863;totem pole;0.037372078746557236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5282;574/6d7cec023665507f1bc4bb46f27a270aa8086cc7.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5283;574/7a2f673a95e49f453a45798f0ecfd3e964ce44fb.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5284;574/7e1989233553f6c10427f7cefab70cdc5ee5f2ea.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;0.5822958946228027;522;croquet ball;0.3096810281276703;736;pool table, billiard table, snooker table;0.05698522552847862;843;swing;0.02567237801849842;602;horizontal bar, high bar;0.025365516543388367;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5285;574/93b209efdff11802509289495fec61457b6a12d3.jpeg;574;golf_ball;<unmapped>;False;641;maraca;0.3802504539489746;816;spindle;0.27624082565307617;398;abacus;0.13489849865436554;712;Petri dish;0.04946433752775192;813;spatula;0.04461415112018585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5286;574/ba7ea4191837366f4fb5a1a1ba60ec3341e67871.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;0.33767420053482056;522;croquet ball;0.33353933691978455;575;golfcart, golf cart;0.2725008428096771;429;baseball;0.03254561498761177;456;bow;0.023739976808428764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5287;574/f082b999cf65d03c76d83d42de2a274d6d82416b.jpeg;574;golf_ball;<unmapped>;False;949;strawberry;0.8650820255279541;398;abacus;0.06281502544879913;957;pomegranate;0.0362396240234375;772;safety pin;0.03586332127451897;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5288;574/f2f5e0f652a881e2a441d12c06cc7633cfa7cc49.jpeg;574;golf_ball;<unmapped>;False;574;golf ball;0.6201758980751038;470;candle, taper, wax light;0.13269171118736267;560;football helmet;0.07724028825759888;852;tennis ball;0.07456979155540466;960;chocolate sauce, chocolate syrup;0.053087033331394196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5289;574/f77002154a6fe681c5530c3c4434978bc8476640.jpeg;574;golf_ball;<unmapped>;False;522;croquet ball;0.38015711307525635;575;golfcart, golf cart;0.16960525512695312;574;golf ball;0.12043246626853943;970;alp;0.08546964079141617;525;dam, dike, dyke;0.06406650692224503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5290;575/0affac6f16844e9be180933b3d15663a1c7f4505.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.29927727580070496;864;tow truck, tow car, wrecker;0.138987734913826;661;Model T;0.09603013098239899;670;motor scooter, scooter;0.07548481225967407;866;tractor;0.06112223491072655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5291;575/59605f48d2c50ba28908402605229db94d4452e6.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.38428759574890137;621;lawn mower, mower;0.14620640873908997;717;pickup, pickup truck;0.10469378530979156;661;Model T;0.09715034812688828;654;minibus;0.044303279370069504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5292;575/65fe664a03a2679fe2891588b261ffe7393f456d.jpeg;575;golfcart;<unmapped>;False;655;miniskirt, mini;0.16198454797267914;775;sarong;0.15563014149665833;572;goblet;0.062119241803884506;837;sunglasses, dark glasses, shades;0.06069426238536835;843;swing;0.0555216483771801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5293;575/7211a86e38e20f621588037f60fe6e22e99898a8.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.2398250848054886;703;park bench;0.12617136538028717;609;jeep, landrover;0.09830135852098465;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08591557294130325;428;barrow, garden cart, lawn cart, wheelbarrow;0.07037452608346939;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5294;575/8b261bd7f8d199a79b2b2671474cdb2dbb68236d.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.4137735664844513;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.11552191525697708;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.056282803416252136;876;tub, vat;0.055241480469703674;443;bib;0.052976250648498535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5295;575/b6001a1d11269a6614aa3d63c6fb6d91b154cbf3.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.6685464382171631;574;golf ball;0.280238538980484;559;folding chair;0.02837100438773632;522;croquet ball;0.02284405753016472;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5296;575/c1bcd0a27d816830192fc1948a2e9e75d5cd84c6.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.8320671916007996;574;golf ball;0.16793280839920044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5297;575/ca330f89326f1b3ed0431306e590cd8e2e02c4cc.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.501412034034729;706;patio, terrace;0.20542800426483154;574;golf ball;0.0818631649017334;522;croquet ball;0.057015299797058105;627;limousine, limo;0.04180021211504936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5298;575/d5dac37dce2fed1a976ce61488d470d10f299126.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.5300992727279663;574;golf ball;0.2993786036968231;958;hay;0.042736899107694626;975;lakeside, lakeshore;0.029381832107901573;562;fountain;0.028029119595885277;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5299;575/dee916de9ad706cc57713408e593c1274d4c2c6b.jpeg;575;golfcart;<unmapped>;False;575;golfcart, golf cart;0.5190716981887817;561;forklift;0.06288173794746399;573;go-kart;0.05814258009195328;433;bathing cap, swimming cap;0.0468367300927639;768;rugby ball;0.04310043156147003;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5300;576/10fe3175c7d7e557c673e4ccef3bc71e6c37387c.jpeg;576;gondola;<unmapped>;False;576;gondola;0.9163480997085571;693;paddle, boat paddle;0.022692713886499405;536;dock, dockage, docking facility;0.021898044273257256;780;schooner;0.02147492952644825;914;yawl;0.01758616231381893;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5301;576/11b079025b8804e5776eadcf8b3f591ada84215c.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5302;576/11c5f0ca1f61632df941233ce1a048a0b08fcbf5.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5303;576/11fa6d425eb26df7beccd97f61976a029b62bb21.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5304;576/1a268d0d35629514371766e4284fccdccfdd52ca.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5305;576/549ce620af84d1eb6f4f3ed6dda1eb4bda83a0fa.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5306;576/6677be9977bf7512cf3c123edfc33b8007516986.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5307;576/a20a8c1d778e59f7e06878a9f177728e4c25fc2b.jpeg;576;gondola;<unmapped>;False;576;gondola;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5308;576/f78a15e735aeec3a4ddca3b178dd78e860bffe8a.jpeg;576;gondola;<unmapped>;False;445;bikini, two-piece;0.1289685070514679;775;sarong;0.12143807858228683;552;feather boa, boa;0.10650487244129181;854;theater curtain, theatre curtain;0.09165136516094208;583;guillotine;0.0903560146689415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5309;576/fc867ca14ebcaf380b013ed99db875fa8c2fa220.jpeg;576;gondola;<unmapped>;False;576;gondola;0.7857252359390259;718;pier;0.04607527703046799;693;paddle, boat paddle;0.04581334441900253;913;wreck;0.04275668412446976;449;boathouse;0.04241934046149254;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5310;577/44aac912e5ea74fb5446c3223bfe24e23b0c1b27.jpeg;577;gong;<unmapped>;False;577;gong, tam-tam;0.6130197644233704;541;drum, membranophone, tympan;0.09883521497249603;522;croquet ball;0.06181460991501808;787;shield, buckler;0.04197537899017334;816;spindle;0.03504359349608421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5311;577/4a04c30e9737c6ddc1f2c3e836a4faa43ae98430.jpeg;577;gong;<unmapped>;False;577;gong, tam-tam;0.5041622519493103;642;marimba, xylophone;0.1258765459060669;542;drumstick;0.11545000970363617;541;drum, membranophone, tympan;0.07806596904993057;787;shield, buckler;0.060897551476955414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5312;577/50b4ca2187cac2de1887c8764e01e79f678e0b5e.jpeg;577;gong;<unmapped>;False;642;marimba, xylophone;0.5075852274894714;541;drum, membranophone, tympan;0.15701712667942047;618;ladle;0.08313107490539551;101;tusker;0.0462193563580513;822;steel drum;0.043592412024736404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5313;577/7e49177dec7a2b9fe609d2430ccbeca2eb5a1fa9.jpeg;577;gong;<unmapped>;False;577;gong, tam-tam;0.4330235719680786;666;mortar;0.07247531414031982;699;panpipe, pandean pipe, syrinx;0.07215830683708191;522;croquet ball;0.06212201341986656;542;drumstick;0.049381501972675323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5314;577/7fb047ad0486ae7e81d2d0a488b4ea712df1bf98.jpeg;577;gong;<unmapped>;False;541;drum, membranophone, tympan;0.3248155117034912;822;steel drum;0.242598757147789;566;French horn, horn;0.10988420248031616;577;gong, tam-tam;0.1064741462469101;513;cornet, horn, trumpet, trump;0.08332574367523193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5315;577/8584bb5b87056240e57c33ab25da7829c41083df.jpeg;577;gong;<unmapped>;False;832;stupa, tope;0.4153951406478882;101;tusker;0.17612305283546448;406;altar;0.08274857699871063;494;chime, bell, gong;0.07835107296705246;741;prayer rug, prayer mat;0.06214208900928497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5316;577/b7e064ff96fdb9b740de6c12e2d3a22fd3d61be3.jpeg;577;gong;<unmapped>;False;602;horizontal bar, high bar;0.19066420197486877;529;diaper, nappy, napkin;0.0942407101392746;739;potter's wheel;0.07176273316144943;747;punching bag, punch bag, punching ball, punchball;0.06278297305107117;982;groom, bridegroom;0.062054552137851715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5317;577/daa202a5470e2f259d8b1cc183cd67a040b08cfd.jpeg;577;gong;<unmapped>;False;857;throne;0.17907243967056274;495;china cabinet, china closet;0.1559569239616394;461;breastplate, aegis, egis;0.12192267924547195;868;tray;0.09542866051197052;556;fire screen, fireguard;0.07036317139863968;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5318;577/e380d50c94a3cc83cba6fa53bade0cba8220b6de.jpeg;577;gong;<unmapped>;False;816;spindle;0.16720770299434662;451;bolo tie, bolo, bola tie, bola;0.08418216556310654;556;fire screen, fireguard;0.0838518813252449;426;barometer;0.08119796961545944;846;table lamp;0.07997734099626541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5319;577/f3cc66ec367561c00a10deb28284d15a529fff16.jpeg;577;gong;<unmapped>;False;541;drum, membranophone, tympan;0.3762699365615845;456;bow;0.14912211894989014;645;maypole;0.11087831854820251;513;cornet, horn, trumpet, trump;0.07645288854837418;614;kimono;0.07571281492710114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5320;578/0de0d105d6e5b9b27cc8e186b820caa1441528f5.jpeg;578;gown;<unmapped>;False;601;hoopskirt, crinoline;0.16610334813594818;552;feather boa, boa;0.12010640650987625;697;pajama, pyjama, pj's, jammies;0.11456147581338882;689;overskirt;0.10898856073617935;775;sarong;0.09990806877613068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5321;578/12269a7047f187ba45a69fe37c8a3b9dd77c8490.jpeg;578;gown;<unmapped>;False;578;gown;0.4105691909790039;689;overskirt;0.29113560914993286;601;hoopskirt, crinoline;0.10963301360607147;869;trench coat;0.0306851789355278;614;kimono;0.030668096616864204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5322;578/1238c02cfff7801ed6d9e3cfd9ebc959d6b84ed1.jpeg;578;gown;<unmapped>;False;552;feather boa, boa;0.43757742643356323;775;sarong;0.15462836623191833;808;sombrero;0.06525707989931107;638;maillot;0.059660498052835464;643;mask;0.049066219478845596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5323;578/183350dea15c3077114dc23e6d81e78653bd3511.jpeg;578;gown;<unmapped>;False;982;groom, bridegroom;0.3767896592617035;552;feather boa, boa;0.17233198881149292;459;brassiere, bra, bandeau;0.08535878360271454;585;hair spray;0.07992170751094818;775;sarong;0.07893810421228409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5324;578/32023ec96297087b79e04e56d158960aa7c20a06.jpeg;578;gown;<unmapped>;False;578;gown;0.5081325173377991;457;bow tie, bow-tie, bowtie;0.09791073948144913;982;groom, bridegroom;0.09518088400363922;775;sarong;0.061093829572200775;655;miniskirt, mini;0.05354485660791397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5325;578/44f172901251a0bd306f09fd5bef28a850b2cdc5.jpeg;578;gown;<unmapped>;False;775;sarong;0.3289188742637634;678;neck brace;0.13269692659378052;689;overskirt;0.10589936375617981;578;gown;0.07829927653074265;419;Band Aid;0.06641259044408798;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5326;578/662069a20ce0706dc2ec9956d1856ff52d6f6cdb.jpeg;578;gown;<unmapped>;False;982;groom, bridegroom;0.8446856141090393;578;gown;0.15531432628631592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5327;578/84d74a2659be0f6d1713a0aae9090a8aaed39dd5.jpeg;578;gown;<unmapped>;False;578;gown;0.45910510420799255;982;groom, bridegroom;0.4273209571838379;614;kimono;0.11357394605875015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5328;578/f8f791ae2c38bc1a02a53d7c9139033119204fa7.jpeg;578;gown;<unmapped>;False;982;groom, bridegroom;0.5921982526779175;578;gown;0.40780165791511536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
