idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6448;extracted_images/00006448.png;600;class_600;<unmapped>;False;600;hook, claw;0.9983256459236145;741;prayer rug, prayer mat;0.0008609842625446618;559;folding chair;0.0002939462137874216;434;bath towel;0.0002756246831268072;591;handkerchief, hankie, hanky, hankey;0.00011712684499798343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6449;extracted_images/00006449.png;600;class_600;<unmapped>;False;600;hook, claw;0.9853097796440125;467;butcher shop, meat market;0.009954452514648438;934;hotdog, hot dog, red hot;0.0024445124436169863;567;frying pan, frypan, skillet;0.001654480816796422;499;cleaver, meat cleaver, chopper;0.00035814495640806854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6450;extracted_images/00006450.png;600;class_600;<unmapped>;False;600;hook, claw;0.9536817073822021;506;coil, spiral, volute, whorl, helix;0.02058536931872368;695;padlock;0.00788081157952547;769;rule, ruler;0.007356414571404457;584;hair slide;0.005451265722513199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6451;extracted_images/00006451.png;600;class_600;<unmapped>;False;600;hook, claw;0.9982001781463623;741;prayer rug, prayer mat;0.0006749718450009823;434;bath towel;0.0005177260027267039;559;folding chair;0.0003139428445138037;591;handkerchief, hankie, hanky, hankey;0.00014105979062151164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;extracted_images/00006452.png;600;class_600;<unmapped>;False;600;hook, claw;0.994767427444458;894;wardrobe, closet, press;0.004994010552763939;840;swab, swob, mop;6.268639845075086e-05;493;chiffonier, commode;4.7338984586531296e-05;903;wig;3.796879173023626e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;extracted_images/00006453.png;600;class_600;<unmapped>;False;600;hook, claw;0.9961559772491455;894;wardrobe, closet, press;0.003579910146072507;493;chiffonier, commode;0.00018080446170642972;797;sleeping bag;8.333427831530571e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;extracted_images/00006454.png;600;class_600;<unmapped>;False;600;hook, claw;0.9986644387245178;741;prayer rug, prayer mat;0.0006777693633921444;434;bath towel;0.00022178429935593158;559;folding chair;0.00022094568703323603;591;handkerchief, hankie, hanky, hankey;0.00010694690718082711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;extracted_images/00006455.png;600;class_600;<unmapped>;False;600;hook, claw;0.9988718628883362;538;dome;0.00036259458283893764;708;pedestal, plinth, footstall;0.00019606930436566472;919;street sign;9.10088638192974e-05;858;tile roof;7.560590165667236e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6456;extracted_images/00006456.png;600;class_600;<unmapped>;False;600;hook, claw;0.9984679818153381;788;shoe shop, shoe-shop, shoe store;0.0009318974334746599;770;running shoe;0.00014851143350824714;846;table lamp;0.00011656024435069412;494;chime, bell, gong;9.066088387044147e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;extracted_images/00006457.png;600;class_600;<unmapped>;False;600;hook, claw;0.9952282309532166;775;sarong;0.001745820278301835;894;wardrobe, closet, press;0.0010686398018151522;721;pillow;0.0009521145257167518;614;kimono;0.00045068387407809496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;extracted_images/00006458.png;600;class_600;<unmapped>;False;600;hook, claw;0.3074744939804077;506;coil, spiral, volute, whorl, helix;0.2977622151374817;769;rule, ruler;0.11646542698144913;695;padlock;0.11232193559408188;584;hair slide;0.09328538179397583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;extracted_images/00006459.png;600;class_600;<unmapped>;False;600;hook, claw;0.9949949979782104;741;prayer rug, prayer mat;0.0018708828138187528;434;bath towel;0.0014372371369972825;559;folding chair;0.0009058851865120232;591;handkerchief, hankie, hanky, hankey;0.00038514769403263927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;extracted_images/00006460.png;600;class_600;<unmapped>;False;600;hook, claw;0.9971683621406555;741;prayer rug, prayer mat;0.0014206732157617807;434;bath towel;0.0004903004737570882;559;folding chair;0.00045789420255459845;591;handkerchief, hankie, hanky, hankey;0.00023027477436698973;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;extracted_images/00006461.png;600;class_600;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.5028852820396423;770;running shoe;0.12413326650857925;806;sock;0.07792935520410538;846;table lamp;0.0590052604675293;978;seashore, coast, seacoast, sea-coast;0.045063361525535583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;extracted_images/00006462.png;600;class_600;<unmapped>;False;894;wardrobe, closet, press;0.2488653063774109;600;hook, claw;0.22375139594078064;775;sarong;0.19722498953342438;721;pillow;0.1612444669008255;614;kimono;0.05919846519827843;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;extracted_images/00006463.png;601;class_601;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5720791220664978;917;comic book;0.3341498374938965;667;mortarboard;0.040121082216501236;857;throne;0.02764558233320713;918;crossword puzzle, crossword;0.02600436471402645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;extracted_images/00006464.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.9885779023170471;556;fire screen, fireguard;0.004190047271549702;689;overskirt;0.0030439740512520075;578;gown;0.00138585374224931;674;mousetrap;0.001038090093061328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;extracted_images/00006465.png;601;class_601;<unmapped>;False;841;sweatshirt;0.28381919860839844;465;bulletproof vest;0.22696951031684875;885;velvet;0.19073739647865295;610;jersey, T-shirt, tee shirt;0.08683150261640549;748;purse;0.0734599381685257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;extracted_images/00006466.png;601;class_601;<unmapped>;False;651;microwave, microwave oven;0.13881109654903412;813;spatula;0.12097151577472687;897;washer, automatic washer, washing machine;0.11837928742170334;909;wok;0.09188845008611679;793;shower cap;0.08163531869649887;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;extracted_images/00006467.png;601;class_601;<unmapped>;False;869;trench coat;0.30724596977233887;885;velvet;0.18577958643436432;894;wardrobe, closet, press;0.13548056781291962;689;overskirt;0.07274597138166428;591;handkerchief, hankie, hanky, hankey;0.05846257507801056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;extracted_images/00006468.png;601;class_601;<unmapped>;False;869;trench coat;0.3127402663230896;831;studio couch, day bed;0.1637503057718277;797;sleeping bag;0.13374817371368408;608;jean, blue jean, denim;0.10465093702077866;504;coffee mug;0.1001325398683548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;extracted_images/00006469.png;601;class_601;<unmapped>;False;831;studio couch, day bed;0.20335513353347778;608;jean, blue jean, denim;0.1613338142633438;534;dishwasher, dish washer, dishwashing machine;0.0844145342707634;700;paper towel;0.07887737452983856;851;television, television system;0.060045596212148666;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;extracted_images/00006470.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.18217670917510986;841;sweatshirt;0.09710816293954849;434;bath towel;0.08609563857316971;869;trench coat;0.085802361369133;496;Christmas stocking;0.0713309571146965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;extracted_images/00006471.png;601;class_601;<unmapped>;False;478;carton;0.30626600980758667;519;crate;0.12080730497837067;553;file, file cabinet, filing cabinet;0.09699489176273346;574;golf ball;0.09146905690431595;882;vacuum, vacuum cleaner;0.06385210901498795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;extracted_images/00006472.png;601;class_601;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.4111386835575104;834;suit, suit of clothes;0.09404242783784866;741;prayer rug, prayer mat;0.08218609541654587;638;maillot;0.07873043417930603;841;sweatshirt;0.0747838169336319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;extracted_images/00006473.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.33445966243743896;750;quilt, comforter, comfort, puff;0.20917858183383942;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.10092166066169739;775;sarong;0.08585913479328156;464;buckle;0.07159514725208282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;extracted_images/00006474.png;601;class_601;<unmapped>;False;897;washer, automatic washer, washing machine;0.9768543243408203;827;stove;0.02314569801092148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6475;extracted_images/00006475.png;601;class_601;<unmapped>;False;411;apron;0.6876410841941833;689;overskirt;0.18653036653995514;655;miniskirt, mini;0.06558199226856232;534;dishwasher, dish washer, dishwashing machine;0.0602465383708477;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6476;extracted_images/00006476.png;601;class_601;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.6173405051231384;797;sleeping bag;0.1978183388710022;869;trench coat;0.03621547296643257;608;jean, blue jean, denim;0.031329281628131866;588;hamper;0.026099013164639473;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6477;extracted_images/00006477.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.9300139546394348;697;pajama, pyjama, pj's, jammies;0.053095556795597076;869;trench coat;0.01689046248793602;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;extracted_images/00006478.png;601;class_601;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.36524271965026855;709;pencil box, pencil case;0.27937373518943787;748;purse;0.17962071299552917;636;mailbag, postbag;0.08624571561813354;608;jean, blue jean, denim;0.07379955798387527;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;extracted_images/00006479.png;601;class_601;<unmapped>;False;434;bath towel;0.29255211353302;669;mosquito net;0.15194112062454224;839;suspension bridge;0.12778984010219574;830;stretcher;0.12296395003795624;697;pajama, pyjama, pj's, jammies;0.07370695471763611;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;extracted_images/00006480.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.5529153943061829;869;trench coat;0.34804025292396545;591;handkerchief, hankie, hanky, hankey;0.02355324476957321;885;velvet;0.02350752241909504;697;pajama, pyjama, pj's, jammies;0.018335476517677307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;extracted_images/00006481.png;601;class_601;<unmapped>;False;882;vacuum, vacuum cleaner;0.36870327591896057;553;file, file cabinet, filing cabinet;0.12694968283176422;894;wardrobe, closet, press;0.08687487989664078;648;medicine chest, medicine cabinet;0.07424754649400711;861;toilet seat;0.06715185940265656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;extracted_images/00006482.png;601;class_601;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.5170854330062866;729;plate rack;0.3843664228916168;651;microwave, microwave oven;0.09854814410209656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;extracted_images/00006483.png;601;class_601;<unmapped>;False;721;pillow;0.3426456153392792;894;wardrobe, closet, press;0.1621793955564499;600;hook, claw;0.10898343473672867;648;medicine chest, medicine cabinet;0.10585463047027588;794;shower curtain;0.09523161500692368;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;extracted_images/00006484.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.2799229025840759;885;velvet;0.22103288769721985;689;overskirt;0.10973192751407623;434;bath towel;0.07049774378538132;697;pajama, pyjama, pj's, jammies;0.06239003688097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;extracted_images/00006485.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8877081274986267;564;four-poster;0.04774035885930061;905;window shade;0.01924639753997326;921;book jacket, dust cover, dust jacket, dust wrapper;0.012411059811711311;850;teddy, teddy bear;0.0124010955914855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;extracted_images/00006486.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.6087901592254639;797;sleeping bag;0.1405574083328247;689;overskirt;0.06501846760511398;885;velvet;0.043620213866233826;434;bath towel;0.03839825838804245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;extracted_images/00006487.png;601;class_601;<unmapped>;False;797;sleeping bag;0.26022425293922424;529;diaper, nappy, napkin;0.16479621827602386;999;toilet tissue, toilet paper, bathroom tissue;0.08826679736375809;411;apron;0.060319721698760986;591;handkerchief, hankie, hanky, hankey;0.05991562828421593;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6488;extracted_images/00006488.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.8289355039596558;775;sarong;0.04255051165819168;697;pajama, pyjama, pj's, jammies;0.034764405339956284;728;plastic bag;0.03448403999209404;559;folding chair;0.03286704421043396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6489;extracted_images/00006489.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7846073508262634;885;velvet;0.06567800045013428;591;handkerchief, hankie, hanky, hankey;0.042326297610998154;905;window shade;0.018146801739931107;921;book jacket, dust cover, dust jacket, dust wrapper;0.01799495704472065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6490;extracted_images/00006490.png;601;class_601;<unmapped>;False;539;doormat, welcome mat;0.3033955991268158;741;prayer rug, prayer mat;0.12011335045099258;655;miniskirt, mini;0.09616519510746002;419;Band Aid;0.07337356358766556;918;crossword puzzle, crossword;0.06811962276697159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6491;extracted_images/00006491.png;601;class_601;<unmapped>;False;861;toilet seat;0.5751780271530151;999;toilet tissue, toilet paper, bathroom tissue;0.13986431062221527;731;plunger, plumber's helper;0.12326862663030624;897;washer, automatic washer, washing machine;0.034060508012771606;700;paper towel;0.03251997008919716;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6492;extracted_images/00006492.png;601;class_601;<unmapped>;False;799;sliding door;0.18767857551574707;898;water bottle;0.13405047357082367;899;water jug;0.10133453458547592;651;microwave, microwave oven;0.07637755572795868;721;pillow;0.06987688690423965;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6493;extracted_images/00006493.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7409347891807556;591;handkerchief, hankie, hanky, hankey;0.10654467344284058;735;poncho;0.026782618835568428;831;studio couch, day bed;0.021564628928899765;885;velvet;0.019357692450284958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6494;extracted_images/00006494.png;601;class_601;<unmapped>;False;559;folding chair;0.4928732216358185;885;velvet;0.15294785797595978;608;jean, blue jean, denim;0.10225959122180939;411;apron;0.06835446506738663;903;wig;0.04321131855249405;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6495;extracted_images/00006495.png;601;class_601;<unmapped>;False;529;diaper, nappy, napkin;0.5836788415908813;591;handkerchief, hankie, hanky, hankey;0.16920462250709534;797;sleeping bag;0.0647772029042244;411;apron;0.05684120953083038;885;velvet;0.03839699178934097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6496;extracted_images/00006496.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.5694433450698853;885;velvet;0.15232540667057037;697;pajama, pyjama, pj's, jammies;0.06718336790800095;610;jersey, T-shirt, tee shirt;0.05183541774749756;539;doormat, welcome mat;0.035492219030857086;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6497;extracted_images/00006497.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7810064554214478;564;four-poster;0.08408116549253464;905;window shade;0.034412283450365067;516;cradle;0.029577704146504402;591;handkerchief, hankie, hanky, hankey;0.018508145585656166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6498;extracted_images/00006498.png;601;class_601;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.3214738368988037;697;pajama, pyjama, pj's, jammies;0.0914425328373909;750;quilt, comforter, comfort, puff;0.08681443333625793;728;plastic bag;0.08296866714954376;999;toilet tissue, toilet paper, bathroom tissue;0.08250895142555237;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6499;extracted_images/00006499.png;601;class_601;<unmapped>;False;651;microwave, microwave oven;0.7918642163276672;859;toaster;0.13555414974689484;508;computer keyboard, keypad;0.07258163392543793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6500;extracted_images/00006500.png;601;class_601;<unmapped>;False;600;hook, claw;0.19361089169979095;728;plastic bag;0.16000992059707642;750;quilt, comforter, comfort, puff;0.12609276175498962;775;sarong;0.12086115032434464;879;umbrella;0.08077500760555267;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6501;extracted_images/00006501.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.7433309555053711;750;quilt, comforter, comfort, puff;0.22188855707645416;697;pajama, pyjama, pj's, jammies;0.03478047251701355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6502;extracted_images/00006502.png;601;class_601;<unmapped>;False;539;doormat, welcome mat;0.37034010887145996;851;television, television system;0.1843438297510147;999;toilet tissue, toilet paper, bathroom tissue;0.11416933685541153;741;prayer rug, prayer mat;0.10916485637426376;799;sliding door;0.0672488585114479;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6503;extracted_images/00006503.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.7487615942955017;869;trench coat;0.16831952333450317;885;velvet;0.03162139281630516;697;pajama, pyjama, pj's, jammies;0.02567514404654503;735;poncho;0.014242838136851788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6504;extracted_images/00006504.png;601;class_601;<unmapped>;False;885;velvet;0.2314348965883255;434;bath towel;0.15026529133319855;591;handkerchief, hankie, hanky, hankey;0.12380814552307129;549;envelope;0.10355184972286224;775;sarong;0.07562132179737091;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6505;extracted_images/00006505.png;601;class_601;<unmapped>;False;813;spatula;0.11321782320737839;741;prayer rug, prayer mat;0.11315251886844635;434;bath towel;0.09136088192462921;588;hamper;0.08460349589586258;748;purse;0.07870329916477203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6506;extracted_images/00006506.png;601;class_601;<unmapped>;False;648;medicine chest, medicine cabinet;0.5276635885238647;434;bath towel;0.27620652318000793;999;toilet tissue, toilet paper, bathroom tissue;0.051903244107961655;794;shower curtain;0.05051609128713608;804;soap dispenser;0.044735897332429886;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6507;extracted_images/00006507.png;601;class_601;<unmapped>;False;799;sliding door;0.34875836968421936;526;desk;0.09874171763658524;453;bookcase;0.078025221824646;904;window screen;0.06440766900777817;495;china cabinet, china closet;0.06081240251660347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6508;extracted_images/00006508.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.19381116330623627;728;plastic bag;0.13541285693645477;591;handkerchief, hankie, hanky, hankey;0.09425754845142365;999;toilet tissue, toilet paper, bathroom tissue;0.07171007990837097;775;sarong;0.06618749350309372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6509;extracted_images/00006509.png;601;class_601;<unmapped>;False;658;mitten;0.38366562128067017;600;hook, claw;0.10372872650623322;806;sock;0.07640954107046127;885;velvet;0.07251649349927902;434;bath towel;0.061462465673685074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6510;extracted_images/00006510.png;601;class_601;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.2070247232913971;689;overskirt;0.14275988936424255;841;sweatshirt;0.11920461803674698;610;jersey, T-shirt, tee shirt;0.10672468692064285;411;apron;0.09886597096920013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6511;extracted_images/00006511.png;601;class_601;<unmapped>;False;841;sweatshirt;0.3816094398498535;885;velvet;0.13589347898960114;568;fur coat;0.09614329040050507;411;apron;0.0712924376130104;399;abaya;0.06616511195898056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6512;extracted_images/00006512.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.45451924204826355;885;velvet;0.2326725274324417;411;apron;0.06867624074220657;591;handkerchief, hankie, hanky, hankey;0.06394605338573456;869;trench coat;0.049763262271881104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6513;extracted_images/00006513.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8875080347061157;797;sleeping bag;0.03073699399828911;905;window shade;0.02960055321455002;831;studio couch, day bed;0.0262382160872221;697;pajama, pyjama, pj's, jammies;0.02075061947107315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6514;extracted_images/00006514.png;601;class_601;<unmapped>;False;861;toilet seat;0.892638623714447;731;plunger, plumber's helper;0.054256293922662735;999;toilet tissue, toilet paper, bathroom tissue;0.05310514196753502;992;agaric;0.0;991;coral fungus;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6515;extracted_images/00006515.png;601;class_601;<unmapped>;False;897;washer, automatic washer, washing machine;0.8866998553276062;827;stove;0.1133001372218132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6516;extracted_images/00006516.png;601;class_601;<unmapped>;False;434;bath towel;0.8442877531051636;591;handkerchief, hankie, hanky, hankey;0.10989855974912643;885;velvet;0.0458136610686779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6517;extracted_images/00006517.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8426178097724915;564;four-poster;0.02891227789223194;591;handkerchief, hankie, hanky, hankey;0.022750291973352432;797;sleeping bag;0.02266124077141285;434;bath towel;0.021954895928502083;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6518;extracted_images/00006518.png;601;class_601;<unmapped>;False;689;overskirt;0.569598913192749;885;velvet;0.11084569990634918;411;apron;0.11026938259601593;578;gown;0.08660959452390671;887;vestment;0.04331737756729126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6519;extracted_images/00006519.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.11328353732824326;434;bath towel;0.1028130054473877;806;sock;0.09042806178331375;452;bonnet, poke bonnet;0.08480381965637207;658;mitten;0.07256502658128738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6520;extracted_images/00006520.png;601;class_601;<unmapped>;False;876;tub, vat;0.4575883150100708;435;bathtub, bathing tub, bath, tub;0.44954913854599;999;toilet tissue, toilet paper, bathroom tissue;0.0634005069732666;434;bath towel;0.02946203388273716;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6521;extracted_images/00006521.png;601;class_601;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.4413627088069916;827;stove;0.15182259678840637;651;microwave, microwave oven;0.10601553320884705;526;desk;0.04364848509430885;505;coffeepot;0.042278677225112915;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6522;extracted_images/00006522.png;601;class_601;<unmapped>;False;861;toilet seat;0.2504468560218811;731;plunger, plumber's helper;0.24560315907001495;999;toilet tissue, toilet paper, bathroom tissue;0.2208368480205536;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07444700598716736;794;shower curtain;0.06628358364105225;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
