idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5088;extracted_images/00005088.png;604;hourglass;<unmapped>;False;604;hourglass;0.9189453125;583;guillotine;0.0005917549133300781;438;beaker;0.0005087852478027344;503;cocktail shaker;0.0004246234893798828;426;barometer;0.00037026405334472656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;extracted_images/00005089.png;604;hourglass;<unmapped>;False;604;hourglass;0.93310546875;583;guillotine;0.0008711814880371094;503;cocktail shaker;0.0003349781036376953;426;barometer;0.0002467632293701172;633;loupe, jeweler's loupe;0.00022661685943603516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;extracted_images/00005090.png;604;hourglass;<unmapped>;False;604;hourglass;0.93408203125;583;guillotine;0.0006146430969238281;564;four-poster;0.00028443336486816406;503;cocktail shaker;0.0002605915069580078;743;prison, prison house;0.00024962425231933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;extracted_images/00005091.png;604;hourglass;<unmapped>;False;604;hourglass;0.9287109375;583;guillotine;0.0010356903076171875;577;gong, tam-tam;0.0004863739013671875;633;loupe, jeweler's loupe;0.0003795623779296875;438;beaker;0.000255584716796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;extracted_images/00005092.png;604;hourglass;<unmapped>;False;604;hourglass;0.92578125;577;gong, tam-tam;0.000598907470703125;426;barometer;0.0005917549133300781;583;guillotine;0.00052642822265625;494;chime, bell, gong;0.0005011558532714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;extracted_images/00005093.png;604;hourglass;<unmapped>;False;604;hourglass;0.92431640625;583;guillotine;0.0007901191711425781;503;cocktail shaker;0.0006837844848632812;438;beaker;0.0004107952117919922;901;whiskey jug;0.00038695335388183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;extracted_images/00005094.png;604;hourglass;<unmapped>;False;604;hourglass;0.9453125;583;guillotine;0.0010585784912109375;503;cocktail shaker;0.00039386749267578125;494;chime, bell, gong;0.0003342628479003906;438;beaker;0.00033211708068847656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;extracted_images/00005095.png;604;hourglass;<unmapped>;False;604;hourglass;0.94873046875;583;guillotine;0.00036644935607910156;826;stopwatch, stop watch;0.00020265579223632812;530;digital clock;0.00019347667694091797;503;cocktail shaker;0.00019121170043945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;extracted_images/00005096.png;604;hourglass;<unmapped>;False;583;guillotine;0.405517578125;604;hourglass;0.34423828125;758;reel;0.0228729248046875;517;crane;0.016357421875;594;harp;0.00861358642578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;extracted_images/00005097.png;604;hourglass;<unmapped>;False;604;hourglass;0.93359375;583;guillotine;0.000621795654296875;892;wall clock;0.0005693435668945312;426;barometer;0.0004737377166748047;708;pedestal, plinth, footstall;0.0003094673156738281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;extracted_images/00005098.png;604;hourglass;<unmapped>;False;604;hourglass;0.91845703125;633;loupe, jeweler's loupe;0.002666473388671875;541;drum, membranophone, tympan;0.0025634765625;677;nail;0.0023212432861328125;583;guillotine;0.0017452239990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;extracted_images/00005099.png;604;hourglass;<unmapped>;False;604;hourglass;0.939453125;583;guillotine;0.0015506744384765625;720;pill bottle;0.0004649162292480469;438;beaker;0.00044798851013183594;818;spotlight, spot;0.0003361701965332031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;extracted_images/00005100.png;605;iPod;<unmapped>;False;481;cassette;0.48046875;482;cassette player;0.1517333984375;662;modem;0.075439453125;592;hard disc, hard disk, fixed disk;0.062286376953125;633;loupe, jeweler's loupe;0.0245819091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;extracted_images/00005101.png;605;iPod;<unmapped>;False;605;iPod;0.49267578125;482;cassette player;0.1103515625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06024169921875;481;cassette;0.01305389404296875;754;radio, wireless;0.01282501220703125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;extracted_images/00005102.png;605;iPod;<unmapped>;False;605;iPod;0.85302734375;590;hand-held computer, hand-held microcomputer;0.052825927734375;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0018873214721679688;754;radio, wireless;0.0018472671508789062;761;remote control, remote;0.0016756057739257812;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;extracted_images/00005103.png;605;iPod;<unmapped>;False;798;slide rule, slipstick;0.44970703125;590;hand-held computer, hand-held microcomputer;0.174072265625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0819091796875;810;space bar;0.043487548828125;593;harmonica, mouth organ, harp, mouth harp;0.013580322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;extracted_images/00005104.png;605;iPod;<unmapped>;False;605;iPod;0.81689453125;482;cassette player;0.0075225830078125;761;remote control, remote;0.00618743896484375;844;switch, electric switch, electrical switch;0.004642486572265625;481;cassette;0.00411224365234375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;extracted_images/00005105.png;605;iPod;<unmapped>;False;482;cassette player;0.474853515625;590;hand-held computer, hand-held microcomputer;0.252197265625;605;iPod;0.061798095703125;409;analog clock;0.0347900390625;754;radio, wireless;0.024383544921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;extracted_images/00005106.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.857421875;605;iPod;0.0270233154296875;482;cassette player;0.00811767578125;810;space bar;0.005641937255859375;635;magnetic compass;0.002841949462890625;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;extracted_images/00005107.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.64892578125;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08251953125;782;screen, CRT screen;0.0254669189453125;482;cassette player;0.0199127197265625;810;space bar;0.0115203857421875;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;extracted_images/00005108.png;605;iPod;<unmapped>;False;605;iPod;0.7548828125;590;hand-held computer, hand-held microcomputer;0.0186767578125;482;cassette player;0.01506805419921875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.006038665771484375;481;cassette;0.004367828369140625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;extracted_images/00005109.png;605;iPod;<unmapped>;False;662;modem;0.2042236328125;593;harmonica, mouth organ, harp, mouth harp;0.1552734375;891;waffle iron;0.11273193359375;605;iPod;0.042633056640625;482;cassette player;0.0394287109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;extracted_images/00005110.png;605;iPod;<unmapped>;False;605;iPod;0.259033203125;590;hand-held computer, hand-held microcomputer;0.145263671875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07196044921875;482;cassette player;0.0267791748046875;399;abaya;0.0188751220703125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;extracted_images/00005111.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.607421875;482;cassette player;0.07904052734375;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.048126220703125;810;space bar;0.0374755859375;798;slide rule, slipstick;0.0283050537109375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;extracted_images/00005112.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.76416015625;605;iPod;0.06915283203125;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0173492431640625;782;screen, CRT screen;0.005126953125;662;modem;0.0037364959716796875;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;extracted_images/00005113.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.53564453125;810;space bar;0.2249755859375;662;modem;0.1148681640625;593;harmonica, mouth organ, harp, mouth harp;0.01007843017578125;418;ballpoint, ballpoint pen, ballpen, Biro;0.005786895751953125;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;extracted_images/00005114.png;605;iPod;<unmapped>;False;605;iPod;0.82470703125;482;cassette player;0.008087158203125;554;fireboat;0.006298065185546875;590;hand-held computer, hand-held microcomputer;0.005481719970703125;531;digital watch;0.00376129150390625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;extracted_images/00005115.png;605;iPod;<unmapped>;False;481;cassette;0.73779296875;921;book jacket, dust cover, dust jacket, dust wrapper;0.03411865234375;692;packet;0.0272979736328125;482;cassette player;0.0267791748046875;772;safety pin;0.0094757080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;extracted_images/00005116.png;605;iPod;<unmapped>;False;674;mousetrap;0.421142578125;729;plate rack;0.1240234375;790;shopping basket;0.0936279296875;921;book jacket, dust cover, dust jacket, dust wrapper;0.027557373046875;556;fire screen, fireguard;0.0247039794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;extracted_images/00005117.png;605;iPod;<unmapped>;False;605;iPod;0.60498046875;482;cassette player;0.18310546875;451;bolo tie, bolo, bola tie, bola;0.0289764404296875;662;modem;0.014678955078125;481;cassette;0.01245880126953125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;extracted_images/00005118.png;605;iPod;<unmapped>;False;844;switch, electric switch, electrical switch;0.12744140625;761;remote control, remote;0.10772705078125;409;analog clock;0.083251953125;633;loupe, jeweler's loupe;0.055450439453125;590;hand-held computer, hand-held microcomputer;0.04595947265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;extracted_images/00005119.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8408203125;482;cassette player;0.06744384765625;662;modem;0.0133819580078125;481;cassette;0.0106658935546875;635;magnetic compass;0.00994110107421875;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;extracted_images/00005120.png;605;iPod;<unmapped>;False;605;iPod;0.59423828125;583;guillotine;0.017059326171875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0141448974609375;482;cassette player;0.01297760009765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0111236572265625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;extracted_images/00005121.png;605;iPod;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.2001953125;590;hand-held computer, hand-held microcomputer;0.151123046875;662;modem;0.126708984375;482;cassette player;0.125732421875;620;laptop, laptop computer;0.056671142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;extracted_images/00005122.png;605;iPod;<unmapped>;False;605;iPod;0.806640625;590;hand-held computer, hand-held microcomputer;0.01340484619140625;482;cassette player;0.01324462890625;761;remote control, remote;0.009246826171875;481;cassette;0.006381988525390625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;extracted_images/00005123.png;605;iPod;<unmapped>;False;605;iPod;0.8779296875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.00574493408203125;590;hand-held computer, hand-held microcomputer;0.0019741058349609375;482;cassette player;0.0019502639770507812;481;cassette;0.0015697479248046875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;extracted_images/00005124.png;605;iPod;<unmapped>;False;605;iPod;0.33935546875;409;analog clock;0.0692138671875;590;hand-held computer, hand-held microcomputer;0.0594482421875;482;cassette player;0.052642822265625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.052459716796875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;extracted_images/00005125.png;605;iPod;<unmapped>;False;633;loupe, jeweler's loupe;0.61669921875;482;cassette player;0.08575439453125;605;iPod;0.07305908203125;481;cassette;0.057342529296875;662;modem;0.034912109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;extracted_images/00005126.png;605;iPod;<unmapped>;False;588;hamper;0.2047119140625;427;barrel, cask;0.095947265625;861;toilet seat;0.047119140625;577;gong, tam-tam;0.03326416015625;923;plate;0.0306549072265625;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;extracted_images/00005127.png;605;iPod;<unmapped>;False;605;iPod;0.75048828125;590;hand-held computer, hand-held microcomputer;0.037384033203125;482;cassette player;0.015045166015625;626;lighter, light, igniter, ignitor;0.00467681884765625;711;perfume, essence;0.00335693359375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;extracted_images/00005128.png;605;iPod;<unmapped>;False;810;space bar;0.1875;590;hand-held computer, hand-held microcomputer;0.07696533203125;620;laptop, laptop computer;0.07373046875;508;computer keyboard, keypad;0.03521728515625;482;cassette player;0.0301361083984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;extracted_images/00005129.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.50439453125;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1644287109375;782;screen, CRT screen;0.0377197265625;605;iPod;0.0338134765625;482;cassette player;0.0194854736328125;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;extracted_images/00005130.png;605;iPod;<unmapped>;False;796;ski mask;0.54150390625;399;abaya;0.24609375;439;bearskin, busby, shako;0.07049560546875;903;wig;0.007755279541015625;714;pick, plectrum, plectron;0.004428863525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;extracted_images/00005131.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.9111328125;482;cassette player;0.0234375;810;space bar;0.0035247802734375;481;cassette;0.00212860107421875;620;laptop, laptop computer;0.0020313262939453125;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;extracted_images/00005132.png;605;iPod;<unmapped>;False;473;can opener, tin opener;0.1531982421875;451;bolo tie, bolo, bola tie, bola;0.11474609375;605;iPod;0.10125732421875;608;jean, blue jean, denim;0.032379150390625;763;revolver, six-gun, six-shooter;0.02935791015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;extracted_images/00005133.png;605;iPod;<unmapped>;False;789;shoji;0.31005859375;904;window screen;0.142578125;905;window shade;0.068115234375;831;studio couch, day bed;0.035888671875;753;radiator;0.0229034423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;extracted_images/00005134.png;605;iPod;<unmapped>;False;605;iPod;0.185302734375;590;hand-held computer, hand-held microcomputer;0.0899658203125;662;modem;0.0772705078125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0745849609375;482;cassette player;0.060638427734375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;extracted_images/00005135.png;605;iPod;<unmapped>;False;482;cassette player;0.226806640625;771;safe;0.1297607421875;534;dishwasher, dish washer, dishwashing machine;0.10546875;605;iPod;0.05938720703125;527;desktop computer;0.05780029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;extracted_images/00005136.png;605;iPod;<unmapped>;False;605;iPod;0.5908203125;482;cassette player;0.10638427734375;481;cassette;0.093505859375;590;hand-held computer, hand-held microcomputer;0.0137939453125;921;book jacket, dust cover, dust jacket, dust wrapper;0.005443572998046875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;extracted_images/00005137.png;605;iPod;<unmapped>;False;482;cassette player;0.76025390625;481;cassette;0.11212158203125;605;iPod;0.061920166015625;848;tape player;0.01003265380859375;893;wallet, billfold, notecase, pocketbook;0.004451751708984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;extracted_images/00005138.png;605;iPod;<unmapped>;False;605;iPod;0.427734375;590;hand-held computer, hand-held microcomputer;0.1688232421875;482;cassette player;0.041046142578125;772;safety pin;0.01509857177734375;761;remote control, remote;0.01480865478515625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;extracted_images/00005139.png;605;iPod;<unmapped>;False;605;iPod;0.62890625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06451416015625;590;hand-held computer, hand-held microcomputer;0.0255584716796875;482;cassette player;0.0200653076171875;761;remote control, remote;0.015625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;extracted_images/00005140.png;605;iPod;<unmapped>;False;771;safe;0.60693359375;507;combination lock;0.1917724609375;482;cassette player;0.04754638671875;844;switch, electric switch, electrical switch;0.00826263427734375;631;lotion;0.0080108642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;extracted_images/00005141.png;605;iPod;<unmapped>;False;605;iPod;0.51953125;761;remote control, remote;0.08123779296875;482;cassette player;0.042633056640625;481;cassette;0.02752685546875;590;hand-held computer, hand-held microcomputer;0.01526641845703125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;extracted_images/00005142.png;605;iPod;<unmapped>;False;605;iPod;0.8359375;590;hand-held computer, hand-held microcomputer;0.0054473876953125;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.005428314208984375;482;cassette player;0.004169464111328125;761;remote control, remote;0.0030269622802734375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;extracted_images/00005143.png;605;iPod;<unmapped>;False;605;iPod;0.391357421875;590;hand-held computer, hand-held microcomputer;0.2392578125;633;loupe, jeweler's loupe;0.079833984375;761;remote control, remote;0.0239715576171875;446;binder, ring-binder;0.00946044921875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;extracted_images/00005144.png;605;iPod;<unmapped>;False;605;iPod;0.69580078125;590;hand-held computer, hand-held microcomputer;0.03546142578125;761;remote control, remote;0.025146484375;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.01300048828125;482;cassette player;0.012847900390625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;extracted_images/00005145.png;605;iPod;<unmapped>;False;605;iPod;0.72705078125;482;cassette player;0.040679931640625;481;cassette;0.0169677734375;590;hand-held computer, hand-held microcomputer;0.006801605224609375;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.004306793212890625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;extracted_images/00005146.png;605;iPod;<unmapped>;False;605;iPod;0.78369140625;482;cassette player;0.037384033203125;590;hand-held computer, hand-held microcomputer;0.006359100341796875;481;cassette;0.0025691986083984375;732;Polaroid camera, Polaroid Land camera;0.0024318695068359375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;extracted_images/00005147.png;605;iPod;<unmapped>;False;605;iPod;0.35498046875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.171630859375;551;face powder;0.10369873046875;590;hand-held computer, hand-held microcomputer;0.07830810546875;631;lotion;0.02581787109375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;extracted_images/00005148.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8515625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0245361328125;810;space bar;0.01387786865234375;662;modem;0.007427215576171875;482;cassette player;0.007396697998046875;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;extracted_images/00005149.png;605;iPod;<unmapped>;False;605;iPod;0.74609375;590;hand-held computer, hand-held microcomputer;0.02655029296875;482;cassette player;0.01512908935546875;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.009429931640625;481;cassette;0.00502777099609375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;extracted_images/00005150.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.97509765625;739;potter's wheel;0.0038318634033203125;63;Indian cobra, Naja naja;0.0024738311767578125;955;jackfruit, jak, jack;0.0012540817260742188;603;horse cart, horse-cart;0.0006871223449707031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;extracted_images/00005151.png;612;jinrikisha;<unmapped>;False;706;patio, terrace;0.1717529296875;612;jinrikisha, ricksha, rickshaw;0.05401611328125;738;pot, flowerpot;0.05340576171875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0523681640625;580;greenhouse, nursery, glasshouse;0.0300750732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;extracted_images/00005152.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.91845703125;870;tricycle, trike, velocipede;0.003932952880859375;603;horse cart, horse-cart;0.0006017684936523438;856;thresher, thrasher, threshing machine;0.0005588531494140625;860;tobacco shop, tobacconist shop, tobacconist;0.0004780292510986328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;extracted_images/00005153.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94970703125;870;tricycle, trike, velocipede;0.00066375732421875;857;throne;0.0005426406860351562;523;crutch;0.00046253204345703125;860;tobacco shop, tobacconist shop, tobacconist;0.0004336833953857422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;extracted_images/00005154.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9345703125;444;bicycle-built-for-two, tandem bicycle, tandem;0.0008387565612792969;439;bearskin, busby, shako;0.0006480216979980469;702;parallel bars, bars;0.0005731582641601562;870;tricycle, trike, velocipede;0.0005259513854980469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;extracted_images/00005155.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9521484375;870;tricycle, trike, velocipede;0.0005908012390136719;559;folding chair;0.00037407875061035156;603;horse cart, horse-cart;0.0002715587615966797;856;thresher, thrasher, threshing machine;0.00026917457580566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;extracted_images/00005156.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.92919921875;603;horse cart, horse-cart;0.003665924072265625;870;tricycle, trike, velocipede;0.0012617111206054688;690;oxcart;0.0010766983032226562;856;thresher, thrasher, threshing machine;0.00046515464782714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;extracted_images/00005157.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9326171875;439;bearskin, busby, shako;0.00176239013671875;870;tricycle, trike, velocipede;0.000518798828125;603;horse cart, horse-cart;0.0004210472106933594;207;golden retriever;0.0001990795135498047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;extracted_images/00005158.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9560546875;675;moving van;0.001987457275390625;870;tricycle, trike, velocipede;0.0006184577941894531;660;mobile home, manufactured home;0.0006184577941894531;860;tobacco shop, tobacconist shop, tobacconist;0.00048804283142089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;extracted_images/00005159.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.94189453125;690;oxcart;0.006008148193359375;603;horse cart, horse-cart;0.00406646728515625;870;tricycle, trike, velocipede;0.003330230712890625;444;bicycle-built-for-two, tandem bicycle, tandem;0.0031299591064453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;extracted_images/00005160.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.978515625;870;tricycle, trike, velocipede;0.0007767677307128906;603;horse cart, horse-cart;0.0005593299865722656;690;oxcart;0.00043320655822753906;63;Indian cobra, Naja naja;0.0002181529998779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;extracted_images/00005161.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.9482421875;830;stretcher;0.001964569091796875;603;horse cart, horse-cart;0.0012979507446289062;975;lakeside, lakeshore;0.0011129379272460938;856;thresher, thrasher, threshing machine;0.0008630752563476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
