idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4096;467/b4ca2a734bacde5051a166a8cad70b1082bef0bc.jpeg;467;butcher_shop;<unmapped>;False;582;grocery store, grocery, food market, market;0.01507926;467;butcher shop, meat market;0.007003463;118;Dungeness crab, Cancer magister;0.0036983443;940;spaghetti squash;0.0036491149;959;carbonara;0.0034047398;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4097;467/c1f106684a1276ad99dd8a88f82936310af34640.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.05429251;582;grocery store, grocery, food market, market;0.009904591;766;rotisserie;0.0029868663;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.002717984;509;confectionery, confectionary, candy store;0.002367009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4098;467/d4e21ccc8ae0b99a346b0fc0653f1c48eccc901c.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.0497244;582;grocery store, grocery, food market, market;0.006409452;766;rotisserie;0.0027190694;342;wild boar, boar, Sus scrofa;0.0025785647;341;hog, pig, grunter, squealer, Sus scrofa;0.0024995678;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4099;467/ffe4b7af5dbbcd756b34d4104f7160eb34d9f685.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.061924092;582;grocery store, grocery, food market, market;0.0063929097;957;pomegranate;0.0036718056;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.003182449;766;rotisserie;0.00238274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4100;468/0174f144ba6d19cbbec295415fefbf31df883504.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.048497647;656;minivan;0.0040730713;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0038108616;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0037153137;864;tow truck, tow car, wrecker;0.0037118774;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4101;468/0e6a9edeeff9c7cc06b0e3e1b945567e043dc927.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.059997924;11;goldfinch, Carduelis carduelis;0.003435993;627;limousine, limo;0.0025048715;410;apiary, bee house;0.002432788;704;parking meter;0.0022983942;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4102;468/2a8efc3e8a1cda8fc813f30ae1068a5d7c65aa67.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.047140054;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0024755297;656;minivan;0.0024488934;654;minibus;0.0023785254;817;sports car, sport car;0.0023364967;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4103;468/2b37f97c042af3738535062d0c02fafbb99bfb59.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.016443087;656;minivan;0.0072318087;864;tow truck, tow car, wrecker;0.006848201;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.005091977;817;sports car, sport car;0.0045265537;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4104;468/2de22234212780227e8688c336ba1fe822c02f37.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.03734272;779;school bus;0.004133919;656;minivan;0.0031113413;707;pay-phone, pay-station;0.0029342659;654;minibus;0.002784749;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4105;468/327da1c29682a17d919d1fd40f61ef7f250f9822.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.036817998;779;school bus;0.007709676;821;steel arch bridge;0.0028922276;612;jinrikisha, ricksha, rickshaw;0.0027027996;873;triumphal arch;0.002397993;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4106;468/599d5fc7f012825aab5984efef563841ce4d6a89.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.048931167;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0051558265;581;grille, radiator grille;0.0044887825;656;minivan;0.0034074604;627;limousine, limo;0.0029153351;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4107;468/82386f8ac33a0219dcda3b5a468636f74552f385.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.06787152;11;goldfinch, Carduelis carduelis;0.0034049042;627;limousine, limo;0.0028680074;779;school bus;0.002409504;410;apiary, bee house;0.0023962902;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4108;468/ad330d3b8b335b8612ae6f1d87171936cc491311.jpeg;468;cab;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.007949044;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0075705666;656;minivan;0.0057707927;698;palace;0.0057632523;468;cab, hack, taxi, taxicab;0.005590153;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4109;468/b0e59937548fe4533d8fc54c80d2d846c5358a8a.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.044459805;11;goldfinch, Carduelis carduelis;0.00312516;707;pay-phone, pay-station;0.0028118144;581;grille, radiator grille;0.00264881;864;tow truck, tow car, wrecker;0.0023928194;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4110;469/0ce5f03c6b7f549a155b77f9e7804afe0f6f81ba.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.026815062;544;Dutch oven;0.005253539;926;hot pot, hotpot;0.0047447872;909;wok;0.0037353183;521;Crock Pot;0.0026133084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4111;469/131cdf75c41054e9fe5be119df28b8f340c9cab3.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.0073694927;470;candle, taper, wax light;0.0040738024;926;hot pot, hotpot;0.0034690364;909;wok;0.0024622427;924;guacamole;0.0024482096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4112;469/4b63fcb90d48797fad328f8846e298e27790bb14.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.027763838;926;hot pot, hotpot;0.0052598515;909;wok;0.004081066;544;Dutch oven;0.003600064;666;mortar;0.002724913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4113;469/60634956b7d9ca1952bd6fa747936dd810c9de3f.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.016246155;827;stove;0.00672158;556;fire screen, fireguard;0.0043964926;618;ladle;0.0036938519;544;Dutch oven;0.0032858339;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4114;469/60e85b717deaad934f7305df25de6901ac4b64dc.jpeg;469;caldron;<unmapped>;False;544;Dutch oven;0.016297858;469;caldron, cauldron;0.01412158;567;frying pan, frypan, skillet;0.0039177183;463;bucket, pail;0.003877218;738;pot, flowerpot;0.0031936234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4115;469/8c4648a304f4dbbbf97ffd313c9f19fe433d95c0.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.014408784;666;mortar;0.0037322917;917;comic book;0.003542151;926;hot pot, hotpot;0.0030664373;501;cloak;0.0028623033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4116;469/a461087db2a3b11199add2e89d373db2e5cdefe0.jpeg;469;caldron;<unmapped>;False;827;stove;0.011173964;544;Dutch oven;0.006991746;567;frying pan, frypan, skillet;0.006065294;505;coffeepot;0.0059374096;813;spatula;0.0044805356;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4117;469/bcc12d8f7243641b8e3e695444010c6b956544bb.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.013561314;926;hot pot, hotpot;0.004610242;738;pot, flowerpot;0.004006693;663;monastery;0.003685794;883;vase;0.003613887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4118;469/ce7822dbb32307fe5c5432721d3bad69953ed570.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.009798669;544;Dutch oven;0.008124805;909;wok;0.0050099967;926;hot pot, hotpot;0.0047536013;849;teapot;0.0042073405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4119;469/d2044ca7247d94e1e39f35a9be26012aecca5e08.jpeg;469;caldron;<unmapped>;False;883;vase;0.0075133163;469;caldron, cauldron;0.0067758285;725;pitcher, ewer;0.0058279014;666;mortar;0.004273971;659;mixing bowl;0.003376381;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4120;47/185068d297dc7d269a509c218c0a4cf33eddc93e.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.08419829;39;common iguana, iguana, Iguana iguana;0.005620919;43;frilled lizard, Chlamydosaurus kingi;0.004607126;307;weevil;0.003098361;46;green lizard, Lacerta viridis;0.0030326021;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4121;47/18e82ad8b4e906b9df27b98e22c4f05627cc0ff2.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.069689244;307;weevil;0.0038026453;43;frilled lizard, Chlamydosaurus kingi;0.0032231153;39;common iguana, iguana, Iguana iguana;0.0031871414;376;proboscis monkey, Nasalis larvatus;0.002850427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4122;47/343275a94d491902203aaa3c269dc7931110752f.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.078504264;39;common iguana, iguana, Iguana iguana;0.0049338797;43;frilled lizard, Chlamydosaurus kingi;0.0035064803;307;weevil;0.0033562987;117;chambered nautilus, pearly nautilus, nautilus;0.0029908207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4123;47/6066b6ef7f8c107baa0fca475b9ecf1ccfcd7611.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.09298135;39;common iguana, iguana, Iguana iguana;0.009730752;46;green lizard, Lacerta viridis;0.0053529204;42;agama;0.003705876;40;American chameleon, anole, Anolis carolinensis;0.003489893;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4124;47/60677ed18ccec0fdde28f0e66f825fba0624d69f.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.017349236;43;frilled lizard, Chlamydosaurus kingi;0.009497071;38;banded gecko;0.008380894;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.006423308;42;agama;0.0062973024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4125;47/60b06a994fee91ee94d802a28ba014db44eedbbf.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.032184906;43;frilled lizard, Chlamydosaurus kingi;0.008093819;42;agama;0.0072919666;38;banded gecko;0.006484884;39;common iguana, iguana, Iguana iguana;0.0049945414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4126;47/767d0514ad3b416b4e68c1074fb43aea76207182.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.087308586;39;common iguana, iguana, Iguana iguana;0.008773128;46;green lizard, Lacerta viridis;0.0074851536;40;American chameleon, anole, Anolis carolinensis;0.0054708985;38;banded gecko;0.0037097705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;47/7ccdbe4bd2f3ecc04d099be0c9a9b63e1e0ff798.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.09297578;39;common iguana, iguana, Iguana iguana;0.0052870293;43;frilled lizard, Chlamydosaurus kingi;0.0031814775;46;green lizard, Lacerta viridis;0.0030732523;42;agama;0.002721454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;47/850bbd809ea66543b944e85df66cbb08c4ff201c.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.10162192;39;common iguana, iguana, Iguana iguana;0.0071522794;46;green lizard, Lacerta viridis;0.0044381428;42;agama;0.0042231423;43;frilled lizard, Chlamydosaurus kingi;0.003732578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;47/bde9355168709f77b8543af510fe487062dd0359.jpeg;47;African_chameleon;<unmapped>;False;60;night snake, Hypsiglena torquata;0.008873297;38;banded gecko;0.007982241;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.007818297;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.006457253;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0063834833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;470/20437d906982180460ee14b87045691f423f66e8.jpeg;470;candle;<unmapped>;False;682;obelisk;0.011472402;708;pedestal, plinth, footstall;0.010644441;458;brass, memorial tablet, plaque;0.008775497;557;flagpole, flagstaff;0.0036310882;835;sundial;0.0029280805;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;470/546dab9681b92baa0772006f98ccda2e351101dc.jpeg;470;candle;<unmapped>;False;862;torch;0.010106171;544;Dutch oven;0.009547388;827;stove;0.0075656576;644;matchstick;0.007312126;469;caldron, cauldron;0.0043547684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;470/67b3448aaa53f0e7200ce4129633ac173bc2a665.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.02224148;862;torch;0.008290151;644;matchstick;0.007933597;626;lighter, light, igniter, ignitor;0.0038574005;702;parallel bars, bars;0.0021516688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;470/9a5478f5e80b48816da6c536dead287746bdabe3.jpeg;470;candle;<unmapped>;False;789;shoji;0.01119558;905;window shade;0.0067826114;818;spotlight, spot;0.004705419;904;window screen;0.0041450104;743;prison, prison house;0.0035833584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;470/a4663e4e58e60fa1c36c7583a435c0d2ab94f53a.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.0073481044;818;spotlight, spot;0.0049841483;712;Petri dish;0.0028363306;883;vase;0.002824261;969;eggnog;0.0027721124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;470/ad905ff2c581c59b1f2475eebab517239fad59a6.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.014647736;406;altar;0.0035728256;831;studio couch, day bed;0.0029028037;532;dining table, board;0.0027869858;862;torch;0.0023154935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;470/c71723a61536c4ea422a9e5ccf80add669c805e3.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.034704823;644;matchstick;0.0051938477;626;lighter, light, igniter, ignitor;0.0035207178;862;torch;0.0028360782;850;teddy, teddy bear;0.002224986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;470/cb855ce7cb142699162a956fb6b409656b74e8b4.jpeg;470;candle;<unmapped>;False;495;china cabinet, china closet;0.008165025;453;bookcase;0.007459616;496;Christmas stocking;0.0051119938;454;bookshop, bookstore, bookstall;0.004516837;624;library;0.0043486394;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;470/ee2d84525a33306afce8a1a393bd1b03bedbae9b.jpeg;470;candle;<unmapped>;False;470;candle, taper, wax light;0.019916791;644;matchstick;0.008492824;626;lighter, light, igniter, ignitor;0.0070880814;862;torch;0.005039048;968;cup;0.004417658;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;470/f59b5beedb3baddb8fb170da4372e8fe99c4444e.jpeg;470;candle;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.01128393;470;candle, taper, wax light;0.008319736;923;plate;0.004539634;862;torch;0.0040983493;928;ice cream, icecream;0.0036535244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;471/0425fe497fd13c6fb2dbb4b5b9ac1cef5f5cbfac.jpeg;471;cannon;<unmapped>;False;471;cannon;0.041401416;657;missile;0.004681887;764;rifle;0.004287092;744;projectile, missile;0.00407834;439;bearskin, busby, shako;0.004070623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;471/173bbe08065229b4abb7ed479bdee6e999c918c8.jpeg;471;cannon;<unmapped>;False;471;cannon;0.0669786;724;pirate, pirate ship;0.0037954454;447;binoculars, field glasses, opera glasses;0.0037906787;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0023382213;603;horse cart, horse-cart;0.002190846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;471/2248082e8e43a7a930ffb2fe7eef83c4d7f4abc0.jpeg;471;cannon;<unmapped>;False;471;cannon;0.061425008;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0055241375;447;binoculars, field glasses, opera glasses;0.0041357493;724;pirate, pirate ship;0.0034898543;439;bearskin, busby, shako;0.0029808232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;471/245fb4c5fff31e46111e0f8f417e85d2c79ee8bc.jpeg;471;cannon;<unmapped>;False;471;cannon;0.05914139;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0037507627;657;missile;0.0029353406;744;projectile, missile;0.0027174375;724;pirate, pirate ship;0.0026444267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;471/6b2008b9acbd3673cc93490810c5a778ebf8fb50.jpeg;471;cannon;<unmapped>;False;471;cannon;0.031203853;764;rifle;0.0043884353;439;bearskin, busby, shako;0.0039584246;652;military uniform;0.0038679102;603;horse cart, horse-cart;0.0037353167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;471/876c6db15c892a3d8d3b3285203ae953d585f033.jpeg;471;cannon;<unmapped>;False;471;cannon;0.052341484;603;horse cart, horse-cart;0.004903399;690;oxcart;0.0035297428;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.003122673;439;bearskin, busby, shako;0.003089264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;471/92186947fe1f5683c04747021d6ddf1501269219.jpeg;471;cannon;<unmapped>;False;471;cannon;0.064739294;439;bearskin, busby, shako;0.00400371;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.003923061;657;missile;0.0035388067;447;binoculars, field glasses, opera glasses;0.003334547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;471/bc94732d707e50def9532dc4664875f7d5dd774f.jpeg;471;cannon;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0965721;408;amphibian, amphibious vehicle;0.01170121;586;half track;0.010214018;471;cannon;0.00591298;657;missile;0.0056181867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;471/d809a3aadf97fb750cae76ce9408168a5244c942.jpeg;471;cannon;<unmapped>;False;471;cannon;0.056581143;657;missile;0.009681363;744;projectile, missile;0.008546417;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.006502521;447;binoculars, field glasses, opera glasses;0.0033523727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;471/dc74a8b33619ea1cfd1c2524bb3062f881e6dc86.jpeg;471;cannon;<unmapped>;False;471;cannon;0.038030572;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.005722678;724;pirate, pirate ship;0.0038862838;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0033636917;450;bobsled, bobsleigh, bob;0.0033236635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;472/14b816e62faf77406b8633e6567b398ce23e321c.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.050589956;472;canoe;0.0245299;433;bathing cap, swimming cap;0.0022105903;484;catamaran;0.002166394;890;volleyball;0.0020055904;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;472/32ec90cd5003e9c173087a5e4b5d9cff95dca257.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.05964098;472;canoe;0.02507816;573;go-kart;0.0020650155;484;catamaran;0.0018931575;890;volleyball;0.0018457915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;472/3686704b9a807fba228991800c270ee7544f24a0.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.06931015;472;canoe;0.02159805;975;lakeside, lakeshore;0.0019347954;484;catamaran;0.0017580516;814;speedboat;0.0017332347;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;472/8b09744b223033444c48a11b9e5b05906f0d5e56.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.05017392;472;canoe;0.02185256;814;speedboat;0.0026685803;975;lakeside, lakeshore;0.0022572333;255;Leonberg;0.002150065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4154;472/a0174aaee8c4fd01b931dc24100e9e631991a101.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.04356817;472;canoe;0.030227339;484;catamaran;0.0023505143;486;cello, violoncello;0.0020245884;573;go-kart;0.0018313501;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4155;472/a8ad8e5d147ca435699b2aba630048164d1115bd.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.047564667;472;canoe;0.027544256;449;boathouse;0.0021345622;486;cello, violoncello;0.0020961382;450;bobsled, bobsleigh, bob;0.0020024877;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4156;472/b1513e7887d67503a5bfaf0e6e1fedc73f89745c.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.041288406;472;canoe;0.019095235;484;catamaran;0.0035156717;983;scuba diver;0.0023719228;977;sandbar, sand bar;0.0023124085;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4157;472/c284f3688f106c9285c1ce3fba897c594ffcd9e7.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.026645627;472;canoe;0.016087398;625;lifeboat;0.008389895;814;speedboat;0.004910243;830;stretcher;0.002718376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4158;472/d95c1d04078c2bc5ae513933aedc6771ec3c3c7d.jpeg;472;canoe;<unmapped>;False;693;paddle, boat paddle;0.026427213;625;lifeboat;0.009128357;472;canoe;0.008782502;814;speedboat;0.0024590539;525;dam, dike, dyke;0.0021898556;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4159;472/dfa796b6339d0e4b052841d17bd31a53dc6b9102.jpeg;472;canoe;<unmapped>;False;472;canoe;0.021106282;693;paddle, boat paddle;0.020796144;842;swimming trunks, bathing trunks;0.002787677;975;lakeside, lakeshore;0.0023787767;484;catamaran;0.0021462112;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4160;473/052b1f469a4c30672953c782e212601635c99907.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.032202106;512;corkscrew, bottle screw;0.0066508385;726;plane, carpenter's plane, woodworking plane;0.0037233995;477;carpenter's kit, tool kit;0.003226046;587;hammer;0.0030150586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4161;473/3387143901a813afa77f6209714352f906936e2f.jpeg;473;can_opener;<unmapped>;False;651;microwave, microwave oven;0.0069938437;827;stove;0.006561259;411;apron;0.00627884;534;dishwasher, dish washer, dishwashing machine;0.005147687;473;can opener, tin opener;0.0038150328;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;473/37339e01eb4231db11855fa0b8b81e3b4ac1687f.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.033592664;512;corkscrew, bottle screw;0.007992107;477;carpenter's kit, tool kit;0.003826184;550;espresso maker;0.0027374984;592;hard disc, hard disk, fixed disk;0.0025062286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;473/7deadaadd1737f3bd586d78992093a0183be3e28.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.01067563;507;combination lock;0.008721962;786;sewing machine;0.00599574;771;safe;0.0048032748;695;padlock;0.004366695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;473/8f259e2ce89648ea183a6f32c3fe2b0d7bae8f49.jpeg;473;can_opener;<unmapped>;False;473;can opener, tin opener;0.027090827;512;corkscrew, bottle screw;0.008358835;550;espresso maker;0.0028223942;786;sewing machine;0.0026574424;863;totem pole;0.0024970914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
