idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6243;extracted_images/00006243.png;735;poncho;<unmapped>;False;735;poncho;0.7961968779563904;728;plastic bag;0.12770885229110718;797;sleeping bag;0.04024074226617813;824;stole;0.03585356846451759;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;735;poncho;<unmapped>;False;608;jean, blue jean, denim;0.23679086565971375;655;miniskirt, mini;0.14179356396198273;841;sweatshirt;0.13647806644439697;689;overskirt;0.12294910848140717;775;sarong;0.11066840589046478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;735;poncho;<unmapped>;False;735;poncho;0.5478507280349731;689;overskirt;0.2645726799964905;824;stole;0.14680048823356628;911;wool, woolen, woollen;0.04077604413032532;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;735;poncho;<unmapped>;False;735;poncho;0.811376690864563;728;plastic bag;0.07930625230073929;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07762186974287033;841;sweatshirt;0.03169511258602142;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;735;poncho;<unmapped>;False;689;overskirt;0.8189252614974976;735;poncho;0.15623679757118225;824;stole;0.02483794465661049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;735;poncho;<unmapped>;False;841;sweatshirt;0.815868616104126;697;pajama, pyjama, pj's, jammies;0.10356640815734863;474;cardigan;0.04569949954748154;443;bib;0.03486546501517296;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.6238246560096741;773;saltshaker, salt shaker;0.16912442445755005;680;nipple;0.08483599126338959;438;beaker;0.05234481394290924;441;beer glass;0.036641236394643784;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9174460172653198;886;vending machine;0.08255402743816376;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;737;pop_bottle;<unmapped>;False;680;nipple;0.3465206027030945;438;beaker;0.12332434207201004;899;water jug;0.10908995568752289;503;cocktail shaker;0.08987246453762054;901;whiskey jug;0.08319410681724548;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;737;pop_bottle;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.6262665390968323;977;sandbar, sand bar;0.09750474989414215;208;Labrador retriever;0.04833828657865524;227;kelpie;0.047371406108140945;187;Yorkshire terrier;0.04732197895646095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;737;pop_bottle;<unmapped>;False;532;dining table, board;0.4854397177696228;762;restaurant, eating house, eating place, eatery;0.10702317208051682;883;vase;0.09441431611776352;503;cocktail shaker;0.08251503109931946;550;espresso maker;0.05992424488067627;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;737;pop_bottle;<unmapped>;False;438;beaker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.6299583911895752;737;pop bottle, soda bottle;0.33647483587265015;773;saltshaker, salt shaker;0.03356676921248436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.7907465696334839;440;beer bottle;0.13026577234268188;737;pop bottle, soda bottle;0.04332472011446953;680;nipple;0.035662904381752014;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.8558818697929382;901;whiskey jug;0.14411811530590057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;737;pop_bottle;<unmapped>;False;969;eggnog;0.26726701855659485;901;whiskey jug;0.2260957807302475;550;espresso maker;0.1822875589132309;680;nipple;0.08264677971601486;503;cocktail shaker;0.07748620212078094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9021746516227722;440;beer bottle;0.09782537072896957;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;737;pop_bottle;<unmapped>;False;473;can opener, tin opener;0.5178873538970947;534;dishwasher, dish washer, dishwashing machine;0.09163742512464523;737;pop bottle, soda bottle;0.07369010150432587;440;beer bottle;0.05156121402978897;314;cockroach, roach;0.050932176411151886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.37865763902664185;737;pop bottle, soda bottle;0.16807198524475098;773;saltshaker, salt shaker;0.10786488652229309;680;nipple;0.10685895383358002;440;beer bottle;0.09253214299678802;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.5212271809577942;737;pop bottle, soda bottle;0.35741767287254333;773;saltshaker, salt shaker;0.07268908619880676;441;beer glass;0.04866601154208183;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;737;pop_bottle;<unmapped>;False;510;container ship, containership, container vessel;0.5096506476402283;540;drilling platform, offshore rig;0.3653692603111267;550;espresso maker;0.0925590768456459;702;parallel bars, bars;0.032420966774225235;991;coral fungus;0.0;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8852889537811279;455;bottlecap;0.04883333668112755;773;saltshaker, salt shaker;0.03758038952946663;441;beer glass;0.028297265991568565;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;737;pop_bottle;<unmapped>;False;631;lotion;0.6455985903739929;680;nipple;0.18281790614128113;550;espresso maker;0.09657617658376694;711;perfume, essence;0.07500725984573364;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;737;pop_bottle;<unmapped>;False;680;nipple;0.7416110038757324;550;espresso maker;0.0672779455780983;899;water jug;0.04149212688207626;907;wine bottle;0.03718425706028938;440;beer bottle;0.03553261607885361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;737;pop_bottle;<unmapped>;False;588;hamper;0.269136905670166;737;pop bottle, soda bottle;0.20491111278533936;969;eggnog;0.17378661036491394;509;confectionery, confectionary, candy store;0.09330818802118301;550;espresso maker;0.06925202161073685;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.7762286067008972;440;beer bottle;0.10969101637601852;901;whiskey jug;0.04004352167248726;773;saltshaker, salt shaker;0.03915378078818321;550;espresso maker;0.03488308936357498;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;737;pop_bottle;<unmapped>;False;824;stole;0.25300708413124084;775;sarong;0.24718190729618073;885;velvet;0.08588574826717377;808;sombrero;0.07571212202310562;644;matchstick;0.04887114092707634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.6080877184867859;440;beer bottle;0.09370744973421097;907;wine bottle;0.0697842538356781;680;nipple;0.06002906709909439;737;pop bottle, soda bottle;0.05472810938954353;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.958203136920929;773;saltshaker, salt shaker;0.04179683327674866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;737;pop_bottle;<unmapped>;False;509;confectionery, confectionary, candy store;0.29590198397636414;886;vending machine;0.16227377951145172;550;espresso maker;0.15363328158855438;737;pop bottle, soda bottle;0.14753396809101105;865;toyshop;0.10392549633979797;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8847771286964417;773;saltshaker, salt shaker;0.045507390052080154;441;beer glass;0.035991620272397995;898;water bottle;0.03372389078140259;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.864654004573822;901;whiskey jug;0.07245747745037079;737;pop bottle, soda bottle;0.0628884807229042;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8218749761581421;773;saltshaker, salt shaker;0.15002937614917755;441;beer glass;0.028095560148358345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;737;pop_bottle;<unmapped>;False;550;espresso maker;0.535326361656189;737;pop bottle, soda bottle;0.18331417441368103;503;cocktail shaker;0.06837774813175201;901;whiskey jug;0.06369909644126892;438;beaker;0.046456508338451385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;737;pop_bottle;<unmapped>;False;680;nipple;0.37590235471725464;737;pop bottle, soda bottle;0.3557173013687134;438;beaker;0.05411350727081299;886;vending machine;0.03969011455774307;585;hair spray;0.034940410405397415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9505569338798523;886;vending machine;0.02543279156088829;773;saltshaker, salt shaker;0.02401028200984001;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;737;pop_bottle;<unmapped>;False;680;nipple;0.6047071814537048;737;pop bottle, soda bottle;0.22687557339668274;804;soap dispenser;0.05818914249539375;773;saltshaker, salt shaker;0.0246143601834774;441;beer glass;0.02199905551970005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8777918219566345;898;water bottle;0.12220816314220428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.7169574499130249;737;pop bottle, soda bottle;0.14349019527435303;441;beer glass;0.08648465573787689;773;saltshaker, salt shaker;0.053067710250616074;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;737;pop_bottle;<unmapped>;False;503;cocktail shaker;0.16201351583003998;883;vase;0.15845757722854614;653;milk can;0.15650856494903564;901;whiskey jug;0.11649876087903976;737;pop bottle, soda bottle;0.08411724120378494;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;737;pop_bottle;<unmapped>;False;221;Irish water spaniel;0.5004820227622986;737;pop bottle, soda bottle;0.11998381465673447;252;affenpinscher, monkey pinscher, monkey dog;0.11049956828355789;206;curly-coated retriever;0.06848366558551788;220;Sussex spaniel;0.05356632545590401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.5753961801528931;737;pop bottle, soda bottle;0.17315849661827087;899;water jug;0.16777320206165314;680;nipple;0.08367209881544113;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;737;pop_bottle;<unmapped>;False;154;Pekinese, Pekingese, Peke;0.9660748839378357;152;Japanese spaniel;0.03392516449093819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9638815522193909;773;saltshaker, salt shaker;0.03611840680241585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;737;pop_bottle;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;737;pop_bottle;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.28777870535850525;706;patio, terrace;0.07654616236686707;374;langur;0.07374291121959686;527;desktop computer;0.06247534602880478;865;toyshop;0.05862172320485115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.7804561257362366;737;pop bottle, soda bottle;0.219543918967247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;737;pop_bottle;<unmapped>;False;728;plastic bag;0.6871507167816162;737;pop bottle, soda bottle;0.10257402807474136;680;nipple;0.0994815081357956;898;water bottle;0.0786239430308342;585;hair spray;0.032169777899980545;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.8763293623924255;440;beer bottle;0.12367059290409088;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.859554648399353;503;cocktail shaker;0.05422162264585495;773;saltshaker, salt shaker;0.048400700092315674;737;pop bottle, soda bottle;0.037822987884283066;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;737;pop_bottle;<unmapped>;False;680;nipple;0.5538049936294556;898;water bottle;0.23012927174568176;737;pop bottle, soda bottle;0.12269557267427444;773;saltshaker, salt shaker;0.058487165719270706;441;beer glass;0.034883007407188416;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;737;pop_bottle;<unmapped>;False;969;eggnog;0.12845467031002045;684;ocarina, sweet potato;0.12626613676548004;534;dishwasher, dish washer, dishwashing machine;0.06674952059984207;905;window shade;0.06244919076561928;633;loupe, jeweler's loupe;0.06164415180683136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;737;pop_bottle;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9594799876213074;541;drum, membranophone, tympan;0.040519993752241135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;739;potter's_wheel;<unmapped>;False;663;monastery;0.21285380423069;541;drum, membranophone, tympan;0.14260467886924744;543;dumbbell;0.08531060814857483;853;thatch, thatched roof;0.06740258634090424;525;dam, dike, dyke;0.0607803575694561;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;739;potter's_wheel;<unmapped>;False;691;oxygen mask;0.1056857481598854;620;laptop, laptop computer;0.0781325250864029;545;electric fan, blower;0.07756387442350388;739;potter's wheel;0.07613708078861237;913;wreck;0.07444851100444794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
