idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3059;n02127052/0.002542_viaduct _ viaduct_0.8610231.jpg;287;lynx;<unmapped>;False;825;stone wall;0.10986328125;764;rifle;0.08966064453125;330;wood rabbit, cottontail, cottontail rabbit;0.085205078125;413;assault rifle, assault gun;0.05126953125;703;park bench;0.038421630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;n02127052/0.002691_Chihuahua _ Chihuahua_0.6720608.jpg;287;lynx;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.1317138671875;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05731201171875;186;Norwich terrier;0.04376220703125;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03460693359375;277;red fox, Vulpes vulpes;0.032012939453125;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;n02127052/0.002891_agama _ American alligator_0.73894423.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.408203125;282;tiger cat;0.1405029296875;285;Egyptian cat;0.088623046875;288;leopard, Panthera pardus;0.0728759765625;289;snow leopard, ounce, Panthera uncia;0.07232666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3062;n02127052/0.002891_tank _ tank_0.80775464.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.197021484375;272;coyote, prairie wolf, brush wolf, Canis latrans;0.189453125;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10968017578125;287;lynx, catamount;0.09307861328125;181;Bedlington terrier;0.0195159912109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;n02127052/0.003261_snowmobile _ snowmobile_0.45347837.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.486572265625;277;red fox, Vulpes vulpes;0.2227783203125;287;lynx, catamount;0.1319580078125;272;coyote, prairie wolf, brush wolf, Canis latrans;0.037078857421875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.024322509765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;n02127052/0.003270_red fox _ red fox_0.99601483.jpg;287;lynx;<unmapped>;False;278;kit fox, Vulpes macrotis;0.4619140625;277;red fox, Vulpes vulpes;0.269287109375;274;dhole, Cuon alpinus;0.1026611328125;104;wallaby, brush kangaroo;0.0180511474609375;331;hare;0.017974853515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3065;n02127052/0.003368_skunk _ dumbbell_0.53979164.jpg;287;lynx;<unmapped>;False;356;weasel;0.140380859375;357;mink;0.0592041015625;278;kit fox, Vulpes macrotis;0.034271240234375;706;patio, terrace;0.033721923828125;378;capuchin, ringtail, Cebus capucinus;0.02862548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3066;n02127052/0.003553_American black bear _ American black bear_0.75223094.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.422607421875;977;sandbar, sand bar;0.04949951171875;140;red-backed sandpiper, dunlin, Erolia alpina;0.023193359375;142;dowitcher;0.019927978515625;170;Irish wolfhound;0.019012451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3067;n02127052/0.003616_mongoose _ mongoose_0.96821535.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.280029296875;298;mongoose;0.1083984375;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.068115234375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0400390625;343;warthog;0.03973388671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3068;n02127052/0.003635_bison _ bison_0.5513807.jpg;287;lynx;<unmapped>;False;8;hen;0.2342529296875;337;beaver;0.133544921875;104;wallaby, brush kangaroo;0.1072998046875;84;peacock;0.0404052734375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.032470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3069;n02127052/0.003825_tarantula _ tarantula_0.93317276.jpg;287;lynx;<unmapped>;False;299;meerkat, mierkat;0.323974609375;336;marmot;0.11199951171875;278;kit fox, Vulpes macrotis;0.08001708984375;276;hyena, hyaena;0.04742431640625;298;mongoose;0.041351318359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3070;n02127052/0.003962_armadillo _ armadillo_0.67157525.jpg;287;lynx;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.144775390625;298;mongoose;0.10064697265625;276;hyena, hyaena;0.0777587890625;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.07110595703125;280;grey fox, gray fox, Urocyon cinereoargenteus;0.054718017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3071;n02127052/0.003987_koala _ koala_0.39630586.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.5810546875;287;lynx, catamount;0.07958984375;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0546875;273;dingo, warrigal, warragal, Canis dingo;0.03924560546875;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.03643798828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3072;n02127052/0.004092_mongoose _ mongoose_0.39658263.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.171142578125;298;mongoose;0.1046142578125;331;hare;0.08673095703125;287;lynx, catamount;0.083740234375;138;bustard;0.0716552734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3073;n02127052/0.004678_bow _ bow_0.20676999.jpg;287;lynx;<unmapped>;False;350;ibex, Capra ibex;0.5078125;268;Mexican hairless;0.05718994140625;354;Arabian camel, dromedary, Camelus dromedarius;0.044525146484375;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.043182373046875;272;coyote, prairie wolf, brush wolf, Canis latrans;0.024505615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3074;n02127052/0.004878_Chihuahua _ Chihuahua_0.83913887.jpg;287;lynx;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.51171875;277;red fox, Vulpes vulpes;0.115478515625;274;dhole, Cuon alpinus;0.0594482421875;298;mongoose;0.053497314453125;273;dingo, warrigal, warragal, Canis dingo;0.027435302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3075;n02127052/0.005152_mongoose _ mongoose_0.95879406.jpg;287;lynx;<unmapped>;False;331;hare;0.5869140625;330;wood rabbit, cottontail, cottontail rabbit;0.2142333984375;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0433349609375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.01885986328125;278;kit fox, Vulpes macrotis;0.0185699462890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3076;n02127052/0.005510_mongoose _ mongoose_0.8551557.jpg;287;lynx;<unmapped>;False;350;ibex, Capra ibex;0.435302734375;972;cliff, drop, drop-off;0.06573486328125;336;marmot;0.059600830078125;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.032928466796875;356;weasel;0.0197296142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3077;n02127052/0.005610_wheelbarrow _ barn_0.42370135.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.68310546875;272;coyote, prairie wolf, brush wolf, Canis latrans;0.12841796875;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0657958984375;904;window screen;0.01451873779296875;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.005466461181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3078;n02127052/0.005792_red fox _ red fox_0.8179006.jpg;287;lynx;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.52783203125;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3251953125;278;kit fox, Vulpes macrotis;0.0689697265625;277;red fox, Vulpes vulpes;0.013214111328125;273;dingo, warrigal, warragal, Canis dingo;0.01171112060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3079;n02127052/0.006295_cottontail rabbit _ cottontail rabbit_0.9853727.jpg;287;lynx;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.9140625;331;hare;0.01904296875;287;lynx, catamount;0.0174102783203125;281;tabby, tabby cat;0.0018129348754882812;282;tiger cat;0.0016317367553710938;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3080;n02127052/0.006675_baboon _ baboon_0.75304097.jpg;287;lynx;<unmapped>;False;343;warthog;0.1885986328125;372;baboon;0.141845703125;287;lynx, catamount;0.1390380859375;276;hyena, hyaena;0.08599853515625;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06365966796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3081;n02127052/0.007778_sea lion _ sea lion_0.89936996.jpg;287;lynx;<unmapped>;False;337;beaver;0.260009765625;336;marmot;0.23583984375;356;weasel;0.06549072265625;357;mink;0.05670166015625;360;otter;0.054718017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3082;n02127052/0.007793_mongoose _ mongoose_0.837271.jpg;287;lynx;<unmapped>;False;706;patio, terrace;0.1319580078125;730;plow, plough;0.05499267578125;428;barrow, garden cart, lawn cart, wheelbarrow;0.04315185546875;621;lawn mower, mower;0.04119873046875;559;folding chair;0.027984619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3083;n02127052/0.009181_red fox _ red fox_0.70586914.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.87744140625;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.04217529296875;274;dhole, Cuon alpinus;0.00804901123046875;343;warthog;0.0066986083984375;277;red fox, Vulpes vulpes;0.0060272216796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3084;n02127052/0.009674_vulture _ vulture_0.6848021.jpg;287;lynx;<unmapped>;False;299;meerkat, mierkat;0.35791015625;287;lynx, catamount;0.072998046875;276;hyena, hyaena;0.04901123046875;182;Border terrier;0.04638671875;281;tabby, tabby cat;0.0308990478515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3085;n02127052/0.010133_jeep _ jeep_0.40567172.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.42138671875;331;hare;0.0712890625;866;tractor;0.047454833984375;198;standard schnauzer;0.0193328857421875;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.015899658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3086;n02127052/0.010809_white-headed capuchin _ koala_0.9157999.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.3759765625;282;tiger cat;0.2020263671875;288;leopard, Panthera pardus;0.06927490234375;292;tiger, Panthera tigris;0.03271484375;285;Egyptian cat;0.0282135009765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3087;n02127052/0.011173_mongoose _ mongoose_0.70635843.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.9462890625;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0051422119140625;373;macaque;0.0028076171875;354;Arabian camel, dromedary, Camelus dromedarius;0.00213623046875;106;wombat;0.00199127197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3088;n02127052/0.012704_red fox _ red fox_0.95810455.jpg;287;lynx;<unmapped>;False;277;red fox, Vulpes vulpes;0.734375;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07647705078125;280;grey fox, gray fox, Urocyon cinereoargenteus;0.059112548828125;274;dhole, Cuon alpinus;0.0245361328125;278;kit fox, Vulpes macrotis;0.01535797119140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3089;n02127052/0.014588_mongoose _ mongoose_0.30117896.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.236572265625;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1806640625;273;dingo, warrigal, warragal, Canis dingo;0.059112548828125;45;Gila monster, Heloderma suspectum;0.04376220703125;298;mongoose;0.037567138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3090;n02127052/0.015080_red fox _ red fox_0.9869717.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.255615234375;277;red fox, Vulpes vulpes;0.220458984375;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.1497802734375;271;red wolf, maned wolf, Canis rufus, Canis niger;0.11212158203125;278;kit fox, Vulpes macrotis;0.061920166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3091;n02127052/0.016086_baboon _ baboon_0.9668237.jpg;287;lynx;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.142333984375;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.12274169921875;970;alp;0.05596923828125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0523681640625;287;lynx, catamount;0.045684814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3092;n02127052/0.016801_baboon _ baboon_0.3242146.jpg;287;lynx;<unmapped>;False;353;gazelle;0.302001953125;352;impala, Aepyceros melampus;0.285888671875;351;hartebeest;0.11328125;293;cheetah, chetah, Acinonyx jubatus;0.0268096923828125;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0265960693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3093;n02127052/0.016939_syringe _ stick insect_0.6121654.jpg;287;lynx;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.106201171875;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.06622314453125;82;ruffed grouse, partridge, Bonasa umbellus;0.055328369140625;363;armadillo;0.047698974609375;287;lynx, catamount;0.03515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3094;n02129165/0.000060_shovel _ shovel_0.2787459.jpg;291;lion;<unmapped>;False;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.162109375;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10552978515625;350;ibex, Capra ibex;0.062255859375;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0477294921875;348;ram, tup;0.042144775390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3095;n02129165/0.000130_white-headed capuchin _ white-headed capuchin_0.9727163.jpg;291;lion;<unmapped>;False;372;baboon;0.41943359375;381;spider monkey, Ateles geoffroyi;0.055023193359375;375;colobus, colobus monkey;0.04779052734375;374;langur;0.0457763671875;351;hartebeest;0.0307464599609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3096;n02129165/0.000488_red fox _ red fox_0.999385.jpg;291;lion;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.85986328125;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.025970458984375;277;red fox, Vulpes vulpes;0.0163116455078125;272;coyote, prairie wolf, brush wolf, Canis latrans;0.015380859375;278;kit fox, Vulpes macrotis;0.009857177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3097;n02129165/0.000525_bison _ fountain_0.674653.jpg;291;lion;<unmapped>;False;101;tusker;0.2293701171875;386;African elephant, Loxodonta africana;0.1787109375;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.1552734375;385;Indian elephant, Elephas maximus;0.08087158203125;345;ox;0.04571533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3098;n02129165/0.000732_marmot _ marmot_0.88161445.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.80322265625;274;dhole, Cuon alpinus;0.07269287109375;276;hyena, hyaena;0.01190948486328125;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.005672454833984375;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0027256011962890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3099;n02129165/0.000785_pug _ Chihuahua_0.69045466.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.31787109375;341;hog, pig, grunter, squealer, Sus scrofa;0.271728515625;101;tusker;0.06304931640625;343;warthog;0.057647705078125;342;wild boar, boar, Sus scrofa;0.035369873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3100;n02129165/0.001217_unicycle _ parking meter_0.81953573.jpg;291;lion;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.11968994140625;345;ox;0.083251953125;386;African elephant, Loxodonta africana;0.07489013671875;690;oxcart;0.0298004150390625;879;umbrella;0.0196990966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3101;n02129165/0.001333_pug _ Chihuahua_0.83134824.jpg;291;lion;<unmapped>;False;172;whippet;0.273681640625;178;Weimaraner;0.2139892578125;246;Great Dane;0.041168212890625;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.03179931640625;374;langur;0.027313232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3102;n02129165/0.001507_tank _ tank_0.8748808.jpg;291;lion;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.287353515625;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1405029296875;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0230255126953125;51;triceratops;0.01800537109375;106;wombat;0.01343536376953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3103;n02129165/0.001586_African bush elephant _ African bush elephant_0.99681455.jpg;291;lion;<unmapped>;False;343;warthog;0.22509765625;101;tusker;0.11541748046875;386;African elephant, Loxodonta africana;0.08056640625;372;baboon;0.0716552734375;340;zebra;0.060821533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3104;n02129165/0.001646_volleyball _ volleyball_0.74350214.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.16552734375;354;Arabian camel, dromedary, Camelus dromedarius;0.1314697265625;273;dingo, warrigal, warragal, Canis dingo;0.034576416015625;522;croquet ball;0.03363037109375;276;hyena, hyaena;0.0159454345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3105;n02129165/0.001760_baboon _ baboon_0.92854846.jpg;291;lion;<unmapped>;False;386;African elephant, Loxodonta africana;0.32861328125;385;Indian elephant, Elephas maximus;0.2041015625;354;Arabian camel, dromedary, Camelus dromedarius;0.08709716796875;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.052215576171875;345;ox;0.0221099853515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3106;n02129165/0.001855_pug _ pug_0.95994437.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.1890869140625;242;boxer;0.1324462890625;243;bull mastiff;0.12841796875;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.10943603515625;159;Rhodesian ridgeback;0.08929443359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3107;n02129165/0.002043_Chihuahua _ crayfish_0.45529386.jpg;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2122802734375;291;lion, king of beasts, Panthera leo;0.205810546875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11590576171875;273;dingo, warrigal, warragal, Canis dingo;0.0188446044921875;250;Siberian husky;0.017913818359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3108;n02129165/0.002342_lynx _ lynx_0.9993405.JPEG;291;lion;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.87353515625;287;lynx, catamount;0.03662109375;271;red wolf, maned wolf, Canis rufus, Canis niger;0.00209808349609375;280;grey fox, gray fox, Urocyon cinereoargenteus;0.001979827880859375;290;jaguar, panther, Panthera onca, Felis onca;0.0014705657958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3109;n02129165/0.002570_bell pepper _ bell pepper_0.5340245.jpg;291;lion;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.1876220703125;291;lion, king of beasts, Panthera leo;0.168212890625;288;leopard, Panthera pardus;0.03680419921875;376;proboscis monkey, Nasalis larvatus;0.033782958984375;955;jackfruit, jak, jack;0.0260009765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3110;n02129165/0.002608_pug _ pug_0.90447104.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.291748046875;246;Great Dane;0.138427734375;243;bull mastiff;0.095458984375;208;Labrador retriever;0.08526611328125;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3111;n02129165/0.003182_red fox _ red fox_0.8687517.jpg;291;lion;<unmapped>;False;264;Cardigan, Cardigan Welsh corgi;0.54736328125;263;Pembroke, Pembroke Welsh corgi;0.353515625;273;dingo, warrigal, warragal, Canis dingo;0.0270538330078125;207;golden retriever;0.00534820556640625;225;malinois;0.00347900390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3112;n02129165/0.003264_cliff _ cliff_0.79319686.jpg;291;lion;<unmapped>;False;372;baboon;0.415771484375;291;lion, king of beasts, Panthera leo;0.308837890625;386;African elephant, Loxodonta africana;0.038970947265625;352;impala, Aepyceros melampus;0.0278472900390625;373;macaque;0.0186309814453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3113;n02129165/0.004034_German Shepherd Dog _ rocking chair_0.35354438.jpg;291;lion;<unmapped>;False;171;Italian greyhound;0.229736328125;172;whippet;0.08551025390625;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0457763671875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0325927734375;177;Scottish deerhound, deerhound;0.02886962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3114;n02129165/0.004120_vulture _ bald eagle_0.7187258.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.12481689453125;372;baboon;0.11053466796875;288;leopard, Panthera pardus;0.0504150390625;352;impala, Aepyceros melampus;0.048309326171875;351;hartebeest;0.04644775390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3115;n02129165/0.004389_shipwreck _ shipwreck_0.6369352.jpg;291;lion;<unmapped>;False;291;lion, king of beasts, Panthera leo;0.2431640625;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09375;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06219482421875;373;macaque;0.038330078125;343;warthog;0.02655029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3116;n02129165/0.004421_baboon _ baboon_0.7716475.jpg;291;lion;<unmapped>;False;372;baboon;0.3369140625;373;macaque;0.2218017578125;291;lion, king of beasts, Panthera leo;0.06475830078125;381;spider monkey, Ateles geoffroyi;0.047393798828125;276;hyena, hyaena;0.037933349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3117;n02129165/0.004646_white-headed capuchin _ white-headed capuchin_0.824419.jpg;291;lion;<unmapped>;False;379;howler monkey, howler;0.21875;372;baboon;0.1771240234375;381;spider monkey, Ateles geoffroyi;0.137451171875;23;vulture;0.052581787109375;374;langur;0.0501708984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3118;n02129165/0.005687_American black bear _ American black bear_0.74519384.jpg;291;lion;<unmapped>;False;101;tusker;0.168212890625;273;dingo, warrigal, warragal, Canis dingo;0.100830078125;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0758056640625;291;lion, king of beasts, Panthera leo;0.066650390625;276;hyena, hyaena;0.035125732421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3119;n02129165/0.005689_mongoose _ mongoose_0.9622527.jpg;291;lion;<unmapped>;False;298;mongoose;0.494140625;291;lion, king of beasts, Panthera leo;0.044921875;372;baboon;0.042694091796875;104;wallaby, brush kangaroo;0.0274505615234375;276;hyena, hyaena;0.0229339599609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3120;n02129165/0.005757_pug _ pug_0.96452636.jpg;291;lion;<unmapped>;False;243;bull mastiff;0.22412109375;254;pug, pug-dog;0.2025146484375;225;malinois;0.0513916015625;242;boxer;0.039093017578125;247;Saint Bernard, St Bernard;0.03192138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
