idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5966;635/68bd86635b6f4bda03b332507a7d1fee31d53727.jpeg;635;magnetic_compass;<unmapped>;False;635;magnetic compass;0.78125;826;stopwatch, stop watch;0.023590087890625;426;barometer;0.00891876220703125;778;scale, weighing machine;0.00379180908203125;835;sundial;0.0035076141357421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5967;635/7cdc74924bb32b58c006e0045f75b0fd548032e1.jpeg;635;magnetic_compass;<unmapped>;False;409;analog clock;0.763671875;826;stopwatch, stop watch;0.09710693359375;635;magnetic compass;0.038482666015625;470;candle, taper, wax light;0.00927734375;426;barometer;0.005496978759765625;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5968;635/e9e78222035d9079eef34a7087f57c565592c0c6.jpeg;635;magnetic_compass;<unmapped>;False;635;magnetic compass;0.63671875;826;stopwatch, stop watch;0.234375;563;fountain pen;0.0220489501953125;633;loupe, jeweler's loupe;0.004360198974609375;855;thimble;0.004077911376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5969;635/f8b33604991d2b4aac1cad51b2a2920550e18f0c.jpeg;635;magnetic_compass;<unmapped>;False;635;magnetic compass;0.69677734375;815;spider web, spider's web;0.009246826171875;74;garden spider, Aranea diademata;0.00675201416015625;72;black and gold garden spider, Argiope aurantia;0.004375457763671875;868;tray;0.0039215087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5970;636/161c376b35931636356b950fa775dba51ddcb593.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.75634765625;748;purse;0.03607177734375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.035675048828125;608;jean, blue jean, denim;0.0038928985595703125;514;cowboy boot;0.0031833648681640625;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5971;636/32476b831f3d9c8f0660c4c72ce2ba5155703d64.jpeg;636;mailbag;<unmapped>;False;748;purse;0.74365234375;893;wallet, billfold, notecase, pocketbook;0.06549072265625;636;mailbag, postbag;0.02142333984375;911;wool, woolen, woollen;0.005001068115234375;599;honeycomb;0.0017347335815429688;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5972;636/3a130df72663844f6a9e3d8d701be8d5df972d81.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.33837890625;885;velvet;0.1839599609375;748;purse;0.17626953125;639;maillot, tank suit;0.0276641845703125;411;apron;0.020965576171875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5973;636/4520f27d739c2552003c429da55d5efb28ac61fb.jpeg;636;mailbag;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.66015625;636;mailbag, postbag;0.058807373046875;748;purse;0.024322509765625;431;bassinet;0.005809783935546875;797;sleeping bag;0.0048065185546875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5974;636/4e160403a713e8bc04cce429180b1bcc90927fe0.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.7705078125;600;hook, claw;0.03045654296875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0212554931640625;728;plastic bag;0.01531219482421875;748;purse;0.00896453857421875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5975;636/5b90bf6571b602b9bf25c245778b499085d75ab4.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.3935546875;834;suit, suit of clothes;0.326416015625;906;Windsor tie;0.0291900634765625;457;bow tie, bow-tie, bowtie;0.01702880859375;655;miniskirt, mini;0.01120758056640625;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5976;636/75dcef3062fac63c5d2a948ac3fbad2ef9df07de.jpeg;636;mailbag;<unmapped>;False;496;Christmas stocking;0.52978515625;636;mailbag, postbag;0.06787109375;806;sock;0.039764404296875;709;pencil box, pencil case;0.0149688720703125;699;panpipe, pandean pipe, syrinx;0.01342010498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5977;636/9d22a9a8134ca544eb95470e945342c2d890a48b.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.861328125;748;purse;0.046722412109375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.005451202392578125;893;wallet, billfold, notecase, pocketbook;0.0012187957763671875;464;buckle;0.0005321502685546875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5978;636/aebe1c00437d74b518191381ec2ced8644697531.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.481201171875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2381591796875;748;purse;0.168212890625;411;apron;0.0064239501953125;885;velvet;0.0018291473388671875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5979;636/ea2e9b972f73c521797495f1435aba66774860e8.jpeg;636;mailbag;<unmapped>;False;636;mailbag, postbag;0.935546875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0108489990234375;464;buckle;0.0030364990234375;748;purse;0.0011663436889648438;785;seat belt, seatbelt;0.00038170814514160156;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5980;637/0fd7b479975c98a2ba13eb4a4d14e09e04e6ae6c.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.7939453125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.052764892578125;704;parking meter;0.00140380859375;707;pay-phone, pay-station;0.0008068084716796875;653;milk can;0.0006799697875976562;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5981;637/1d2e2bb4fc727cd750683af66ac7ac2f0fac87e3.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.8564453125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0009198188781738281;771;safe;0.0007343292236328125;448;birdhouse;0.0005860328674316406;571;gas pump, gasoline pump, petrol pump, island dispenser;0.000579833984375;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5982;637/606fa08e3a93ffed41e2d2f51c47a07d0a94abf8.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.8662109375;771;safe;0.0008907318115234375;919;street sign;0.0007181167602539062;692;packet;0.0005102157592773438;825;stone wall;0.0005025863647460938;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5983;637/67a4511084fd8676456ff5f0fe37d20ad7ade116.jpeg;637;mailbox;<unmapped>;False;448;birdhouse;0.401611328125;637;mailbox, letter box;0.191162109375;488;chain;0.0176544189453125;410;apiary, bee house;0.006992340087890625;452;bonnet, poke bonnet;0.00641632080078125;birdhouse;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5984;637/73bd3bf38c2e02459a9a6afbd192247e0054ca9d.jpeg;637;mailbox;<unmapped>;False;863;totem pole;0.7548828125;643;mask;0.0220947265625;835;sundial;0.0155487060546875;562;fountain;0.007358551025390625;708;pedestal, plinth, footstall;0.004642486572265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5985;637/938d48da35dd6b2f2676582622cfe1532c68de7a.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.8583984375;778;scale, weighing machine;0.001018524169921875;771;safe;0.0008082389831542969;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0006861686706542969;695;padlock;0.0006389617919921875;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5986;637/94a424431c50f280c5c2c238e1eb824e2b533654.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.9267578125;825;stone wall;0.013427734375;448;birdhouse;0.004444122314453125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0032520294189453125;458;brass, memorial tablet, plaque;0.0011301040649414062;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5987;637/e53497c4f942316fe58becbfaa1603e7ab67fbea.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.64111328125;448;birdhouse;0.1678466796875;463;bucket, pail;0.016693115234375;427;barrel, cask;0.01325225830078125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00946807861328125;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5988;637/e7bb035ed922adeb04665ebae106c1e5b0b4299a.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.80419921875;787;shield, buckler;0.013946533203125;771;safe;0.00791168212890625;458;brass, memorial tablet, plaque;0.00443267822265625;800;slot, one-armed bandit;0.003383636474609375;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5989;637/f6eff1b1cccde9ee3a1bbc152ae86d32a72d391f.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.86572265625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0011692047119140625;707;pay-phone, pay-station;0.0006623268127441406;448;birdhouse;0.0006394386291503906;553;file, file cabinet, filing cabinet;0.0006184577941894531;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5990;638/031ca57baf9a319a1b69dac6707b216433765692.jpeg;638;maillot;<unmapped>;False;639;maillot, tank suit;0.9150390625;638;maillot;0.00618743896484375;978;seashore, coast, seacoast, sea-coast;0.0028839111328125;977;sandbar, sand bar;0.00286102294921875;775;sarong;0.0026416778564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5991;638/3b3a90ee07f8d49b1346b6e5e52bad1b31202c89.jpeg;638;maillot;<unmapped>;False;639;maillot, tank suit;0.58837890625;638;maillot;0.280029296875;801;snorkel;0.00296783447265625;693;paddle, boat paddle;0.00279998779296875;792;shovel;0.002227783203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5992;638/485f30e66cc646844ba7b41e94625e7e4adc04c0.jpeg;638;maillot;<unmapped>;False;872;tripod;0.82275390625;759;reflex camera;0.0032520294189453125;447;binoculars, field glasses, opera glasses;0.00299072265625;523;crutch;0.0014743804931640625;650;microphone, mike;0.0013399124145507812;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5993;638/4bf123f7feb2ca342c2cc426e199e046e5115b30.jpeg;638;maillot;<unmapped>;False;639;maillot, tank suit;0.4013671875;638;maillot;0.168701171875;445;bikini, two-piece;0.08416748046875;836;sunglass;0.01078033447265625;837;sunglasses, dark glasses, shades;0.00862884521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5994;638/a20a45286ce331b5ab4cff6e3bb863ae6f30a6b2.jpeg;638;maillot;<unmapped>;False;638;maillot;0.4130859375;639;maillot, tank suit;0.408203125;433;bathing cap, swimming cap;0.01369476318359375;655;miniskirt, mini;0.0015888214111328125;416;balance beam, beam;0.0012226104736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5995;638/c3028b0a39ebf8719f366caa2799b9d11c5ceb55.jpeg;638;maillot;<unmapped>;False;638;maillot;0.474853515625;639;maillot, tank suit;0.2208251953125;842;swimming trunks, bathing trunks;0.08648681640625;443;bib;0.02264404296875;529;diaper, nappy, napkin;0.01139068603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5996;638/c7faa715136e7620ae6916fce2b465e1e343b8f9.jpeg;638;maillot;<unmapped>;False;445;bikini, two-piece;0.73876953125;638;maillot;0.10479736328125;459;brassiere, bra, bandeau;0.033111572265625;775;sarong;0.00955963134765625;639;maillot, tank suit;0.003509521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5997;638/d3578b1d60bec410d9cddc4dfc5697a95b037735.jpeg;638;maillot;<unmapped>;False;903;wig;0.382080078125;601;hoopskirt, crinoline;0.334716796875;689;overskirt;0.08294677734375;578;gown;0.039337158203125;735;poncho;0.00429534912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5998;638/d9aadd9d78067966ab4e265de60220f7576d7bd7.jpeg;638;maillot;<unmapped>;False;639;maillot, tank suit;0.6943359375;638;maillot;0.216796875;433;bathing cap, swimming cap;0.006397247314453125;445;bikini, two-piece;0.0024566650390625;836;sunglass;0.0023670196533203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5999;638/ed5eca8e29bc29a4d1f3bde053d2121563f7d575.jpeg;638;maillot;<unmapped>;False;801;snorkel;0.46533203125;842;swimming trunks, bathing trunks;0.1522216796875;983;scuba diver;0.046783447265625;639;maillot, tank suit;0.04345703125;638;maillot;0.034637451171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6000;639/08e424cbfd4e5fb4ced1c2fe1b92c45e8be8bf17.jpeg;639;maillot;<unmapped>;False;638;maillot;0.525390625;639;maillot, tank suit;0.275634765625;433;bathing cap, swimming cap;0.01235198974609375;837;sunglasses, dark glasses, shades;0.00714874267578125;6;stingray;0.006561279296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6001;639/1288fbfaa785f00f99d68eca2340c89164bcfa00.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.493408203125;638;maillot;0.31494140625;445;bikini, two-piece;0.0252532958984375;433;bathing cap, swimming cap;0.0207672119140625;539;doormat, welcome mat;0.00205230712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6002;639/4be39e4b2bbe04f2742344e0e21ddfef445f2356.jpeg;639;maillot;<unmapped>;False;693;paddle, boat paddle;0.45947265625;639;maillot, tank suit;0.3037109375;638;maillot;0.10491943359375;472;canoe;0.0252227783203125;445;bikini, two-piece;0.004238128662109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6003;639/5bd779457ed35cf2e9db4a3dacc2102b39d00509.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.5009765625;638;maillot;0.345703125;445;bikini, two-piece;0.0034847259521484375;655;miniskirt, mini;0.001129150390625;433;bathing cap, swimming cap;0.0009069442749023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6004;639/7bd6d25d3a2dfac24a276d365242ad6be8491401.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.58935546875;638;maillot;0.2159423828125;879;umbrella;0.078857421875;433;bathing cap, swimming cap;0.0016202926635742188;655;miniskirt, mini;0.00102996826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6005;639/8a80eb81151dc89c03bea66100cc05233fa42605.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.73779296875;638;maillot;0.1292724609375;445;bikini, two-piece;0.00231170654296875;655;miniskirt, mini;0.0010728836059570312;433;bathing cap, swimming cap;0.000926971435546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6006;639/c19a57596a9a16ea114c67bf4d04e3b568aeabe0.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.46044921875;445;bikini, two-piece;0.1988525390625;638;maillot;0.16162109375;459;brassiere, bra, bandeau;0.007198333740234375;894;wardrobe, closet, press;0.003238677978515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6007;639/ce72209b69b4174f8eafbcba976ebd6132874f14.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.445556640625;638;maillot;0.341552734375;876;tub, vat;0.01448822021484375;435;bathtub, bathing tub, bath, tub;0.01076507568359375;445;bikini, two-piece;0.006183624267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6008;639/d79d9f969c3935f201af60e7e7c4b9fcc2d3f876.jpeg;639;maillot;<unmapped>;False;638;maillot;0.60400390625;639;maillot, tank suit;0.310791015625;433;bathing cap, swimming cap;0.001644134521484375;655;miniskirt, mini;0.0005135536193847656;806;sock;0.0003070831298828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6009;639/eb4822a8ea9eb439bed663481a84a64f791eb62c.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.5244140625;638;maillot;0.392578125;433;bathing cap, swimming cap;0.0031414031982421875;445;bikini, two-piece;0.0010194778442382812;459;brassiere, bra, bandeau;0.0008554458618164062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6010;64/08d8b25e5f1981f1930609fc786c282440d805e1.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.83935546875;55;green snake, grass snake;0.05535888671875;59;vine snake;0.0022106170654296875;60;night snake, Hypsiglena torquata;0.0010242462158203125;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0007491111755371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6011;64/5e771b51d599443633bceb8ebddf436e8ad1bc50.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.83203125;55;green snake, grass snake;0.0226898193359375;30;bullfrog, Rana catesbeiana;0.0097198486328125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0052642822265625;58;water snake;0.0019483566284179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6012;64/616077daf2f840f7ebbfa67d61d4f372f4f12b4b.jpeg;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.52099609375;64;green mamba;0.26611328125;59;vine snake;0.068359375;60;night snake, Hypsiglena torquata;0.003116607666015625;46;green lizard, Lacerta viridis;0.001247406005859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6013;64/74347e0a2983b5d755552ba8a0c76df16993a18d.jpeg;64;green_mamba;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2164306640625;135;limpkin, Aramus pictus;0.11627197265625;384;indri, indris, Indri indri, Indri brevicaudatus;0.06500244140625;59;vine snake;0.0494384765625;821;steel arch bridge;0.04034423828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6014;64/769efbae9cdf7f555f6d97340feecee927c479a9.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.78076171875;55;green snake, grass snake;0.0640869140625;59;vine snake;0.008270263671875;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0009222030639648438;894;wardrobe, closet, press;0.0006237030029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6015;64/85c4bba0d5f74cd79ab8b8de69e4f3f7a8b0cc2d.jpeg;64;green_mamba;<unmapped>;False;989;hip, rose hip, rosehip;0.56494140625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04937744140625;94;hummingbird;0.0237884521484375;13;junco, snowbird;0.0200347900390625;313;walking stick, walkingstick, stick insect;0.0196380615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6016;64/87202725f065a41cdae7cce70d23d96b1655d40f.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.8623046875;55;green snake, grass snake;0.006595611572265625;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.001850128173828125;63;Indian cobra, Naja naja;0.0016584396362304688;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0011196136474609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6017;64/991d088359c98e0a4ec76a93c8d57607e91a3eb0.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.8076171875;55;green snake, grass snake;0.07452392578125;59;vine snake;0.002368927001953125;60;night snake, Hypsiglena torquata;0.0019216537475585938;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0009698867797851562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6018;64/a288349387cd61c137a307d4f8d09e44840a3f33.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.71142578125;55;green snake, grass snake;0.1251220703125;59;vine snake;0.021820068359375;46;green lizard, Lacerta viridis;0.0012731552124023438;60;night snake, Hypsiglena torquata;0.00104522705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6019;64/c5cd2b79e6146df0a4cf308df2c45d7b6999e3a5.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.73974609375;63;Indian cobra, Naja naja;0.035003662109375;55;green snake, grass snake;0.0194091796875;60;night snake, Hypsiglena torquata;0.0171356201171875;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.00382232666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6020;640/0fc4dc9344c30490ecf01c73a5b0b46f2bfc4994.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.8505859375;539;doormat, welcome mat;0.00650787353515625;458;brass, memorial tablet, plaque;0.00225830078125;835;sundial;0.0017652511596679688;787;shield, buckler;0.0016813278198242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6021;640/14a09b98e5c4a7be3d46cd240542631c86cecec5.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.87841796875;539;doormat, welcome mat;0.0009455680847167969;963;pizza, pizza pie;0.0006814002990722656;458;brass, memorial tablet, plaque;0.0006170272827148438;591;handkerchief, hankie, hanky, hankey;0.0004050731658935547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6022;640/2170c93f3e93f1c2dfee4e02c9fa449c70e2c341.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.82861328125;539;doormat, welcome mat;0.00209808349609375;868;tray;0.0005564689636230469;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0004887580871582031;787;shield, buckler;0.0004551410675048828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6023;640/2364c13bd53efaa0b287eaee547c67d1bf750058.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.85009765625;458;brass, memorial tablet, plaque;0.0009527206420898438;963;pizza, pizza pie;0.0007967948913574219;835;sundial;0.00042724609375;539;doormat, welcome mat;0.0004267692565917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6024;640/52895d14c68d3a1d6fc7e4586f00620ff1d41951.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.81640625;539;doormat, welcome mat;0.000690460205078125;538;dome;0.0006256103515625;983;scuba diver;0.0005273818969726562;819;stage;0.0005097389221191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6025;640/72d06e1dfa99c844bf6c4c83d86e2ea836c1836d.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.87939453125;458;brass, memorial tablet, plaque;0.0009016990661621094;539;doormat, welcome mat;0.0007104873657226562;835;sundial;0.0005121231079101562;963;pizza, pizza pie;0.0004184246063232422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6026;640/8d2da465c4222dca09789d5709c09b0b6ec46d4f.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.53271484375;458;brass, memorial tablet, plaque;0.1202392578125;539;doormat, welcome mat;0.00409698486328125;835;sundial;0.0025501251220703125;787;shield, buckler;0.0013790130615234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6027;640/9ca1a952cd0ad31a8e86614bfe262bb22577c219.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.7978515625;539;doormat, welcome mat;0.007434844970703125;770;running shoe;0.0036106109619140625;608;jean, blue jean, denim;0.0018329620361328125;835;sundial;0.0009737014770507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6028;640/d984a90c6f77e83769e586bf7b3299bfda548c1a.jpeg;640;manhole_cover;<unmapped>;False;539;doormat, welcome mat;0.65966796875;640;manhole cover;0.1431884765625;458;brass, memorial tablet, plaque;0.002498626708984375;741;prayer rug, prayer mat;0.00199127197265625;868;tray;0.0014095306396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6029;640/f3968b4d63849dfcd159e5967be351295c636d66.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.880859375;539;doormat, welcome mat;0.0008683204650878906;828;strainer;0.000461578369140625;963;pizza, pizza pie;0.0003955364227294922;545;electric fan, blower;0.0003478527069091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6030;641/000b02d6b8a3326129fd2138b438e473e6204d5a.jpeg;641;maraca;<unmapped>;False;641;maraca;0.888671875;910;wooden spoon;0.007537841796875;618;ladle;0.0008025169372558594;542;drumstick;0.0005931854248046875;819;stage;0.0004870891571044922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6031;641/428594e3feda181a39851db81af8ec768c860ad5.jpeg;641;maraca;<unmapped>;False;641;maraca;0.84912109375;910;wooden spoon;0.01055908203125;684;ocarina, sweet potato;0.0011415481567382812;618;ladle;0.0009975433349609375;522;croquet ball;0.0009069442749023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
