idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2613;extracted_images/00002613.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8828125;402;acoustic guitar;0.00928497314453125;714;pick, plectrum, plectron;0.0056304931640625;889;violin, fiddle;0.0008273124694824219;819;stage;0.0007843971252441406;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.3837890625;420;banjo;0.30615234375;546;electric guitar;0.1231689453125;714;pick, plectrum, plectron;0.04046630859375;486;cello, violoncello;0.003360748291015625;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8896484375;402;acoustic guitar;0.0032711029052734375;714;pick, plectrum, plectron;0.00200653076171875;324;cabbage butterfly;0.0005769729614257812;889;violin, fiddle;0.00047588348388671875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.77001953125;453;bookcase;0.043609619140625;917;comic book;0.01142120361328125;650;microphone, mike;0.0111083984375;454;bookshop, bookstore, bookstall;0.005664825439453125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.76123046875;819;stage;0.0416259765625;650;microphone, mike;0.0180511474609375;402;acoustic guitar;0.0120697021484375;542;drumstick;0.00431060791015625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.708984375;819;stage;0.08270263671875;650;microphone, mike;0.01910400390625;402;acoustic guitar;0.0180206298828125;401;accordion, piano accordion, squeeze box;0.00995635986328125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.5556640625;546;electric guitar;0.2149658203125;714;pick, plectrum, plectron;0.0046844482421875;420;banjo;0.0039215087890625;486;cello, violoncello;0.0019083023071289062;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.888671875;402;acoustic guitar;0.00916290283203125;714;pick, plectrum, plectron;0.005802154541015625;819;stage;0.0004680156707763672;889;violin, fiddle;0.0004298686981201172;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.88232421875;402;acoustic guitar;0.02972412109375;714;pick, plectrum, plectron;0.0017671585083007812;889;violin, fiddle;0.0016508102416992188;420;banjo;0.0013294219970703125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.82958984375;402;acoustic guitar;0.0185546875;420;banjo;0.016754150390625;714;pick, plectrum, plectron;0.008331298828125;702;parallel bars, bars;0.0009679794311523438;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8056640625;402;acoustic guitar;0.04669189453125;819;stage;0.00933837890625;714;pick, plectrum, plectron;0.005889892578125;542;drumstick;0.003437042236328125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.70263671875;402;acoustic guitar;0.053558349609375;714;pick, plectrum, plectron;0.0068359375;420;banjo;0.00659942626953125;819;stage;0.0035381317138671875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.84130859375;402;acoustic guitar;0.0129241943359375;607;jack-o'-lantern;0.0102691650390625;650;microphone, mike;0.00418853759765625;819;stage;0.0035419464111328125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.91748046875;402;acoustic guitar;0.00545501708984375;769;rule, ruler;0.0013065338134765625;714;pick, plectrum, plectron;0.0006990432739257812;420;banjo;0.0005970001220703125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8134765625;714;pick, plectrum, plectron;0.0081024169921875;650;microphone, mike;0.006587982177734375;754;radio, wireless;0.002986907958984375;402;acoustic guitar;0.00176239013671875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.654296875;402;acoustic guitar;0.09686279296875;420;banjo;0.056060791015625;650;microphone, mike;0.032440185546875;819;stage;0.0228271484375;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.86181640625;650;microphone, mike;0.039215087890625;819;stage;0.0151824951171875;402;acoustic guitar;0.013397216796875;776;sax, saxophone;0.003269195556640625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6171875;917;comic book;0.056976318359375;781;scoreboard;0.0203094482421875;800;slot, one-armed bandit;0.0153961181640625;886;vending machine;0.01390838623046875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;546;electric_guitar;<unmapped>;False;819;stage;0.4775390625;546;electric guitar;0.08868408203125;818;spotlight, spot;0.0732421875;650;microphone, mike;0.059539794921875;641;maraca;0.0233154296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.873046875;819;stage;0.01611328125;650;microphone, mike;0.014678955078125;402;acoustic guitar;0.01450347900390625;420;banjo;0.005252838134765625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.86767578125;402;acoustic guitar;0.00254058837890625;714;pick, plectrum, plectron;0.0019207000732421875;610;jersey, T-shirt, tee shirt;0.0013885498046875;819;stage;0.0013227462768554688;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.46875;819;stage;0.18212890625;776;sax, saxophone;0.09124755859375;402;acoustic guitar;0.02728271484375;513;cornet, horn, trumpet, trump;0.0164947509765625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.7314453125;546;electric guitar;0.051361083984375;714;pick, plectrum, plectron;0.0114593505859375;420;banjo;0.009185791015625;819;stage;0.0033016204833984375;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.88037109375;402;acoustic guitar;0.0085601806640625;714;pick, plectrum, plectron;0.0037708282470703125;819;stage;0.000820159912109375;889;violin, fiddle;0.0004887580871582031;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.58740234375;819;stage;0.1373291015625;402;acoustic guitar;0.03680419921875;650;microphone, mike;0.0306396484375;420;banjo;0.01910400390625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.890625;402;acoustic guitar;0.01450347900390625;714;pick, plectrum, plectron;0.005859375;420;banjo;0.0012378692626953125;819;stage;0.0007596015930175781;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.88427734375;714;pick, plectrum, plectron;0.0196075439453125;889;violin, fiddle;0.0041656494140625;402;acoustic guitar;0.002323150634765625;819;stage;0.00150299072265625;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.9697265625;650;microphone, mike;0.002735137939453125;819;stage;0.0026397705078125;402;acoustic guitar;0.0007710456848144531;671;mountain bike, all-terrain bike, off-roader;0.0006074905395507812;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.89453125;714;pick, plectrum, plectron;0.01175689697265625;402;acoustic guitar;0.00922393798828125;593;harmonica, mouth organ, harp, mouth harp;0.0005931854248046875;650;microphone, mike;0.0005726814270019531;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.783203125;714;pick, plectrum, plectron;0.055419921875;402;acoustic guitar;0.0038604736328125;889;violin, fiddle;0.003475189208984375;528;dial telephone, dial phone;0.003448486328125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6025390625;797;sleeping bag;0.06451416015625;819;stage;0.055389404296875;650;microphone, mike;0.006877899169921875;714;pick, plectrum, plectron;0.00616455078125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8330078125;402;acoustic guitar;0.01290130615234375;398;abacus;0.002349853515625;754;radio, wireless;0.0022735595703125;848;tape player;0.0020771026611328125;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;546;electric_guitar;<unmapped>;False;776;sax, saxophone;0.595703125;546;electric guitar;0.2099609375;513;cornet, horn, trumpet, trump;0.032073974609375;650;microphone, mike;0.031097412109375;402;acoustic guitar;0.0153350830078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.443115234375;601;hoopskirt, crinoline;0.0706787109375;819;stage;0.05010986328125;836;sunglass;0.026611328125;570;gasmask, respirator, gas helmet;0.010467529296875;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2647;extracted_images/00002647.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6357421875;819;stage;0.0777587890625;650;microphone, mike;0.0200347900390625;420;banjo;0.01393890380859375;402;acoustic guitar;0.0107269287109375;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2648;extracted_images/00002648.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.841796875;650;microphone, mike;0.049560546875;819;stage;0.018310546875;402;acoustic guitar;0.0033397674560546875;714;pick, plectrum, plectron;0.00197601318359375;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2649;extracted_images/00002649.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.8564453125;650;microphone, mike;0.0243072509765625;402;acoustic guitar;0.0208740234375;819;stage;0.005817413330078125;641;maraca;0.0033473968505859375;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2650;extracted_images/00002650.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.81640625;742;printer;0.08642578125;713;photocopier;0.0064849853515625;492;chest;0.0016651153564453125;859;toaster;0.00142669677734375;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;553;file;<unmapped>;False;453;bookcase;0.7607421875;553;file, file cabinet, filing cabinet;0.12420654296875;526;desk;0.0185394287109375;624;library;0.00785064697265625;917;comic book;0.005855560302734375;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8818359375;493;chiffonier, commode;0.0018262863159179688;771;safe;0.0004131793975830078;545;electric fan, blower;0.0003910064697265625;410;apiary, bee house;0.00036406517028808594;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8349609375;742;printer;0.00905609130859375;786;sewing machine;0.004344940185546875;745;projector;0.0028400421142578125;859;toaster;0.0024013519287109375;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.888671875;493;chiffonier, commode;0.002796173095703125;526;desk;0.0011701583862304688;771;safe;0.001125335693359375;492;chest;0.00046634674072265625;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.87353515625;493;chiffonier, commode;0.020782470703125;492;chest;0.0034885406494140625;534;dishwasher, dish washer, dishwashing machine;0.0009045600891113281;637;mailbox, letter box;0.000888824462890625;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.88671875;760;refrigerator, icebox;0.0013303756713867188;453;bookcase;0.0011005401611328125;636;mailbag, postbag;0.0009069442749023438;728;plastic bag;0.0007534027099609375;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8935546875;493;chiffonier, commode;0.00205230712890625;771;safe;0.0009360313415527344;410;apiary, bee house;0.0004169940948486328;696;paintbrush;0.0003821849822998047;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8779296875;493;chiffonier, commode;0.001247406005859375;771;safe;0.0005841255187988281;869;trench coat;0.0005388259887695312;713;photocopier;0.0005254745483398438;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.77880859375;457;bow tie, bow-tie, bowtie;0.00505828857421875;834;suit, suit of clothes;0.003177642822265625;501;cloak;0.00244903564453125;869;trench coat;0.002269744873046875;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.93212890625;478;carton;0.0014858245849609375;549;envelope;0.000732421875;771;safe;0.0005135536193847656;559;folding chair;0.00040268898010253906;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.86376953125;493;chiffonier, commode;0.0027446746826171875;771;safe;0.0005884170532226562;526;desk;0.0005192756652832031;492;chest;0.0004749298095703125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.88427734375;493;chiffonier, commode;0.003208160400390625;492;chest;0.0019006729125976562;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0008502006530761719;681;notebook, notebook computer;0.0007634162902832031;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.82373046875;967;espresso;0.0018053054809570312;633;loupe, jeweler's loupe;0.0014142990112304688;925;consomme;0.0010623931884765625;493;chiffonier, commode;0.0009059906005859375;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.74072265625;772;safety pin;0.03021240234375;784;screwdriver;0.0107269287109375;473;can opener, tin opener;0.006702423095703125;493;chiffonier, commode;0.005279541015625;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.892578125;760;refrigerator, icebox;0.003108978271484375;493;chiffonier, commode;0.0012636184692382812;696;paintbrush;0.0003330707550048828;283;Persian cat;0.00032210350036621094;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.80419921875;493;chiffonier, commode;0.0513916015625;492;chest;0.00775909423828125;894;wardrobe, closet, press;0.0006747245788574219;534;dishwasher, dish washer, dishwashing machine;0.0006346702575683594;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.89111328125;493;chiffonier, commode;0.002071380615234375;771;safe;0.0014858245849609375;492;chest;0.0011444091796875;869;trench coat;0.0008435249328613281;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.908203125;526;desk;0.0006690025329589844;771;safe;0.0006499290466308594;713;photocopier;0.00047326087951660156;493;chiffonier, commode;0.0004296302795410156;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8740234375;493;chiffonier, commode;0.0020275115966796875;771;safe;0.0003936290740966797;283;Persian cat;0.0003933906555175781;869;trench coat;0.0003857612609863281;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;553;file;<unmapped>;False;514;cowboy boot;0.375244140625;553;file, file cabinet, filing cabinet;0.2900390625;608;jean, blue jean, denim;0.0311737060546875;630;Loafer;0.011627197265625;869;trench coat;0.00786590576171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.333740234375;897;washer, automatic washer, washing machine;0.1923828125;526;desk;0.093017578125;664;monitor;0.0177459716796875;673;mouse, computer mouse;0.0135040283203125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.94482421875;446;binder, ring-binder;0.0010309219360351562;549;envelope;0.0007100105285644531;624;library;0.0006542205810546875;917;comic book;0.0005402565002441406;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.89990234375;493;chiffonier, commode;0.00220489501953125;771;safe;0.0006232261657714844;240;Appenzeller;0.0003514289855957031;869;trench coat;0.0003199577331542969;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.88720703125;493;chiffonier, commode;0.0020294189453125;771;safe;0.0007734298706054688;846;table lamp;0.00040793418884277344;545;electric fan, blower;0.0003600120544433594;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.85107421875;493;chiffonier, commode;0.04107666015625;492;chest;0.00934600830078125;526;desk;0.0013914108276367188;588;hamper;0.0009307861328125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;553;file;<unmapped>;False;624;library;0.81982421875;453;bookcase;0.0130462646484375;553;file, file cabinet, filing cabinet;0.0019130706787109375;598;home theater, home theatre;0.0012722015380859375;713;photocopier;0.0012187957763671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8759765625;493;chiffonier, commode;0.0023021697998046875;771;safe;0.0005021095275878906;894;wardrobe, closet, press;0.0004475116729736328;453;bookcase;0.0004470348358154297;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8955078125;493;chiffonier, commode;0.00665283203125;240;Appenzeller;0.0006198883056640625;492;chest;0.0004639625549316406;894;wardrobe, closet, press;0.00041675567626953125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.92138671875;493;chiffonier, commode;0.0014982223510742188;771;safe;0.0004341602325439453;869;trench coat;0.0003323554992675781;240;Appenzeller;0.00027680397033691406;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2680;extracted_images/00002680.png;553;file;<unmapped>;False;526;desk;0.42138671875;553;file, file cabinet, filing cabinet;0.353515625;673;mouse, computer mouse;0.006092071533203125;713;photocopier;0.004238128662109375;742;printer;0.00336456298828125;table;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.427490234375;446;binder, ring-binder;0.32763671875;453;bookcase;0.009368896484375;742;printer;0.007282257080078125;894;wardrobe, closet, press;0.006317138671875;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9013671875;771;safe;0.0028629302978515625;493;chiffonier, commode;0.00141143798828125;492;chest;0.0006961822509765625;637;mailbox, letter box;0.000385284423828125;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.91455078125;771;safe;0.0018939971923828125;493;chiffonier, commode;0.0010442733764648438;240;Appenzeller;0.0004901885986328125;410;apiary, bee house;0.0003657341003417969;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;extracted_images/00002684.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.85205078125;493;chiffonier, commode;0.008514404296875;894;wardrobe, closet, press;0.0032901763916015625;799;sliding door;0.002689361572265625;534;dishwasher, dish washer, dishwashing machine;0.00223541259765625;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.8125;493;chiffonier, commode;0.006771087646484375;894;wardrobe, closet, press;0.0010318756103515625;492;chest;0.0008778572082519531;588;hamper;0.0007300376892089844;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;553;file;<unmapped>;False;621;lawn mower, mower;0.470703125;553;file, file cabinet, filing cabinet;0.1407470703125;595;harvester, reaper;0.00955963134765625;526;desk;0.0084075927734375;423;barber chair;0.00467681884765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9482421875;526;desk;0.00672149658203125;453;bookcase;0.0019483566284179688;713;photocopier;0.0017061233520507812;921;book jacket, dust cover, dust jacket, dust wrapper;0.0016927719116210938;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;553;file;<unmapped>;False;492;chest;0.40234375;553;file, file cabinet, filing cabinet;0.217041015625;493;chiffonier, commode;0.131591796875;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0226898193359375;527;desktop computer;0.0189666748046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9013671875;493;chiffonier, commode;0.0022869110107421875;771;safe;0.0015354156494140625;869;trench coat;0.0011320114135742188;637;mailbox, letter box;0.0005931854248046875;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;553;file;<unmapped>;False;553;file, file cabinet, filing cabinet;0.9169921875;493;chiffonier, commode;0.0024814605712890625;869;trench coat;0.00033164024353027344;771;safe;0.00032448768615722656;240;Appenzeller;0.00031113624572753906;file cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
