idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5551;599/20f984a7a3b6efc9507d3fab045094e6390a43ee.jpeg;599;honeycomb;<unmapped>;False;327;starfish, sea star;0.3029302954673767;329;sea cucumber, holothurian;0.2140118032693863;328;sea urchin;0.10462020337581635;58;water snake;0.07971552759408951;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05999668315052986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5552;599/2920be66ebb2373e30b8ea534bff509f83433e35.jpeg;599;honeycomb;<unmapped>;False;904;window screen;0.5017712712287903;489;chainlink fence;0.32213765382766724;599;honeycomb;0.04867170751094818;828;strainer;0.04580751806497574;640;manhole cover;0.03457839787006378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5553;599/29490fd40d11e391bfd08d61c5695f460b8c37d2.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.886064350605011;410;apiary, bee house;0.11393559724092484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5554;599/2c3d68314d5646bfeb99c8b63286c0aea97f15d1.jpeg;599;honeycomb;<unmapped>;False;489;chainlink fence;0.40573981404304504;905;window shade;0.19254572689533234;640;manhole cover;0.12798073887825012;877;turnstile;0.11533956229686737;599;honeycomb;0.08444637060165405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5555;599/b919c0f01cda170b1503c06410d8086012acd8e6.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.34732672572135925;904;window screen;0.23555630445480347;489;chainlink fence;0.16577357053756714;905;window shade;0.1028992310166359;828;strainer;0.0580454021692276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5556;599/c5cd8ce0246bd8fee52152916053b7e78341f928.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.6735755205154419;489;chainlink fence;0.17246346175670624;410;apiary, bee house;0.07411090284585953;828;strainer;0.043981827795505524;904;window screen;0.0358683206140995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5557;599/ec676f10f0c04066f125a7743352f114664728b1.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.5926883816719055;410;apiary, bee house;0.35994625091552734;309;bee;0.04736536741256714;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5558;599/f7bb807836ac36ad04d31ec229758c2b9a5ee03f.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.9658363461494446;971;bubble;0.034163668751716614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5559;599/f84b279af5329526282f97012ee59ece28b70f00.jpeg;599;honeycomb;<unmapped>;False;599;honeycomb;0.6909157633781433;441;beer glass;0.21951238811016083;971;bubble;0.05891388654708862;410;apiary, bee house;0.016104795038700104;659;mixing bowl;0.01455316785722971;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5560;6/0a5f3a19015e6aacb2c2c95f5d4246c67b4e029b.jpeg;6;stingray;<unmapped>;False;6;stingray;0.8368699550628662;5;electric ray, crampfish, numbfish, torpedo;0.1631300449371338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5561;6/190eefdc99b7f6e7b4dbdd2f0cd4a606698efed9.jpeg;6;stingray;<unmapped>;False;6;stingray;0.9460053443908691;5;electric ray, crampfish, numbfish, torpedo;0.053994692862033844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5562;6/32cc2c1b9f31a1f21fdd3913633291f4f461c2f8.jpeg;6;stingray;<unmapped>;False;6;stingray;0.7346508502960205;973;coral reef;0.10871434956789017;33;loggerhead, loggerhead turtle, Caretta caretta;0.07945767045021057;983;scuba diver;0.048731397837400436;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.028445715084671974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5563;6/8c8ca595e4426cdb4ca65a08a87ab49340ff86e4.jpeg;6;stingray;<unmapped>;False;6;stingray;0.8808944821357727;5;electric ray, crampfish, numbfish, torpedo;0.1191054955124855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5564;6/9a2f776880903f0f00c061d8a81f9eca84e560e4.jpeg;6;stingray;<unmapped>;False;6;stingray;0.9672802090644836;5;electric ray, crampfish, numbfish, torpedo;0.032719846814870834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5565;6/c22e983d28788e338e3c1aed67ef7bcde39787ac.jpeg;6;stingray;<unmapped>;False;6;stingray;0.812924325466156;5;electric ray, crampfish, numbfish, torpedo;0.1870756447315216;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5566;6/d8e434341f7cf22102f67619c2477fd3c4c838b9.jpeg;6;stingray;<unmapped>;False;6;stingray;0.8369912505149841;5;electric ray, crampfish, numbfish, torpedo;0.16300873458385468;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5567;6/e3f5c14496734e8233e285b659e4ad35d31e4b84.jpeg;6;stingray;<unmapped>;False;6;stingray;0.6277576088905334;5;electric ray, crampfish, numbfish, torpedo;0.37224236130714417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5568;6/f5bc92b3e594b3f0cb9929fc10490c640dd71c4e.jpeg;6;stingray;<unmapped>;False;6;stingray;0.8747110366821289;5;electric ray, crampfish, numbfish, torpedo;0.09924208372831345;390;eel;0.026046903803944588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5569;6/f655c56af601255a6566c5fe8ccfd2900751b2db.jpeg;6;stingray;<unmapped>;False;6;stingray;0.9727340936660767;5;electric ray, crampfish, numbfish, torpedo;0.027265917509794235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5570;60/01c2ca82f3cc9e3d7a8907f668e448d80140cf4f.jpeg;60;night_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.41200578212738037;52;thunder snake, worm snake, Carphophis amoenus;0.28591835498809814;54;hognose snake, puff adder, sand viper;0.2365318387746811;53;ringneck snake, ring-necked snake, ring snake;0.03477170318365097;62;rock python, rock snake, Python sebae;0.030772296711802483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5571;60/22bbda5c5e6eaf5c49431f87c491c546c5148ae9.jpeg;60;night_snake;<unmapped>;False;62;rock python, rock snake, Python sebae;0.7557514309883118;60;night snake, Hypsiglena torquata;0.16511474549770355;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.04560235142707825;61;boa constrictor, Constrictor constrictor;0.03353152796626091;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5572;60/476284263e716f98c31786f84be099acbfac6173.jpeg;60;night_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.4162672758102417;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.25452932715415955;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1244606152176857;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08524864912033081;54;hognose snake, puff adder, sand viper;0.0716945007443428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5573;60/670d76913064dc20e61e6d30a4a3a30234af18a9.jpeg;60;night_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.8525786995887756;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0554380938410759;60;night snake, Hypsiglena torquata;0.04130153730511665;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.02568189427256584;56;king snake, kingsnake;0.024999801069498062;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5574;60/802ebc76cf00f36184b6007ce2a939999b3cfb3c.jpeg;60;night_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8482932448387146;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.05479081720113754;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.053534410893917084;54;hognose snake, puff adder, sand viper;0.02087891288101673;62;rock python, rock snake, Python sebae;0.012893595732748508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5575;60/bf19d776b30cd7ee2ee3683c76662ebb01ff5a82.jpeg;60;night_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8208566308021545;54;hognose snake, puff adder, sand viper;0.11771322786808014;52;thunder snake, worm snake, Carphophis amoenus;0.022982172667980194;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.017720531672239304;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.010916132479906082;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5576;60/c245de73af679217ce5e35b66700d095f0e10891.jpeg;60;night_snake;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.7439980506896973;62;rock python, rock snake, Python sebae;0.0908859372138977;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.0812508836388588;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04638024419546127;54;hognose snake, puff adder, sand viper;0.037484828382730484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5577;60/d53fe9d4891568ff9f1e595dff165b82176dfca8.jpeg;60;night_snake;<unmapped>;False;57;garter snake, grass snake;0.9400161504745483;65;sea snake;0.05998389795422554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5578;60/ea05795f396e3f07929f7be32460c37a56d31d97.jpeg;60;night_snake;<unmapped>;False;38;banded gecko;0.9279325604438782;44;alligator lizard;0.07206748425960541;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5579;60/f8f39902de482f07470c7ec5f239a9d708562469.jpeg;60;night_snake;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6743776798248291;54;hognose snake, puff adder, sand viper;0.27283433079719543;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.023777078837156296;56;king snake, kingsnake;0.015164466574788094;62;rock python, rock snake, Python sebae;0.013846473768353462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5580;600/19841b70cae103e4f20d76bafe31c761bc0334db.jpeg;600;hook;<unmapped>;False;679;necklace;0.5800226926803589;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.22460894286632538;488;chain;0.1652517318725586;695;padlock;0.03011653758585453;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5581;600/2e9014a75676bcb129075182ccccb45899675162.jpeg;600;hook;<unmapped>;False;791;shopping cart;0.39482206106185913;790;shopping basket;0.18401291966438293;534;dishwasher, dish washer, dishwashing machine;0.13839282095432281;431;bassinet;0.09681055694818497;520;crib, cot;0.09430518001317978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5582;600/4a6b18f353d779b53da3d3729f1633ffd6109892.jpeg;600;hook;<unmapped>;False;600;hook, claw;0.7087801098823547;488;chain;0.19489017128944397;517;crane;0.07928301393985748;843;swing;0.01704680174589157;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5583;600/78249c51dee8fa818ec2b9900c6672f6e5f5e0ef.jpeg;600;hook;<unmapped>;False;749;quill, quill pen;0.8511419892311096;650;microphone, mike;0.04020020738244057;418;ballpoint, ballpoint pen, ballpen, Biro;0.03794313594698906;584;hair slide;0.03591650724411011;310;ant, emmet, pismire;0.03479816019535065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5584;600/8223418b4a76f0efe655411431f6da21005713e4.jpeg;600;hook;<unmapped>;False;600;hook, claw;0.431250661611557;772;safety pin;0.2906053960323334;823;stethoscope;0.24607110023498535;618;ladle;0.03207285702228546;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5585;600/9a9de613638d441e9b991b112db48c01d616819f.jpeg;600;hook;<unmapped>;False;865;toyshop;0.7255505919456482;509;confectionery, confectionary, candy store;0.120614193379879;850;teddy, teddy bear;0.08545967191457748;582;grocery store, grocery, food market, market;0.0345182828605175;860;tobacco shop, tobacconist shop, tobacconist;0.03385729342699051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5586;600/a3cf9acba8c38aaa105fef78f0324de52c80005f.jpeg;600;hook;<unmapped>;False;600;hook, claw;0.4224480092525482;695;padlock;0.1638440638780594;464;buckle;0.09269031137228012;772;safety pin;0.09045493602752686;60;night snake, Hypsiglena torquata;0.0850873589515686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5587;600/bf2a7caad98e1ce74f5f6593dd5cd197ba1386dc.jpeg;600;hook;<unmapped>;False;478;carton;0.42247217893600464;519;crate;0.05755511298775673;446;binder, ring-binder;0.05302106589078903;545;electric fan, blower;0.04930170625448227;643;mask;0.046670667827129364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5588;600/c257603725158c57b5fffc78ddeff969f50aaec4.jpeg;600;hook;<unmapped>;False;894;wardrobe, closet, press;0.3496711552143097;453;bookcase;0.17146645486354828;600;hook, claw;0.0853748470544815;553;file, file cabinet, filing cabinet;0.08492998033761978;411;apron;0.057730842381715775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5589;600/da0bfa76d93e82c548e5c038a8fc85afbe1ad478.jpeg;600;hook;<unmapped>;False;872;tripod;0.2637495994567871;473;can opener, tin opener;0.25777408480644226;865;toyshop;0.13529834151268005;512;corkscrew, bottle screw;0.12155813723802567;418;ballpoint, ballpoint pen, ballpen, Biro;0.07098370045423508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5590;601/145754592c19961c407525ac13831086906c437b.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.8841305375099182;689;overskirt;0.09319180995225906;887;vestment;0.022677648812532425;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5591;601/1a00ccf5bc1fceddc278e3bf7a0226014c3b02da.jpeg;601;hoopskirt;<unmapped>;False;903;wig;0.718856692314148;797;sleeping bag;0.10100487619638443;552;feather boa, boa;0.08427441865205765;501;cloak;0.07052092999219894;885;velvet;0.025343075394630432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5592;601/2c4075e35bb2ed62a4722247a30bc7199e276b96.jpeg;601;hoopskirt;<unmapped>;False;689;overskirt;0.40756070613861084;601;hoopskirt, crinoline;0.29129722714424133;411;apron;0.17348197102546692;415;bakery, bakeshop, bakehouse;0.06883380562067032;514;cowboy boot;0.032179176807403564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5593;601/4ccf3ed2f49f880e6bfd8067cff351fc35d5e74d.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.7028037309646606;689;overskirt;0.22369928658008575;578;gown;0.0734969973564148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5594;601/95e5bd284941db18499b5a6a9e05118ae0f47b71.jpeg;601;hoopskirt;<unmapped>;False;423;barber chair;0.27885952591896057;424;barbershop;0.14269982278347015;577;gong, tam-tam;0.12075906991958618;601;hoopskirt, crinoline;0.09418608248233795;624;library;0.0898047536611557;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5595;601/a6a8e81b2a4980d20844603f999f15f3268bd55a.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.6324982643127441;689;overskirt;0.24793043732643127;578;gown;0.08843562752008438;501;cloak;0.031135577708482742;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5596;601/d9ab21b251aedb6b2565ba314c6fa6363fb8f670.jpeg;601;hoopskirt;<unmapped>;False;552;feather boa, boa;0.4632411301136017;601;hoopskirt, crinoline;0.30762577056884766;689;overskirt;0.10843411833047867;808;sombrero;0.08624758571386337;470;candle, taper, wax light;0.034451402723789215;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5597;601/dfd6d356f8db2b0b765bed8073fe20358e6517e3.jpeg;601;hoopskirt;<unmapped>;False;698;palace;0.720049262046814;483;castle;0.08059769868850708;578;gown;0.06875459849834442;601;hoopskirt, crinoline;0.06342604011297226;660;mobile home, manufactured home;0.03665290027856827;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5598;601/e95ba937d95ed5c93000268f7bbfdbf512f71a82.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.7224307060241699;689;overskirt;0.142597034573555;578;gown;0.1349722295999527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5599;601/f5134247ca8d3124ee6ae998d7275f6332808afc.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.8619444966316223;689;overskirt;0.13805554807186127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5600;602/0b17d8f57f63541c7d13dabc9b8c19a18d274fa5.jpeg;602;horizontal_bar;<unmapped>;False;870;tricycle, trike, velocipede;0.7622079849243164;621;lawn mower, mower;0.11970378458499908;428;barrow, garden cart, lawn cart, wheelbarrow;0.058543525636196136;843;swing;0.03127561882138252;602;horizontal bar, high bar;0.028269099071621895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5601;602/29400569ca54c79f66958951ffffc567f04c314f.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.39427581429481506;702;parallel bars, bars;0.3454161286354065;602;horizontal bar, high bar;0.2359142005443573;733;pole;0.024393878877162933;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5602;602/2abbe3542f8c25a6a54aae04ba80cec2eb42fed1.jpeg;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.5500062108039856;602;horizontal bar, high bar;0.2535749077796936;416;balance beam, beam;0.16430407762527466;639;maillot, tank suit;0.032114822417497635;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5603;602/3f3f1188633d03442bd1f16f4d59ebaca3da599a.jpeg;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.4784059226512909;602;horizontal bar, high bar;0.44811925292015076;416;balance beam, beam;0.027793895453214645;733;pole;0.02666008472442627;422;barbell;0.01902085915207863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5604;602/5c567821f4c8711f33c64a75f30852768333aef1.jpeg;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.46441546082496643;702;parallel bars, bars;0.41910260915756226;416;balance beam, beam;0.1164819523692131;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5605;602/654a21afd1e49c40a713f4fbb95bd93b4c7bacde.jpeg;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.459848552942276;702;parallel bars, bars;0.4101589024066925;416;balance beam, beam;0.12999260425567627;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5606;602/702603afea2a69018c320c056c8690dc71ee669b.jpeg;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.4211854040622711;702;parallel bars, bars;0.41928690671920776;733;pole;0.06951240450143814;422;barbell;0.053906265646219254;433;bathing cap, swimming cap;0.03610903397202492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5607;602/83758ec15a35d159acabf5cf2088bff0289dc6c1.jpeg;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.47229743003845215;702;parallel bars, bars;0.4665946364402771;416;balance beam, beam;0.06110795587301254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5608;602/85933756b11b0a8fcad32c8c2e5aff86324e8e8a.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.4367082715034485;602;horizontal bar, high bar;0.4146188199520111;702;parallel bars, bars;0.14867287874221802;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5609;602/fdb915e420b2df39e4b97a9bdba5861457ad9437.jpeg;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.5637339353561401;602;horizontal bar, high bar;0.38099226355552673;416;balance beam, beam;0.05527383089065552;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5610;603/12f86ed15759ff0569480daeed087f8b332a6e95.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.675378143787384;690;oxcart;0.17637941241264343;870;tricycle, trike, velocipede;0.14824244379997253;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5611;603/13bb5236a9f06b5a3c2f4fbd3dcb93dfbb6cee4f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.9647573828697205;915;yurt;0.03524262085556984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5612;603/6ae8c9533c397257849f251d7368065cef1d2f71.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5613;603/778c601bd18c8bcdfb464bb6a04475df9d13f18f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.43733635544776917;690;oxcart;0.3197988271713257;665;moped;0.128976508975029;760;refrigerator, icebox;0.03895217180252075;405;airship, dirigible;0.026663605123758316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5614;603/979cc16022c21e8ab9768315a69c5c4aede8f999.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5615;603/9d7b3205ed3d0a0f31c2136413387016684213c1.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.8692070841789246;653;milk can;0.05949033424258232;730;plow, plough;0.03945956751704216;705;passenger car, coach, carriage;0.031842973083257675;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5616;603/a1dace697b2644ccad5da6642248c9ad45f50d8f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.634615421295166;730;plow, plough;0.36538460850715637;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
