idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4196;n02280649/0.006631_cowboy boot _ cowboy boot_0.41380128.jpg;324;cabbage_butterfly;<unmapped>;False;680;nipple;0.3230404257774353;600;hook, claw;0.14561623334884644;419;Band Aid;0.08162571489810944;929;ice lolly, lolly, lollipop, popsicle;0.054777760058641434;529;diaper, nappy, napkin;0.054300494492053986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;n02280649/0.006648_stick insect _ stick insect_0.60943186.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.9110736846923828;738;pot, flowerpot;0.04488591477274895;325;sulphur butterfly, sulfur butterfly;0.04404039680957794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;n02280649/0.006992_teddy bear _ teddy bear_0.36924338.jpg;324;cabbage_butterfly;<unmapped>;False;904;window screen;0.3291659951210022;828;strainer;0.20056535303592682;489;chainlink fence;0.16739988327026367;556;fire screen, fireguard;0.07276690751314163;905;window shade;0.045135609805583954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;n02280649/0.008601_beaker _ beaker_0.31262863.jpg;324;cabbage_butterfly;<unmapped>;False;904;window screen;0.5139416456222534;419;Band Aid;0.2859286665916443;828;strainer;0.11613621562719345;489;chainlink fence;0.04779115319252014;556;fire screen, fireguard;0.036202240735292435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;n02280649/0.009029_box turtle _ box turtle_0.7706072.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.9133214354515076;45;Gila monster, Heloderma suspectum;0.04362161457538605;653;milk can;0.04305698722600937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;n02280649/0.010059_garter snake _ garter snake_0.56573296.jpg;324;cabbage_butterfly;<unmapped>;False;41;whiptail, whiptail lizard;0.31611698865890503;54;hognose snake, puff adder, sand viper;0.14765335619449615;44;alligator lizard;0.11783600598573685;52;thunder snake, worm snake, Carphophis amoenus;0.07927241176366806;59;vine snake;0.06485051661729813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;n02280649/0.012426_spatula _ sundial_0.8914477.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.6307839751243591;686;oil filter;0.1295716017484665;828;strainer;0.0734097883105278;315;mantis, mantid;0.06950215250253677;644;matchstick;0.04301898553967476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;n02280649/0.013501_canoe _ sandal_0.2815767.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.6707805395126343;738;pot, flowerpot;0.28084903955459595;696;paintbrush;0.048370420932769775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;n02280649/0.013758_Chihuahua _ sandal_0.18462023.jpg;324;cabbage_butterfly;<unmapped>;False;997;bolete;0.40228214859962463;325;sulphur butterfly, sulfur butterfly;0.1921057403087616;947;mushroom;0.08989837765693665;961;dough;0.08284153044223785;934;hotdog, hot dog, red hot;0.04871045798063278;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;n02280649/0.015652_cucumber _ cucumber_0.41160724.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;n02280649/0.022310_ocarina _ ocarina_0.48570302.jpg;324;cabbage_butterfly;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;n02280649/0.035942_stingray _ jellyfish_0.556321.jpg;324;cabbage_butterfly;<unmapped>;False;905;window shade;0.4239005446434021;325;sulphur butterfly, sulfur butterfly;0.3180882930755615;324;cabbage butterfly;0.12865422666072845;983;scuba diver;0.04599188640713692;5;electric ray, crampfish, numbfish, torpedo;0.04579813405871391;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;n02280649/0.055421_clothes iron _ nail_0.5826089.jpg;324;cabbage_butterfly;<unmapped>;False;894;wardrobe, closet, press;0.3996409773826599;281;tabby, tabby cat;0.12566429376602173;677;nail;0.10406867414712906;493;chiffonier, commode;0.08989381790161133;600;hook, claw;0.08673858642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;n02281787/0.000006_beaker _ beaker_0.9034244.jpg;326;lycaenid;<unmapped>;False;441;beer glass;0.3010026514530182;438;beaker;0.29383355379104614;899;water jug;0.17159238457679749;710;pencil sharpener;0.08741842955350876;572;goblet;0.04354699328541756;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;n02281787/0.000008_fountain _ fountain_0.9657567.jpg;326;lycaenid;<unmapped>;False;974;geyser;0.9113324880599976;899;water jug;0.08866748958826065;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;n02281787/0.000015_beaker _ beaker_0.878366.jpg;326;lycaenid;<unmapped>;False;756;rain barrel;0.4091266691684723;899;water jug;0.20648322999477386;725;pitcher, ewer;0.16224266588687897;427;barrel, cask;0.13602587580680847;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0861215740442276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;n02281787/0.000028_cockroach _ cockroach_0.95249456.jpg;326;lycaenid;<unmapped>;False;306;rhinoceros beetle;0.6141047477722168;302;ground beetle, carabid beetle;0.14452940225601196;305;dung beetle;0.133391335606575;304;leaf beetle, chrysomelid;0.1079745665192604;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;n02281787/0.000028_hair dryer _ syringe_0.9408557.jpg;326;lycaenid;<unmapped>;False;845;syringe;0.5037122964859009;438;beaker;0.13035301864147186;712;Petri dish;0.06582048535346985;801;snorkel;0.056292060762643814;674;mousetrap;0.04954485967755318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;n02281787/0.000030_beaker _ beaker_0.7503812.jpg;326;lycaenid;<unmapped>;False;680;nipple;0.5141118764877319;898;water bottle;0.17216967046260834;899;water jug;0.07923775911331177;971;bubble;0.052038609981536865;1;goldfish, Carassius auratus;0.043728142976760864;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;n02281787/0.000030_bubble _ bubble_0.66677916.jpg;326;lycaenid;<unmapped>;False;712;Petri dish;0.9663803577423096;551;face powder;0.033619582653045654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;n02281787/0.000031_snail _ snail_0.9607764.jpg;326;lycaenid;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.41866788268089294;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.17139890789985657;35;mud turtle;0.11263292282819748;125;hermit crab;0.10497299581766129;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08606047928333282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;n02281787/0.000036_sleeping bag _ sleeping bag_0.46599257.jpg;326;lycaenid;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.7019883990287781;709;pencil box, pencil case;0.07243302464485168;56;king snake, kingsnake;0.07138490676879883;636;mailbag, postbag;0.03707415983080864;431;bassinet;0.035830043256282806;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;n02281787/0.000040_rhinoceros beetle _ rhinoceros beetle_0.9985291.jpg;326;lycaenid;<unmapped>;False;306;rhinoceros beetle;0.8010344505310059;305;dung beetle;0.10810434073209763;302;ground beetle, carabid beetle;0.05419328063726425;304;leaf beetle, chrysomelid;0.03666793927550316;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;n02281787/0.000042_chain _ chain_0.84812176.jpg;326;lycaenid;<unmapped>;False;17;jay;0.702121376991272;131;little blue heron, Egretta caerulea;0.2512718141078949;596;hatchet;0.04660680517554283;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;n02281787/0.000047_goose _ goose_0.6618728.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.4461105167865753;377;marmoset;0.2793674170970917;489;chainlink fence;0.09958510845899582;326;lycaenid, lycaenid butterfly;0.07501781731843948;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.034060727804899216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;n02281787/0.000057_washing machine _ spider web_0.5886336.jpg;326;lycaenid;<unmapped>;False;904;window screen;0.4281022548675537;308;fly;0.3071216642856598;672;mountain tent;0.06781534105539322;309;bee;0.05197283253073692;828;strainer;0.048662107437849045;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;n02281787/0.000059_cockroach _ cockroach_0.98169655.jpg;326;lycaenid;<unmapped>;False;314;cockroach, roach;0.9705636501312256;326;lycaenid, lycaenid butterfly;0.029436305165290833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;n02281787/0.000060_agama _ agama_0.87261266.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.8956190943717957;81;ptarmigan;0.058656468987464905;324;cabbage butterfly;0.04572439566254616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;n02281787/0.000063_crayfish _ crayfish_0.74491.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.2980157136917114;326;lycaenid, lycaenid butterfly;0.2701740860939026;325;sulphur butterfly, sulfur butterfly;0.2678283452987671;321;admiral;0.10105079412460327;324;cabbage butterfly;0.06293106079101562;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;n02281787/0.000071_soap dispenser _ beaker_0.7432488.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5070485472679138;505;coffeepot;0.20253503322601318;899;water jug;0.1542780101299286;441;beer glass;0.04973582178354263;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.045816145837306976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;n02281787/0.000072_jay _ jay_0.9967437.jpg;326;lycaenid;<unmapped>;False;133;bittern;0.5680985450744629;357;mink;0.13873526453971863;975;lakeside, lakeshore;0.05273756384849548;677;nail;0.038978055119514465;38;banded gecko;0.03688398376107216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;n02281787/0.000073_sandal _ sandal_0.6864967.jpg;326;lycaenid;<unmapped>;False;748;purse;0.23396800458431244;464;buckle;0.16122590005397797;709;pencil box, pencil case;0.1331590712070465;584;hair slide;0.10511577129364014;774;sandal;0.07806108146905899;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;n02281787/0.000074_cockroach _ cockroach_0.9257749.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.7376407384872437;314;cockroach, roach;0.18863354623317719;438;beaker;0.03773249685764313;71;scorpion;0.03599332645535469;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;n02281787/0.000078_bow tie _ bow_0.6020423.jpg;326;lycaenid;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.25204604864120483;431;bassinet;0.11063599586486816;972;cliff, drop, drop-off;0.10850226879119873;970;alp;0.1078723892569542;680;nipple;0.09780936688184738;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;n02281787/0.000086_tarantula _ tarantula_0.9734274.jpg;326;lycaenid;<unmapped>;False;125;hermit crab;0.242104172706604;712;Petri dish;0.15210820734500885;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.10207024216651917;314;cockroach, roach;0.08819703757762909;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08572150021791458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;n02281787/0.000088_lighter _ lighter_0.75731254.jpg;326;lycaenid;<unmapped>;False;626;lighter, light, igniter, ignitor;0.49448034167289734;720;pill bottle;0.23997868597507477;855;thimble;0.08674833923578262;585;hair spray;0.06122395768761635;419;Band Aid;0.04150582477450371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;n02281787/0.000091_bow tie _ bow tie_0.726966.jpg;326;lycaenid;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.6374412178993225;709;pencil box, pencil case;0.14039114117622375;431;bassinet;0.06921812891960144;507;combination lock;0.04563700780272484;636;mailbag, postbag;0.03362281620502472;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;n02281787/0.000102_box turtle _ box turtle_0.99847776.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.9079973697662354;326;lycaenid, lycaenid butterfly;0.09200260788202286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;n02281787/0.000103_sundial _ sundial_0.7677624.jpg;326;lycaenid;<unmapped>;False;918;crossword puzzle, crossword;0.9194768667221069;418;ballpoint, ballpoint pen, ballpen, Biro;0.08052313327789307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;n02281787/0.000104_wheelbarrow _ wheelbarrow_0.9810721.jpg;326;lycaenid;<unmapped>;False;738;pot, flowerpot;0.8440708518028259;696;paintbrush;0.13108429312705994;899;water jug;0.024844782426953316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;n02281787/0.000109_lighter _ lighter_0.9175613.jpg;326;lycaenid;<unmapped>;False;845;syringe;0.41040727496147156;720;pill bottle;0.1850777417421341;680;nipple;0.10684334486722946;929;ice lolly, lolly, lollipop, popsicle;0.0754687488079071;898;water bottle;0.06240552291274071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;n02281787/0.000112_snail _ snail_0.60711867.jpg;326;lycaenid;<unmapped>;False;988;acorn;0.9448131918907166;992;agaric;0.05518678203225136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;n02281787/0.000135_candle _ stethoscope_0.70439005.jpg;326;lycaenid;<unmapped>;False;712;Petri dish;0.31507137417793274;633;loupe, jeweler's loupe;0.18279431760311127;551;face powder;0.17275115847587585;818;spotlight, spot;0.10641229152679443;720;pill bottle;0.051051683723926544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;n02281787/0.000190_canoe _ canoe_0.7294641.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;n02281787/0.000197_soap dispenser _ beaker_0.6325242.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.7847694754600525;710;pencil sharpener;0.2152305394411087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;n02281787/0.000212_lighter _ lighter_0.7358071.jpg;326;lycaenid;<unmapped>;False;720;pill bottle;0.21218441426753998;448;birdhouse;0.10428451001644135;773;saltshaker, salt shaker;0.10204249620437622;712;Petri dish;0.09639829397201538;961;dough;0.09279148280620575;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;n02281787/0.000213_reel _ reel_0.65601254.jpg;326;lycaenid;<unmapped>;False;844;switch, electric switch, electrical switch;0.21580719947814941;680;nipple;0.19827966392040253;711;perfume, essence;0.11490416526794434;818;spotlight, spot;0.0941367819905281;631;lotion;0.09253272414207458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;n02281787/0.000215_sandal _ sandal_0.7714392.jpg;326;lycaenid;<unmapped>;False;419;Band Aid;0.7326205968856812;33;loggerhead, loggerhead turtle, Caretta caretta;0.15085667371749878;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04255734756588936;608;jean, blue jean, denim;0.03766614943742752;714;pick, plectrum, plectron;0.036299314349889755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;n02281787/0.000221_jellyfish _ jellyfish_0.5007335.jpg;326;lycaenid;<unmapped>;False;828;strainer;0.6125258207321167;904;window screen;0.2092592865228653;489;chainlink fence;0.08832432329654694;556;fire screen, fireguard;0.07273603975772858;672;mountain tent;0.017154429107904434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;n02281787/0.000239_marmot _ marmot_0.58858496.jpg;326;lycaenid;<unmapped>;False;42;agama;0.46271631121635437;677;nail;0.2857520878314972;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0804583951830864;44;alligator lizard;0.06934978067874908;26;common newt, Triturus vulgaris;0.03605203330516815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;n02281787/0.000241_canoe _ canoe_0.9581139.jpg;326;lycaenid;<unmapped>;False;738;pot, flowerpot;0.7872876524925232;696;paintbrush;0.15290647745132446;463;bucket, pail;0.038034163415431976;899;water jug;0.021771734580397606;991;coral fungus;0.0;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;n02281787/0.000242_snail _ hermit crab_0.5979864.jpg;326;lycaenid;<unmapped>;False;38;banded gecko;0.8565307855606079;712;Petri dish;0.0987510234117508;41;whiptail, whiptail lizard;0.04471815377473831;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;n02281787/0.000251_junco _ junco_0.98184973.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;n02281787/0.000258_tarantula _ tarantula_0.71428055.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.6330349445343018;126;isopod;0.16405166685581207;124;crayfish, crawfish, crawdad, crawdaddy;0.11561337858438492;314;cockroach, roach;0.08729995042085648;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;n02281787/0.000281_newt _ hermit crab_0.43180248.jpg;326;lycaenid;<unmapped>;False;419;Band Aid;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;n02281787/0.000318_rhinoceros beetle _ bubble_0.9745241.jpg;326;lycaenid;<unmapped>;False;306;rhinoceros beetle;0.5056310892105103;305;dung beetle;0.38486728072166443;302;ground beetle, carabid beetle;0.1095016822218895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;n02281787/0.000363_bee _ bee_0.85589796.jpg;326;lycaenid;<unmapped>;False;309;bee;0.4411437213420868;304;leaf beetle, chrysomelid;0.22981734573841095;114;slug;0.07413287460803986;303;long-horned beetle, longicorn, longicorn beetle;0.07204306125640869;78;tick;0.07191158831119537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;n02281787/0.000384_monarch butterfly _ bee_0.4112844.jpg;326;lycaenid;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.24160802364349365;309;bee;0.22708645462989807;970;alp;0.12386214733123779;325;sulphur butterfly, sulfur butterfly;0.09862218797206879;324;cabbage butterfly;0.09075601398944855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;n02281787/0.000401_grasshopper _ grasshopper_0.91026986.jpg;326;lycaenid;<unmapped>;False;998;ear, spike, capitulum;0.5494967699050903;73;barn spider, Araneus cavaticus;0.14894597232341766;987;corn;0.09196412563323975;315;mantis, mantid;0.055711161345243454;946;cardoon;0.05403260514140129;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;n02281787/0.000423_Persian cat _ Persian cat_0.70451194.jpg;326;lycaenid;<unmapped>;False;904;window screen;0.8934864401817322;828;strainer;0.07410459965467453;672;mountain tent;0.03240891918540001;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;n02281787/0.000428_suspension bridge _ suspension bridge_0.32564247.jpg;326;lycaenid;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.42425769567489624;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2863198518753052;141;redshank, Tringa totanus;0.20330418646335602;733;pole;0.047690499573946;716;picket fence, paling;0.02015162631869316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;n02281787/0.000502_chameleon _ chameleon_0.62721676.jpg;326;lycaenid;<unmapped>;False;419;Band Aid;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;n02281787/0.000544_mantis _ mantis_0.72936416.jpg;326;lycaenid;<unmapped>;False;904;window screen;0.8119931817054749;73;barn spider, Araneus cavaticus;0.06851252913475037;828;strainer;0.06159697100520134;316;cicada, cicala;0.057897258549928665;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;n02281787/0.000553_pretzel _ pretzel_0.9193673.jpg;326;lycaenid;<unmapped>;False;79;centipede;0.19377194344997406;113;snail;0.174620121717453;114;slug;0.14060662686824799;309;bee;0.11665171384811401;126;isopod;0.05735666677355766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;n02281787/0.000568_snowplow _ snowplow_0.5362855.jpg;326;lycaenid;<unmapped>;False;321;admiral;0.2712901830673218;326;lycaenid, lycaenid butterfly;0.24431657791137695;322;ringlet, ringlet butterfly;0.17917215824127197;21;kite;0.12235142290592194;16;bulbul;0.054578837007284164;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;n02281787/0.000623_grasshopper _ grasshopper_0.99327177.jpg;326;lycaenid;<unmapped>;False;318;lacewing, lacewing fly;0.8489120006561279;308;fly;0.10315334796905518;310;ant, emmet, pismire;0.047934647649526596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;n02281787/0.000751_feather boa _ feather boa_0.8934107.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.902515172958374;322;ringlet, ringlet butterfly;0.09748484194278717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;n02281787/0.000880_piggy bank _ piggy bank_0.58545464.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9533852934837341;322;ringlet, ringlet butterfly;0.04661468788981438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
