idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2044;extracted_images/00002044.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;471;cannon;<unmapped>;False;471;cannon;0.8870906829833984;649;megalith, megalithic structure;0.06215253844857216;913;wreck;0.031050115823745728;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.019706664606928825;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;471;cannon;<unmapped>;False;471;cannon;0.44898295402526855;856;thresher, thrasher, threshing machine;0.1902533620595932;603;horse cart, horse-cart;0.08516717702150345;612;jinrikisha, ricksha, rickshaw;0.08368556201457977;690;oxcart;0.06918102502822876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;471;cannon;<unmapped>;False;471;cannon;0.9683011174201965;741;prayer rug, prayer mat;0.016217412427067757;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01548150833696127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;471;cannon;<unmapped>;False;471;cannon;0.663332998752594;744;projectile, missile;0.1402127891778946;657;missile;0.12634563446044922;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.05297042429447174;856;thresher, thrasher, threshing machine;0.0171381626278162;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;471;cannon;<unmapped>;False;471;cannon;0.7156611084938049;686;oil filter;0.10876265913248062;755;radio telescope, radio reflector;0.04609668254852295;756;rain barrel;0.045023445039987564;818;spotlight, spot;0.03207765147089958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;extracted_images/00002052.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;extracted_images/00002053.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;extracted_images/00002054.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;extracted_images/00002055.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;extracted_images/00002056.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2057;extracted_images/00002057.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2058;extracted_images/00002058.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2059;extracted_images/00002059.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2060;extracted_images/00002060.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2061;extracted_images/00002061.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2062;extracted_images/00002062.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2063;extracted_images/00002063.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2064;extracted_images/00002064.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2065;extracted_images/00002065.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2066;extracted_images/00002066.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2067;extracted_images/00002067.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2068;extracted_images/00002068.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2069;extracted_images/00002069.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2070;extracted_images/00002070.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2071;extracted_images/00002071.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6769475340843201;775;sarong;0.07515772432088852;788;shoe shop, shoe-shop, shoe store;0.04980836436152458;558;flute, transverse flute;0.04608894884586334;837;sunglasses, dark glasses, shades;0.04302617534995079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2072;extracted_images/00002072.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2073;extracted_images/00002073.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2074;extracted_images/00002074.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2075;extracted_images/00002075.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6073693037033081;696;paintbrush;0.11104992032051086;655;miniskirt, mini;0.05483720451593399;529;diaper, nappy, napkin;0.054293494671583176;542;drumstick;0.04731843248009682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2076;extracted_images/00002076.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2077;extracted_images/00002077.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2078;extracted_images/00002078.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2079;extracted_images/00002079.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2080;extracted_images/00002080.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2081;extracted_images/00002081.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2082;extracted_images/00002082.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2083;extracted_images/00002083.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2084;extracted_images/00002084.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.9769589304924011;706;patio, terrace;0.023041099309921265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2085;extracted_images/00002085.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2086;extracted_images/00002086.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2087;extracted_images/00002087.png;476;carousel;<unmapped>;False;830;stretcher;0.18366137146949768;603;horse cart, horse-cart;0.11826340109109879;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.08861363679170609;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.060143038630485535;670;motor scooter, scooter;0.056282490491867065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2088;extracted_images/00002088.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2089;extracted_images/00002089.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.9629478454589844;341;hog, pig, grunter, squealer, Sus scrofa;0.037052225321531296;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2090;extracted_images/00002090.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2091;extracted_images/00002091.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2092;extracted_images/00002092.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2093;extracted_images/00002093.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2094;extracted_images/00002094.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2095;extracted_images/00002095.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2096;extracted_images/00002096.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2097;extracted_images/00002097.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2098;extracted_images/00002098.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2099;extracted_images/00002099.png;476;carousel;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2100;extracted_images/00002100.png;478;carton;<unmapped>;False;478;carton;0.39625242352485657;713;photocopier;0.18691354990005493;492;chest;0.15661439299583435;481;cassette;0.053949568420648575;662;modem;0.052903007715940475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2101;extracted_images/00002101.png;478;carton;<unmapped>;False;478;carton;0.42054465413093567;539;doormat, welcome mat;0.34633558988571167;608;jean, blue jean, denim;0.06841760128736496;492;chest;0.06824130564928055;549;envelope;0.039079006761312485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2102;extracted_images/00002102.png;478;carton;<unmapped>;False;478;carton;0.2862696945667267;492;chest;0.22045761346817017;519;crate;0.15353147685527802;907;wine bottle;0.09235240519046783;726;plane, carpenter's plane, woodworking plane;0.0854656845331192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2103;extracted_images/00002103.png;478;carton;<unmapped>;False;478;carton;0.3022914230823517;519;crate;0.18411052227020264;713;photocopier;0.16850855946540833;477;carpenter's kit, tool kit;0.06673596799373627;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0598483569920063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2104;extracted_images/00002104.png;478;carton;<unmapped>;False;519;crate;0.5029163956642151;478;carton;0.222690612077713;742;printer;0.12632468342781067;713;photocopier;0.08437584340572357;673;mouse, computer mouse;0.022797221317887306;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2105;extracted_images/00002105.png;478;carton;<unmapped>;False;478;carton;0.41961002349853516;492;chest;0.213397815823555;519;crate;0.10667489469051361;713;photocopier;0.09541232883930206;907;wine bottle;0.06235843524336815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2106;extracted_images/00002106.png;478;carton;<unmapped>;False;478;carton;0.5002912878990173;742;printer;0.15946064889431;745;projector;0.09687160700559616;897;washer, automatic washer, washing machine;0.051335547119379044;662;modem;0.05087021738290787;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2107;extracted_images/00002107.png;478;carton;<unmapped>;False;868;tray;0.14562776684761047;741;prayer rug, prayer mat;0.1436588615179062;721;pillow;0.10314205288887024;611;jigsaw puzzle;0.093950554728508;591;handkerchief, hankie, hanky, hankey;0.09268785268068314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2108;extracted_images/00002108.png;478;carton;<unmapped>;False;750;quilt, comforter, comfort, puff;0.4310655891895294;831;studio couch, day bed;0.2764899730682373;564;four-poster;0.1187196597456932;669;mosquito net;0.08413760364055634;431;bassinet;0.05235447734594345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2109;extracted_images/00002109.png;478;carton;<unmapped>;False;492;chest;0.43136945366859436;478;carton;0.16969597339630127;893;wallet, billfold, notecase, pocketbook;0.07105948030948639;769;rule, ruler;0.054222747683525085;509;confectionery, confectionary, candy store;0.04943941906094551;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2110;extracted_images/00002110.png;478;carton;<unmapped>;False;478;carton;0.4104323089122772;713;photocopier;0.11171787977218628;520;crib, cot;0.10658392310142517;519;crate;0.07105153799057007;435;bathtub, bathing tub, bath, tub;0.05798938125371933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2111;extracted_images/00002111.png;478;carton;<unmapped>;False;478;carton;0.45202651619911194;519;crate;0.18253622949123383;410;apiary, bee house;0.12886226177215576;713;photocopier;0.04410334303975105;907;wine bottle;0.03332376480102539;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2112;extracted_images/00002112.png;478;carton;<unmapped>;False;478;carton;0.5988519787788391;519;crate;0.20818419754505157;907;wine bottle;0.06435158848762512;435;bathtub, bathing tub, bath, tub;0.02750033140182495;574;golf ball;0.02303953841328621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2113;extracted_images/00002113.png;478;carton;<unmapped>;False;419;Band Aid;0.2850513160228729;700;paper towel;0.20317091047763824;478;carton;0.14440861344337463;549;envelope;0.08249323070049286;434;bath towel;0.05407041311264038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2114;extracted_images/00002114.png;478;carton;<unmapped>;False;281;tabby, tabby cat;0.19410854578018188;282;tiger cat;0.16174101829528809;285;Egyptian cat;0.15944936871528625;163;bloodhound, sleuthhound;0.11033755540847778;552;feather boa, boa;0.09289669245481491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2115;extracted_images/00002115.png;478;carton;<unmapped>;False;285;Egyptian cat;0.28943583369255066;281;tabby, tabby cat;0.13221995532512665;284;Siamese cat, Siamese;0.12582044303417206;478;carton;0.12117736041545868;282;tiger cat;0.08999355882406235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2116;extracted_images/00002116.png;478;carton;<unmapped>;False;709;pencil box, pencil case;0.5040164589881897;893;wallet, billfold, notecase, pocketbook;0.07325664907693863;767;rubber eraser, rubber, pencil eraser;0.07163397967815399;838;sunscreen, sunblock, sun blocker;0.06614375114440918;446;binder, ring-binder;0.06571634113788605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2117;extracted_images/00002117.png;478;carton;<unmapped>;False;692;packet;0.16790571808815002;504;coffee mug;0.14571242034435272;773;saltshaker, salt shaker;0.11435837298631668;969;eggnog;0.10755891352891922;631;lotion;0.0926329493522644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2118;extracted_images/00002118.png;478;carton;<unmapped>;False;770;running shoe;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2119;extracted_images/00002119.png;478;carton;<unmapped>;False;478;carton;0.5530165433883667;553;file, file cabinet, filing cabinet;0.07610204815864563;713;photocopier;0.06438562273979187;838;sunscreen, sunblock, sun blocker;0.047522660344839096;519;crate;0.04494800791144371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2120;extracted_images/00002120.png;478;carton;<unmapped>;False;922;menu;0.5843660235404968;549;envelope;0.19262418150901794;918;crossword puzzle, crossword;0.061349451541900635;692;packet;0.0548788346350193;662;modem;0.046939555555582047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
