idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3596;421/d754328d984f254edba598551f560033a8be3bf1.jpeg;421;bannister;<unmapped>;False;789;shoji;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3597;421/dde80a359e37c0d6d94342b766e3760f74512dc7.jpeg;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3598;421/fa2bca5685655ad2e1fea284a5890041071c3149.jpeg;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.9844815731048584;743;prison, prison house;0.01551841851323843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3599;421/ffc1b024bddbf9835d11a375b6d9d5069b4c32c7.jpeg;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.8163235187530518;506;coil, spiral, volute, whorl, helix;0.18367648124694824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3600;422/0137262b3065fe65d6ce4fe449dc4c9cc81aed9a.jpeg;422;barbell;<unmapped>;False;602;horizontal bar, high bar;0.8519722819328308;702;parallel bars, bars;0.1480276882648468;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3601;422/41169935c772d3a6ad0de07aef491e2f1c0df073.jpeg;422;barbell;<unmapped>;False;422;barbell;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3602;422/52b1cd6dc81d66ab644720dcbb13eb21d5468800.jpeg;422;barbell;<unmapped>;False;840;swab, swob, mop;0.3395007252693176;733;pole;0.2520905137062073;731;plunger, plumber's helper;0.13085635006427765;463;bucket, pail;0.055021997541189194;655;miniskirt, mini;0.04644202068448067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3603;422/6acf0062ae265aed2d4b1d3edb6cc84f99dd3ef3.jpeg;422;barbell;<unmapped>;False;543;dumbbell;0.5251702666282654;422;barbell;0.47482970356941223;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3604;422/7be9c84e22e42a9948bc666712a3c4e2ba9928f4.jpeg;422;barbell;<unmapped>;False;422;barbell;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3605;422/93dedd9100158db51b045b4b95169a018c949d1a.jpeg;422;barbell;<unmapped>;False;543;dumbbell;0.8370257019996643;422;barbell;0.1629742532968521;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3606;422/a86eb4aedd388cbb853c341c0dd3bd2e33ba5dc9.jpeg;422;barbell;<unmapped>;False;751;racer, race car, racing car;0.8242461085319519;817;sports car, sport car;0.10252081602811813;479;car wheel;0.040175508707761765;656;minivan;0.03305748105049133;991;coral fungus;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3607;422/be741add74e91927c23f6e70850f59b870f3f813.jpeg;422;barbell;<unmapped>;False;543;dumbbell;0.4085831344127655;422;barbell;0.2837037146091461;655;miniskirt, mini;0.20006108283996582;702;parallel bars, bars;0.10765206813812256;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3608;422/d679e92a2e4de403b28148e4486a54842143a3ef.jpeg;422;barbell;<unmapped>;False;422;barbell;0.7668694257736206;543;dumbbell;0.23313063383102417;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3609;422/f0580ed547dee8c46c364985bdf87706824b9aea.jpeg;422;barbell;<unmapped>;False;422;barbell;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3610;423/68244265bf8fb585d5de38bc543154420ef8654f.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.9225822687149048;424;barbershop;0.0774177834391594;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3611;423/8305240964229e52dedd8da4dc61438317a8893e.jpeg;423;barber_chair;<unmapped>;False;739;potter's wheel;0.7684096097946167;778;scale, weighing machine;0.06234697625041008;587;hammer;0.04979189112782478;467;butcher shop, meat market;0.04170234501361847;653;milk can;0.03920608013868332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3612;423/95eb3ed20529c190a082492afbfb82e93216f685.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.7487524747848511;424;barbershop;0.2512475550174713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3613;423/9d2b46b197b0817e4050831f729b4cbc711ed28c.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.9064849615097046;424;barbershop;0.0935150757431984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3614;423/b271988eb08a7c553adb70c5282ad4bea201368f.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3615;423/d22e17ffb53deb36b498da686e28c9ef8a6988c2.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.8705965876579285;424;barbershop;0.12940338253974915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3616;423/d624a6efe18938047aed01d16a8e5d23ffcdecb4.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.7587350010871887;424;barbershop;0.2412649691104889;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3617;423/da9930247d2956954c1b4c8c50b2eb8d15689065.jpeg;423;barber_chair;<unmapped>;False;254;pug, pug-dog;0.9656359553337097;242;boxer;0.03436407446861267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3618;423/de7c0c78f51a15d4d7a2afb4547eed246448fa71.jpeg;423;barber_chair;<unmapped>;False;424;barbershop;0.5436314344406128;423;barber chair;0.4563685655593872;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3619;423/e019f83fa4071a1c103db1cb9b21594ee2e3b0b4.jpeg;423;barber_chair;<unmapped>;False;423;barber chair;0.9442991018295288;424;barbershop;0.05570092052221298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3620;424/4d517adbeeabc4585bda874e58b8ac80c25a70e6.jpeg;424;barbershop;<unmapped>;False;423;barber chair;0.6606599688529968;424;barbershop;0.3393400013446808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3621;424/71242bc725b138cf7fb1f35a16125debb22132e3.jpeg;424;barbershop;<unmapped>;False;424;barbershop;0.3906089663505554;860;tobacco shop, tobacconist shop, tobacconist;0.3063023090362549;415;bakery, bakeshop, bakehouse;0.10107871890068054;509;confectionery, confectionary, candy store;0.08047971874475479;454;bookshop, bookstore, bookstall;0.06467235088348389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3622;424/7b5668cec2f6da3663fee2873f8ff9c72d6ce1bf.jpeg;424;barbershop;<unmapped>;False;424;barbershop;0.4016651511192322;423;barber chair;0.3390309810638428;678;neck brace;0.06537211686372757;593;harmonica, mouth organ, harp, mouth harp;0.06316065788269043;806;sock;0.0551234632730484;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3623;424/a34c87e516677a529a7a05e98a2ad70b47cf15f7.jpeg;424;barbershop;<unmapped>;False;424;barbershop;0.9791727066040039;423;barber chair;0.0208272784948349;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3624;424/a3b5d56179b6c683c1063488481a683fb8021d41.jpeg;424;barbershop;<unmapped>;False;424;barbershop;0.9917130470275879;423;barber chair;0.0037581438664346933;860;tobacco shop, tobacconist shop, tobacconist;0.003068591235205531;919;street sign;0.001460222527384758;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3625;424/a54d4218584098dd5ef60a58a94d264fc9d5c621.jpeg;424;barbershop;<unmapped>;False;423;barber chair;0.6006744503974915;424;barbershop;0.39932554960250854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3626;424/ad1be78367667c7a35776dd4d018b8e1145cd29b.jpeg;424;barbershop;<unmapped>;False;424;barbershop;0.7127546668052673;423;barber chair;0.28724536299705505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3627;424/b84fc11f6abbe60e68c98bea50ee8a850a6b6814.jpeg;424;barbershop;<unmapped>;False;423;barber chair;0.7092381119728088;424;barbershop;0.29076188802719116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3628;424/f2104d298c0dd726d7e20c9cfdfeed31a8a71be4.jpeg;424;barbershop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.43553128838539124;424;barbershop;0.3610782027244568;415;bakery, bakeshop, bakehouse;0.061921823769807816;762;restaurant, eating house, eating place, eatery;0.043686576187610626;919;street sign;0.03718341514468193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3629;424/fbcca1c4542494b20e3c53df2b3b764cb1c5448c.jpeg;424;barbershop;<unmapped>;False;423;barber chair;0.6559969186782837;424;barbershop;0.3440031111240387;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3630;425/08fea570878d69caace542be6d1cc5ef1e7a4619.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3631;425/16e9ec2c89128e7a62b15d1ef47dadb99414b7a4.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3632;425/1a3f95cbdf86f85de26192b0f7604c620482cae5.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3633;425/36f4bd13ad8031d3d238ae71740ec214f7eee27c.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3634;425/42b0164587ce13ec689f4310b462db07db1a35f5.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3635;425/56c6bd9afb151c58bf5a1714ad23db2995a840c0.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3636;425/7ac702b1bc32385dfb0f26a45b136b87dca6dc19.jpeg;425;barn;<unmapped>;False;425;barn;0.9091578722000122;634;lumbermill, sawmill;0.054257676005363464;690;oxcart;0.03658444806933403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3637;425/a46f68e7e20aea741abeb0024120c92b86fceb5b.jpeg;425;barn;<unmapped>;False;425;barn;0.6764388084411621;442;bell cote, bell cot;0.1788349151611328;497;church, church building;0.14472627639770508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3638;425/ebf335935cc3f4161ba4c17a312a0a8f78ce18f3.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3639;425/fc72ce1d34c36d4e0e2fba2fec5bce895cf64c40.jpeg;425;barn;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9758011698722839;830;stretcher;0.02419883944094181;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3640;426/2feedc737e9d4b27799d01ee439f92b1322f39ae.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3641;426/4d8f0e12f53ff136b5973b42ac4359bbc63f7b61.jpeg;426;barometer;<unmapped>;False;826;stopwatch, stop watch;0.8911750316619873;531;digital watch;0.0825762003660202;409;analog clock;0.026248708367347717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3642;426/68d74fc4bb3535bb9ea47e368a99f627275ecb08.jpeg;426;barometer;<unmapped>;False;426;barometer;0.7338243722915649;409;analog clock;0.14345614612102509;892;wall clock;0.12271947413682938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;426/89701f954ec59efe0ed09daad5a519d865ed3c63.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;426/a2da4c027450f9367ee9d00d796bbcf0fbff69b6.jpeg;426;barometer;<unmapped>;False;764;rifle;0.16264532506465912;658;mitten;0.1614769548177719;826;stopwatch, stop watch;0.11881165951490402;614;kimono;0.09530878812074661;623;letter opener, paper knife, paperknife;0.06415024399757385;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;426/b0e50366b1d9ff29357408450f3184672a5e4ed8.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;426/c4935b98f436e50651a5693d45f5c1b0c5bae70c.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;426/c6d177c4518f9a303725d9eef5a50d489a0558ef.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;426/dcd8f6098052a21e59963b2407715bd89279fe50.jpeg;426;barometer;<unmapped>;False;426;barometer;0.8809674978256226;409;analog clock;0.082224041223526;685;odometer, hodometer, mileometer, milometer;0.03680853173136711;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;426/e790ddf653b1d585a673d22c8b1d03707ec95bbd.jpeg;426;barometer;<unmapped>;False;426;barometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;427/3795e38e18d54fd8d37023626939a152462545e0.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.9284735321998596;756;rain barrel;0.0715264081954956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;427/591426164c8450582e0c9e4ade61d5177655baac.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.3309837579727173;747;punching bag, punch bag, punching ball, punchball;0.26356080174446106;463;bucket, pail;0.1291200965642929;789;shoji;0.10468466579914093;756;rain barrel;0.06922803074121475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;427/6541ad2feaf8ca6c7a6c07c528a62ab7d54fa350.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.9121114015579224;818;spotlight, spot;0.060622453689575195;756;rain barrel;0.027266161516308784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;427/74c99f8c5812f525883d381c0f61367359833b68.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3654;427/784e1414cea5b19079d5dd4d74b98708573cc3c6.jpeg;427;barrel;<unmapped>;False;469;caldron, cauldron;0.7653592824935913;463;bucket, pail;0.06319288909435272;792;shovel;0.04259754717350006;827;stove;0.037738025188446045;427;barrel, cask;0.03443172946572304;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;427/7ae93a25b08cff035774081a3507e6520a567c5e.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.28232330083847046;425;barn;0.22446556389331818;634;lumbermill, sawmill;0.183302104473114;807;solar dish, solar collector, solar furnace;0.13244667649269104;958;hay;0.07764114439487457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;427/823a5b58006d918fc77fefa8234ec387ecada7f3.jpeg;427;barrel;<unmapped>;False;541;drum, membranophone, tympan;0.7164484858512878;650;microphone, mike;0.11055140942335129;542;drumstick;0.10114435851573944;641;maraca;0.03819515183568001;671;mountain bike, all-terrain bike, off-roader;0.033660586923360825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;427/a3f7e3f1e682f1af32cee09ceba7233d2e7518e7.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.9862659573554993;756;rain barrel;0.013733997009694576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;427/de9acd4274ad787d52fc56b3d06a8991c54a152e.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.993924081325531;901;whiskey jug;0.006075911223888397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;427/e025985f83064df115b6dcbff7aeab6a37caead2.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.9591155052185059;756;rain barrel;0.040884535759687424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;428/0084c81f25765717db157711a49ced222722bca0.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;428/0ac8a92a2ef15fd785aff3f46eea9690d6c804cf.jpeg;428;barrow;<unmapped>;False;856;thresher, thrasher, threshing machine;0.5247318744659424;634;lumbermill, sawmill;0.1771949678659439;866;tractor;0.10662947595119476;469;caldron, cauldron;0.06972535699605942;690;oxcart;0.06128929182887077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;428/0b974a1c85bee0ac4d66a030ca9472cdbda07c2d.jpeg;428;barrow;<unmapped>;False;690;oxcart;0.9354966282844543;345;ox;0.06450332701206207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;428/1329a4f9ab371895c39de8251fcb5d119d9a7bbc.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;428/32eab2171c24e5790c665df68291d1b753067a3f.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;428/6db2950585e6ab2afd1ce260b0189a7e52fc525d.jpeg;428;barrow;<unmapped>;False;489;chainlink fence;0.38992545008659363;621;lawn mower, mower;0.1390930414199829;355;llama;0.0880274698138237;805;soccer ball;0.08576539903879166;981;ballplayer, baseball player;0.05976473540067673;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;428/7351fe5b0fcba9baa8a5566dec1e8aeab4fad5c7.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;428/8492fd00611ac2e2a1a824108ee97d6b838c1f0b.jpeg;428;barrow;<unmapped>;False;958;hay;0.6189074516296387;811;space heater;0.09907463192939758;523;crutch;0.08506016433238983;545;electric fan, blower;0.07017018646001816;469;caldron, cauldron;0.06389044225215912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
