idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4432;extracted_images/00004432.png;409;class_409;<unmapped>;False;651;microwave, microwave oven;0.1552349179983139;961;dough;0.11994125694036484;859;toaster;0.11925583332777023;626;lighter, light, igniter, ignitor;0.11909592896699905;438;beaker;0.11355762928724289;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4433;extracted_images/00004433.png;409;class_409;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.5339165329933167;804;soap dispenser;0.2455199956893921;861;toilet seat;0.11699824780225754;876;tub, vat;0.07045277953147888;731;plunger, plumber's helper;0.033112529665231705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4434;extracted_images/00004434.png;409;class_409;<unmapped>;False;844;switch, electric switch, electrical switch;0.2909180223941803;492;chest;0.18456414341926575;432;bassoon;0.09042445570230484;446;binder, ring-binder;0.07981608062982559;726;plane, carpenter's plane, woodworking plane;0.0789315477013588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4435;extracted_images/00004435.png;409;class_409;<unmapped>;False;110;flatworm, platyhelminth;0.34738388657569885;52;thunder snake, worm snake, Carphophis amoenus;0.12049935013055801;714;pick, plectrum, plectron;0.09589704871177673;464;buckle;0.06295119225978851;504;coffee mug;0.05907820537686348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4436;extracted_images/00004436.png;409;class_409;<unmapped>;False;630;Loafer;0.24388596415519714;902;whistle;0.09301606565713882;726;plane, carpenter's plane, woodworking plane;0.09208901971578598;539;doormat, welcome mat;0.08550714701414108;514;cowboy boot;0.07229255884885788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4437;extracted_images/00004437.png;409;class_409;<unmapped>;False;742;printer;0.25004616379737854;745;projector;0.23308441042900085;811;space heater;0.1644609570503235;771;safe;0.06955759227275848;651;microwave, microwave oven;0.04628683999180794;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4438;extracted_images/00004438.png;409;class_409;<unmapped>;False;481;cassette;0.2028849571943283;542;drumstick;0.08803366124629974;777;scabbard;0.08752766251564026;848;tape player;0.08615825325250626;726;plane, carpenter's plane, woodworking plane;0.06785818189382553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4439;extracted_images/00004439.png;409;class_409;<unmapped>;False;859;toaster;0.21875643730163574;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1751425415277481;531;digital watch;0.14753611385822296;605;iPod;0.09914449602365494;673;mouse, computer mouse;0.07805868238210678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4440;extracted_images/00004440.png;409;class_409;<unmapped>;False;897;washer, automatic washer, washing machine;0.17541058361530304;651;microwave, microwave oven;0.10607428103685379;590;hand-held computer, hand-held microcomputer;0.09898670017719269;707;pay-phone, pay-station;0.08872981369495392;804;soap dispenser;0.08405835926532745;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4441;extracted_images/00004441.png;409;class_409;<unmapped>;False;450;bobsled, bobsleigh, bob;0.33328667283058167;237;miniature pinscher;0.09985285252332687;418;ballpoint, ballpoint pen, ballpen, Biro;0.06129142642021179;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.04698079824447632;630;Loafer;0.04359328746795654;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4442;extracted_images/00004442.png;409;class_409;<unmapped>;False;811;space heater;0.21915660798549652;613;joystick;0.1830378621816635;619;lampshade, lamp shade;0.09269487112760544;967;espresso;0.08799836784601212;846;table lamp;0.07777139544487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4443;extracted_images/00004443.png;409;class_409;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.17236870527267456;447;binoculars, field glasses, opera glasses;0.1446445733308792;788;shoe shop, shoe-shop, shoe store;0.10763650387525558;522;croquet ball;0.09408727288246155;633;loupe, jeweler's loupe;0.09176252037286758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4444;extracted_images/00004444.png;409;class_409;<unmapped>;False;707;pay-phone, pay-station;0.1504012644290924;761;remote control, remote;0.15010401606559753;597;holster;0.12021663039922714;530;digital clock;0.07580354809761047;704;parking meter;0.07262907177209854;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4445;extracted_images/00004445.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.2923274040222168;761;remote control, remote;0.17411859333515167;848;tape player;0.11085139214992523;613;joystick;0.08358996361494064;662;modem;0.058126118034124374;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4446;extracted_images/00004446.png;409;class_409;<unmapped>;False;530;digital clock;0.5569989681243896;482;cassette player;0.14884249866008759;590;hand-held computer, hand-held microcomputer;0.12554356455802917;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03831269219517708;761;remote control, remote;0.036638762801885605;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4447;extracted_images/00004447.png;409;class_409;<unmapped>;False;695;padlock;0.2649346590042114;726;plane, carpenter's plane, woodworking plane;0.19501151144504547;902;whistle;0.11128652840852737;579;grand piano, grand;0.0944618359208107;859;toaster;0.052347585558891296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4448;extracted_images/00004448.png;409;class_409;<unmapped>;False;859;toaster;0.2787744104862213;811;space heater;0.19306275248527527;961;dough;0.1351803094148636;673;mouse, computer mouse;0.08159083127975464;662;modem;0.06772986799478531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4449;extracted_images/00004449.png;409;class_409;<unmapped>;False;530;digital clock;0.7116032838821411;531;digital watch;0.06719820946455002;651;microwave, microwave oven;0.06638632714748383;999;toilet tissue, toilet paper, bathroom tissue;0.03310380503535271;761;remote control, remote;0.028770729899406433;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4450;extracted_images/00004450.png;409;class_409;<unmapped>;False;844;switch, electric switch, electrical switch;0.2108176052570343;662;modem;0.18196627497673035;633;loupe, jeweler's loupe;0.10210786014795303;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08216674625873566;667;mortarboard;0.08102409541606903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4451;extracted_images/00004451.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.14118610322475433;778;scale, weighing machine;0.08057359606027603;859;toaster;0.0704791247844696;742;printer;0.06466445326805115;622;lens cap, lens cover;0.05584132298827171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4452;extracted_images/00004452.png;409;class_409;<unmapped>;False;761;remote control, remote;0.1884162425994873;673;mouse, computer mouse;0.18807919323444366;530;digital clock;0.09442609548568726;630;Loafer;0.07980149239301682;811;space heater;0.04879939928650856;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4453;extracted_images/00004453.png;409;class_409;<unmapped>;False;742;printer;0.2229570746421814;891;waffle iron;0.21133124828338623;848;tape player;0.14735770225524902;745;projector;0.06824567168951035;662;modem;0.060045670717954636;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4454;extracted_images/00004454.png;409;class_409;<unmapped>;False;791;shopping cart;0.5118103623390198;534;dishwasher, dish washer, dishwashing machine;0.2181907296180725;729;plate rack;0.17098090052604675;520;crib, cot;0.059713900089263916;790;shopping basket;0.039304111152887344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4455;extracted_images/00004455.png;409;class_409;<unmapped>;False;530;digital clock;0.5104131102561951;531;digital watch;0.32134926319122314;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05171652138233185;844;switch, electric switch, electrical switch;0.035554010421037674;761;remote control, remote;0.029821718111634254;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4456;extracted_images/00004456.png;409;class_409;<unmapped>;False;427;barrel, cask;0.37527528405189514;700;paper towel;0.12900035083293915;619;lampshade, lamp shade;0.07812301069498062;940;spaghetti squash;0.06861167401075363;816;spindle;0.060668982565402985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4457;extracted_images/00004457.png;409;class_409;<unmapped>;False;613;joystick;0.24933719635009766;662;modem;0.18916402757167816;859;toaster;0.14974425733089447;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0760117694735527;673;mouse, computer mouse;0.06414173543453217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4458;extracted_images/00004458.png;409;class_409;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.2576507329940796;613;joystick;0.11445961147546768;844;switch, electric switch, electrical switch;0.09994823485612869;882;vacuum, vacuum cleaner;0.07806149125099182;902;whistle;0.06584516912698746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4459;extracted_images/00004459.png;409;class_409;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.1691831648349762;999;toilet tissue, toilet paper, bathroom tissue;0.13710756599903107;728;plastic bag;0.09786007553339005;876;tub, vat;0.0821433737874031;528;dial telephone, dial phone;0.07075981050729752;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4460;extracted_images/00004460.png;409;class_409;<unmapped>;False;478;carton;0.16766560077667236;745;projector;0.1594858020544052;732;Polaroid camera, Polaroid Land camera;0.12406272441148758;481;cassette;0.12381461262702942;662;modem;0.09573331475257874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4461;extracted_images/00004461.png;409;class_409;<unmapped>;False;478;carton;0.1413954198360443;633;loupe, jeweler's loupe;0.135438933968544;726;plane, carpenter's plane, woodworking plane;0.11682894825935364;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0837322473526001;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.08149886131286621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4462;extracted_images/00004462.png;409;class_409;<unmapped>;False;648;medicine chest, medicine cabinet;0.155385360121727;503;cocktail shaker;0.12717455625534058;969;eggnog;0.11241491883993149;760;refrigerator, icebox;0.0861242264509201;838;sunscreen, sunblock, sun blocker;0.08001802116632462;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4463;extracted_images/00004463.png;409;class_409;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.39134225249290466;745;projector;0.2214149534702301;534;dishwasher, dish washer, dishwashing machine;0.06960448622703552;859;toaster;0.06529741734266281;527;desktop computer;0.0570075660943985;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4464;extracted_images/00004464.png;409;class_409;<unmapped>;False;859;toaster;0.17804822325706482;662;modem;0.15593387186527252;844;switch, electric switch, electrical switch;0.09426964074373245;605;iPod;0.07222113013267517;613;joystick;0.06691805273294449;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4465;extracted_images/00004465.png;409;class_409;<unmapped>;False;811;space heater;0.28990572690963745;859;toaster;0.16944198310375214;902;whistle;0.06993478536605835;710;pencil sharpener;0.06157704070210457;593;harmonica, mouth organ, harp, mouth harp;0.05362950265407562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4466;extracted_images/00004466.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.13934527337551117;710;pencil sharpener;0.12829943001270294;695;padlock;0.09052417427301407;447;binoculars, field glasses, opera glasses;0.08520190417766571;615;knee pad;0.05385744944214821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4467;extracted_images/00004467.png;409;class_409;<unmapped>;False;882;vacuum, vacuum cleaner;0.22781413793563843;811;space heater;0.09879963099956512;784;screwdriver;0.06274685263633728;430;basketball;0.058677319437265396;761;remote control, remote;0.05742518603801727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4468;extracted_images/00004468.png;409;class_409;<unmapped>;False;482;cassette player;0.2874496579170227;882;vacuum, vacuum cleaner;0.21301305294036865;673;mouse, computer mouse;0.12959624826908112;518;crash helmet;0.07306181639432907;761;remote control, remote;0.045008961111307144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4469;extracted_images/00004469.png;409;class_409;<unmapped>;False;532;dining table, board;0.47671395540237427;526;desk;0.12286955863237381;623;letter opener, paper knife, paperknife;0.0635341927409172;782;screen, CRT screen;0.049650195986032486;662;modem;0.048548173159360886;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4470;extracted_images/00004470.png;409;class_409;<unmapped>;False;844;switch, electric switch, electrical switch;0.8665385842323303;719;piggy bank, penny bank;0.08116524666547775;999;toilet tissue, toilet paper, bathroom tissue;0.028881274163722992;464;buckle;0.023414835333824158;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4471;extracted_images/00004471.png;409;class_409;<unmapped>;False;761;remote control, remote;0.9365977048873901;590;hand-held computer, hand-held microcomputer;0.04874784126877785;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.014654388651251793;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4472;extracted_images/00004472.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.31124362349510193;590;hand-held computer, hand-held microcomputer;0.18973585963249207;778;scale, weighing machine;0.15852610766887665;651;microwave, microwave oven;0.08735980838537216;531;digital watch;0.045362140983343124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4473;extracted_images/00004473.png;409;class_409;<unmapped>;False;778;scale, weighing machine;0.15342718362808228;898;water bottle;0.10758377611637115;999;toilet tissue, toilet paper, bathroom tissue;0.09722832590341568;499;cleaver, meat cleaver, chopper;0.08893506973981857;691;oxygen mask;0.06270798295736313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4474;extracted_images/00004474.png;409;class_409;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.43196287751197815;859;toaster;0.13159126043319702;662;modem;0.10886021703481674;492;chest;0.08099566400051117;742;printer;0.06804721802473068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4475;extracted_images/00004475.png;409;class_409;<unmapped>;False;844;switch, electric switch, electrical switch;0.17083387076854706;438;beaker;0.08799763023853302;846;table lamp;0.08193786442279816;673;mouse, computer mouse;0.07281012833118439;729;plate rack;0.07212384045124054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4476;extracted_images/00004476.png;409;class_409;<unmapped>;False;662;modem;0.23062434792518616;673;mouse, computer mouse;0.2257774919271469;811;space heater;0.09749455749988556;882;vacuum, vacuum cleaner;0.09516211599111557;761;remote control, remote;0.08366429060697556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4477;extracted_images/00004477.png;409;class_409;<unmapped>;False;527;desktop computer;0.17003250122070312;662;modem;0.09827006608247757;740;power drill;0.09275634586811066;673;mouse, computer mouse;0.07044575363397598;788;shoe shop, shoe-shop, shoe store;0.06727316975593567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4478;extracted_images/00004478.png;409;class_409;<unmapped>;False;526;desk;0.47751542925834656;999;toilet tissue, toilet paper, bathroom tissue;0.06962516158819199;553;file, file cabinet, filing cabinet;0.04861632362008095;508;computer keyboard, keypad;0.048202257603406906;606;iron, smoothing iron;0.04340537637472153;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4479;extracted_images/00004479.png;409;class_409;<unmapped>;False;700;paper towel;0.22273662686347961;713;photocopier;0.09639865159988403;492;chest;0.08878166973590851;726;plane, carpenter's plane, woodworking plane;0.07505646347999573;747;punching bag, punch bag, punching ball, punchball;0.05872354283928871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4480;extracted_images/00004480.png;409;class_409;<unmapped>;False;478;carton;0.16553598642349243;443;bib;0.10512158274650574;748;purse;0.09573359042406082;865;toyshop;0.08541281521320343;622;lens cap, lens cover;0.0788252055644989;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4481;extracted_images/00004481.png;409;class_409;<unmapped>;False;633;loupe, jeweler's loupe;0.18898843228816986;514;cowboy boot;0.11243683844804764;902;whistle;0.09636647254228592;763;revolver, six-gun, six-shooter;0.08626493811607361;662;modem;0.05193835869431496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4482;extracted_images/00004482.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.10652783513069153;784;screwdriver;0.10179094225168228;481;cassette;0.09786732494831085;848;tape player;0.08375924080610275;859;toaster;0.07966156303882599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4483;extracted_images/00004483.png;409;class_409;<unmapped>;False;526;desk;0.23830221593379974;598;home theater, home theatre;0.14388176798820496;664;monitor;0.13905970752239227;673;mouse, computer mouse;0.10869496315717697;527;desktop computer;0.07768863439559937;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4484;extracted_images/00004484.png;409;class_409;<unmapped>;False;491;chain saw, chainsaw;0.194582998752594;740;power drill;0.15027979016304016;760;refrigerator, icebox;0.09727650135755539;674;mousetrap;0.06392384320497513;446;binder, ring-binder;0.05652317777276039;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4485;extracted_images/00004485.png;409;class_409;<unmapped>;False;651;microwave, microwave oven;0.33170706033706665;527;desktop computer;0.24868376553058624;526;desk;0.16822442412376404;598;home theater, home theatre;0.047763071954250336;673;mouse, computer mouse;0.04681404307484627;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4486;extracted_images/00004486.png;409;class_409;<unmapped>;False;503;cocktail shaker;0.1395399272441864;999;toilet tissue, toilet paper, bathroom tissue;0.12504856288433075;648;medicine chest, medicine cabinet;0.09067309647798538;633;loupe, jeweler's loupe;0.08436498045921326;729;plate rack;0.0820293128490448;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4487;extracted_images/00004487.png;409;class_409;<unmapped>;False;598;home theater, home theatre;0.29530006647109985;848;tape player;0.1745011955499649;526;desk;0.10063495486974716;673;mouse, computer mouse;0.07617661356925964;527;desktop computer;0.07476136088371277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4488;extracted_images/00004488.png;409;class_409;<unmapped>;False;613;joystick;0.2447168380022049;673;mouse, computer mouse;0.17934295535087585;597;holster;0.12372277677059174;761;remote control, remote;0.08174081146717072;902;whistle;0.07034313678741455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4489;extracted_images/00004489.png;409;class_409;<unmapped>;False;849;teapot;0.1404782384634018;725;pitcher, ewer;0.09484682977199554;719;piggy bank, penny bank;0.08597884327173233;503;cocktail shaker;0.0657653659582138;117;chambered nautilus, pearly nautilus, nautilus;0.05946723744273186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4490;extracted_images/00004490.png;409;class_409;<unmapped>;False;736;pool table, billiard table, snooker table;0.11672350764274597;747;punching bag, punch bag, punching ball, punchball;0.10369063913822174;673;mouse, computer mouse;0.10027622431516647;522;croquet ball;0.09669087827205658;722;ping-pong ball;0.07850994914770126;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4491;extracted_images/00004491.png;409;class_409;<unmapped>;False;622;lens cap, lens cover;0.1277628391981125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.10572340339422226;673;mouse, computer mouse;0.10375382751226425;707;pay-phone, pay-station;0.09323632717132568;788;shoe shop, shoe-shop, shoe store;0.06763037294149399;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4492;extracted_images/00004492.png;409;class_409;<unmapped>;False;438;beaker;0.09193097800016403;463;bucket, pail;0.08565652370452881;965;burrito;0.08459498733282089;898;water bottle;0.0788087323307991;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06583432108163834;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4493;extracted_images/00004493.png;409;class_409;<unmapped>;False;662;modem;0.2360440045595169;482;cassette player;0.16180966794490814;848;tape player;0.11293576657772064;485;CD player;0.07550209015607834;745;projector;0.07004395872354507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4494;extracted_images/00004494.png;409;class_409;<unmapped>;False;531;digital watch;0.26061490178108215;530;digital clock;0.1902526617050171;826;stopwatch, stop watch;0.15662036836147308;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.10664664208889008;622;lens cap, lens cover;0.08658839017152786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4495;extracted_images/00004495.png;409;class_409;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.49196192622184753;876;tub, vat;0.23489642143249512;435;bathtub, bathing tub, bath, tub;0.1446358561515808;804;soap dispenser;0.06364049017429352;314;cockroach, roach;0.024469677358865738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4496;extracted_images/00004496.png;409;class_409;<unmapped>;False;892;wall clock;0.1505230963230133;529;diaper, nappy, napkin;0.09375130385160446;431;bassinet;0.08816411346197128;797;sleeping bag;0.08683335781097412;808;sombrero;0.08566077798604965;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4497;extracted_images/00004497.png;409;class_409;<unmapped>;False;745;projector;0.1637621968984604;622;lens cap, lens cover;0.16089221835136414;633;loupe, jeweler's loupe;0.14328022301197052;464;buckle;0.10194259881973267;530;digital clock;0.07551731169223785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;extracted_images/00004498.png;409;class_409;<unmapped>;False;999;toilet tissue, toilet paper, bathroom tissue;0.4017344117164612;700;paper towel;0.21282248198986053;551;face powder;0.06386436522006989;804;soap dispenser;0.05066938325762749;696;paintbrush;0.04507052153348923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4499;extracted_images/00004499.png;409;class_409;<unmapped>;False;463;bucket, pail;0.24171629548072815;784;screwdriver;0.11503850668668747;541;drum, membranophone, tympan;0.1075148805975914;521;Crock Pot;0.1059245765209198;544;Dutch oven;0.056862492114305496;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4500;extracted_images/00004500.png;409;class_409;<unmapped>;False;861;toilet seat;0.23719768226146698;778;scale, weighing machine;0.09700240939855576;999;toilet tissue, toilet paper, bathroom tissue;0.0951043963432312;742;printer;0.08686450868844986;747;punching bag, punch bag, punching ball, punchball;0.07181835174560547;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4501;extracted_images/00004501.png;409;class_409;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.6830162405967712;804;soap dispenser;0.16153690218925476;5;electric ray, crampfish, numbfish, torpedo;0.0712679773569107;876;tub, vat;0.0437854565680027;700;paper towel;0.0403934121131897;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4502;extracted_images/00004502.png;409;class_409;<unmapped>;False;409;analog clock;0.8406693339347839;826;stopwatch, stop watch;0.11259239912033081;531;digital watch;0.038051337003707886;635;magnetic compass;0.005878424737602472;426;barometer;0.002808536635711789;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4503;extracted_images/00004503.png;409;class_409;<unmapped>;False;409;analog clock;0.9824057221412659;528;dial telephone, dial phone;0.006398336496204138;426;barometer;0.005356296896934509;826;stopwatch, stop watch;0.0017245931085199118;635;magnetic compass;0.0012414985103532672;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4504;extracted_images/00004504.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.614603579044342;531;digital watch;0.2603687047958374;635;magnetic compass;0.10094856470823288;426;barometer;0.024079183116555214;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4505;extracted_images/00004505.png;409;class_409;<unmapped>;False;409;analog clock;0.9921676516532898;635;magnetic compass;0.0040017981082201;685;odometer, hodometer, mileometer, milometer;0.001148711540736258;531;digital watch;0.0010229144245386124;892;wall clock;0.0006800918490625918;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4506;extracted_images/00004506.png;409;class_409;<unmapped>;False;409;analog clock;0.9065980911254883;620;laptop, laptop computer;0.012786722742021084;664;monitor;0.012350809760391712;111;nematode, nematode worm, roundworm;0.01091880351305008;681;notebook, notebook computer;0.008922413922846317;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
