idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5078;extracted_images/00005078.png;463;class_463;<unmapped>;False;619;lampshade, lamp shade;0.25475597381591797;846;table lamp;0.17409257590770721;818;spotlight, spot;0.09800082445144653;747;punching bag, punch bag, punching ball, punchball;0.0735667422413826;844;switch, electric switch, electrical switch;0.06802689284086227;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;extracted_images/00005079.png;463;class_463;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.2530610263347626;463;bucket, pail;0.1177508682012558;897;washer, automatic washer, washing machine;0.09929359704256058;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08666979521512985;999;toilet tissue, toilet paper, bathroom tissue;0.07236502319574356;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;extracted_images/00005080.png;463;class_463;<unmapped>;False;478;carton;0.4413297176361084;509;confectionery, confectionary, candy store;0.09704036265611649;868;tray;0.09670791774988174;584;hair slide;0.05321178957819939;748;purse;0.05227592587471008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;extracted_images/00005081.png;463;class_463;<unmapped>;False;840;swab, swob, mop;0.5903875231742859;463;bucket, pail;0.2261934131383896;790;shopping basket;0.05916328728199005;731;plunger, plumber's helper;0.04986361041665077;876;tub, vat;0.041555941104888916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;extracted_images/00005082.png;463;class_463;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.38689401745796204;729;plate rack;0.29752832651138306;651;microwave, microwave oven;0.18637417256832123;521;Crock Pot;0.044162947684526443;827;stove;0.044084254652261734;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;extracted_images/00005083.png;463;class_463;<unmapped>;False;539;doormat, welcome mat;0.23292036354541779;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.17229178547859192;463;bucket, pail;0.14546921849250793;574;golf ball;0.09230237454175949;478;carton;0.08364766836166382;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;extracted_images/00005084.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.6802334189414978;463;bucket, pail;0.21323932707309723;433;bathing cap, swimming cap;0.07078716158866882;876;tub, vat;0.03574017807841301;991;coral fungus;0.0;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;extracted_images/00005085.png;463;class_463;<unmapped>;False;463;bucket, pail;0.6903257966041565;551;face powder;0.06401413679122925;712;Petri dish;0.06047569587826729;629;lipstick, lip rouge;0.037695642560720444;455;bottlecap;0.03291076794266701;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;extracted_images/00005086.png;463;class_463;<unmapped>;False;463;bucket, pail;0.8723235726356506;756;rain barrel;0.05335526540875435;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04770268499851227;653;milk can;0.016572142019867897;840;swab, swob, mop;0.010046317242085934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;extracted_images/00005087.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.8606694936752319;433;bathing cap, swimming cap;0.09142006933689117;876;tub, vat;0.03287724778056145;434;bath towel;0.015033205971121788;991;coral fungus;0.0;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;extracted_images/00005088.png;463;class_463;<unmapped>;False;455;bottlecap;0.20946004986763;902;whistle;0.14925707876682281;551;face powder;0.12619014084339142;629;lipstick, lip rouge;0.10591135174036026;680;nipple;0.10254109650850296;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;extracted_images/00005089.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.6417303085327148;463;bucket, pail;0.25790536403656006;433;bathing cap, swimming cap;0.06598156690597534;876;tub, vat;0.02510705031454563;434;bath towel;0.009275746531784534;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;extracted_images/00005090.png;463;class_463;<unmapped>;False;463;bucket, pail;0.7479339241981506;455;bottlecap;0.051144782453775406;551;face powder;0.046689458191394806;712;Petri dish;0.027227209880948067;902;whistle;0.02504912205040455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;extracted_images/00005091.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.6296876668930054;463;bucket, pail;0.24770432710647583;433;bathing cap, swimming cap;0.08377300947904587;876;tub, vat;0.027870671823620796;434;bath towel;0.01096440851688385;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;extracted_images/00005092.png;463;class_463;<unmapped>;False;463;bucket, pail;0.6785364747047424;712;Petri dish;0.0633135586977005;455;bottlecap;0.05588733032345772;551;face powder;0.04144676774740219;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.027307024225592613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;extracted_images/00005093.png;463;class_463;<unmapped>;False;463;bucket, pail;0.8964921832084656;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05208137631416321;900;water tower;0.013063128106296062;704;parking meter;0.008600459434092045;637;mailbox, letter box;0.008531038649380207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;extracted_images/00005094.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.6334127187728882;463;bucket, pail;0.25551432371139526;433;bathing cap, swimming cap;0.06700173020362854;876;tub, vat;0.03276127204298973;434;bath towel;0.011309928260743618;bathtub;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;extracted_images/00005095.png;463;class_463;<unmapped>;False;463;bucket, pail;0.7991217970848083;840;swab, swob, mop;0.03708644583821297;680;nipple;0.034089479595422745;551;face powder;0.033437203615903854;455;bottlecap;0.0157014150172472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;extracted_images/00005096.png;463;class_463;<unmapped>;False;463;bucket, pail;0.8765555024147034;756;rain barrel;0.062161192297935486;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.033026643097400665;653;milk can;0.013079427182674408;840;swab, swob, mop;0.008282126858830452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;extracted_images/00005097.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9210800528526306;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03214925527572632;900;water tower;0.009010744281113148;876;tub, vat;0.006150759756565094;469;caldron, cauldron;0.005698464810848236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;extracted_images/00005098.png;463;class_463;<unmapped>;False;463;bucket, pail;0.9316032528877258;653;milk can;0.034521132707595825;840;swab, swob, mop;0.023944109678268433;469;caldron, cauldron;0.0049051279202103615;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.002956319833174348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;extracted_images/00005099.png;463;class_463;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.8502803444862366;433;bathing cap, swimming cap;0.10176882892847061;876;tub, vat;0.032826464623212814;434;bath towel;0.01512437965720892;991;coral fungus;0.0;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;extracted_images/00005100.png;463;class_463;<unmapped>;False;455;bottlecap;0.20753033459186554;551;face powder;0.1277581751346588;680;nipple;0.1017552837729454;629;lipstick, lip rouge;0.09829853475093842;712;Petri dish;0.08725443482398987;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;extracted_images/00005101.png;463;class_463;<unmapped>;False;463;bucket, pail;0.5776566863059998;756;rain barrel;0.21721237897872925;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.16479168832302094;653;milk can;0.04033927246928215;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;extracted_images/00005102.png;463;class_463;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.5353604555130005;434;bath towel;0.28635913133621216;443;bib;0.06942236423492432;549;envelope;0.06845102459192276;885;velvet;0.04040702432394028;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;extracted_images/00005103.png;463;class_463;<unmapped>;False;716;picket fence, paling;0.09549377858638763;728;plastic bag;0.0952581986784935;854;theater curtain, theatre curtain;0.08030622452497482;860;tobacco shop, tobacconist shop, tobacconist;0.07204676419496536;445;bikini, two-piece;0.06823961436748505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;extracted_images/00005104.png;463;class_463;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.12181562930345535;707;pay-phone, pay-station;0.11436141282320023;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09457067400217056;804;soap dispenser;0.08085601776838303;886;vending machine;0.0752430334687233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;extracted_images/00005105.png;463;class_463;<unmapped>;False;917;comic book;0.423006534576416;921;book jacket, dust cover, dust jacket, dust wrapper;0.22471986711025238;542;drumstick;0.1889960765838623;461;breastplate, aegis, egis;0.05924626812338829;623;letter opener, paper knife, paperknife;0.03914624825119972;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;extracted_images/00005106.png;463;class_463;<unmapped>;False;469;caldron, cauldron;0.2523828446865082;916;web site, website, internet site, site;0.1325317621231079;917;comic book;0.11661861836910248;664;monitor;0.09213748574256897;851;television, television system;0.07268460839986801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;extracted_images/00005107.png;463;class_463;<unmapped>;False;542;drumstick;0.23458847403526306;813;spatula;0.1710410863161087;577;gong, tam-tam;0.09807736426591873;623;letter opener, paper knife, paperknife;0.06343576312065125;917;comic book;0.06247754022479057;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;extracted_images/00005108.png;463;class_463;<unmapped>;False;556;fire screen, fireguard;0.41672781109809875;469;caldron, cauldron;0.17616936564445496;789;shoji;0.12834613025188446;577;gong, tam-tam;0.06011619791388512;787;shield, buckler;0.05963650345802307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;extracted_images/00005109.png;463;class_463;<unmapped>;False;469;caldron, cauldron;0.8626957535743713;544;Dutch oven;0.08919806778430939;827;stove;0.048106156289577484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;extracted_images/00005110.png;463;class_463;<unmapped>;False;917;comic book;0.4486834406852722;633;loupe, jeweler's loupe;0.10748597979545593;501;cloak;0.10667167603969574;921;book jacket, dust cover, dust jacket, dust wrapper;0.09005056321620941;787;shield, buckler;0.08028418570756912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;extracted_images/00005111.png;463;class_463;<unmapped>;False;916;web site, website, internet site, site;0.305087149143219;921;book jacket, dust cover, dust jacket, dust wrapper;0.17850099503993988;787;shield, buckler;0.16366948187351227;917;comic book;0.12307830154895782;633;loupe, jeweler's loupe;0.10614367574453354;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;extracted_images/00005112.png;463;class_463;<unmapped>;False;469;caldron, cauldron;0.7058501839637756;926;hot pot, hotpot;0.10342715680599213;521;Crock Pot;0.0623464435338974;653;milk can;0.031892288476228714;666;mortar;0.025816528126597404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;extracted_images/00005113.png;463;class_463;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.605002224445343;504;coffee mug;0.15813374519348145;469;caldron, cauldron;0.04222586378455162;719;piggy bank, penny bank;0.04206268861889839;969;eggnog;0.04069735109806061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;extracted_images/00005114.png;463;class_463;<unmapped>;False;917;comic book;0.4486834406852722;633;loupe, jeweler's loupe;0.10748597979545593;501;cloak;0.10667167603969574;921;book jacket, dust cover, dust jacket, dust wrapper;0.09005056321620941;787;shield, buckler;0.08028418570756912;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;extracted_images/00005115.png;463;class_463;<unmapped>;False;916;web site, website, internet site, site;0.5603622198104858;917;comic book;0.1360389143228531;921;book jacket, dust cover, dust jacket, dust wrapper;0.12070311605930328;633;loupe, jeweler's loupe;0.10900947451591492;787;shield, buckler;0.04217623546719551;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;extracted_images/00005116.png;464;class_464;<unmapped>;False;464;buckle;0.7284306883811951;869;trench coat;0.06856521219015121;411;apron;0.05635363981127739;689;overskirt;0.03526221215724945;679;necklace;0.020600181072950363;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;extracted_images/00005117.png;464;class_464;<unmapped>;False;464;buckle;0.39908209443092346;824;stole;0.2005990445613861;885;velvet;0.12450617551803589;911;wool, woolen, woollen;0.07939674705266953;533;dishrag, dishcloth;0.05545314401388168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;extracted_images/00005118.png;464;class_464;<unmapped>;False;464;buckle;0.773900032043457;869;trench coat;0.09096269309520721;841;sweatshirt;0.04081706702709198;689;overskirt;0.025484491139650345;411;apron;0.020559150725603104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;extracted_images/00005119.png;652;class_652;<unmapped>;False;465;bulletproof vest;0.6287192106246948;917;comic book;0.10192757844924927;461;breastplate, aegis, egis;0.06787439435720444;921;book jacket, dust cover, dust jacket, dust wrapper;0.03931178152561188;413;assault rifle, assault gun;0.038442693650722504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;extracted_images/00005120.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.8974642157554626;4;hammerhead, hammerhead shark;0.07842089235782623;394;sturgeon;0.010913213714957237;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.00484834611415863;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0032234371174126863;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;extracted_images/00005121.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.8825560808181763;4;hammerhead, hammerhead shark;0.08560927957296371;394;sturgeon;0.014119802042841911;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.006478118244558573;389;barracouta, snoek;0.0025974009186029434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;extracted_images/00005122.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.9967717528343201;600;hook, claw;0.002132926369085908;341;hog, pig, grunter, squealer, Sus scrofa;0.0010953332530334592;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;extracted_images/00005123.png;467;class_467;<unmapped>;False;4;hammerhead, hammerhead shark;0.7618525624275208;394;sturgeon;0.10799965262413025;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.034453798085451126;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03391990810632706;389;barracouta, snoek;0.033545397222042084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;extracted_images/00005124.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.8742600083351135;4;hammerhead, hammerhead shark;0.09933610260486603;394;sturgeon;0.009414264932274818;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.005677074193954468;3;tiger shark, Galeocerdo cuvieri;0.00559584517031908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;extracted_images/00005125.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.7509106993675232;4;hammerhead, hammerhead shark;0.14510811865329742;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.040441207587718964;394;sturgeon;0.03740931674838066;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00939849391579628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;extracted_images/00005126.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.9842929840087891;600;hook, claw;0.010926643386483192;766;rotisserie;0.00478033721446991;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;extracted_images/00005127.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.6714968085289001;582;grocery store, grocery, food market, market;0.16474808752536774;469;caldron, cauldron;0.052072905004024506;778;scale, weighing machine;0.030789511278271675;998;ear, spike, capitulum;0.02827383205294609;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;extracted_images/00005128.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.8882437348365784;4;hammerhead, hammerhead shark;0.07953936606645584;394;sturgeon;0.014859127812087536;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.006085064262151718;389;barracouta, snoek;0.004306610673666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;extracted_images/00005129.png;467;class_467;<unmapped>;False;467;butcher shop, meat market;0.9956611394882202;600;hook, claw;0.0043388474732637405;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;extracted_images/00005130.png;467;class_467;<unmapped>;False;4;hammerhead, hammerhead shark;0.7562050819396973;394;sturgeon;0.10605163127183914;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.037094637751579285;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.03697307035326958;389;barracouta, snoek;0.03477485477924347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;extracted_images/00005131.png;469;class_469;<unmapped>;False;827;stove;0.2299286425113678;778;scale, weighing machine;0.12770266830921173;577;gong, tam-tam;0.11402250081300735;828;strainer;0.08926862478256226;505;coffeepot;0.04879403114318848;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;extracted_images/00005132.png;469;class_469;<unmapped>;False;827;stove;0.22875313460826874;778;scale, weighing machine;0.21578021347522736;577;gong, tam-tam;0.13581112027168274;469;caldron, cauldron;0.10689010471105576;729;plate rack;0.0695381760597229;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;extracted_images/00005133.png;469;class_469;<unmapped>;False;725;pitcher, ewer;0.41425448656082153;901;whiskey jug;0.2191052883863449;849;teapot;0.1692667305469513;899;water jug;0.09488856047391891;883;vase;0.05403279513120651;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;extracted_images/00005134.png;469;class_469;<unmapped>;False;827;stove;0.22834528982639313;778;scale, weighing machine;0.211648628115654;577;gong, tam-tam;0.1472325325012207;828;strainer;0.10472085326910019;469;caldron, cauldron;0.094911590218544;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;extracted_images/00005135.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.744891345500946;909;wok;0.1074388399720192;891;waffle iron;0.05091926082968712;827;stove;0.030729614198207855;618;ladle;0.02987915836274624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;extracted_images/00005136.png;469;class_469;<unmapped>;False;909;wok;0.30922672152519226;926;hot pot, hotpot;0.22599583864212036;469;caldron, cauldron;0.10905809700489044;910;wooden spoon;0.10373307764530182;809;soup bowl;0.09725894033908844;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;extracted_images/00005137.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.7293959259986877;909;wok;0.19554151594638824;762;restaurant, eating house, eating place, eatery;0.04506281763315201;544;Dutch oven;0.015122434124350548;926;hot pot, hotpot;0.01487730909138918;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;extracted_images/00005138.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.47933128476142883;909;wok;0.21063876152038574;926;hot pot, hotpot;0.20145627856254578;910;wooden spoon;0.046935856342315674;813;spatula;0.02554522082209587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;extracted_images/00005139.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.7462553977966309;909;wok;0.08901287615299225;891;waffle iron;0.049504030495882034;618;ladle;0.03252838924527168;827;stove;0.0265335813164711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;extracted_images/00005140.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.7923305034637451;909;wok;0.08275216072797775;926;hot pot, hotpot;0.07458928972482681;762;restaurant, eating house, eating place, eatery;0.025620000436902046;923;plate;0.013328471221029758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;extracted_images/00005141.png;469;class_469;<unmapped>;False;909;wok;0.30886295437812805;926;hot pot, hotpot;0.22370105981826782;809;soup bowl;0.11229699105024338;910;wooden spoon;0.10022873431444168;469;caldron, cauldron;0.0971962958574295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;extracted_images/00005142.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.9158344864845276;909;wok;0.040322285145521164;891;waffle iron;0.015951765701174736;618;ladle;0.008577728644013405;827;stove;0.007338515482842922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;extracted_images/00005143.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.7598294019699097;909;wok;0.1605423390865326;762;restaurant, eating house, eating place, eatery;0.038534410297870636;926;hot pot, hotpot;0.027122704312205315;923;plate;0.013971114531159401;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;extracted_images/00005144.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.8269778490066528;926;hot pot, hotpot;0.03221607953310013;790;shopping basket;0.02236616425216198;588;hamper;0.02038489282131195;925;consomme;0.016974179074168205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;extracted_images/00005145.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.8308316469192505;909;wok;0.07276196032762527;891;waffle iron;0.02731926366686821;762;restaurant, eating house, eating place, eatery;0.025674257427453995;969;eggnog;0.017032865434885025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;extracted_images/00005146.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.9616305828094482;463;bucket, pail;0.008725428022444248;876;tub, vat;0.008451022207736969;577;gong, tam-tam;0.0054990691132843494;840;swab, swob, mop;0.004681477788835764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;extracted_images/00005147.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.3975973427295685;909;wok;0.15642695128917694;910;wooden spoon;0.13608938455581665;926;hot pot, hotpot;0.10111576318740845;809;soup bowl;0.07490190863609314;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;extracted_images/00005148.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.5052661299705505;909;wok;0.22439858317375183;926;hot pot, hotpot;0.0825866162776947;618;ladle;0.059803470969200134;828;strainer;0.04202937334775925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;extracted_images/00005149.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.9207611680030823;909;wok;0.0446007065474987;891;waffle iron;0.016914591193199158;618;ladle;0.009499697014689445;827;stove;0.008223881945014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;extracted_images/00005150.png;469;class_469;<unmapped>;False;469;caldron, cauldron;0.5055639743804932;909;wok;0.20638029277324677;926;hot pot, hotpot;0.1562984138727188;910;wooden spoon;0.04308709129691124;813;spatula;0.02458791434764862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
