idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4992;extracted_images/00004992.png;457;class_457;<unmapped>;False;831;studio couch, day bed;0.35827401280403137;799;sliding door;0.2357824146747589;846;table lamp;0.09239321202039719;904;window screen;0.04806477576494217;721;pillow;0.04613378271460533;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4993;extracted_images/00004993.png;457;class_457;<unmapped>;False;526;desk;0.24784718453884125;532;dining table, board;0.17880840599536896;749;quill, quill pen;0.08448830246925354;736;pool table, billiard table, snooker table;0.08432057499885559;905;window shade;0.046764541417360306;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4994;extracted_images/00004994.png;457;class_457;<unmapped>;False;769;rule, ruler;0.11799652874469757;673;mouse, computer mouse;0.10984360426664352;598;home theater, home theatre;0.10512290894985199;664;monitor;0.10432291775941849;418;ballpoint, ballpoint pen, ballpen, Biro;0.10346002876758575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4995;extracted_images/00004995.png;457;class_457;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1679970771074295;813;spatula;0.1485752910375595;777;scabbard;0.13638775050640106;422;barbell;0.11850859224796295;53;ringneck snake, ring-necked snake, ring snake;0.11414460092782974;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4996;extracted_images/00004996.png;457;class_457;<unmapped>;False;532;dining table, board;0.7231830358505249;846;table lamp;0.14511831104755402;559;folding chair;0.0467187725007534;765;rocking chair, rocker;0.045346949249506;789;shoji;0.03963286429643631;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4997;extracted_images/00004997.png;457;class_457;<unmapped>;False;684;ocarina, sweet potato;0.8536193370819092;961;dough;0.048389483243227005;965;burrito;0.034051500260829926;865;toyshop;0.03371535241603851;804;soap dispenser;0.03022434189915657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4998;extracted_images/00004998.png;457;class_457;<unmapped>;False;643;mask;0.36988240480422974;917;comic book;0.2586973309516907;905;window shade;0.0719699114561081;445;bikini, two-piece;0.0604596771299839;863;totem pole;0.05886201933026314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4999;extracted_images/00004999.png;457;class_457;<unmapped>;False;546;electric guitar;0.4670907258987427;818;spotlight, spot;0.14431624114513397;819;stage;0.11672479659318924;650;microphone, mike;0.09773934632539749;513;cornet, horn, trumpet, trump;0.08869490772485733;guitar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5000;extracted_images/00005000.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7696251273155212;683;oboe, hautboy, hautbois;0.12944331765174866;446;binder, ring-binder;0.04023318737745285;549;envelope;0.035298291593790054;917;comic book;0.025400040671229362;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5001;extracted_images/00005001.png;458;class_458;<unmapped>;False;776;sax, saxophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5002;extracted_images/00005002.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.23132215440273285;683;oboe, hautboy, hautbois;0.19202764332294464;512;corkscrew, bottle screw;0.12953802943229675;650;microphone, mike;0.10257959365844727;523;crutch;0.054653409868478775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5003;extracted_images/00005003.png;458;class_458;<unmapped>;False;111;nematode, nematode worm, roundworm;0.6832758188247681;512;corkscrew, bottle screw;0.08138374239206314;600;hook, claw;0.05453812703490257;776;sax, saxophone;0.045821208506822586;310;ant, emmet, pismire;0.045387595891952515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5004;extracted_images/00005004.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7314329147338867;683;oboe, hautboy, hautbois;0.1909402459859848;432;bassoon;0.049565400928258896;917;comic book;0.02806142345070839;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5005;extracted_images/00005005.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7585853934288025;683;oboe, hautboy, hautbois;0.21224631369113922;432;bassoon;0.029168248176574707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5006;extracted_images/00005006.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9714224338531494;918;crossword puzzle, crossword;0.028577569872140884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5007;extracted_images/00005007.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9097098112106323;683;oboe, hautboy, hautbois;0.050733279436826706;432;bassoon;0.03955685347318649;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5008;extracted_images/00005008.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.8633584380149841;683;oboe, hautboy, hautbois;0.10386290401220322;432;bassoon;0.032778624445199966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5009;extracted_images/00005009.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9656068682670593;683;oboe, hautboy, hautbois;0.03439309448003769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5010;extracted_images/00005010.png;458;class_458;<unmapped>;False;875;trombone;0.9869961738586426;513;cornet, horn, trumpet, trump;0.013003844767808914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5011;extracted_images/00005011.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7822147607803345;683;oboe, hautboy, hautbois;0.11533717811107635;489;chainlink fence;0.060188498347997665;432;bassoon;0.04225956276059151;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5012;extracted_images/00005012.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.6540077924728394;489;chainlink fence;0.1653319150209427;683;oboe, hautboy, hautbois;0.10656063258647919;432;bassoon;0.045406319200992584;513;cornet, horn, trumpet, trump;0.02869335375726223;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5013;extracted_images/00005013.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.6652762293815613;683;oboe, hautboy, hautbois;0.10596035420894623;446;binder, ring-binder;0.08603449165821075;549;envelope;0.08132490515708923;917;comic book;0.06140400841832161;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5014;extracted_images/00005014.png;458;class_458;<unmapped>;False;776;sax, saxophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5015;extracted_images/00005015.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7563942670822144;683;oboe, hautboy, hautbois;0.09788396209478378;489;chainlink fence;0.06693536043167114;432;bassoon;0.04261907562613487;513;cornet, horn, trumpet, trump;0.036167290061712265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5016;extracted_images/00005016.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.21315646171569824;916;web site, website, internet site, site;0.21151801943778992;549;envelope;0.10889486968517303;650;microphone, mike;0.06629971414804459;917;comic book;0.061668459326028824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5017;extracted_images/00005017.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.911868155002594;683;oboe, hautboy, hautbois;0.08813188970088959;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5018;extracted_images/00005018.png;458;class_458;<unmapped>;False;875;trombone;0.881963849067688;721;pillow;0.07199663668870926;772;safety pin;0.04603948816657066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5019;extracted_images/00005019.png;458;class_458;<unmapped>;False;889;violin, fiddle;0.294221967458725;486;cello, violoncello;0.19350886344909668;600;hook, claw;0.08679860830307007;650;microphone, mike;0.08230727165937424;523;crutch;0.07089506089687347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5020;extracted_images/00005020.png;458;class_458;<unmapped>;False;917;comic book;0.4021558165550232;921;book jacket, dust cover, dust jacket, dust wrapper;0.2565637230873108;916;web site, website, internet site, site;0.16475240886211395;549;envelope;0.07571278512477875;918;crossword puzzle, crossword;0.0440702959895134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5021;extracted_images/00005021.png;458;class_458;<unmapped>;False;683;oboe, hautboy, hautbois;0.3157443702220917;512;corkscrew, bottle screw;0.15642711520195007;432;bassoon;0.14351962506771088;776;sax, saxophone;0.13389316201210022;917;comic book;0.0924692377448082;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5022;extracted_images/00005022.png;458;class_458;<unmapped>;False;917;comic book;0.39167729020118713;773;saltshaker, salt shaker;0.09171628206968307;918;crossword puzzle, crossword;0.0792492926120758;916;web site, website, internet site, site;0.07894567400217056;549;envelope;0.07031138986349106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5023;extracted_images/00005023.png;458;class_458;<unmapped>;False;889;violin, fiddle;0.13216941058635712;650;microphone, mike;0.10531815141439438;776;sax, saxophone;0.10378680378198624;523;crutch;0.0991009920835495;486;cello, violoncello;0.08743404597043991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5024;extracted_images/00005024.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.5128812789916992;683;oboe, hautboy, hautbois;0.26826077699661255;512;corkscrew, bottle screw;0.05306707322597504;650;microphone, mike;0.0387418232858181;523;crutch;0.033558189868927;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5025;extracted_images/00005025.png;458;class_458;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5354534387588501;600;hook, claw;0.2116442173719406;776;sax, saxophone;0.0464354045689106;772;safety pin;0.04628058522939682;477;carpenter's kit, tool kit;0.041991885751485825;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5026;extracted_images/00005026.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.7128037810325623;683;oboe, hautboy, hautbois;0.16124112904071808;917;comic book;0.04620158672332764;432;bassoon;0.041983723640441895;310;ant, emmet, pismire;0.03776978328824043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5027;extracted_images/00005027.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.6195301413536072;683;oboe, hautboy, hautbois;0.3473406732082367;432;bassoon;0.033129192888736725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5028;extracted_images/00005028.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9384762048721313;917;comic book;0.03459151089191437;918;crossword puzzle, crossword;0.026932302862405777;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5029;extracted_images/00005029.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9433605074882507;683;oboe, hautboy, hautbois;0.030592676252126694;432;bassoon;0.026046810671687126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5030;extracted_images/00005030.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.8417620658874512;683;oboe, hautboy, hautbois;0.09980366379022598;432;bassoon;0.05843428149819374;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5031;extracted_images/00005031.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.968740701675415;683;oboe, hautboy, hautbois;0.03125924989581108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5032;extracted_images/00005032.png;458;class_458;<unmapped>;False;875;trombone;0.9846053719520569;772;safety pin;0.015394614078104496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5033;extracted_images/00005033.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.8175448775291443;489;chainlink fence;0.0953575074672699;683;oboe, hautboy, hautbois;0.05087491497397423;432;bassoon;0.036222681403160095;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5034;extracted_images/00005034.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.9265832304954529;683;oboe, hautboy, hautbois;0.07341674715280533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5035;extracted_images/00005035.png;458;class_458;<unmapped>;False;549;envelope;0.28912973403930664;917;comic book;0.21097786724567413;916;web site, website, internet site, site;0.13031484186649323;683;oboe, hautboy, hautbois;0.07389075309038162;446;binder, ring-binder;0.0681801363825798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5036;extracted_images/00005036.png;458;class_458;<unmapped>;False;513;cornet, horn, trumpet, trump;0.25202450156211853;776;sax, saxophone;0.18412788212299347;875;trombone;0.1553555279970169;917;comic book;0.11855550855398178;918;crossword puzzle, crossword;0.09834826737642288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5037;extracted_images/00005037.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.3029807507991791;683;oboe, hautboy, hautbois;0.2025524377822876;917;comic book;0.0950021743774414;512;corkscrew, bottle screw;0.07891508936882019;489;chainlink fence;0.07454610615968704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5038;extracted_images/00005038.png;458;class_458;<unmapped>;False;917;comic book;0.14932535588741302;731;plunger, plumber's helper;0.09539911895990372;549;envelope;0.0746845230460167;523;crutch;0.06581612676382065;680;nipple;0.06563173234462738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5039;extracted_images/00005039.png;458;class_458;<unmapped>;False;776;sax, saxophone;0.1274300217628479;683;oboe, hautboy, hautbois;0.12633439898490906;512;corkscrew, bottle screw;0.11371754109859467;917;comic book;0.09597697854042053;549;envelope;0.07576748728752136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5040;extracted_images/00005040.png;458;class_458;<unmapped>;False;875;trombone;0.6342966556549072;721;pillow;0.20428572595119476;772;safety pin;0.1614176481962204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5041;extracted_images/00005041.png;458;class_458;<unmapped>;False;889;violin, fiddle;0.31235575675964355;486;cello, violoncello;0.2997467517852783;489;chainlink fence;0.20546765625476837;523;crutch;0.05590232461690903;917;comic book;0.04545813053846359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5042;extracted_images/00005042.png;458;class_458;<unmapped>;False;683;oboe, hautboy, hautbois;0.3276752829551697;432;bassoon;0.3157378137111664;776;sax, saxophone;0.09017794579267502;456;bow;0.07808676362037659;512;corkscrew, bottle screw;0.0655294805765152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5043;extracted_images/00005043.png;458;class_458;<unmapped>;False;917;comic book;0.42747023701667786;916;web site, website, internet site, site;0.12232513725757599;921;book jacket, dust cover, dust jacket, dust wrapper;0.11188413202762604;549;envelope;0.08345624804496765;918;crossword puzzle, crossword;0.082025445997715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5044;extracted_images/00005044.png;458;class_458;<unmapped>;False;875;trombone;0.9220308661460876;721;pillow;0.06204492226243019;772;safety pin;0.015924206003546715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5045;extracted_images/00005045.png;458;class_458;<unmapped>;False;683;oboe, hautboy, hautbois;0.1960332840681076;512;corkscrew, bottle screw;0.13749876618385315;78;tick;0.06465991586446762;680;nipple;0.06382979452610016;784;screwdriver;0.05171661451458931;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5046;extracted_images/00005046.png;458;class_458;<unmapped>;False;489;chainlink fence;0.312698096036911;889;violin, fiddle;0.17216402292251587;486;cello, violoncello;0.104801706969738;512;corkscrew, bottle screw;0.09992716461420059;523;crutch;0.09124049544334412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5047;extracted_images/00005047.png;458;class_458;<unmapped>;False;917;comic book;0.3981042504310608;916;web site, website, internet site, site;0.2318677008152008;921;book jacket, dust cover, dust jacket, dust wrapper;0.2224615067243576;549;envelope;0.05374106019735336;918;crossword puzzle, crossword;0.04626327380537987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5048;extracted_images/00005048.png;458;class_458;<unmapped>;False;683;oboe, hautboy, hautbois;0.3921546936035156;432;bassoon;0.26873767375946045;776;sax, saxophone;0.11489337682723999;512;corkscrew, bottle screw;0.0776989683508873;917;comic book;0.07244229316711426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5049;extracted_images/00005049.png;458;class_458;<unmapped>;False;917;comic book;0.2641841471195221;773;saltshaker, salt shaker;0.15077976882457733;725;pitcher, ewer;0.12691530585289001;899;water jug;0.09195289015769958;883;vase;0.08932755142450333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5050;extracted_images/00005050.png;459;class_459;<unmapped>;False;459;brassiere, bra, bandeau;0.9511628150939941;638;maillot;0.018978044390678406;639;maillot, tank suit;0.014180154539644718;801;snorkel;0.0036065985914319754;837;sunglasses, dark glasses, shades;0.002580714877694845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5051;extracted_images/00005051.png;459;class_459;<unmapped>;False;459;brassiere, bra, bandeau;0.9332087635993958;639;maillot, tank suit;0.014968064613640308;445;bikini, two-piece;0.013717731460928917;638;maillot;0.010257972404360771;842;swimming trunks, bathing trunks;0.009758361615240574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5052;extracted_images/00005052.png;459;class_459;<unmapped>;False;459;brassiere, bra, bandeau;0.9924172759056091;445;bikini, two-piece;0.00187642069067806;638;maillot;0.0016622302355244756;639;maillot, tank suit;0.001299747615121305;842;swimming trunks, bathing trunks;0.0012174388393759727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5053;extracted_images/00005053.png;459;class_459;<unmapped>;False;459;brassiere, bra, bandeau;0.4672931730747223;643;mask;0.10790438205003738;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.08664651960134506;887;vestment;0.08162268251180649;741;prayer rug, prayer mat;0.04820163547992706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5054;extracted_images/00005054.png;460;class_460;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.7409386038780212;416;balance beam, beam;0.03649275749921799;557;flagpole, flagstaff;0.03451238200068474;977;sandbar, sand bar;0.030567193403840065;983;scuba diver;0.027456678450107574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5055;extracted_images/00005055.png;460;class_460;<unmapped>;False;916;web site, website, internet site, site;0.5385869741439819;769;rule, ruler;0.3007858991622925;549;envelope;0.05154998600482941;742;printer;0.05119892954826355;426;barometer;0.02896053157746792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5056;extracted_images/00005056.png;460;class_460;<unmapped>;False;917;comic book;0.11985883861780167;592;hard disc, hard disk, fixed disk;0.08999226987361908;767;rubber eraser, rubber, pencil eraser;0.08596698194742203;742;printer;0.08406195789575577;633;loupe, jeweler's loupe;0.06312193721532822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5057;extracted_images/00005057.png;460;class_460;<unmapped>;False;769;rule, ruler;0.48821312189102173;916;web site, website, internet site, site;0.3915287256240845;742;printer;0.05343771353363991;798;slide rule, slipstick;0.0389690101146698;426;barometer;0.027851447463035583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5058;extracted_images/00005058.png;460;class_460;<unmapped>;False;916;web site, website, internet site, site;0.4846002459526062;917;comic book;0.2131156027317047;742;printer;0.08382394164800644;413;assault rifle, assault gun;0.07840559631586075;918;crossword puzzle, crossword;0.04793262481689453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5059;extracted_images/00005059.png;460;class_460;<unmapped>;False;916;web site, website, internet site, site;0.4915500581264496;742;printer;0.22237294912338257;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06638398766517639;549;envelope;0.0570254921913147;830;stretcher;0.030682722106575966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5060;extracted_images/00005060.png;460;class_460;<unmapped>;False;742;printer;0.223915696144104;777;scabbard;0.09177610278129578;713;photocopier;0.06231294572353363;657;missile;0.06042760983109474;567;frying pan, frypan, skillet;0.05878503620624542;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5061;extracted_images/00005061.png;460;class_460;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.9581795334815979;718;pier;0.007633881643414497;703;park bench;0.00701209157705307;975;lakeside, lakeshore;0.006485125981271267;972;cliff, drop, drop-off;0.006058677565306425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5062;extracted_images/00005062.png;460;class_460;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.9767357110977173;972;cliff, drop, drop-off;0.003814879572018981;638;maillot;0.0033439993858337402;842;swimming trunks, bathing trunks;0.0029526769649237394;433;bathing cap, swimming cap;0.0025691096670925617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5063;extracted_images/00005063.png;461;class_461;<unmapped>;False;461;breastplate, aegis, egis;0.9953322410583496;747;punching bag, punch bag, punching ball, punchball;0.001938174245879054;739;potter's wheel;0.0004299742286093533;883;vase;0.0003743606503121555;797;sleeping bag;0.000370527122868225;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5064;extracted_images/00005064.png;461;class_461;<unmapped>;False;328;sea urchin;0.6752585768699646;461;breastplate, aegis, egis;0.2294657677412033;396;lionfish;0.0579056590795517;524;cuirass;0.0373699851334095;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5065;extracted_images/00005065.png;461;class_461;<unmapped>;False;461;breastplate, aegis, egis;0.9152268171310425;524;cuirass;0.03901912644505501;469;caldron, cauldron;0.02894921414554119;584;hair slide;0.00658299308270216;463;bucket, pail;0.005451887380331755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5066;extracted_images/00005066.png;461;class_461;<unmapped>;False;808;sombrero;0.43107911944389343;461;breastplate, aegis, egis;0.2949207127094269;787;shield, buckler;0.09318798035383224;541;drum, membranophone, tympan;0.05781678110361099;614;kimono;0.03372448310256004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5067;extracted_images/00005067.png;524;class_524;<unmapped>;False;461;breastplate, aegis, egis;0.7031282186508179;524;cuirass;0.2968718409538269;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5068;extracted_images/00005068.png;461;class_461;<unmapped>;False;461;breastplate, aegis, egis;0.9937846660614014;747;punching bag, punch bag, punching ball, punchball;0.003017412032932043;768;rugby ball;0.0006169419502839446;739;potter's wheel;0.0004782861506100744;719;piggy bank, penny bank;0.0004297418345231563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
