idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6239;extracted_images/00006239.png;582;class_582;<unmapped>;False;410;apiary, bee house;0.21396951377391815;955;jackfruit, jak, jack;0.15663135051727295;987;corn;0.1280401051044464;917;comic book;0.11248298734426498;582;grocery store, grocery, food market, market;0.10151857137680054;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9919631481170654;467;butcher shop, meat market;0.004839186090976;793;shower cap;0.0013140201335772872;469;caldron, cauldron;0.0011218570871278644;739;potter's wheel;0.0004034306912217289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;582;class_582;<unmapped>;False;582;grocery store, grocery, food market, market;0.9946542382240295;467;butcher shop, meat market;0.004384404979646206;793;shower cap;0.00039467067108489573;469;caldron, cauldron;0.00038597805541940033;739;potter's wheel;0.0001807300141081214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;583;class_583;<unmapped>;False;583;guillotine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;583;class_583;<unmapped>;False;583;guillotine;0.9892042875289917;494;chime, bell, gong;0.010795703157782555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;583;class_583;<unmapped>;False;583;guillotine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;583;class_583;<unmapped>;False;583;guillotine;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;583;class_583;<unmapped>;False;583;guillotine;0.9366889595985413;634;lumbermill, sawmill;0.05615663155913353;739;potter's wheel;0.0022483731154352427;766;rotisserie;0.0017993304645642638;561;forklift;0.0016124887624755502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;583;class_583;<unmapped>;False;583;guillotine;0.8486920595169067;596;hatchet;0.033122651278972626;660;mobile home, manufactured home;0.02657531201839447;829;streetcar, tram, tramcar, trolley, trolley car;0.019095443189144135;792;shovel;0.015439668670296669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;584;class_584;<unmapped>;False;584;hair slide;0.989152729511261;749;quill, quill pen;0.008960554376244545;552;feather boa, boa;0.0006284931441769004;108;sea anemone, anemone;0.000533844402525574;885;velvet;0.00043539245962165296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;584;class_584;<unmapped>;False;584;hair slide;0.9789082407951355;461;breastplate, aegis, egis;0.01469515822827816;524;cuirass;0.006396678276360035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;584;class_584;<unmapped>;False;584;hair slide;0.9940610527992249;641;maraca;0.0025349194183945656;816;spindle;0.00101563916541636;542;drumstick;0.0007871320703998208;541;drum, membranophone, tympan;0.000444459670688957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;584;class_584;<unmapped>;False;584;hair slide;0.9980855584144592;816;spindle;0.0009318524389527738;641;maraca;0.0006829137564636767;642;marimba, xylophone;7.950676081236452e-05;910;wooden spoon;7.779200677759945e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;584;class_584;<unmapped>;False;584;hair slide;0.9530152082443237;520;crib, cot;0.022756151854991913;697;pajama, pyjama, pj's, jammies;0.012099099345505238;529;diaper, nappy, napkin;0.00521615706384182;897;washer, automatic washer, washing machine;0.0012167614186182618;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;584;class_584;<unmapped>;False;584;hair slide;0.9932315349578857;461;breastplate, aegis, egis;0.004335281439125538;524;cuirass;0.002024951856583357;643;mask;0.0004082790401298553;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;584;class_584;<unmapped>;False;584;hair slide;0.651040256023407;114;slug;0.05420204624533653;107;jellyfish;0.037498943507671356;464;buckle;0.02557990886271;470;candle, taper, wax light;0.02472723461687565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;584;class_584;<unmapped>;False;584;hair slide;0.786124050617218;541;drum, membranophone, tympan;0.10945464670658112;542;drumstick;0.034649088978767395;641;maraca;0.030228592455387115;699;panpipe, pandean pipe, syrinx;0.023889265954494476;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;584;class_584;<unmapped>;False;584;hair slide;0.9531450271606445;885;velvet;0.036629289388656616;457;bow tie, bow-tie, bowtie;0.008598844520747662;464;buckle;0.0009377043461427093;452;bonnet, poke bonnet;0.0006890921504236758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;584;class_584;<unmapped>;False;584;hair slide;0.8935527205467224;885;velvet;0.060026347637176514;808;sombrero;0.012169526889920235;723;pinwheel;0.007459959946572781;855;thimble;0.007019911427050829;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;584;class_584;<unmapped>;False;584;hair slide;0.8029024600982666;618;ladle;0.08605823665857315;641;maraca;0.07196741551160812;696;paintbrush;0.023443078622221947;723;pinwheel;0.015628792345523834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;584;class_584;<unmapped>;False;584;hair slide;0.8282432556152344;787;shield, buckler;0.03671703487634659;556;fire screen, fireguard;0.035928547382354736;461;breastplate, aegis, egis;0.02563178911805153;524;cuirass;0.024607764557003975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;584;class_584;<unmapped>;False;584;hair slide;0.9398130178451538;464;buckle;0.03175480291247368;885;velvet;0.008612200617790222;785;seat belt, seatbelt;0.007709689904004335;531;digital watch;0.004637554287910461;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;584;class_584;<unmapped>;False;584;hair slide;0.978611409664154;461;breastplate, aegis, egis;0.014020904898643494;524;cuirass;0.006779424846172333;556;fire screen, fireguard;0.0005882841069251299;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;585;class_585;<unmapped>;False;572;goblet;0.25890812277793884;413;assault rifle, assault gun;0.11879035085439682;650;microphone, mike;0.0754108875989914;503;cocktail shaker;0.07416984438896179;680;nipple;0.06334356963634491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;585;class_585;<unmapped>;False;818;spotlight, spot;0.272832989692688;512;corkscrew, bottle screw;0.26117751002311707;846;table lamp;0.11470001935958862;473;can opener, tin opener;0.0903581827878952;731;plunger, plumber's helper;0.08590870350599289;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;586;class_586;<unmapped>;False;586;half track;0.9762998819351196;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.006073746830224991;803;snowplow, snowplough;0.005239853635430336;866;tractor;0.0044411299750208855;779;school bus;0.0020955968648195267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;587;class_587;<unmapped>;False;587;hammer;0.9991932511329651;840;swab, swob, mop;0.00014948254101909697;585;hair spray;0.00012121775944251567;534;dishwasher, dish washer, dishwashing machine;7.707039185333997e-05;623;letter opener, paper knife, paperknife;7.615767390234396e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;587;class_587;<unmapped>;False;587;hammer;0.9882833361625671;491;chain saw, chainsaw;0.004455491900444031;477;carpenter's kit, tool kit;0.002267950214445591;792;shovel;0.001865444821305573;726;plane, carpenter's plane, woodworking plane;0.0014788901899009943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;587;class_587;<unmapped>;False;587;hammer;0.6966865658760071;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1374511569738388;596;hatchet;0.06146255135536194;784;screwdriver;0.04518930986523628;804;soap dispenser;0.03298277407884598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;587;class_587;<unmapped>;False;587;hammer;0.29479846358299255;784;screwdriver;0.27574509382247925;473;can opener, tin opener;0.12579424679279327;740;power drill;0.05089055746793747;633;loupe, jeweler's loupe;0.046570923179388046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;587;class_587;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2581198811531067;784;screwdriver;0.18770597875118256;818;spotlight, spot;0.10457688570022583;542;drumstick;0.09168364107608795;587;hammer;0.05983882397413254;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;587;class_587;<unmapped>;False;623;letter opener, paper knife, paperknife;0.21174360811710358;855;thimble;0.20511339604854584;786;sewing machine;0.17722293734550476;477;carpenter's kit, tool kit;0.06890668720006943;587;hammer;0.04613443836569786;knife;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;587;class_587;<unmapped>;False;587;hammer;0.4132719933986664;596;hatchet;0.1421578824520111;523;crutch;0.09708128124475479;921;book jacket, dust cover, dust jacket, dust wrapper;0.0752323642373085;840;swab, swob, mop;0.07242050766944885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;587;class_587;<unmapped>;False;587;hammer;0.509609580039978;657;missile;0.12691925466060638;542;drumstick;0.08108101040124893;522;croquet ball;0.046347349882125854;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.02064601145684719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;587;class_587;<unmapped>;False;587;hammer;0.9842212796211243;491;chain saw, chainsaw;0.0076874964870512486;477;carpenter's kit, tool kit;0.002706976141780615;792;shovel;0.0021362733095884323;726;plane, carpenter's plane, woodworking plane;0.0019287855830043554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;587;class_587;<unmapped>;False;587;hammer;0.9930717349052429;740;power drill;0.0017912102630361915;739;potter's wheel;0.0014960659900680184;634;lumbermill, sawmill;0.001402823138050735;712;Petri dish;0.00047145780990831554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;587;class_587;<unmapped>;False;587;hammer;0.99934321641922;840;swab, swob, mop;0.00013046681124251336;585;hair spray;8.297384192701429e-05;623;letter opener, paper knife, paperknife;6.641814252361655e-05;792;shovel;5.928882092121057e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;587;class_587;<unmapped>;False;587;hammer;0.9890569448471069;491;chain saw, chainsaw;0.004001359920948744;477;carpenter's kit, tool kit;0.0020983004942536354;792;shovel;0.0018382749985903502;726;plane, carpenter's plane, woodworking plane;0.001479617552831769;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;587;class_587;<unmapped>;False;587;hammer;0.8435008525848389;853;thatch, thatched roof;0.029380984604358673;844;switch, electric switch, electrical switch;0.022473474964499474;811;space heater;0.01535763405263424;823;stethoscope;0.013063449412584305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;587;class_587;<unmapped>;False;587;hammer;0.9793598055839539;798;slide rule, slipstick;0.00494023971259594;868;tray;0.0036133003886789083;769;rule, ruler;0.0024510438088327646;623;letter opener, paper knife, paperknife;0.0018371915211901069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;587;class_587;<unmapped>;False;587;hammer;0.9790356159210205;542;drumstick;0.005912902764976025;522;croquet ball;0.0030685679521411657;684;ocarina, sweet potato;0.0025918439496308565;596;hatchet;0.0020728486124426126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;587;class_587;<unmapped>;False;587;hammer;0.5164393186569214;846;table lamp;0.15303713083267212;619;lampshade, lamp shade;0.06595254689455032;853;thatch, thatched roof;0.05468417704105377;877;turnstile;0.04057525470852852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;769;class_769;<unmapped>;False;587;hammer;0.8140237927436829;596;hatchet;0.15023450553417206;784;screwdriver;0.017896752804517746;726;plane, carpenter's plane, woodworking plane;0.0178449135273695;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;587;class_587;<unmapped>;False;587;hammer;0.8580076098442078;596;hatchet;0.14199241995811462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;587;class_587;<unmapped>;False;587;hammer;0.9210278391838074;784;screwdriver;0.037910789251327515;477;carpenter's kit, tool kit;0.01508386991918087;726;plane, carpenter's plane, woodworking plane;0.011634228751063347;792;shovel;0.008310399018228054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;587;class_587;<unmapped>;False;835;sundial;0.8216407299041748;892;wall clock;0.06884545832872391;587;hammer;0.04376070201396942;640;manhole cover;0.034744273871183395;798;slide rule, slipstick;0.031008856371045113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;587;class_587;<unmapped>;False;587;hammer;0.9548223614692688;805;soccer ball;0.006641868967562914;784;screwdriver;0.00592472217977047;618;ladle;0.005132186692208052;602;horizontal bar, high bar;0.0033807815052568913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;587;class_587;<unmapped>;False;634;lumbermill, sawmill;0.5273659825325012;587;hammer;0.3799814283847809;596;hatchet;0.018673909828066826;469;caldron, cauldron;0.017099529504776;740;power drill;0.01621670462191105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;587;class_587;<unmapped>;False;587;hammer;0.9279897809028625;710;pencil sharpener;0.02864518016576767;813;spatula;0.016464177519083023;585;hair spray;0.01159985363483429;542;drumstick;0.0037226187996566296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;587;class_587;<unmapped>;False;587;hammer;0.9814547300338745;491;chain saw, chainsaw;0.0061243632808327675;792;shovel;0.003762226551771164;477;carpenter's kit, tool kit;0.0033310072030872107;726;plane, carpenter's plane, woodworking plane;0.002724560210481286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;587;class_587;<unmapped>;False;587;hammer;0.8888043761253357;740;power drill;0.046376217156648636;784;screwdriver;0.014677412807941437;634;lumbermill, sawmill;0.011406678706407547;623;letter opener, paper knife, paperknife;0.009171024896204472;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;587;class_587;<unmapped>;False;587;hammer;0.9901196956634521;491;chain saw, chainsaw;0.0036910451017320156;477;carpenter's kit, tool kit;0.0018743120599538088;792;shovel;0.0014805913669988513;726;plane, carpenter's plane, woodworking plane;0.001230775029398501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;587;class_587;<unmapped>;False;917;comic book;0.3187815845012665;921;book jacket, dust cover, dust jacket, dust wrapper;0.19143851101398468;639;maillot, tank suit;0.14396969974040985;804;soap dispenser;0.07253211736679077;543;dumbbell;0.06691804528236389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;587;class_587;<unmapped>;False;850;teddy, teddy bear;0.5143699049949646;149;dugong, Dugong dugon;0.12203364819288254;748;purse;0.11392578482627869;434;bath towel;0.0883607491850853;529;diaper, nappy, napkin;0.049390990287065506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;588;class_588;<unmapped>;False;865;toyshop;0.34083715081214905;385;Indian elephant, Elephas maximus;0.13006730377674103;911;wool, woolen, woollen;0.08446509391069412;101;tusker;0.0834239050745964;861;toilet seat;0.07742815464735031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.2995932698249817;865;toyshop;0.273749440908432;101;tusker;0.08812514692544937;385;Indian elephant, Elephas maximus;0.07549342513084412;443;bib;0.06301631778478622;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;588;class_588;<unmapped>;False;619;lampshade, lamp shade;0.29296937584877014;446;binder, ring-binder;0.2311273068189621;662;modem;0.14627909660339355;811;space heater;0.08500171452760696;893;wallet, billfold, notecase, pocketbook;0.07546710968017578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;588;class_588;<unmapped>;False;519;crate;0.7967941164970398;478;carton;0.07467826455831528;448;birdhouse;0.06887581199407578;492;chest;0.03480537235736847;868;tray;0.024846447631716728;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;588;class_588;<unmapped>;False;523;crutch;0.34757280349731445;558;flute, transverse flute;0.18805980682373047;432;bassoon;0.07807018607854843;794;shower curtain;0.07472629100084305;795;ski;0.06779919564723969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;588;class_588;<unmapped>;False;463;bucket, pail;0.4324650466442108;756;rain barrel;0.27483680844306946;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.21824002265930176;879;umbrella;0.02677740715444088;653;milk can;0.024723613634705544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;588;class_588;<unmapped>;False;463;bucket, pail;0.7461729645729065;840;swab, swob, mop;0.100168377161026;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03799586743116379;503;cocktail shaker;0.034116603434085846;822;steel drum;0.025173500180244446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;588;class_588;<unmapped>;False;756;rain barrel;0.19264273345470428;463;bucket, pail;0.1324070543050766;876;tub, vat;0.12644681334495544;659;mixing bowl;0.09721515327692032;470;candle, taper, wax light;0.0780758410692215;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;588;class_588;<unmapped>;False;462;broom;0.48282814025878906;588;hamper;0.36531850695610046;853;thatch, thatched roof;0.15185336768627167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;588;class_588;<unmapped>;False;588;hamper;0.9580280780792236;790;shopping basket;0.03727422282099724;492;chest;0.004697762429714203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;905;class_905;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.9953126311302185;740;power drill;0.0025362761225551367;634;lumbermill, sawmill;0.0015257563209161162;784;screwdriver;0.00021877308608964086;691;oxygen mask;0.0001077109991456382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;589;class_589;<unmapped>;False;792;shovel;0.5431379079818726;462;broom;0.14043830335140228;542;drumstick;0.13595235347747803;840;swab, swob, mop;0.04777028039097786;731;plunger, plumber's helper;0.044213201850652695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;589;class_589;<unmapped>;False;792;shovel;0.7042906284332275;462;broom;0.14258654415607452;523;crutch;0.06746713072061539;840;swab, swob, mop;0.028788747265934944;862;torch;0.02867693454027176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;589;class_589;<unmapped>;False;806;sock;0.19032351672649384;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.13984721899032593;684;ocarina, sweet potato;0.08163338154554367;680;nipple;0.08026928454637527;773;saltshaker, salt shaker;0.07468565553426743;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;589;class_589;<unmapped>;False;587;hammer;0.2452850490808487;542;drumstick;0.15615110099315643;558;flute, transverse flute;0.07589148730039597;921;book jacket, dust cover, dust jacket, dust wrapper;0.06196362525224686;641;maraca;0.05560285598039627;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;589;class_589;<unmapped>;False;792;shovel;0.6512168049812317;462;broom;0.1611197590827942;542;drumstick;0.06750410795211792;523;crutch;0.04899995028972626;641;maraca;0.03822758421301842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;589;class_589;<unmapped>;False;680;nipple;0.09145139902830124;806;sock;0.09114700555801392;585;hair spray;0.08380531519651413;773;saltshaker, salt shaker;0.078260138630867;916;web site, website, internet site, site;0.07428383827209473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;589;class_589;<unmapped>;False;542;drumstick;0.28570491075515747;587;hammer;0.19445517659187317;558;flute, transverse flute;0.13343027234077454;816;spindle;0.12376004457473755;767;rubber eraser, rubber, pencil eraser;0.07156608998775482;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;589;class_589;<unmapped>;False;542;drumstick;0.21603943407535553;587;hammer;0.1839965581893921;917;comic book;0.08728620409965515;641;maraca;0.07753965258598328;512;corkscrew, bottle screw;0.07469989359378815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;589;class_589;<unmapped>;False;641;maraca;0.22046923637390137;680;nipple;0.1420167237520218;773;saltshaker, salt shaker;0.07065189629793167;804;soap dispenser;0.061228249222040176;585;hair spray;0.060215260833501816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;589;class_589;<unmapped>;False;792;shovel;0.5431379079818726;462;broom;0.14043830335140228;542;drumstick;0.13595235347747803;840;swab, swob, mop;0.04777028039097786;731;plunger, plumber's helper;0.044213201850652695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;589;class_589;<unmapped>;False;792;shovel;0.6512168049812317;462;broom;0.1611197590827942;542;drumstick;0.06750410795211792;523;crutch;0.04899995028972626;641;maraca;0.03822758421301842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;589;class_589;<unmapped>;False;792;shovel;0.7042906284332275;462;broom;0.14258654415607452;523;crutch;0.06746713072061539;840;swab, swob, mop;0.028788747265934944;862;torch;0.02867693454027176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
