idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4184;extracted_images/00004184.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;extracted_images/00004185.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;extracted_images/00004186.png;376;class_376;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.2417023479938507;277;red fox, Vulpes vulpes;0.22417251765727997;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.14638349413871765;376;proboscis monkey, Nasalis larvatus;0.14121875166893005;278;kit fox, Vulpes macrotis;0.10130395740270615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;extracted_images/00004187.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;extracted_images/00004188.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;extracted_images/00004189.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;extracted_images/00004190.png;377;class_377;<unmapped>;False;380;titi, titi monkey;0.2837529480457306;377;marmoset;0.2223079353570938;381;spider monkey, Ateles geoffroyi;0.21285900473594666;373;macaque;0.12014887481927872;382;squirrel monkey, Saimiri sciureus;0.07982568442821503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;extracted_images/00004191.png;377;class_377;<unmapped>;False;368;gibbon, Hylobates lar;0.302263468503952;384;indri, indris, Indri indri, Indri brevicaudatus;0.13132332265377045;382;squirrel monkey, Saimiri sciureus;0.12255147099494934;380;titi, titi monkey;0.10147711634635925;381;spider monkey, Ateles geoffroyi;0.08285985887050629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;extracted_images/00004192.png;377;class_377;<unmapped>;False;380;titi, titi monkey;0.4276929497718811;382;squirrel monkey, Saimiri sciureus;0.19365158677101135;377;marmoset;0.1771513670682907;381;spider monkey, Ateles geoffroyi;0.12359575182199478;384;indri, indris, Indri indri, Indri brevicaudatus;0.04026298224925995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;extracted_images/00004193.png;377;class_377;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5212867259979248;377;marmoset;0.14487560093402863;380;titi, titi monkey;0.13523739576339722;381;spider monkey, Ateles geoffroyi;0.1018759161233902;378;capuchin, ringtail, Cebus capucinus;0.0604359433054924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;extracted_images/00004194.png;377;class_377;<unmapped>;False;377;marmoset;0.2210652232170105;382;squirrel monkey, Saimiri sciureus;0.1968555450439453;381;spider monkey, Ateles geoffroyi;0.18933796882629395;380;titi, titi monkey;0.18712541460990906;378;capuchin, ringtail, Cebus capucinus;0.11905109882354736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;extracted_images/00004195.png;377;class_377;<unmapped>;False;380;titi, titi monkey;0.6142380237579346;377;marmoset;0.2057253122329712;381;spider monkey, Ateles geoffroyi;0.10680690407752991;379;howler monkey, howler;0.03974302485585213;375;colobus, colobus monkey;0.0334867425262928;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;extracted_images/00004196.png;377;class_377;<unmapped>;False;380;titi, titi monkey;0.29926177859306335;377;marmoset;0.22337962687015533;381;spider monkey, Ateles geoffroyi;0.17415030300617218;378;capuchin, ringtail, Cebus capucinus;0.15191392600536346;382;squirrel monkey, Saimiri sciureus;0.07171257585287094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;extracted_images/00004197.png;378;class_378;<unmapped>;False;373;macaque;0.6158234477043152;371;patas, hussar monkey, Erythrocebus patas;0.17780368030071259;378;capuchin, ringtail, Cebus capucinus;0.10788965225219727;368;gibbon, Hylobates lar;0.04967709258198738;374;langur;0.04880618304014206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;extracted_images/00004198.png;378;class_378;<unmapped>;False;236;Doberman, Doberman pinscher;0.4479411244392395;210;German short-haired pointer;0.10693219304084778;165;black-and-tan coonhound;0.10043134540319443;676;muzzle;0.06032940000295639;243;bull mastiff;0.05706346780061722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;extracted_images/00004199.png;378;class_378;<unmapped>;False;379;howler monkey, howler;0.5528064966201782;381;spider monkey, Ateles geoffroyi;0.2501430809497833;368;gibbon, Hylobates lar;0.09270145744085312;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.061166103929281235;377;marmoset;0.04318278282880783;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;extracted_images/00004200.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.5127370357513428;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3047691285610199;374;langur;0.0907038003206253;378;capuchin, ringtail, Cebus capucinus;0.047778841108083725;380;titi, titi monkey;0.04401126876473427;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;extracted_images/00004201.png;378;class_378;<unmapped>;False;356;weasel;0.3885139524936676;360;otter;0.3059283196926117;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.20372441411018372;359;black-footed ferret, ferret, Mustela nigripes;0.062278103083372116;357;mink;0.03955524042248726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;extracted_images/00004202.png;378;class_378;<unmapped>;False;883;vase;0.12766486406326294;644;matchstick;0.10639150440692902;477;carpenter's kit, tool kit;0.09696429967880249;918;crossword puzzle, crossword;0.05755516514182091;507;combination lock;0.0517888106405735;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;extracted_images/00004203.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.4064832031726837;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20562836527824402;366;gorilla, Gorilla gorilla;0.11937735229730606;367;chimpanzee, chimp, Pan troglodytes;0.09201132506132126;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09043452143669128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;extracted_images/00004204.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.3036218583583832;373;macaque;0.28776174783706665;371;patas, hussar monkey, Erythrocebus patas;0.15475411713123322;368;gibbon, Hylobates lar;0.06453634053468704;382;squirrel monkey, Saimiri sciureus;0.05343392491340637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;extracted_images/00004205.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.20894691348075867;373;macaque;0.17893165349960327;377;marmoset;0.15053215622901917;378;capuchin, ringtail, Cebus capucinus;0.13093292713165283;368;gibbon, Hylobates lar;0.08711431175470352;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;extracted_images/00004206.png;378;class_378;<unmapped>;False;447;binoculars, field glasses, opera glasses;0.08034375309944153;917;comic book;0.07778987288475037;883;vase;0.071064293384552;808;sombrero;0.06906770914793015;692;packet;0.06609634310007095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;extracted_images/00004207.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.3511488139629364;377;marmoset;0.25371694564819336;373;macaque;0.18814727663993835;381;spider monkey, Ateles geoffroyi;0.10973754525184631;379;howler monkey, howler;0.05115803703665733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;extracted_images/00004208.png;378;class_378;<unmapped>;False;236;Doberman, Doberman pinscher;0.3765377998352051;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1228812113404274;165;black-and-tan coonhound;0.0871501937508583;210;German short-haired pointer;0.0810166522860527;294;brown bear, bruin, Ursus arctos;0.0655716210603714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;extracted_images/00004209.png;378;class_378;<unmapped>;False;379;howler monkey, howler;0.4053514897823334;381;spider monkey, Ateles geoffroyi;0.2466873973608017;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1986396610736847;368;gibbon, Hylobates lar;0.10560241341590881;377;marmoset;0.043719060719013214;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;extracted_images/00004210.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.6080337166786194;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2582458555698395;378;capuchin, ringtail, Cebus capucinus;0.04544766992330551;374;langur;0.04520568996667862;380;titi, titi monkey;0.043067049235105515;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;extracted_images/00004211.png;378;class_378;<unmapped>;False;356;weasel;0.45105206966400146;357;mink;0.20558714866638184;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1962077021598816;360;otter;0.09192110598087311;359;black-footed ferret, ferret, Mustela nigripes;0.055231980979442596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;extracted_images/00004212.png;378;class_378;<unmapped>;False;883;vase;0.11493559181690216;644;matchstick;0.07765568047761917;616;knot;0.056207865476608276;78;tick;0.056097012013196945;464;buckle;0.05568493530154228;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;extracted_images/00004213.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.1726841926574707;373;macaque;0.16668298840522766;371;patas, hussar monkey, Erythrocebus patas;0.13578267395496368;368;gibbon, Hylobates lar;0.12692861258983612;378;capuchin, ringtail, Cebus capucinus;0.11137578636407852;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;extracted_images/00004214.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.5689474940299988;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12006274610757828;366;gorilla, Gorilla gorilla;0.09842672944068909;373;macaque;0.08548643440008163;381;spider monkey, Ateles geoffroyi;0.04619310796260834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;extracted_images/00004215.png;378;class_378;<unmapped>;False;677;nail;0.14191271364688873;501;cloak;0.11153249442577362;708;pedestal, plinth, footstall;0.07837171107530594;541;drum, membranophone, tympan;0.07548822462558746;887;vestment;0.07237488776445389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;extracted_images/00004216.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.4942893981933594;373;macaque;0.10533570498228073;377;marmoset;0.09559979289770126;378;capuchin, ringtail, Cebus capucinus;0.08341486006975174;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05215131491422653;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;extracted_images/00004217.png;378;class_378;<unmapped>;False;377;marmoset;0.24135059118270874;380;titi, titi monkey;0.1887412965297699;378;capuchin, ringtail, Cebus capucinus;0.180373877286911;382;squirrel monkey, Saimiri sciureus;0.13935701549053192;381;spider monkey, Ateles geoffroyi;0.091208815574646;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;extracted_images/00004218.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6070142388343811;379;howler monkey, howler;0.32042181491851807;381;spider monkey, Ateles geoffroyi;0.0369209460914135;91;coucal;0.03564298897981644;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;extracted_images/00004219.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.27238839864730835;378;capuchin, ringtail, Cebus capucinus;0.2707642912864685;379;howler monkey, howler;0.16331583261489868;380;titi, titi monkey;0.12663327157497406;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04818548262119293;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;extracted_images/00004220.png;378;class_378;<unmapped>;False;372;baboon;0.1934000551700592;378;capuchin, ringtail, Cebus capucinus;0.1887381672859192;356;weasel;0.18458466231822968;373;macaque;0.09424474090337753;377;marmoset;0.08557058870792389;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.26691296696662903;381;spider monkey, Ateles geoffroyi;0.23166213929653168;382;squirrel monkey, Saimiri sciureus;0.09646301716566086;377;marmoset;0.09375528991222382;373;macaque;0.08888975530862808;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;378;class_378;<unmapped>;False;276;hyena, hyaena;0.9628750085830688;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03712499141693115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;378;class_378;<unmapped>;False;372;baboon;0.911899983882904;371;patas, hussar monkey, Erythrocebus patas;0.04521298408508301;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04288700222969055;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7381134629249573;381;spider monkey, Ateles geoffroyi;0.14075173437595367;379;howler monkey, howler;0.07855243980884552;368;gibbon, Hylobates lar;0.04258238896727562;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;379;class_379;<unmapped>;False;504;coffee mug;0.13613933324813843;850;teddy, teddy bear;0.09056133031845093;281;tabby, tabby cat;0.08015778660774231;893;wallet, billfold, notecase, pocketbook;0.07811294496059418;285;Egyptian cat;0.07374268025159836;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;379;class_379;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.28612661361694336;381;spider monkey, Ateles geoffroyi;0.19523796439170837;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.13836048543453217;371;patas, hussar monkey, Erythrocebus patas;0.09491846710443497;299;meerkat, mierkat;0.07622377574443817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;379;class_379;<unmapped>;False;87;African grey, African gray, Psittacus erithacus;0.14773529767990112;281;tabby, tabby cat;0.09363128244876862;808;sombrero;0.09058195352554321;552;feather boa, boa;0.07883176952600479;588;hamper;0.0568477101624012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;379;class_379;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.3892812132835388;381;spider monkey, Ateles geoffroyi;0.24329796433448792;377;marmoset;0.11374647915363312;299;meerkat, mierkat;0.061339814215898514;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.050738610327243805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;extracted_images/00004229.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6482568979263306;381;spider monkey, Ateles geoffroyi;0.15212465822696686;379;howler monkey, howler;0.10172882676124573;368;gibbon, Hylobates lar;0.05282717943191528;377;marmoset;0.04506240412592888;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7745295166969299;381;spider monkey, Ateles geoffroyi;0.141131192445755;379;howler monkey, howler;0.08433930575847626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6599813103675842;381;spider monkey, Ateles geoffroyi;0.1496170163154602;379;howler monkey, howler;0.10514472424983978;368;gibbon, Hylobates lar;0.04613927751779556;377;marmoset;0.03911762312054634;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6697069406509399;381;spider monkey, Ateles geoffroyi;0.1522636115550995;379;howler monkey, howler;0.09051137417554855;368;gibbon, Hylobates lar;0.04533769562840462;373;macaque;0.042180344462394714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;extracted_images/00004233.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7090756893157959;381;spider monkey, Ateles geoffroyi;0.14926515519618988;379;howler monkey, howler;0.09801218658685684;368;gibbon, Hylobates lar;0.043647006154060364;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;extracted_images/00004234.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;extracted_images/00004235.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25756922364234924;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1397203803062439;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1280306577682495;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08516469597816467;63;Indian cobra, Naja naja;0.08063140511512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;extracted_images/00004236.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;extracted_images/00004237.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25756922364234924;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1397203803062439;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1280306577682495;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08516469597816467;63;Indian cobra, Naja naja;0.08063140511512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;extracted_images/00004238.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;extracted_images/00004239.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25756922364234924;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1397203803062439;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1280306577682495;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08516469597816467;63;Indian cobra, Naja naja;0.08063140511512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;extracted_images/00004240.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;extracted_images/00004241.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25756922364234924;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1397203803062439;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1280306577682495;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08516469597816467;63;Indian cobra, Naja naja;0.08063140511512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;extracted_images/00004242.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25756922364234924;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.1397203803062439;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1280306577682495;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.08516469597816467;63;Indian cobra, Naja naja;0.08063140511512756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;extracted_images/00004243.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;extracted_images/00004244.png;380;class_380;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2682979702949524;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.15106996893882751;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.10802341252565384;62;rock python, rock snake, Python sebae;0.08284404873847961;63;Indian cobra, Naja naja;0.08134237676858902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;extracted_images/00004245.png;380;class_380;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.24028289318084717;373;macaque;0.18345607817173004;356;weasel;0.10900905728340149;298;mongoose;0.08781164884567261;381;spider monkey, Ateles geoffroyi;0.0764700323343277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;extracted_images/00004246.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.4242047369480133;379;howler monkey, howler;0.22059188783168793;334;porcupine, hedgehog;0.1148797795176506;377;marmoset;0.07536403834819794;372;baboon;0.0726291835308075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;extracted_images/00004247.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.6077409982681274;384;indri, indris, Indri indri, Indri brevicaudatus;0.042680222541093826;448;birdhouse;0.03231549635529518;91;coucal;0.027755100280046463;378;capuchin, ringtail, Cebus capucinus;0.027097884565591812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;extracted_images/00004248.png;380;class_380;<unmapped>;False;377;marmoset;0.7529634833335876;380;titi, titi monkey;0.15705426037311554;371;patas, hussar monkey, Erythrocebus patas;0.0577722042798996;378;capuchin, ringtail, Cebus capucinus;0.03221004083752632;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;extracted_images/00004249.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.7839083671569824;382;squirrel monkey, Saimiri sciureus;0.06906463205814362;381;spider monkey, Ateles geoffroyi;0.05444682389497757;377;marmoset;0.03614763915538788;376;proboscis monkey, Nasalis larvatus;0.02103581093251705;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;extracted_images/00004250.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.8140741586685181;379;howler monkey, howler;0.06966487318277359;377;marmoset;0.059014007449150085;373;macaque;0.03033473901450634;378;capuchin, ringtail, Cebus capucinus;0.026912305504083633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
