idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6343;extracted_images/00006343.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;739;potter's_wheel;<unmapped>;False;804;soap dispenser;0.09262700378894806;650;microphone, mike;0.09157902002334595;604;hourglass;0.09136823564767838;613;joystick;0.08486924320459366;680;nipple;0.08253879100084305;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.5754084587097168;469;caldron, cauldron;0.09866894781589508;778;scale, weighing machine;0.05894675850868225;653;milk can;0.05800188332796097;534;dishwasher, dish washer, dishwashing machine;0.04775402322411537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;744;projectile;<unmapped>;False;657;missile;0.6073890328407288;744;projectile, missile;0.30654600262641907;408;amphibian, amphibious vehicle;0.04922669753432274;830;stretcher;0.03683823347091675;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;744;projectile;<unmapped>;False;864;tow truck, tow car, wrecker;0.1873900443315506;751;racer, race car, racing car;0.16787181794643402;555;fire engine, fire truck;0.12990616261959076;895;warplane, military plane;0.10606954246759415;479;car wheel;0.09645397961139679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6506049036979675;657;missile;0.3493950664997101;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;744;projectile;<unmapped>;False;657;missile;0.49385568499565125;744;projectile, missile;0.4662115275859833;812;space shuttle;0.03993282467126846;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;744;projectile;<unmapped>;False;657;missile;0.5920289158821106;744;projectile, missile;0.33077138662338257;908;wing;0.04081052169203758;895;warplane, military plane;0.03638920187950134;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6201721429824829;657;missile;0.3798278272151947;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;744;projectile;<unmapped>;False;657;missile;0.570484459400177;744;projectile, missile;0.429515540599823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7090899348258972;657;missile;0.2909100353717804;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;744;projectile;<unmapped>;False;657;missile;0.5609356760978699;744;projectile, missile;0.4390643835067749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7100595235824585;657;missile;0.2899404466152191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.7303362488746643;908;wing;0.11786706745624542;744;projectile, missile;0.11548397690057755;657;missile;0.03631272539496422;991;coral fungus;0.0;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;744;projectile;<unmapped>;False;657;missile;0.5936816930770874;744;projectile, missile;0.4063183069229126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;744;projectile;<unmapped>;False;569;garbage truck, dustcart;0.11967568844556808;595;harvester, reaper;0.10332085192203522;864;tow truck, tow car, wrecker;0.09199918061494827;660;mobile home, manufactured home;0.09152773767709732;856;thresher, thrasher, threshing machine;0.07586243748664856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6837927103042603;657;missile;0.31620731949806213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5079451203346252;657;missile;0.49205484986305237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;744;projectile;<unmapped>;False;744;projectile, missile;0.4538794457912445;657;missile;0.4096374809741974;812;space shuttle;0.1364830583333969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5888806581497192;657;missile;0.2868211567401886;652;military uniform;0.04568079859018326;764;rifle;0.04137915372848511;503;cocktail shaker;0.03723827376961708;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6805978417396545;657;missile;0.31940215826034546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7144947052001953;657;missile;0.2855053246021271;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;744;projectile;<unmapped>;False;657;missile;0.54551100730896;744;projectile, missile;0.4544890522956848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;744;projectile;<unmapped>;False;657;missile;0.389276385307312;812;space shuttle;0.22795934975147247;744;projectile, missile;0.2113419771194458;895;warplane, military plane;0.09463770687580109;408;amphibian, amphibious vehicle;0.0443105585873127;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6939623951911926;657;missile;0.3060375452041626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6552431583404541;657;missile;0.30425673723220825;812;space shuttle;0.04050005227327347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;744;projectile;<unmapped>;False;657;missile;0.548572301864624;744;projectile, missile;0.4514276683330536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.7201961278915405;908;wing;0.1294408142566681;657;missile;0.0988508090376854;744;projectile, missile;0.051512278616428375;991;coral fungus;0.0;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5869181156158447;657;missile;0.41308191418647766;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;744;projectile;<unmapped>;False;905;window shade;0.17325133085250854;831;studio couch, day bed;0.09924584627151489;902;whistle;0.07977783679962158;700;paper towel;0.06101967766880989;485;CD player;0.05579448491334915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;744;projectile;<unmapped>;False;657;missile;0.32306376099586487;744;projectile, missile;0.2589486241340637;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.21649126708507538;586;half track;0.07984829694032669;471;cannon;0.042818401008844376;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6920453906059265;657;missile;0.30795466899871826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6482335925102234;657;missile;0.351766437292099;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5579599142074585;657;missile;0.3245430290699005;812;space shuttle;0.11749700456857681;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;744;projectile;<unmapped>;False;902;whistle;0.8166031837463379;512;corkscrew, bottle screw;0.08023025840520859;772;safety pin;0.06110678240656853;626;lighter, light, igniter, ignitor;0.0420597605407238;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6796429753303528;657;missile;0.3203570544719696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;744;projectile;<unmapped>;False;687;organ, pipe organ;0.1817866712808609;819;stage;0.15706421434879303;854;theater curtain, theatre curtain;0.09258105605840683;421;bannister, banister, balustrade, balusters, handrail;0.06997603178024292;556;fire screen, fireguard;0.05741597339510918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6384;extracted_images/00006384.png;744;projectile;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.3525923490524292;657;missile;0.323011189699173;895;warplane, military plane;0.19364182651042938;908;wing;0.0987461656332016;744;projectile, missile;0.03200846165418625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6385;extracted_images/00006385.png;744;projectile;<unmapped>;False;744;projectile, missile;0.31836506724357605;764;rifle;0.1360815465450287;503;cocktail shaker;0.09843891859054565;622;lens cap, lens cover;0.08602872490882874;920;traffic light, traffic signal, stoplight;0.05139331892132759;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6386;extracted_images/00006386.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6870404481887817;657;missile;0.3129594922065735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6387;extracted_images/00006387.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6776782274246216;657;missile;0.3223217725753784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;extracted_images/00006388.png;744;projectile;<unmapped>;False;657;missile;0.506769061088562;744;projectile, missile;0.493230938911438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;extracted_images/00006389.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5590905547142029;657;missile;0.4409094750881195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;extracted_images/00006390.png;744;projectile;<unmapped>;False;657;missile;0.5940648317337036;744;projectile, missile;0.4059351980686188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;extracted_images/00006391.png;744;projectile;<unmapped>;False;657;missile;0.6356152892112732;744;projectile, missile;0.3643847107887268;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;extracted_images/00006392.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7324811220169067;657;missile;0.26751890778541565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6393;extracted_images/00006393.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5759963393211365;657;missile;0.4240037202835083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;extracted_images/00006394.png;744;projectile;<unmapped>;False;744;projectile, missile;0.755866289138794;657;missile;0.24413377046585083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;extracted_images/00006395.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5878573060035706;657;missile;0.4121427536010742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;extracted_images/00006396.png;744;projectile;<unmapped>;False;744;projectile, missile;0.29909780621528625;657;missile;0.13225802779197693;845;syringe;0.09947411715984344;413;assault rifle, assault gun;0.08446294814348221;503;cocktail shaker;0.08029451221227646;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6397;extracted_images/00006397.png;744;projectile;<unmapped>;False;657;missile;0.5710524916648865;744;projectile, missile;0.4289475381374359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6398;extracted_images/00006398.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6776257753372192;657;missile;0.32237422466278076;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6399;extracted_images/00006399.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7589365243911743;657;missile;0.24106349050998688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6400;extracted_images/00006400.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6401;extracted_images/00006401.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9696677923202515;797;sleeping bag;0.030332205817103386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6402;extracted_images/00006402.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6403;extracted_images/00006403.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6404;extracted_images/00006404.png;747;punching_bag;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.17270168662071228;733;pole;0.11081167310476303;747;punching bag, punch bag, punching ball, punchball;0.09750360250473022;919;street sign;0.09258106350898743;860;tobacco shop, tobacconist shop, tobacconist;0.09226726740598679;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6405;extracted_images/00006405.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6406;extracted_images/00006406.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6407;extracted_images/00006407.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6408;extracted_images/00006408.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6409;extracted_images/00006409.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6410;extracted_images/00006410.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6411;extracted_images/00006411.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6412;extracted_images/00006412.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6413;extracted_images/00006413.png;747;punching_bag;<unmapped>;False;577;gong, tam-tam;0.5957393646240234;541;drum, membranophone, tympan;0.1355106681585312;494;chime, bell, gong;0.06467890739440918;641;maraca;0.047464482486248016;524;cuirass;0.04164998605847359;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6414;extracted_images/00006414.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6415;extracted_images/00006415.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6416;extracted_images/00006416.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6417;extracted_images/00006417.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6418;extracted_images/00006418.png;747;punching_bag;<unmapped>;False;761;remote control, remote;0.19305025041103363;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.14962637424468994;613;joystick;0.13438460230827332;747;punching bag, punch bag, punching ball, punchball;0.07536842674016953;729;plate rack;0.06327644735574722;remote;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6419;extracted_images/00006419.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6420;extracted_images/00006420.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6421;extracted_images/00006421.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6422;extracted_images/00006422.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6423;extracted_images/00006423.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
