idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6357;extracted_images/00006357.png;744;projectile;<unmapped>;False;884;vault;0.530319094657898;497;church, church building;0.19863033294677734;888;viaduct;0.07244221866130829;624;library;0.04597559943795204;762;restaurant, eating house, eating place, eatery;0.04590575769543648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;744;projectile;<unmapped>;False;657;missile;0.44722750782966614;744;projectile, missile;0.2081083059310913;742;printer;0.10263828188180923;977;sandbar, sand bar;0.0729270875453949;634;lumbermill, sawmill;0.04497990384697914;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;744;projectile;<unmapped>;False;744;projectile, missile;0.773772656917572;657;missile;0.2262273132801056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5320965051651001;657;missile;0.4679034948348999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;744;projectile;<unmapped>;False;835;sundial;0.4144255220890045;744;projectile, missile;0.2479356825351715;657;missile;0.19535982608795166;708;pedestal, plinth, footstall;0.04601980373263359;4;hammerhead, hammerhead shark;0.034403614699840546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;744;projectile;<unmapped>;False;660;mobile home, manufactured home;0.7398422360420227;717;pickup, pickup truck;0.07165353000164032;569;garbage truck, dustcart;0.04707830771803856;757;recreational vehicle, RV, R.V.;0.043416813015937805;675;moving van;0.033452101051807404;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;744;projectile;<unmapped>;False;657;missile;0.5452505350112915;744;projectile, missile;0.3124282956123352;812;space shuttle;0.14232110977172852;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;744;projectile;<unmapped>;False;657;missile;0.6508667469024658;744;projectile, missile;0.3491332232952118;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;744;projectile;<unmapped>;False;657;missile;0.5203353762626648;744;projectile, missile;0.2933843433856964;812;space shuttle;0.1862802654504776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5281572937965393;657;missile;0.23843544721603394;812;space shuttle;0.23340721428394318;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;744;projectile;<unmapped>;False;657;missile;0.4318292438983917;812;space shuttle;0.28827857971191406;744;projectile, missile;0.2439354956150055;471;cannon;0.03595666587352753;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5047270059585571;657;missile;0.49527299404144287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;744;projectile;<unmapped>;False;657;missile;0.5087644457817078;744;projectile, missile;0.49123552441596985;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;744;projectile;<unmapped>;False;663;monastery;0.681742250919342;483;castle;0.1319301575422287;884;vault;0.06903308629989624;406;altar;0.06256796419620514;698;palace;0.054726604372262955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;744;projectile;<unmapped>;False;744;projectile, missile;0.8009048104286194;657;missile;0.19909511506557465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;744;projectile;<unmapped>;False;744;projectile, missile;0.4577158987522125;657;missile;0.45485764741897583;812;space shuttle;0.08742653578519821;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;744;projectile;<unmapped>;False;657;missile;0.4861557185649872;744;projectile, missile;0.46705639362335205;895;warplane, military plane;0.04678791016340256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.8232477903366089;908;wing;0.13742031157016754;744;projectile, missile;0.03933192789554596;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;744;projectile;<unmapped>;False;657;missile;0.5479114651679993;744;projectile, missile;0.4520885646343231;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6376;extracted_images/00006376.png;744;projectile;<unmapped>;False;905;window shade;0.8794538974761963;556;fire screen, fireguard;0.06344380974769592;619;lampshade, lamp shade;0.05710224062204361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6377;extracted_images/00006377.png;744;projectile;<unmapped>;False;660;mobile home, manufactured home;0.9714683294296265;657;missile;0.02853170968592167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6378;extracted_images/00006378.png;744;projectile;<unmapped>;False;657;missile;0.5751901268959045;744;projectile, missile;0.42480990290641785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6379;extracted_images/00006379.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5672664642333984;657;missile;0.4327335059642792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6380;extracted_images/00006380.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5086074471473694;657;missile;0.4913926422595978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6381;extracted_images/00006381.png;744;projectile;<unmapped>;False;491;chain saw, chainsaw;0.5277599096298218;686;oil filter;0.09997359663248062;740;power drill;0.09737122803926468;784;screwdriver;0.09645979106426239;473;can opener, tin opener;0.08069335669279099;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6382;extracted_images/00006382.png;744;projectile;<unmapped>;False;812;space shuttle;0.4485863447189331;657;missile;0.3198467195034027;744;projectile, missile;0.23156699538230896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6383;extracted_images/00006383.png;744;projectile;<unmapped>;False;777;scabbard;0.19475866854190826;676;muzzle;0.15900123119354248;597;holster;0.15551719069480896;699;panpipe, pandean pipe, syrinx;0.11336969584226608;524;cuirass;0.07771077007055283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6384;extracted_images/00006384.png;744;projectile;<unmapped>;False;657;missile;0.39440062642097473;744;projectile, missile;0.22861050069332123;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.13906744122505188;471;cannon;0.11299242079257965;833;submarine, pigboat, sub, U-boat;0.04704725369811058;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6385;extracted_images/00006385.png;744;projectile;<unmapped>;False;550;espresso maker;0.1523541957139969;980;volcano;0.09395508468151093;747;punching bag, punch bag, punching ball, punchball;0.08922899514436722;729;plate rack;0.08329255878925323;865;toyshop;0.07577895373106003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6386;extracted_images/00006386.png;744;projectile;<unmapped>;False;744;projectile, missile;0.30752483010292053;657;missile;0.18365052342414856;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.16235175728797913;408;amphibian, amphibious vehicle;0.10072728246450424;471;cannon;0.09732944518327713;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6387;extracted_images/00006387.png;744;projectile;<unmapped>;False;682;obelisk;0.4161544442176819;657;missile;0.28172725439071655;680;nipple;0.14166228473186493;744;projectile, missile;0.12458904087543488;470;candle, taper, wax light;0.03586700186133385;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6388;extracted_images/00006388.png;744;projectile;<unmapped>;False;657;missile;0.7506116032600403;744;projectile, missile;0.24938835203647614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6389;extracted_images/00006389.png;744;projectile;<unmapped>;False;914;yawl;0.36628228425979614;744;projectile, missile;0.2626328766345978;657;missile;0.21239063143730164;649;megalith, megalithic structure;0.06543729454278946;835;sundial;0.04704877361655235;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6390;extracted_images/00006390.png;744;projectile;<unmapped>;False;657;missile;0.421669602394104;744;projectile, missile;0.3992394804954529;833;submarine, pigboat, sub, U-boat;0.17909085750579834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6391;extracted_images/00006391.png;744;projectile;<unmapped>;False;744;projectile, missile;0.5194558501243591;657;missile;0.48054414987564087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6392;extracted_images/00006392.png;744;projectile;<unmapped>;False;744;projectile, missile;0.6633786559104919;657;missile;0.33662137389183044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6393;extracted_images/00006393.png;744;projectile;<unmapped>;False;657;missile;0.5435488224029541;744;projectile, missile;0.4564511477947235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6394;extracted_images/00006394.png;744;projectile;<unmapped>;False;657;missile;0.4535382390022278;744;projectile, missile;0.3410990834236145;812;space shuttle;0.14732857048511505;680;nipple;0.05803414061665535;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6395;extracted_images/00006395.png;744;projectile;<unmapped>;False;657;missile;0.6647271513938904;744;projectile, missile;0.3352728486061096;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6396;extracted_images/00006396.png;744;projectile;<unmapped>;False;657;missile;0.5619770288467407;744;projectile, missile;0.4380229413509369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6397;extracted_images/00006397.png;744;projectile;<unmapped>;False;657;missile;0.6769875884056091;744;projectile, missile;0.32301244139671326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6398;extracted_images/00006398.png;744;projectile;<unmapped>;False;657;missile;0.5612913370132446;744;projectile, missile;0.3598232567310333;812;space shuttle;0.07888541370630264;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6399;extracted_images/00006399.png;744;projectile;<unmapped>;False;657;missile;0.5401296019554138;744;projectile, missile;0.4598703980445862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6400;extracted_images/00006400.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6401;extracted_images/00006401.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.35785597562789917;550;espresso maker;0.18986739218235016;797;sleeping bag;0.08632656931877136;676;muzzle;0.08064381033182144;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.04657813161611557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6402;extracted_images/00006402.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6403;extracted_images/00006403.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6404;extracted_images/00006404.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.35756444931030273;858;tile roof;0.09036240726709366;469;caldron, cauldron;0.08095914870500565;778;scale, weighing machine;0.06382324546575546;865;toyshop;0.059063978493213654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6405;extracted_images/00006405.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6406;extracted_images/00006406.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6407;extracted_images/00006407.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6408;extracted_images/00006408.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6409;extracted_images/00006409.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6410;extracted_images/00006410.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6411;extracted_images/00006411.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9192281365394592;564;four-poster;0.08077185600996017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6412;extracted_images/00006412.png;747;punching_bag;<unmapped>;False;686;oil filter;0.9656819701194763;747;punching bag, punch bag, punching ball, punchball;0.03431807458400726;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6413;extracted_images/00006413.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.13759443163871765;461;breastplate, aegis, egis;0.13410264253616333;733;pole;0.10645236819982529;386;African elephant, Loxodonta africana;0.09168326109647751;725;pitcher, ewer;0.07418150454759598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6414;extracted_images/00006414.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6415;extracted_images/00006415.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6416;extracted_images/00006416.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.9149884581565857;756;rain barrel;0.0850115492939949;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6417;extracted_images/00006417.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6418;extracted_images/00006418.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.6217384338378906;629;lipstick, lip rouge;0.11905594915151596;838;sunscreen, sunblock, sun blocker;0.060930125415325165;543;dumbbell;0.056567851454019547;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05275559425354004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6419;extracted_images/00006419.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6420;extracted_images/00006420.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6421;extracted_images/00006421.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6422;extracted_images/00006422.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6423;extracted_images/00006423.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6424;extracted_images/00006424.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6425;extracted_images/00006425.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6426;extracted_images/00006426.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6427;extracted_images/00006427.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6428;extracted_images/00006428.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6429;extracted_images/00006429.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6430;extracted_images/00006430.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.8599275350570679;417;balloon;0.14007247984409332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6431;extracted_images/00006431.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6432;extracted_images/00006432.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6433;extracted_images/00006433.png;747;punching_bag;<unmapped>;False;419;Band Aid;0.4006056785583496;641;maraca;0.3908267319202423;747;punching bag, punch bag, punching ball, punchball;0.06151518225669861;684;ocarina, sweet potato;0.059540942311286926;737;pop bottle, soda bottle;0.03261701017618179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6434;extracted_images/00006434.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6435;extracted_images/00006435.png;747;punching_bag;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
