idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4237;48/b7d73d74d97aa3e4ffd2118c075510322cf63ed0.jpeg;48;Komodo_dragon;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.9185723066329956;45;Gila monster, Heloderma suspectum;0.04269633814692497;39;common iguana, iguana, Iguana iguana;0.038731396198272705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;48/f4cd95d684cbfcb607a7c1049f69ce3ef4d0a4fc.jpeg;48;Komodo_dragon;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.5628452301025391;42;agama;0.1674649566411972;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.108310267329216;44;alligator lizard;0.09633206576108932;50;American alligator, Alligator mississipiensis;0.035517606884241104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;48/fb6bc3df7eae1daa90e2eaae4a01a87c41fdae4e.jpeg;48;Komodo_dragon;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.9812023043632507;41;whiptail, whiptail lizard;0.01879763789474964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;480/069eae78ca2dfe966bb73f37624ecca233dee52c.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.29501476883888245;579;grand piano, grand;0.09222961962223053;742;printer;0.07833029329776764;786;sewing machine;0.06927812099456787;784;screwdriver;0.05586245656013489;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;480/1a5cebbdd65a718257847312a5a8f9a6dc114918.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3774554133415222;571;gas pump, gasoline pump, petrol pump, island dispenser;0.20625779032707214;800;slot, one-armed bandit;0.11492785066366196;757;recreational vehicle, RV, R.V.;0.09583072364330292;707;pay-phone, pay-station;0.09168770909309387;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;480/3ce423bee71387d2745ad4a42cf23b37e9726067.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7989561557769775;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0886676162481308;760;refrigerator, icebox;0.0734921544790268;617;lab coat, laboratory coat;0.02493300847709179;651;microwave, microwave oven;0.013951141387224197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;480/78e1df6255e0d595e765bfdbb2db92b93e0dcf3e.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.7643609046936035;571;gas pump, gasoline pump, petrol pump, island dispenser;0.12680289149284363;713;photocopier;0.032720111310482025;782;screen, CRT screen;0.029034825041890144;598;home theater, home theatre;0.024155912920832634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;480/89348e877f0be7508a520b13de694058a302e3e5.jpeg;480;cash_machine;<unmapped>;False;877;turnstile;0.3288329541683197;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.26833707094192505;707;pay-phone, pay-station;0.19882796704769135;571;gas pump, gasoline pump, petrol pump, island dispenser;0.14113092422485352;704;parking meter;0.037826403975486755;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;480/93072c89b55732dd5195e261d9fd393cab735527.jpeg;480;cash_machine;<unmapped>;False;571;gas pump, gasoline pump, petrol pump, island dispenser;0.45141756534576416;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.18731343746185303;704;parking meter;0.11041460186243057;886;vending machine;0.08766075223684311;778;scale, weighing machine;0.08601336926221848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;480/9c5f6cf5bb99774ec673f48e59a7129e76f3f89b.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.3809988796710968;707;pay-phone, pay-station;0.1670079082250595;608;jean, blue jean, denim;0.16508154571056366;571;gas pump, gasoline pump, petrol pump, island dispenser;0.08226802200078964;836;sunglass;0.03305122256278992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;480/b19bf65c5eb5d740da3301f4635dc94a1b055d25.jpeg;480;cash_machine;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.661984384059906;800;slot, one-armed bandit;0.2063053697347641;707;pay-phone, pay-station;0.09149462729692459;886;vending machine;0.04021564498543739;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;480/bdc7e3569348a3a4ceb6bf7701fad333ea92de98.jpeg;480;cash_machine;<unmapped>;False;800;slot, one-armed bandit;0.7870219945907593;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.18802496790885925;707;pay-phone, pay-station;0.024952972307801247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;480/fbcafee73ed08abf30abc193053c2a84ce700c77.jpeg;480;cash_machine;<unmapped>;False;707;pay-phone, pay-station;0.5568159222602844;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1556202471256256;760;refrigerator, icebox;0.09164422750473022;886;vending machine;0.08520043641328812;877;turnstile;0.04691323637962341;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;481/25a0e8570b331bc256093a2cf8a52a248a3dd3b6.jpeg;481;cassette;<unmapped>;False;748;purse;0.21470019221305847;481;cassette;0.19194841384887695;886;vending machine;0.09010835736989975;674;mousetrap;0.07752980291843414;878;typewriter keyboard;0.0770302414894104;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;481/3fa84acd75df145f39e6ec2c4dc861893706e1e6.jpeg;481;cassette;<unmapped>;False;848;tape player;0.21955019235610962;886;vending machine;0.12613104283809662;605;iPod;0.10334377735853195;592;hard disc, hard disk, fixed disk;0.10332245379686356;585;hair spray;0.10171448439359665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4252;481/45daf880d48a93e2bb3d72cd74bd0aaa9ea1dfeb.jpeg;481;cassette;<unmapped>;False;481;cassette;0.8546430468559265;767;rubber eraser, rubber, pencil eraser;0.0754157155752182;482;cassette player;0.03204726055264473;464;buckle;0.019788173958659172;844;switch, electric switch, electrical switch;0.01810576766729355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4253;481/624610f50159b1facbf81a3e1fc76398e95b91ee.jpeg;481;cassette;<unmapped>;False;886;vending machine;0.1743713617324829;898;water bottle;0.14190934598445892;760;refrigerator, icebox;0.11505761742591858;788;shoe shop, shoe-shop, shoe store;0.08781107515096664;481;cassette;0.07994414120912552;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4254;481/9d2e7768b558b25a6fde01a9bb1173963f3fc9a2.jpeg;481;cassette;<unmapped>;False;819;stage;0.15636295080184937;501;cloak;0.14472708106040955;848;tape player;0.1393895149230957;754;radio, wireless;0.07142826169729233;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07071850448846817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4255;481/a5d545e8c8b8f2da986f2a5991a0ad2de6f407d9.jpeg;481;cassette;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.5720629692077637;848;tape player;0.14535380899906158;481;cassette;0.13904574513435364;485;CD player;0.06964804232120514;577;gong, tam-tam;0.025011057034134865;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4256;481/ad5670e2017251512249cfed6a43762371b3f03a.jpeg;481;cassette;<unmapped>;False;559;folding chair;0.1596546620130539;712;Petri dish;0.13068737089633942;481;cassette;0.11686880141496658;987;corn;0.10248128324747086;69;trilobite;0.07079941034317017;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4257;481/b5158810b856db9bac391a8a5522d3c1048db973.jpeg;481;cassette;<unmapped>;False;481;cassette;0.6608250737190247;482;cassette player;0.14930005371570587;754;radio, wireless;0.056308723986148834;485;CD player;0.03987393155694008;732;Polaroid camera, Polaroid Land camera;0.021043861284852028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4258;481/cf2cf48534c31f1da8833f1b6f24d079d5c2dfdc.jpeg;481;cassette;<unmapped>;False;784;screwdriver;0.23921635746955872;481;cassette;0.19526195526123047;764;rifle;0.10493040829896927;499;cleaver, meat cleaver, chopper;0.08120501041412354;477;carpenter's kit, tool kit;0.0731276124715805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4259;481/d3d3caf570cbedb8a62b7ff90a006c11e71317f7.jpeg;481;cassette;<unmapped>;False;481;cassette;0.7366080284118652;848;tape player;0.0905328094959259;732;Polaroid camera, Polaroid Land camera;0.07552598416805267;745;projector;0.0229374747723341;759;reflex camera;0.019500665366649628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4260;482/11103e2e8e2845a93be7556f24df48d445364e3a.jpeg;482;cassette_player;<unmapped>;False;903;wig;0.2872810959815979;689;overskirt;0.2366499900817871;452;bonnet, poke bonnet;0.08831839263439178;885;velvet;0.0642731711268425;509;confectionery, confectionary, candy store;0.04699891805648804;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4261;482/13ccfee3ac9b40cc6d6bdb6f10121738bca14d03.jpeg;482;cassette_player;<unmapped>;False;592;hard disc, hard disk, fixed disk;0.3958081007003784;485;CD player;0.13192972540855408;590;hand-held computer, hand-held microcomputer;0.08328902721405029;826;stopwatch, stop watch;0.07214023917913437;897;washer, automatic washer, washing machine;0.05436088889837265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4262;482/44e4542ddc90e3e630d586ce43c67521816915c1.jpeg;482;cassette_player;<unmapped>;False;482;cassette player;0.4161642789840698;481;cassette;0.35282257199287415;848;tape player;0.141935795545578;754;radio, wireless;0.032824479043483734;732;Polaroid camera, Polaroid Land camera;0.027453185990452766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4263;482/6ec2743fc8a50731d89ef6bebed31f7b062895d6.jpeg;482;cassette_player;<unmapped>;False;481;cassette;0.3762890696525574;848;tape player;0.25457391142845154;482;cassette player;0.08346583694219589;592;hard disc, hard disk, fixed disk;0.07831741124391556;732;Polaroid camera, Polaroid Land camera;0.06666743755340576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4264;482/8b74cb118f8098771858e65c7f3c6e5b565fc663.jpeg;482;cassette_player;<unmapped>;False;848;tape player;0.53888338804245;481;cassette;0.15573899447917938;482;cassette player;0.10643518716096878;754;radio, wireless;0.09813892096281052;844;switch, electric switch, electrical switch;0.056265585124492645;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4265;482/981a6356774fa499bd23023a2b79415c53d66900.jpeg;482;cassette_player;<unmapped>;False;606;iron, smoothing iron;0.1658603549003601;784;screwdriver;0.14747583866119385;692;packet;0.09281633049249649;897;washer, automatic washer, washing machine;0.07778660207986832;759;reflex camera;0.0704365223646164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4266;482/ae8507fe9503f5f432f5908ac7695f91af1e06a1.jpeg;482;cassette_player;<unmapped>;False;530;digital clock;0.3137882947921753;475;car mirror;0.12943312525749207;485;CD player;0.10590076446533203;656;minivan;0.07970840483903885;707;pay-phone, pay-station;0.06578873097896576;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4267;482/d54fd090592eb46a4a28bd588a50b51cf1b11a31.jpeg;482;cassette_player;<unmapped>;False;482;cassette player;0.3582665026187897;485;CD player;0.3172187805175781;732;Polaroid camera, Polaroid Land camera;0.09318536520004272;848;tape player;0.07819492369890213;754;radio, wireless;0.07537074387073517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;482/e92812630a4272d1ba69617e600574cb12c6cc92.jpeg;482;cassette_player;<unmapped>;False;811;space heater;0.33948054909706116;521;Crock Pot;0.1586160957813263;518;crash helmet;0.12588362395763397;606;iron, smoothing iron;0.06187226250767708;902;whistle;0.0462423712015152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;482/ec3b6cc09f243763fc8bcbc8a58ee2162e94f25f.jpeg;482;cassette_player;<unmapped>;False;482;cassette player;0.862206757068634;485;CD player;0.07602016627788544;745;projector;0.018271051347255707;590;hand-held computer, hand-held microcomputer;0.010737166740000248;530;digital clock;0.010079551488161087;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;483/0f51aa107f73d063b5c9663cf3a9441a36b72495.jpeg;483;castle;<unmapped>;False;483;castle;0.763308584690094;649;megalith, megalithic structure;0.14615747332572937;442;bell cote, bell cot;0.027365941554307938;497;church, church building;0.024680428206920624;916;web site, website, internet site, site;0.019554711878299713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;483/238b21f3a33f57065f5ec0f0b20a620bf56a5324.jpeg;483;castle;<unmapped>;False;858;tile roof;0.2606537640094757;483;castle;0.1673218011856079;698;palace;0.13854065537452698;525;dam, dike, dyke;0.07412223517894745;916;web site, website, internet site, site;0.047476787120103836;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;483/6ebb8744ded5ec813ec417647be9076942efed5c.jpeg;483;castle;<unmapped>;False;405;airship, dirigible;0.15925094485282898;698;palace;0.14781515300273895;510;container ship, containership, container vessel;0.11351176351308823;975;lakeside, lakeshore;0.10676183551549911;483;castle;0.08393638581037521;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;483/a70685997314479a130cacc1566b5abf5e37bb41.jpeg;483;castle;<unmapped>;False;483;castle;0.9211840033531189;663;monastery;0.04663645103573799;654;minibus;0.01734284497797489;875;trombone;0.01483672484755516;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;483/b4a9789d34e3af19389bd49f9f0bf976bcbfb080.jpeg;483;castle;<unmapped>;False;483;castle;0.7823532223701477;698;palace;0.13335052132606506;497;church, church building;0.019324898719787598;958;hay;0.015959816053509712;557;flagpole, flagstaff;0.012755269184708595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;483/d38d1ae5c0ad68761cc9b3cce08b3f565b2f31b4.jpeg;483;castle;<unmapped>;False;483;castle;0.8556743860244751;442;bell cote, bell cot;0.03977886959910393;654;minibus;0.03466081619262695;698;palace;0.019737986847758293;663;monastery;0.019510464742779732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;483/dca0ada9b0c8e13517c6c7866b79af2494ca70d6.jpeg;483;castle;<unmapped>;False;483;castle;0.6704974174499512;668;mosque;0.14110811054706573;875;trombone;0.07579667121171951;832;stupa, tope;0.05151514336466789;538;dome;0.04845196381211281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;483/f513fa4ca88fcab34f2544442a697dea45c28201.jpeg;483;castle;<unmapped>;False;663;monastery;0.19105038046836853;425;barn;0.16813567280769348;984;rapeseed;0.13617821037769318;825;stone wall;0.11528526991605759;483;castle;0.08351222425699234;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;483/f834ac2840db099f48e4b623df43b7e03fec72c6.jpeg;483;castle;<unmapped>;False;483;castle;0.9916594624519348;439;bearskin, busby, shako;0.004542720038443804;698;palace;0.002674767514690757;437;beacon, lighthouse, beacon light, pharos;0.00034172722371295094;757;recreational vehicle, RV, R.V.;0.0003060996241401881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;483/f92700cbb436e47c53d52e3be53e9e75802a6a9e.jpeg;483;castle;<unmapped>;False;625;lifeboat;0.23371070623397827;975;lakeside, lakeshore;0.20658034086227417;839;suspension bridge;0.1371297836303711;449;boathouse;0.10784731060266495;554;fireboat;0.08774953335523605;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;484/2e3c19836f569b418a01c33eb00e7c5fb119b1a5.jpeg;484;catamaran;<unmapped>;False;914;yawl;0.4578658640384674;484;catamaran;0.26883187890052795;871;trimaran;0.14510691165924072;437;beacon, lighthouse, beacon light, pharos;0.03447440639138222;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.033704936504364014;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;484/3a5fd70d08a68697a7492508946bf1cb0a3feaf8.jpeg;484;catamaran;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.2397618442773819;977;sandbar, sand bar;0.23438815772533417;979;valley, vale;0.195562943816185;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1611059457063675;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.06064208224415779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;484/4a203b8983cca7a8c48937274c997a1d9761893b.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.3581887483596802;536;dock, dockage, docking facility;0.2739112675189972;625;lifeboat;0.14528442919254303;871;trimaran;0.068759024143219;914;yawl;0.034926872700452805;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;484/50ba302c19d91de3cfa4b9ccafd5ba020d30abc7.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.3424290418624878;625;lifeboat;0.3364390432834625;814;speedboat;0.08043751120567322;536;dock, dockage, docking facility;0.055149346590042114;554;fireboat;0.03511485084891319;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;484/561167ef97f8fd3102ab7e3e641322dfc4141d98.jpeg;484;catamaran;<unmapped>;False;914;yawl;0.27412521839141846;871;trimaran;0.2089524269104004;724;pirate, pirate ship;0.19950418174266815;780;schooner;0.15406356751918793;536;dock, dockage, docking facility;0.06834936887025833;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;484/5b6bfdcc741f48e93ad6c1b03a56bba84c9a384e.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.26890048384666443;625;lifeboat;0.2026020735502243;977;sandbar, sand bar;0.07789094746112823;536;dock, dockage, docking facility;0.06841450184583664;576;gondola;0.06341078877449036;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;484/b13d2ebee139c1d204653fd620fb0a12ca762016.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.7574794888496399;871;trimaran;0.14734168350696564;472;canoe;0.07692135870456696;978;seashore, coast, seacoast, sea-coast;0.018257448449730873;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;484/ba065927c807aa68e053ed097c1e4f514ea87fee.jpeg;484;catamaran;<unmapped>;False;625;lifeboat;0.445110023021698;833;submarine, pigboat, sub, U-boat;0.19292385876178741;554;fireboat;0.10983549803495407;694;paddlewheel, paddle wheel;0.0470457561314106;822;steel drum;0.04661520570516586;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;484/e33f1977526f031b862f9f7696b85f65cf1c9a8f.jpeg;484;catamaran;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.8607509136199951;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09495605528354645;682;obelisk;0.028893910348415375;483;castle;0.01539918314665556;991;coral fungus;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;484/e6484cace53bed78d889ccde29c012d0085613af.jpeg;484;catamaran;<unmapped>;False;536;dock, dockage, docking facility;0.4280467629432678;871;trimaran;0.195929616689682;706;patio, terrace;0.15586651861667633;554;fireboat;0.08523876219987869;978;seashore, coast, seacoast, sea-coast;0.03574224188923836;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;485/1fb532ba37a5515cf229cb6960bd795306644e77.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.4816676378250122;485;CD player;0.36414089798927307;745;projector;0.11290228366851807;818;spotlight, spot;0.03128216788172722;521;Crock Pot;0.010006972588598728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;485/2c1a5c99f3fe6c3f125737415eb53e22805585f8.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.4864569902420044;485;CD player;0.24759966135025024;771;safe;0.10878155380487442;481;cassette;0.03902869671583176;593;harmonica, mouth organ, harp, mouth harp;0.03245203197002411;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;485/2cbbf990968a664179d9f03d6bb1a5aaebffc279.jpeg;485;CD_player;<unmapped>;False;586;half track;0.32787415385246277;754;radio, wireless;0.1014944314956665;468;cab, hack, taxi, taxicab;0.09950879216194153;511;convertible;0.08930393308401108;656;minivan;0.07933022826910019;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;485/38d937fdd2270a8401cf19145eccfab2d15985fb.jpeg;485;CD_player;<unmapped>;False;485;CD player;0.33304843306541443;848;tape player;0.19214801490306854;482;cassette player;0.15919004380702972;713;photocopier;0.10616495460271835;681;notebook, notebook computer;0.062486231327056885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;485/3e40293cf07d6d967489ebf82d258967d0694a4a.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.30303698778152466;485;CD player;0.2035006433725357;518;crash helmet;0.11982543766498566;606;iron, smoothing iron;0.09819873422384262;811;space heater;0.07810363173484802;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;485/42d3c813ca613d1d16eb4bef0aca48d244dd4fd9.jpeg;485;CD_player;<unmapped>;False;745;projector;0.23113875091075897;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.1773979365825653;732;Polaroid camera, Polaroid Land camera;0.14215180277824402;848;tape player;0.09770537912845612;759;reflex camera;0.09239506721496582;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;485/65ad86bbaf1e5e57d97ae169b9302257657083ec.jpeg;485;CD_player;<unmapped>;False;485;CD player;0.5753520131111145;482;cassette player;0.21028220653533936;754;radio, wireless;0.1365627646446228;530;digital clock;0.051483508199453354;511;convertible;0.02631944976747036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;485/6d774befc2ea8e72630cd21e501d277894aa7177.jpeg;485;CD_player;<unmapped>;False;485;CD player;0.4188494384288788;754;radio, wireless;0.19407163560390472;482;cassette player;0.17504888772964478;848;tape player;0.17479074001312256;481;cassette;0.03723931312561035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;485/6f61f87d37228c8617fe2045de90cf3761e736e5.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.6483106017112732;590;hand-held computer, hand-held microcomputer;0.0797126516699791;745;projector;0.06698092073202133;848;tape player;0.04097035527229309;613;joystick;0.030824141576886177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;485/8e255c029f8c3c179dedb6fa0c2c1f9d9ad22e99.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.318349689245224;485;CD player;0.22448977828025818;518;crash helmet;0.21997976303100586;745;projector;0.1323404759168625;859;toaster;0.04556109756231308;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;486/0b14b4652ddfafa98cbd79bcf0dabfb66689b2d8.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.9377948641777039;889;violin, fiddle;0.03667852282524109;461;breastplate, aegis, egis;0.025526607409119606;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;486/26fae9312ada457a365ac1cdba529746a87b4dcc.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.5931874513626099;402;acoustic guitar;0.1733621209859848;546;electric guitar;0.08235569298267365;776;sax, saxophone;0.05644835904240608;889;violin, fiddle;0.03482137992978096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;486/4eb52fca7139ba112c306165507080bc31411fea.jpeg;486;cello;<unmapped>;False;898;water bottle;0.1662716418504715;639;maillot, tank suit;0.1259220540523529;667;mortarboard;0.0974680632352829;400;academic gown, academic robe, judge's robe;0.08328593522310257;889;violin, fiddle;0.06501217931509018;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
