idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4055;463/8bcec3fff2598692f9461d20f9dd9fc6bce55b05.jpeg;463;bucket;<unmapped>;False;638;maillot;0.19971419870853424;842;swimming trunks, bathing trunks;0.1518373042345047;693;paddle, boat paddle;0.14944808185100555;801;snorkel;0.09996774047613144;639;maillot, tank suit;0.09955766797065735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4056;463/97d51bc9a9becd6693c9f834bf969af08daf0755.jpeg;463;bucket;<unmapped>;False;849;teapot;0.19961592555046082;544;Dutch oven;0.1000683605670929;521;Crock Pot;0.10006339848041534;427;barrel, cask;0.0999104380607605;901;whiskey jug;0.05099162459373474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4057;463/98eabd53d97fb64f8f20238fdfb90d454e59f243.jpeg;463;bucket;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.39943641424179077;37;box turtle, box tortoise;0.19972297549247742;463;bucket, pail;0.10024207830429077;36;terrapin;0.09999480098485947;119;rock crab, Cancer irroratus;0.09995394200086594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4058;463/a4e0e87f41784ace1f15db456ccb8da06b3f5321.jpeg;463;bucket;<unmapped>;False;686;oil filter;0.100543312728405;473;can opener, tin opener;0.10038069635629654;507;combination lock;0.09991535544395447;696;paintbrush;0.050881095230579376;784;screwdriver;0.05023644119501114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4059;463/c8ce2b22111eea7503d89de9a6b3436d86344ee5.jpeg;463;bucket;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.10032694786787033;901;whiskey jug;0.05106357857584953;844;switch, electric switch, electrical switch;0.050851546227931976;710;pencil sharpener;0.05084233731031418;861;toilet seat;0.0502067506313324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4060;464/0c69da2171209e560ed4ab7ea91b0e8b1540930c.jpeg;464;buckle;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.45201578736305237;903;wig;0.1991404891014099;639;maillot, tank suit;0.09852287918329239;608;jean, blue jean, denim;0.05124294012784958;615;knee pad;0.05089174956083298;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4061;464/312ca7601d1bf2a2764ec9738636170490a75cec.jpeg;464;buckle;<unmapped>;False;597;holster;0.6500823497772217;464;buckle;0.19985729455947876;763;revolver, six-gun, six-shooter;0.05076158791780472;502;clog, geta, patten, sabot;0.04967980086803436;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.049618955701589584;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4062;464/86fb32cc67b4cce5e66787e699e0dc04369d097c.jpeg;464;buckle;<unmapped>;False;658;mitten;0.10038360953330994;597;holster;0.10001371055841446;893;wallet, billfold, notecase, pocketbook;0.09979356825351715;785;seat belt, seatbelt;0.09944487363100052;748;purse;0.05081183835864067;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4063;464/8e3f7b6a28b9c74c86c8040b75587dad059607e9.jpeg;464;buckle;<unmapped>;False;464;buckle;0.4523168206214905;473;can opener, tin opener;0.14916908740997314;759;reflex camera;0.09918779134750366;507;combination lock;0.050295814871788025;531;digital watch;0.050065964460372925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4064;464/ae1216deb7e1d1d7363aa59f368ca3fc770d05d3.jpeg;464;buckle;<unmapped>;False;464;buckle;0.20070292055606842;636;mailbag, postbag;0.15000908076763153;748;purse;0.10060705989599228;451;bolo tie, bolo, bola tie, bola;0.051326267421245575;714;pick, plectrum, plectron;0.04997984692454338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4065;464/ce1b7f9580029bd5c3ba4753da99e522a692bbd3.jpeg;464;buckle;<unmapped>;False;885;velvet;0.14971570670604706;584;hair slide;0.14847248792648315;679;necklace;0.1010422632098198;488;chain;0.0515914224088192;911;wool, woolen, woollen;0.05114011839032173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4066;464/d61dadec7013cd2571887ce1d1da789168b0982d.jpeg;464;buckle;<unmapped>;False;597;holster;0.4511353671550751;464;buckle;0.14971132576465607;636;mailbag, postbag;0.10019487142562866;777;scabbard;0.09971790760755539;893;wallet, billfold, notecase, pocketbook;0.05016716569662094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4067;464/e0050b67c0028eaae91ed94f75b7c767ee0cca5f.jpeg;464;buckle;<unmapped>;False;443;bib;0.10016284137964249;773;saltshaker, salt shaker;0.09973565489053726;411;apron;0.09950441122055054;720;pill bottle;0.051222000271081924;808;sombrero;0.050501272082328796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4068;464/e8c2e6d4432855df37c7c6d1b43462ede809abd2.jpeg;464;buckle;<unmapped>;False;608;jean, blue jean, denim;0.1996767520904541;464;buckle;0.10021795332431793;420;banjo;0.09957551211118698;876;tub, vat;0.05116827413439751;906;Windsor tie;0.050893016159534454;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4069;464/faf6e4b7149c0ab343dc0040855a10de8931542e.jpeg;464;buckle;<unmapped>;False;549;envelope;0.5009191036224365;893;wallet, billfold, notecase, pocketbook;0.2489423006772995;591;handkerchief, hankie, hanky, hankey;0.10063879191875458;769;rule, ruler;0.05011258274316788;446;binder, ring-binder;0.049708522856235504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4070;465/2d61ceb91216003e773fe36dad297768a1055267.jpeg;465;bulletproof_vest;<unmapped>;False;586;half track;0.24916556477546692;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.15034513175487518;408;amphibian, amphibious vehicle;0.14914938807487488;465;bulletproof vest;0.10131039470434189;744;projectile, missile;0.0995122417807579;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4071;465/5ff9632098429bd08fb97f2d08fca83239ed920f.jpeg;465;bulletproof_vest;<unmapped>;False;652;military uniform;0.3007203936576843;457;bow tie, bow-tie, bowtie;0.09982357919216156;667;mortarboard;0.09963211417198181;432;bassoon;0.09912337362766266;400;academic gown, academic robe, judge's robe;0.05060306563973427;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4072;465/65ddcf06a11cf346770c65885287ec90f9b5a795.jpeg;465;bulletproof_vest;<unmapped>;False;834;suit, suit of clothes;0.1494682878255844;400;academic gown, academic robe, judge's robe;0.10023637115955353;465;bulletproof vest;0.10009228438138962;608;jean, blue jean, denim;0.09980408847332001;459;brassiere, bra, bandeau;0.0998009741306305;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4073;465/a584400fb9fdecf282508b21e1616badcb018bbe.jpeg;465;bulletproof_vest;<unmapped>;False;652;military uniform;0.151056706905365;906;Windsor tie;0.10075421631336212;177;Scottish deerhound, deerhound;0.05020562931895256;566;French horn, horn;0.050150834023952484;903;wig;0.0500328429043293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4074;465/b3c179a2bcd6abcde9b129f95d75fc7fb93ba707.jpeg;465;bulletproof_vest;<unmapped>;False;465;bulletproof vest;0.8531162142753601;461;breastplate, aegis, egis;0.09803631156682968;417;balloon;0.048847492784261703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4075;465/b5e8df6c564ec16e241768874370c785808ef9c8.jpeg;465;bulletproof_vest;<unmapped>;False;836;sunglass;0.14974842965602875;759;reflex camera;0.1007491871714592;906;Windsor tie;0.09993162006139755;650;microphone, mike;0.09949726611375809;869;trench coat;0.050925180315971375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4076;465/b879cdf81495560b5f04972c463f3dbb5cae11f0.jpeg;465;bulletproof_vest;<unmapped>;False;465;bulletproof vest;0.8565734028816223;101;tusker;0.09560862928628922;667;mortarboard;0.04781791940331459;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4077;465/e9f744d4d4b3839a3e2dd7df947f7572751b5574.jpeg;465;bulletproof_vest;<unmapped>;False;465;bulletproof vest;0.10148462653160095;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09979268908500671;665;moped;0.09973236173391342;836;sunglass;0.05038846284151077;834;suit, suit of clothes;0.05033246800303459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4078;465/f9e925f281bb43a82126ea4581bef863da41b17b.jpeg;465;bulletproof_vest;<unmapped>;False;411;apron;0.304200679063797;465;bulletproof vest;0.2991989254951477;496;Christmas stocking;0.0996999591588974;443;bib;0.09924844652414322;546;electric guitar;0.049562565982341766;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4079;465/fe29255bfa760cb08834acfdbd18d42e104fefdc.jpeg;465;bulletproof_vest;<unmapped>;False;413;assault rifle, assault gun;0.3499950170516968;465;bulletproof vest;0.2005845606327057;743;prison, prison house;0.15013140439987183;597;holster;0.05065504088997841;491;chain saw, chainsaw;0.05025556683540344;rifle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4080;466/23f8e79b5a1fdf021b3e93b7c0caf8e186fdefcf.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4081;466/679881cbca366a02759d51d17d91319858caae1f.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4082;466/69b05f9bdf966ed74569f4ca2499cde9d9247bb9.jpeg;466;bullet_train;<unmapped>;False;404;airliner;0.14923253655433655;976;promontory, headland, head, foreland;0.0995568186044693;974;geyser;0.05161874741315842;871;trimaran;0.050746068358421326;668;mosque;0.05053097382187843;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4083;466/73b9263dd7380a927ec1d6bab986c55898c0e157.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;0.6022114753723145;547;electric locomotive;0.24852988123893738;705;passenger car, coach, carriage;0.14925864338874817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4084;466/b1f21acf6e6597b1244ee1c2aefa6487c0b0d7ea.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4085;466/b20136a5d13935e0a3680b4648ad5f142f2506fe.jpeg;466;bullet_train;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.39960309863090515;466;bullet train, bullet;0.2500271797180176;547;electric locomotive;0.24963699281215668;538;dome;0.05060015618801117;705;passenger car, coach, carriage;0.05013260245323181;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4086;466/c660a3eb427dc924c12e6c493a44f9eec2eacb3e.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4087;466/d7a1152cf9fcebd686b7d1d697c975be9a204cd0.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4088;466/dccd9cc2b99ea31862b8589a0520391adc6de5aa.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4089;466/fed2bb28a58fde3ad4658594fd9146e2f1677d4c.jpeg;466;bullet_train;<unmapped>;False;466;bullet train, bullet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4090;467/045420b9af5a129d5cb6add37cab3c17a9cb0d7e.jpeg;467;butcher_shop;<unmapped>;False;933;cheeseburger;0.7509203553199768;934;hotdog, hot dog, red hot;0.1001770868897438;931;bagel, beigel;0.09931421279907227;415;bakery, bakeshop, bakehouse;0.04958835989236832;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4091;467/25320de78107627562ee03aac0ec1c6d442074b7.jpeg;467;butcher_shop;<unmapped>;False;944;artichoke, globe artichoke;0.3499263823032379;582;grocery store, grocery, food market, market;0.100446417927742;51;triceratops;0.10020791739225388;112;conch;0.09989272803068161;936;head cabbage;0.09983351826667786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4092;467/41c6e474d14bec1409aeb7b34c3a2b6fbc10bb71.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.8015610575675964;962;meat loaf, meatloaf;0.049910224974155426;933;cheeseburger;0.049559615552425385;118;Dungeness crab, Cancer magister;0.04952347278594971;766;rotisserie;0.049445655196905136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4093;467/776a290286100c471a961f24b1b5449e4b34f1d4.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4094;467/85a0e6ba9bb1e4d30722c53d509dcf5622d161b3.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.8515198230743408;514;cowboy boot;0.049653664231300354;766;rotisserie;0.04960018768906593;394;sturgeon;0.0492262989282608;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4095;467/9c1b3256576dd2e8d8b91bf558a5b76169594570.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4096;467/b4ca2a734bacde5051a166a8cad70b1082bef0bc.jpeg;467;butcher_shop;<unmapped>;False;938;cauliflower;0.10091846436262131;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.10022058337926865;962;meat loaf, meatloaf;0.1001928299665451;467;butcher shop, meat market;0.09949685633182526;579;grand piano, grand;0.05031977966427803;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4097;467/c1f106684a1276ad99dd8a88f82936310af34640.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.9505929350852966;514;cowboy boot;0.04940705746412277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4098;467/d4e21ccc8ae0b99a346b0fc0653f1c48eccc901c.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;0.8509241938591003;394;sturgeon;0.05002589523792267;415;bakery, bakeshop, bakehouse;0.049797043204307556;778;scale, weighing machine;0.04925281181931496;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4099;467/ffe4b7af5dbbcd756b34d4104f7160eb34d9f685.jpeg;467;butcher_shop;<unmapped>;False;467;butcher shop, meat market;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4100;468/0174f144ba6d19cbbec295415fefbf31df883504.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.40105557441711426;407;ambulance;0.25004252791404724;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.14948445558547974;675;moving van;0.05024389177560806;864;tow truck, tow car, wrecker;0.04982200637459755;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4101;468/0e6a9edeeff9c7cc06b0e3e1b945567e043dc927.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4102;468/2a8efc3e8a1cda8fc813f30ae1068a5d7c65aa67.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.705536425113678;864;tow truck, tow car, wrecker;0.04922899231314659;991;coral fungus;0.04921017214655876;127;white stork, Ciconia ciconia;0.04907584935426712;612;jinrikisha, ricksha, rickshaw;0.04901270568370819;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4103;468/2b37f97c042af3738535062d0c02fafbb99bfb59.jpeg;468;cab;<unmapped>;False;656;minivan;0.35044217109680176;468;cab, hack, taxi, taxicab;0.1999618113040924;817;sports car, sport car;0.15035292506217957;479;car wheel;0.09982986748218536;581;grille, radiator grille;0.05029381439089775;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4104;468/2de22234212780227e8688c336ba1fe822c02f37.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.5033010244369507;656;minivan;0.19896537065505981;799;sliding door;0.04992618411779404;864;tow truck, tow car, wrecker;0.04980681464076042;817;sports car, sport car;0.04963422194123268;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4105;468/327da1c29682a17d919d1fd40f61ef7f250f9822.jpeg;468;cab;<unmapped>;False;779;school bus;0.39778244495391846;468;cab, hack, taxi, taxicab;0.3529181182384491;612;jinrikisha, ricksha, rickshaw;0.05072551965713501;920;traffic light, traffic signal, stoplight;0.050001613795757294;569;garbage truck, dustcart;0.0498465895652771;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4106;468/599d5fc7f012825aab5984efef563841ce4d6a89.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.39986279606819153;751;racer, race car, racing car;0.10025603324174881;581;grille, radiator grille;0.10011820495128632;817;sports car, sport car;0.0999530628323555;627;limousine, limo;0.05037424713373184;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4107;468/82386f8ac33a0219dcda3b5a468636f74552f385.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.9018707871437073;751;racer, race car, racing car;0.049113184213638306;479;car wheel;0.04901595413684845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4108;468/ad330d3b8b335b8612ae6f1d87171936cc491311.jpeg;468;cab;<unmapped>;False;468;cab, hack, taxi, taxicab;0.24996480345726013;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.10044615715742111;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.10040637105703354;479;car wheel;0.10023561865091324;656;minivan;0.05009846389293671;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4109;468/b0e59937548fe4533d8fc54c80d2d846c5358a8a.jpeg;468;cab;<unmapped>;False;717;pickup, pickup truck;0.30034512281417847;468;cab, hack, taxi, taxicab;0.2501010596752167;817;sports car, sport car;0.09980756044387817;609;jeep, landrover;0.09961318969726562;864;tow truck, tow car, wrecker;0.05028800293803215;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4110;469/0ce5f03c6b7f549a155b77f9e7804afe0f6f81ba.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.3010619878768921;827;stove;0.09999195486307144;849;teapot;0.09996718168258667;725;pitcher, ewer;0.0999060869216919;883;vase;0.09964825958013535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4111;469/131cdf75c41054e9fe5be119df28b8f340c9cab3.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.20086117088794708;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.14995986223220825;725;pitcher, ewer;0.10035371780395508;849;teapot;0.10004238784313202;907;wine bottle;0.09956228733062744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4112;469/4b63fcb90d48797fad328f8846e298e27790bb14.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.4535691738128662;909;wok;0.1488596498966217;653;milk can;0.09993143379688263;827;stove;0.05024003982543945;435;bathtub, bathing tub, bath, tub;0.049941424280405045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4113;469/60634956b7d9ca1952bd6fa747936dd810c9de3f.jpeg;469;caldron;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.24897289276123047;857;throne;0.10072290152311325;854;theater curtain, theatre curtain;0.09996403753757477;495;china cabinet, china closet;0.09985076636075974;556;fire screen, fireguard;0.05071486905217171;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4114;469/60e85b717deaad934f7305df25de6901ac4b64dc.jpeg;469;caldron;<unmapped>;False;469;caldron, cauldron;0.251571387052536;19;chickadee;0.14941489696502686;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09989806264638901;17;jay;0.09981109946966171;649;megalith, megalithic structure;0.05053238943219185;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4115;469/8c4648a304f4dbbbf97ffd313c9f19fe433d95c0.jpeg;469;caldron;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.19950371980667114;950;orange;0.0997650995850563;940;spaghetti squash;0.05034533888101578;522;croquet ball;0.05032382905483246;963;pizza, pizza pie;0.05026565119624138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4116;469/a461087db2a3b11199add2e89d373db2e5cdefe0.jpeg;469;caldron;<unmapped>;False;503;cocktail shaker;0.15060196816921234;499;cleaver, meat cleaver, chopper;0.10107102245092392;849;teapot;0.09956809133291245;899;water jug;0.05015187710523605;910;wooden spoon;0.05011482536792755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4117;469/bcc12d8f7243641b8e3e695444010c6b956544bb.jpeg;469;caldron;<unmapped>;False;292;tiger, Panthera tigris;0.29890716075897217;469;caldron, cauldron;0.10042841732501984;288;leopard, Panthera pardus;0.10026562958955765;382;squirrel monkey, Saimiri sciureus;0.09957341849803925;282;tiger cat;0.09954841434955597;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4118;469/ce7822dbb32307fe5c5432721d3bad69953ed570.jpeg;469;caldron;<unmapped>;False;686;oil filter;0.10083235800266266;582;grocery store, grocery, food market, market;0.10032667964696884;737;pop bottle, soda bottle;0.1000121608376503;653;milk can;0.09943985193967819;886;vending machine;0.05069217458367348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4119;469/d2044ca7247d94e1e39f35a9be26012aecca5e08.jpeg;469;caldron;<unmapped>;False;725;pitcher, ewer;0.3521527945995331;849;teapot;0.19907155632972717;659;mixing bowl;0.19864295423030853;883;vase;0.1001863181591034;653;milk can;0.050263822078704834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4120;47/185068d297dc7d269a509c218c0a4cf33eddc93e.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9505183100700378;46;green lizard, Lacerta viridis;0.04948169365525246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4121;47/18e82ad8b4e906b9df27b98e22c4f05627cc0ff2.jpeg;47;African_chameleon;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.5016288161277771;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.19889245927333832;31;tree frog, tree-frog;0.14970281720161438;42;agama;0.0502886138856411;39;common iguana, iguana, Iguana iguana;0.049765150994062424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
