idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6185;extracted_images/00006185.png;734;police_van;<unmapped>;False;550;espresso maker;0.8928826451301575;555;fire engine, fire truck;0.03310505300760269;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.02716926299035549;856;thresher, thrasher, threshing machine;0.025010965764522552;548;entertainment center;0.021832063794136047;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;extracted_images/00006186.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.8986943364143372;581;grille, radiator grille;0.05566367506980896;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.04564198851585388;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;extracted_images/00006187.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.9539076089859009;407;ambulance;0.04609240964055061;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;extracted_images/00006188.png;734;police_van;<unmapped>;False;675;moving van;0.9263637661933899;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0736362412571907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;extracted_images/00006189.png;734;police_van;<unmapped>;False;550;espresso maker;0.22819235920906067;408;amphibian, amphibious vehicle;0.18843969702720642;484;catamaran;0.15291406214237213;853;thatch, thatched roof;0.1328522264957428;548;entertainment center;0.08827222138643265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;extracted_images/00006190.png;734;police_van;<unmapped>;False;550;espresso maker;0.6513809561729431;675;moving van;0.20306599140167236;654;minibus;0.07058307528495789;548;entertainment center;0.048824016004800797;656;minivan;0.026146024465560913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;extracted_images/00006191.png;734;police_van;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.7966206669807434;864;tow truck, tow car, wrecker;0.04816760867834091;408;amphibian, amphibious vehicle;0.04318744316697121;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.03831356391310692;675;moving van;0.03754093870520592;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;extracted_images/00006192.png;734;police_van;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.427383691072464;407;ambulance;0.28077617287635803;660;mobile home, manufactured home;0.11014557629823685;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.08246316760778427;799;sliding door;0.03411869704723358;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;extracted_images/00006193.png;734;police_van;<unmapped>;False;675;moving van;0.834834635257721;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.07109437882900238;407;ambulance;0.06319402903318405;654;minibus;0.030877038836479187;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;extracted_images/00006194.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.7731028199195862;581;grille, radiator grille;0.08885066956281662;675;moving van;0.05021457001566887;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.048204030841588974;656;minivan;0.03962789103388786;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6195;extracted_images/00006195.png;734;police_van;<unmapped>;False;656;minivan;0.903424084186554;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.04635453596711159;675;moving van;0.027540752664208412;550;espresso maker;0.022680625319480896;991;coral fungus;0.0;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6196;extracted_images/00006196.png;734;police_van;<unmapped>;False;407;ambulance;0.7041844725608826;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.19385504722595215;575;golfcart, golf cart;0.05315004289150238;609;jeep, landrover;0.04881040006875992;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6197;extracted_images/00006197.png;734;police_van;<unmapped>;False;654;minibus;0.931556224822998;675;moving van;0.027548307552933693;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.025194495916366577;407;ambulance;0.01570100709795952;991;coral fungus;0.0;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6198;extracted_images/00006198.png;734;police_van;<unmapped>;False;663;monastery;0.22369959950447083;483;castle;0.18153256177902222;698;palace;0.13720253109931946;408;amphibian, amphibious vehicle;0.13425007462501526;550;espresso maker;0.08273662626743317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6199;extracted_images/00006199.png;734;police_van;<unmapped>;False;550;espresso maker;0.42584243416786194;675;moving van;0.41125017404556274;654;minibus;0.09235913306474686;407;ambulance;0.03906678408384323;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.03148149326443672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6200;extracted_images/00006200.png;735;poncho;<unmapped>;False;841;sweatshirt;0.5283639430999756;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3710746467113495;474;cardigan;0.05633217841386795;911;wool, woolen, woollen;0.044229231774806976;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6201;extracted_images/00006201.png;735;poncho;<unmapped>;False;735;poncho;0.6326922178268433;824;stole;0.26376500725746155;689;overskirt;0.10354278236627579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6202;extracted_images/00006202.png;735;poncho;<unmapped>;False;689;overskirt;0.4449365437030792;735;poncho;0.21752208471298218;824;stole;0.2160293608903885;885;velvet;0.03843493014574051;578;gown;0.033726416528224945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6203;extracted_images/00006203.png;735;poncho;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.47653406858444214;251;dalmatian, coach dog, carriage dog;0.0834716409444809;735;poncho;0.08206205815076828;252;affenpinscher, monkey pinscher, monkey dog;0.06302403658628464;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.05040079355239868;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6204;extracted_images/00006204.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6205;extracted_images/00006205.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.3292931914329529;374;langur;0.31420180201530457;550;espresso maker;0.11462951451539993;702;parallel bars, bars;0.06804192066192627;543;dumbbell;0.05096803605556488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6206;extracted_images/00006206.png;735;poncho;<unmapped>;False;399;abaya;0.11920591443777084;708;pedestal, plinth, footstall;0.10534694790840149;653;milk can;0.09731438010931015;649;megalith, megalithic structure;0.08942703157663345;706;patio, terrace;0.08791591972112656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;extracted_images/00006207.png;735;poncho;<unmapped>;False;735;poncho;0.5855039358139038;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.29276490211486816;824;stole;0.05117366090416908;474;cardigan;0.03591917082667351;834;suit, suit of clothes;0.03463828191161156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;extracted_images/00006208.png;735;poncho;<unmapped>;False;735;poncho;0.7163955569267273;824;stole;0.14965714514255524;474;cardigan;0.0965898260474205;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03735753521323204;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;extracted_images/00006209.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.945364236831665;474;cardigan;0.054635729640722275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;extracted_images/00006210.png;735;poncho;<unmapped>;False;461;breastplate, aegis, egis;0.45580440759658813;524;cuirass;0.18621283769607544;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.15309353172779083;841;sweatshirt;0.08799759298563004;474;cardigan;0.07177156955003738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;extracted_images/00006211.png;735;poncho;<unmapped>;False;550;espresso maker;0.484997421503067;680;nipple;0.16219501197338104;822;steel drum;0.13404685258865356;699;panpipe, pandean pipe, syrinx;0.08053738623857498;783;screw;0.038700658828020096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;extracted_images/00006212.png;735;poncho;<unmapped>;False;735;poncho;0.964198648929596;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03580135852098465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;extracted_images/00006213.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6214;extracted_images/00006214.png;735;poncho;<unmapped>;False;735;poncho;0.36616718769073486;824;stole;0.3597383201122284;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.10788099467754364;533;dishrag, dishcloth;0.09335898607969284;911;wool, woolen, woollen;0.038546185940504074;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;extracted_images/00006215.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.31594136357307434;735;poncho;0.2923930287361145;689;overskirt;0.09782807528972626;680;nipple;0.04733559116721153;885;velvet;0.047058310359716415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;extracted_images/00006216.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;extracted_images/00006217.png;735;poncho;<unmapped>;False;550;espresso maker;0.27746835350990295;699;panpipe, pandean pipe, syrinx;0.21739938855171204;374;langur;0.13967519998550415;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10134730488061905;672;mountain tent;0.0842871442437172;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;extracted_images/00006218.png;735;poncho;<unmapped>;False;735;poncho;0.7148179411888123;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2038244754076004;824;stole;0.04292803257703781;474;cardigan;0.038429565727710724;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;extracted_images/00006219.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6220;extracted_images/00006220.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.46746277809143066;735;poncho;0.3105921447277069;824;stole;0.07451294362545013;885;velvet;0.05061827227473259;474;cardigan;0.04194357618689537;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;extracted_images/00006221.png;735;poncho;<unmapped>;False;735;poncho;0.6049502491950989;689;overskirt;0.22558678686618805;824;stole;0.10232392698526382;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06713905185461044;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;extracted_images/00006222.png;735;poncho;<unmapped>;False;887;vestment;0.4016698896884918;735;poncho;0.2859906256198883;689;overskirt;0.1976260244846344;501;cloak;0.11471352726221085;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;extracted_images/00006223.png;735;poncho;<unmapped>;False;824;stole;0.5187994241714478;735;poncho;0.2770116925239563;533;dishrag, dishcloth;0.08743775635957718;474;cardigan;0.04894636198878288;434;bath towel;0.035843830555677414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;extracted_images/00006224.png;735;poncho;<unmapped>;False;533;dishrag, dishcloth;0.68477863073349;735;poncho;0.2584001123905182;824;stole;0.05682127922773361;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;extracted_images/00006225.png;735;poncho;<unmapped>;False;689;overskirt;0.5082523822784424;638;maillot;0.1895936280488968;735;poncho;0.11777734756469727;578;gown;0.0431259386241436;639;maillot, tank suit;0.04308238625526428;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;extracted_images/00006226.png;735;poncho;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.4325714707374573;840;swab, swob, mop;0.3182181119918823;903;wig;0.19927704334259033;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.04993341863155365;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;extracted_images/00006227.png;735;poncho;<unmapped>;False;824;stole;0.6641582250595093;949;strawberry;0.10171982645988464;735;poncho;0.06330987811088562;496;Christmas stocking;0.059286460280418396;658;mitten;0.04932912439107895;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;extracted_images/00006228.png;735;poncho;<unmapped>;False;689;overskirt;0.31055748462677;885;velvet;0.2753183841705322;857;throne;0.15377724170684814;578;gown;0.0836281105875969;501;cloak;0.0602685920894146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;extracted_images/00006229.png;735;poncho;<unmapped>;False;735;poncho;0.8504953980445862;824;stole;0.07585269212722778;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07365186512470245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;extracted_images/00006230.png;735;poncho;<unmapped>;False;738;pot, flowerpot;0.2676110863685608;706;patio, terrace;0.1247800886631012;883;vase;0.1094030812382698;221;Irish water spaniel;0.10684215277433395;689;overskirt;0.0815628245472908;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;extracted_images/00006231.png;735;poncho;<unmapped>;False;735;poncho;0.7307743430137634;824;stole;0.135040283203125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.10671573877334595;474;cardigan;0.02746966853737831;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;extracted_images/00006232.png;735;poncho;<unmapped>;False;550;espresso maker;0.48842188715934753;461;breastplate, aegis, egis;0.3340432047843933;524;cuirass;0.17753489315509796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;extracted_images/00006233.png;735;poncho;<unmapped>;False;735;poncho;0.9605370759963989;680;nipple;0.039462924003601074;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;extracted_images/00006234.png;735;poncho;<unmapped>;False;735;poncho;0.9776310324668884;474;cardigan;0.022368919104337692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;extracted_images/00006235.png;735;poncho;<unmapped>;False;735;poncho;0.9282353520393372;824;stole;0.04990284889936447;689;overskirt;0.021861832588911057;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;extracted_images/00006236.png;735;poncho;<unmapped>;False;735;poncho;0.6898589730262756;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.18520456552505493;474;cardigan;0.07089844346046448;824;stole;0.027272680774331093;689;overskirt;0.026765335351228714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;extracted_images/00006237.png;735;poncho;<unmapped>;False;689;overskirt;0.5468133091926575;887;vestment;0.07859231531620026;735;poncho;0.07240401953458786;411;apron;0.0639677420258522;578;gown;0.057490024715662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;extracted_images/00006238.png;735;poncho;<unmapped>;False;550;espresso maker;0.5049237012863159;636;mailbag, postbag;0.17122945189476013;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.12760718166828156;689;overskirt;0.07867204397916794;474;cardigan;0.0579989068210125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;extracted_images/00006239.png;735;poncho;<unmapped>;False;735;poncho;0.2534635066986084;501;cloak;0.1913696527481079;689;overskirt;0.14882321655750275;841;sweatshirt;0.11152017116546631;887;vestment;0.09500915557146072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;735;poncho;<unmapped>;False;735;poncho;0.7636736631393433;699;panpipe, pandean pipe, syrinx;0.23632638156414032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;735;poncho;<unmapped>;False;501;cloak;0.48033133149147034;735;poncho;0.2629712224006653;399;abaya;0.1326465755701065;568;fur coat;0.10198995471000671;813;spatula;0.022060884162783623;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;735;poncho;<unmapped>;False;822;steel drum;0.9567071199417114;550;espresso maker;0.04329286515712738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;735;poncho;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.44259175658226013;689;overskirt;0.2064836621284485;474;cardigan;0.13230565190315247;655;miniskirt, mini;0.09284063428640366;374;langur;0.04886249825358391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;735;poncho;<unmapped>;False;841;sweatshirt;0.723750114440918;474;cardigan;0.07099376618862152;465;bulletproof vest;0.05533834919333458;374;langur;0.040337711572647095;697;pajama, pyjama, pj's, jammies;0.038305796682834625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;735;poncho;<unmapped>;False;741;prayer rug, prayer mat;0.5375455617904663;735;poncho;0.4624544382095337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;735;poncho;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1612207591533661;735;poncho;0.10794050246477127;756;rain barrel;0.10338380932807922;474;cardigan;0.0764237716794014;552;feather boa, boa;0.05961092934012413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;735;poncho;<unmapped>;False;735;poncho;0.5107432007789612;689;overskirt;0.2218615859746933;824;stole;0.19759346544742584;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06980173289775848;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;735;poncho;<unmapped>;False;550;espresso maker;0.6221388578414917;610;jersey, T-shirt, tee shirt;0.11521314084529877;374;langur;0.10158917307853699;841;sweatshirt;0.07605332881212234;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.054535508155822754;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.4621111750602722;680;nipple;0.15716369450092316;773;saltshaker, salt shaker;0.09193768352270126;737;pop bottle, soda bottle;0.07436069846153259;899;water jug;0.07260322570800781;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;737;pop_bottle;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.6123412251472473;737;pop bottle, soda bottle;0.33065351843833923;969;eggnog;0.05700533092021942;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;737;pop_bottle;<unmapped>;False;680;nipple;0.5482563376426697;898;water bottle;0.1004008948802948;899;water jug;0.09439855068922043;604;hourglass;0.08220811933279037;901;whiskey jug;0.0799069032073021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;737;pop_bottle;<unmapped>;False;210;German short-haired pointer;0.8442777395248413;293;cheetah, chetah, Acinonyx jubatus;0.11191365867853165;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04380859062075615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;737;pop_bottle;<unmapped>;False;680;nipple;0.5660991668701172;550;espresso maker;0.3130547106266022;503;cocktail shaker;0.04937610402703285;899;water jug;0.03750905394554138;532;dining table, board;0.033960968255996704;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;737;pop_bottle;<unmapped>;False;427;barrel, cask;0.7425713539123535;901;whiskey jug;0.16926240921020508;680;nipple;0.05545986443758011;966;red wine;0.032706376165151596;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.46621131896972656;440;beer bottle;0.45541277527809143;901;whiskey jug;0.07837589085102081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;737;pop_bottle;<unmapped>;False;693;paddle, boat paddle;0.475506067276001;680;nipple;0.1650390625;901;whiskey jug;0.08617046475410461;907;wine bottle;0.06423615664243698;421;bannister, banister, balustrade, balusters, handrail;0.061854954808950424;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.5304860472679138;440;beer bottle;0.46951398253440857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;737;pop_bottle;<unmapped>;False;901;whiskey jug;0.47337570786476135;680;nipple;0.18407315015792847;907;wine bottle;0.1305941343307495;440;beer bottle;0.11017236113548279;737;pop bottle, soda bottle;0.10178463906049728;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9169819951057434;440;beer bottle;0.08301800489425659;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
