idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5222;extracted_images/00005222.png;614;kimono;<unmapped>;False;614;kimono;0.8737338781356812;793;shower cap;0.048613253980875015;617;lab coat, laboratory coat;0.04114801809191704;741;prayer rug, prayer mat;0.03650486096739769;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5223;extracted_images/00005223.png;614;kimono;<unmapped>;False;614;kimono;0.8536393046379089;885;velvet;0.04117325320839882;793;shower cap;0.0391964390873909;629;lipstick, lip rouge;0.03465401753783226;836;sunglass;0.031336959451436996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5224;extracted_images/00005224.png;614;kimono;<unmapped>;False;614;kimono;0.8122580051422119;702;parallel bars, bars;0.11261297017335892;583;guillotine;0.04216846451163292;887;vestment;0.03296056389808655;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5225;extracted_images/00005225.png;614;kimono;<unmapped>;False;399;abaya;0.4092262089252472;501;cloak;0.18836109340190887;667;mortarboard;0.11666404455900192;834;suit, suit of clothes;0.0620625764131546;887;vestment;0.05946950986981392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5226;extracted_images/00005226.png;614;kimono;<unmapped>;False;715;pickelhaube;0.21085654199123383;921;book jacket, dust cover, dust jacket, dust wrapper;0.18027225136756897;655;miniskirt, mini;0.09222306311130524;515;cowboy hat, ten-gallon hat;0.08300776779651642;981;ballplayer, baseball player;0.07292450964450836;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5227;extracted_images/00005227.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5228;extracted_images/00005228.png;614;kimono;<unmapped>;False;411;apron;0.36492040753364563;614;kimono;0.26656049489974976;689;overskirt;0.0891648679971695;775;sarong;0.07337702810764313;735;poncho;0.0567801371216774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5229;extracted_images/00005229.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5230;extracted_images/00005230.png;614;kimono;<unmapped>;False;399;abaya;0.2467067986726761;735;poncho;0.12171486765146255;689;overskirt;0.11407101899385452;568;fur coat;0.10128676891326904;614;kimono;0.08122957497835159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5231;extracted_images/00005231.png;614;kimono;<unmapped>;False;614;kimono;0.9799225330352783;793;shower cap;0.02007749117910862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5232;extracted_images/00005232.png;614;kimono;<unmapped>;False;614;kimono;0.28202155232429504;655;miniskirt, mini;0.21985560655593872;689;overskirt;0.11358345299959183;741;prayer rug, prayer mat;0.09922971576452255;462;broom;0.07137991487979889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5233;extracted_images/00005233.png;614;kimono;<unmapped>;False;879;umbrella;0.5623897910118103;614;kimono;0.20041196048259735;541;drum, membranophone, tympan;0.05698166415095329;822;steel drum;0.042744092643260956;568;fur coat;0.031587764620780945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5234;extracted_images/00005234.png;614;kimono;<unmapped>;False;614;kimono;0.642213761806488;699;panpipe, pandean pipe, syrinx;0.08291927725076675;645;maypole;0.06877471506595612;808;sombrero;0.05182615667581558;787;shield, buckler;0.037754349410533905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5235;extracted_images/00005235.png;614;kimono;<unmapped>;False;614;kimono;0.9766731262207031;793;shower cap;0.02332686446607113;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5236;extracted_images/00005236.png;614;kimono;<unmapped>;False;614;kimono;0.9376980066299438;793;shower cap;0.06230202317237854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5237;extracted_images/00005237.png;614;kimono;<unmapped>;False;614;kimono;0.810667097568512;691;oxygen mask;0.07548702508211136;789;shoji;0.05864667892456055;650;microphone, mike;0.028730617836117744;655;miniskirt, mini;0.026468593627214432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5238;extracted_images/00005238.png;614;kimono;<unmapped>;False;614;kimono;0.6958544850349426;903;wig;0.10934550315141678;629;lipstick, lip rouge;0.10348765552043915;457;bow tie, bow-tie, bowtie;0.02437840774655342;906;Windsor tie;0.023460587486624718;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5239;extracted_images/00005239.png;614;kimono;<unmapped>;False;614;kimono;0.9869194030761719;793;shower cap;0.013080627657473087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5240;extracted_images/00005240.png;614;kimono;<unmapped>;False;614;kimono;0.8090827465057373;399;abaya;0.1558118462562561;501;cloak;0.03510545194149017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5241;extracted_images/00005241.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5242;extracted_images/00005242.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5243;extracted_images/00005243.png;614;kimono;<unmapped>;False;614;kimono;0.8996850848197937;629;lipstick, lip rouge;0.10031486302614212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5244;extracted_images/00005244.png;614;kimono;<unmapped>;False;614;kimono;0.9470133185386658;887;vestment;0.03765653446316719;793;shower cap;0.015330174937844276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5245;extracted_images/00005245.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5246;extracted_images/00005246.png;614;kimono;<unmapped>;False;877;turnstile;0.6623656749725342;869;trench coat;0.09130992740392685;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0816667303442955;466;bullet train, bullet;0.058411724865436554;799;sliding door;0.03566797450184822;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5247;extracted_images/00005247.png;614;kimono;<unmapped>;False;854;theater curtain, theatre curtain;0.21147708594799042;819;stage;0.21046389639377594;921;book jacket, dust cover, dust jacket, dust wrapper;0.12045033276081085;643;mask;0.11651372909545898;614;kimono;0.06268184632062912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5248;extracted_images/00005248.png;614;kimono;<unmapped>;False;601;hoopskirt, crinoline;0.22215962409973145;655;miniskirt, mini;0.18465012311935425;689;overskirt;0.17152580618858337;885;velvet;0.06975091248750687;691;oxygen mask;0.06431867927312851;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5249;extracted_images/00005249.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5250;extracted_images/00005250.png;619;lampshade;<unmapped>;False;846;table lamp;0.5753611922264099;653;milk can;0.12211965769529343;619;lampshade, lamp shade;0.07734689116477966;762;restaurant, eating house, eating place, eatery;0.06334267556667328;470;candle, taper, wax light;0.037819091230630875;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5251;extracted_images/00005251.png;619;lampshade;<unmapped>;False;846;table lamp;0.6219491958618164;619;lampshade, lamp shade;0.378050833940506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5252;extracted_images/00005252.png;619;lampshade;<unmapped>;False;750;quilt, comforter, comfort, puff;0.6796109080314636;619;lampshade, lamp shade;0.09910611808300018;846;table lamp;0.0984511747956276;564;four-poster;0.05758265033364296;504;coffee mug;0.03484314680099487;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5253;extracted_images/00005253.png;619;lampshade;<unmapped>;False;846;table lamp;0.5357698798179626;619;lampshade, lamp shade;0.43719905614852905;504;coffee mug;0.027031121775507927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5254;extracted_images/00005254.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5021675825119019;846;table lamp;0.49783238768577576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5255;extracted_images/00005255.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5913423895835876;846;table lamp;0.40865758061408997;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5256;extracted_images/00005256.png;619;lampshade;<unmapped>;False;111;nematode, nematode worm, roundworm;0.2698741853237152;107;jellyfish;0.12476195394992828;615;knee pad;0.0905827060341835;633;loupe, jeweler's loupe;0.08590628951787949;753;radiator;0.055735062807798386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5257;extracted_images/00005257.png;619;lampshade;<unmapped>;False;564;four-poster;0.22185972332954407;669;mosquito net;0.14513739943504333;794;shower curtain;0.12320749461650848;583;guillotine;0.1178976446390152;648;medicine chest, medicine cabinet;0.07056865096092224;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5258;extracted_images/00005258.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.39071500301361084;846;table lamp;0.2576463222503662;905;window shade;0.11121612042188644;662;modem;0.10170906782150269;818;spotlight, spot;0.09159689396619797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5259;extracted_images/00005259.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.4898861348628998;846;table lamp;0.46804848313331604;504;coffee mug;0.04206538572907448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5260;extracted_images/00005260.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5541316866874695;846;table lamp;0.4458683133125305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5261;extracted_images/00005261.png;619;lampshade;<unmapped>;False;633;loupe, jeweler's loupe;0.15602870285511017;463;bucket, pail;0.11256028711795807;551;face powder;0.08937359601259232;443;bib;0.0853000208735466;570;gasmask, respirator, gas helmet;0.06315083801746368;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5262;extracted_images/00005262.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.635269820690155;794;shower curtain;0.10919313877820969;494;chime, bell, gong;0.04927390068769455;818;spotlight, spot;0.040905438363552094;905;window shade;0.03097815066576004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5263;extracted_images/00005263.png;619;lampshade;<unmapped>;False;846;table lamp;0.5886678099632263;619;lampshade, lamp shade;0.4113321602344513;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5264;extracted_images/00005264.png;619;lampshade;<unmapped>;False;905;window shade;0.2928455173969269;846;table lamp;0.25416210293769836;831;studio couch, day bed;0.19179478287696838;619;lampshade, lamp shade;0.0730084478855133;904;window screen;0.053494926542043686;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5265;extracted_images/00005265.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5028837323188782;846;table lamp;0.46509402990341187;504;coffee mug;0.03202231973409653;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5266;extracted_images/00005266.png;619;lampshade;<unmapped>;False;583;guillotine;0.20941998064517975;879;umbrella;0.18268097937107086;619;lampshade, lamp shade;0.13804520666599274;818;spotlight, spot;0.08612887561321259;858;tile roof;0.07434425503015518;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5267;extracted_images/00005267.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.4663096070289612;846;table lamp;0.4580944776535034;818;spotlight, spot;0.075595922768116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5268;extracted_images/00005268.png;619;lampshade;<unmapped>;False;846;table lamp;0.8151147961616516;619;lampshade, lamp shade;0.18488521873950958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5269;extracted_images/00005269.png;619;lampshade;<unmapped>;False;846;table lamp;0.673729419708252;619;lampshade, lamp shade;0.30071720480918884;494;chime, bell, gong;0.025553423911333084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5270;extracted_images/00005270.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.2808725833892822;868;tray;0.15727120637893677;808;sombrero;0.0659736767411232;111;nematode, nematode worm, roundworm;0.06400621682405472;694;paddlewheel, paddle wheel;0.059215888381004333;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5271;extracted_images/00005271.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5198954343795776;846;table lamp;0.43971189856529236;504;coffee mug;0.04039265960454941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5272;extracted_images/00005272.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.5080823302268982;846;table lamp;0.49191775918006897;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5273;extracted_images/00005273.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.45449361205101013;818;spotlight, spot;0.23467977344989777;470;candle, taper, wax light;0.0788663923740387;749;quill, quill pen;0.040431659668684006;563;fountain pen;0.038720667362213135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5274;extracted_images/00005274.png;619;lampshade;<unmapped>;False;846;table lamp;0.5154582262039185;619;lampshade, lamp shade;0.48454177379608154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5275;extracted_images/00005275.png;619;lampshade;<unmapped>;False;846;table lamp;0.6551374793052673;619;lampshade, lamp shade;0.34486252069473267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5276;extracted_images/00005276.png;619;lampshade;<unmapped>;False;846;table lamp;0.4273635447025299;619;lampshade, lamp shade;0.09669838845729828;406;altar;0.09660585224628448;548;entertainment center;0.08848341554403305;905;window shade;0.08629754185676575;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5277;extracted_images/00005277.png;619;lampshade;<unmapped>;False;818;spotlight, spot;0.23345981538295746;545;electric fan, blower;0.22287267446517944;79;centipede;0.16243992745876312;915;yurt;0.09656785428524017;948;Granny Smith;0.07471473515033722;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5278;extracted_images/00005278.png;619;lampshade;<unmapped>;False;846;table lamp;0.6209567785263062;619;lampshade, lamp shade;0.37904319167137146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5279;extracted_images/00005279.png;619;lampshade;<unmapped>;False;790;shopping basket;0.22370590269565582;619;lampshade, lamp shade;0.22240443527698517;846;table lamp;0.14733214676380157;588;hamper;0.12491773068904877;599;honeycomb;0.08445915579795837;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5280;extracted_images/00005280.png;619;lampshade;<unmapped>;False;846;table lamp;0.5798661112785339;619;lampshade, lamp shade;0.37592795491218567;504;coffee mug;0.04420590028166771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5281;extracted_images/00005281.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6193385124206543;846;table lamp;0.3806614875793457;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5282;extracted_images/00005282.png;619;lampshade;<unmapped>;False;818;spotlight, spot;0.7262214422225952;619;lampshade, lamp shade;0.20188632607460022;920;traffic light, traffic signal, stoplight;0.04530217871069908;470;candle, taper, wax light;0.005925970152020454;494;chime, bell, gong;0.00573566323146224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5283;extracted_images/00005283.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.565890371799469;818;spotlight, spot;0.22083397209644318;846;table lamp;0.21327567100524902;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5284;extracted_images/00005284.png;619;lampshade;<unmapped>;False;894;wardrobe, closet, press;0.45344939827919006;614;kimono;0.16324348747730255;797;sleeping bag;0.06730423867702484;733;pole;0.057974111288785934;721;pillow;0.044571079313755035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5285;extracted_images/00005285.png;619;lampshade;<unmapped>;False;846;table lamp;0.31939083337783813;818;spotlight, spot;0.22256064414978027;619;lampshade, lamp shade;0.13855712115764618;650;microphone, mike;0.07280068844556808;470;candle, taper, wax light;0.04018329083919525;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5286;extracted_images/00005286.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6167768836021423;846;table lamp;0.38322311639785767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5287;extracted_images/00005287.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.3854408860206604;818;spotlight, spot;0.3051530420780182;494;chime, bell, gong;0.16384537518024445;577;gong, tam-tam;0.05015392228960991;778;scale, weighing machine;0.04800529032945633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5288;extracted_images/00005288.png;619;lampshade;<unmapped>;False;712;Petri dish;0.3393211364746094;997;bolete;0.2702430188655853;947;mushroom;0.17847342789173126;967;espresso;0.0870644599199295;577;gong, tam-tam;0.04887915030121803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5289;extracted_images/00005289.png;619;lampshade;<unmapped>;False;846;table lamp;0.46257147192955017;619;lampshade, lamp shade;0.4398450255393982;818;spotlight, spot;0.09758353233337402;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5290;extracted_images/00005290.png;619;lampshade;<unmapped>;False;846;table lamp;0.5188156366348267;619;lampshade, lamp shade;0.48118430376052856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;lamp;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5291;extracted_images/00005291.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6352388858795166;846;table lamp;0.364761084318161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5292;extracted_images/00005292.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6099909543991089;846;table lamp;0.3900090157985687;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5293;extracted_images/00005293.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.2503865957260132;657;missile;0.14719250798225403;682;obelisk;0.13022924959659576;855;thimble;0.10986797511577606;818;spotlight, spot;0.09267648309469223;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5294;extracted_images/00005294.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6257646679878235;846;table lamp;0.1211167573928833;695;padlock;0.05069568753242493;509;confectionery, confectionary, candy store;0.03902919963002205;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.03650054335594177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5295;extracted_images/00005295.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6271268725395203;846;table lamp;0.37287309765815735;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5296;extracted_images/00005296.png;619;lampshade;<unmapped>;False;607;jack-o'-lantern;0.8592312932014465;846;table lamp;0.04879436641931534;470;candle, taper, wax light;0.04710151255130768;619;lampshade, lamp shade;0.04487275332212448;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5297;extracted_images/00005297.png;619;lampshade;<unmapped>;False;689;overskirt;0.4025227725505829;601;hoopskirt, crinoline;0.3230331838130951;578;gown;0.12150829285383224;669;mosquito net;0.10511768609285355;619;lampshade, lamp shade;0.047817982733249664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5298;extracted_images/00005298.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.6134595274925232;846;table lamp;0.1935642808675766;818;spotlight, spot;0.1929762214422226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5299;extracted_images/00005299.png;619;lampshade;<unmapped>;False;619;lampshade, lamp shade;0.37484878301620483;700;paper towel;0.19999027252197266;999;toilet tissue, toilet paper, bathroom tissue;0.07513054460287094;885;velvet;0.05709194764494896;572;goblet;0.041072405874729156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5300;extracted_images/00005300.png;621;lawn_mower;<unmapped>;False;703;park bench;0.23325565457344055;596;hatchet;0.2285424917936325;649;megalith, megalithic structure;0.11512111127376556;575;golfcart, golf cart;0.09220095723867416;408;amphibian, amphibious vehicle;0.06097814440727234;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
